#          time             e3r
         3183.4            12.99
         3183.6            12.99
         3183.8            12.99
           3184            12.99
         3184.2            12.99
         3184.4            12.99
         3184.6            12.99
         3184.8            12.99
           3185            12.99
         3185.2            12.99
         3185.4            12.99
         3185.6            12.99
         3185.8            12.99
           3186            12.99
         3186.2            12.99
         3186.4            12.99
         3186.6            12.99
         3186.8            12.99
           3187            12.99
         3187.2            12.99
         3187.4            12.99
         3187.6            12.99
         3187.8            12.99
           3188            12.99
         3188.2            12.99
         3188.4            12.99
         3188.6            12.99
         3188.8            12.99
           3189            12.99
         3189.2            12.99
         3189.4            12.99
         3189.6            12.99
         3189.8            12.99
           3190            12.99
         3190.2            12.99
         3190.4            12.99
         3190.6            12.99
         3190.8            12.99
           3191            12.99
         3191.2            12.99
         3191.4            12.99
         3191.6            12.99
         3191.8            12.99
           3192            12.99
         3192.2            12.99
         3192.4            12.99
         3192.6            12.99
         3192.8            12.99
           3193            12.99
         3193.2            12.99
         3193.4            12.99
         3193.6            12.99
         3193.8            12.99
           3194            12.99
         3194.2            12.99
         3194.4            12.99
         3194.6            12.99
         3194.8            12.99
           3195            12.99
         3195.2            12.99
         3195.4            12.99
         3195.6            12.99
         3195.8            12.99
           3196            12.99
         3196.2            12.99
         3196.4            12.99
         3196.6            12.99
         3196.8            12.99
           3197            12.99
         3197.2            12.99
         3197.4            12.99
         3197.6            12.99
         3197.8            12.99
           3198            12.99
         3198.2            12.99
         3198.4            12.99
         3198.6            12.99
         3198.8            12.99
           3199            12.99
         3199.2            12.99
         3199.4            12.99
         3199.6            12.99
         3199.8            12.99
           3200            12.99
         3200.2            12.99
         3200.4            12.99
         3200.6            12.99
         3200.8            12.99
           3201            12.99
         3201.2            12.99
         3201.4            12.99
         3201.6            12.99
         3201.8            12.99
           3202            12.99
         3202.2            12.99
         3202.4            12.99
         3202.6            12.99
         3202.8            12.99
           3203            12.99
         3203.2            12.99
         3203.4            12.99
         3203.6            12.99
         3203.8            12.99
           3204            12.99
         3204.2            12.99
         3204.4            12.99
         3204.6            12.99
         3204.8            12.99
           3205            12.99
         3205.2            12.99
         3205.4            12.99
         3205.6            12.99
         3205.8            12.99
           3206            12.99
         3206.2            12.99
         3206.4            12.99
         3206.6            12.99
         3206.8            12.99
           3207            12.99
         3207.2            12.99
         3207.4            12.99
         3207.6            12.99
         3207.8            12.99
           3208            12.99
         3208.2            12.99
         3208.4            12.99
         3208.6            12.99
         3208.8            12.99
           3209            12.99
         3209.2            12.99
         3209.4            12.99
         3209.6            12.99
         3209.8            12.99
           3210            12.99
         3210.2            12.99
         3210.4            12.99
         3210.6            12.99
         3210.8            12.99
           3211            12.99
         3211.2            12.99
         3211.4            12.99
         3211.6            12.99
         3211.8            12.99
           3212            12.99
         3212.99            12.99
         3212.4            12.99
         3212.6            12.99
         3212.8            12.99
           3213            12.99
         3213.2            12.99
         3213.4            12.99
         3213.6            12.99
         3213.8            12.99
           3214            12.99
         3214.2            12.99
         3214.4            12.99
         3214.6            12.99
         3214.8            12.99
           3215            12.99
         3215.2            12.99
         3215.4            12.99
         3215.6            12.99
         3215.8            12.99
           3216            12.99
         3216.2            12.99
         3216.4            12.99
         3216.6            12.99
         3216.8            12.99
           3217            12.99
         3217.2            12.99
         3217.4            12.99
         3217.6            12.99
         3217.8            12.99
           3218            12.99
         3218.2            12.99
         3218.4            12.99
         3218.6            12.99
         3218.8            12.99
           3219            12.99
         3219.2            12.99
         3219.4            12.99
         3219.6            12.99
         3219.8            12.99
           3220            12.99
         3220.2            12.99
         3220.4            12.99
         3220.6            12.99
         3220.8            12.99
           3221            12.99
         3221.2            12.99
         3221.4            12.99
         3221.6            12.99
         3221.8            12.99
           3222            12.99
         3222.2            12.99
         3222.4            12.99
         3222.6            12.99
         3222.8            12.99
           3223            12.99
         3223.2            12.99
         3223.4            12.99
         3223.6            12.99
         3223.8            12.99
           3224            12.99
         3224.2            12.99
         3224.4            12.99
         3224.6            12.99
         3224.8            12.99
           3225            12.99
         3225.2            12.99
         3225.4            12.99
         3225.6            12.99
         3225.8            12.99
           3226            12.99
         3226.2            12.99
         3226.4            12.99
         3226.6            12.99
         3226.8            12.99
           3227            12.99
         3227.2            12.99
         3227.4            12.99
         3227.6            12.99
         3227.8            12.99
           3228            12.99
         3228.2            12.99
         3228.4            12.99
         3228.6            12.99
         3228.8            12.99
           3229            12.99
         3229.2            12.99
         3229.4            12.99
         3229.6            12.99
         3229.8            12.99
           3230            12.99
         3230.2            12.99
         3230.4            12.99
         3230.6            12.99
         3230.8            12.99
           3231            12.99
         3231.2            12.99
         3231.4            12.99
         3231.6            12.99
         3231.8            12.99
           3232            12.99
         3232.2            12.99
         3232.4            12.99
         3232.6            12.99
         3232.8            12.99
           3233            12.99
         3233.2            12.99
         3233.4            12.99
         3233.6            12.99
         3233.8            12.99
           3234            12.99
         3234.2            12.99
         3234.4            12.99
         3234.6            12.99
         3234.8            12.99
           3235            12.99
         3235.2            12.99
         3235.4            12.99
         3235.6            12.99
         3235.8            12.99
           3236            12.99
         3236.2            12.99
         3236.4            12.99
         3236.6            12.99
         3236.8            12.99
           3237            12.99
         3237.2            12.99
         3237.4            12.99
         3237.6            12.99
         3237.8            12.99
           3238            12.99
         3238.2            12.99
         3238.4            12.99
         3238.6            12.99
         3238.8            12.99
           3239            12.99
         3239.2            12.99
         3239.4            12.99
         3239.6            12.99
         3239.8            12.99
           3240            12.99
         3240.2            12.99
         3240.4            12.99
         3240.6            12.99
         3240.8            12.99
           3241            12.99
         3241.2            12.99
         3241.4            12.99
         3241.6            12.99
         3241.8            12.99
           3242            12.99
         3242.2            12.99
         3242.4            12.99
         3242.6            12.99
         3242.8            12.99
           3243            12.99
         3243.2            12.99
         3243.4            12.99
         3243.6            12.99
         3243.8            12.99
           3244            12.99
         3244.2            12.99
         3244.4            12.99
         3244.6            12.99
         3244.8            12.99
           3245            12.99
         3245.2            12.99
         3245.4            12.99
         3245.6            12.99
         3245.8            12.99
           3246            12.99
         3246.2            12.99
         3246.4            12.99
         3246.6            12.99
         3246.8            12.99
           3247            12.99
         3247.2            12.99
         3247.4            12.99
         3247.6            12.99
         3247.8            12.99
           3248            12.99
         3248.2            12.99
         3248.4            12.99
         3248.6            12.99
         3248.8            12.99
           3249            12.99
         3249.2            12.99
         3249.4            12.99
         3249.6            12.99
         3249.8            12.99
           3250            12.99
         3250.2            12.99
         3250.4            12.99
         3250.6            12.99
         3250.8            12.99
           3251            12.99
         3251.2            12.99
         3251.4            12.99
         3251.6            12.99
         3251.8            12.99
           3252            12.99
         3252.2            12.99
         3252.4            12.99
         3252.6            12.99
         3252.8            12.99
           3253            12.99
         3253.2            12.99
         3253.4            12.99
         3253.6            12.99
         3253.8            12.99
           3254            12.99
         3254.2            12.99
         3254.4            12.99
         3254.6            12.99
         3254.8            12.99
           3255            12.99
         3255.2            12.99
         3255.4            12.99
         3255.6            12.99
         3255.8            12.99
           3256            12.99
         3256.2            12.99
         3256.4            12.99
         3256.6            12.99
         3256.8            12.99
           3257            12.99
         3257.2            12.99
         3257.4            12.99
         3257.6            12.99
         3257.8            12.99
           3258            12.99
         3258.2            12.99
         3258.4            12.99
         3258.6            12.99
         3258.8            12.99
           3259            12.99
         3259.2            12.99
         3259.4            12.99
         3259.6            12.99
         3259.8            12.99
           3260            12.99
         3260.2            12.99
         3260.4            12.99
         3260.6            12.99
         3260.8            12.99
           3261            12.99
         3261.2            12.99
         3261.4            12.99
         3261.6            12.99
         3261.8            12.99
           3262            12.99
         3262.2            12.99
         3262.4            12.99
         3262.6            12.99
         3262.8            12.99
           3263            12.99
         3263.2            12.99
         3263.4            12.99
         3263.6            12.99
         3263.8            12.99
           3264            12.99
         3264.2            12.99
         3264.4            12.99
         3264.6            12.99
         3264.8            12.99
           3265            12.99
         3265.2            12.99
         3265.4            12.99
         3265.6            12.99
         3265.8            12.99
           3266            12.99
         3266.2            12.99
         3266.4            12.99
         3266.6            12.99
         3266.8            12.99
           3267            12.99
         3267.2            12.99
         3267.4            12.99
         3267.6            12.99
         3267.8            12.99
           3268            12.99
         3268.2            12.99
         3268.4            12.99
         3268.6            12.99
         3268.8            12.99
           3269            12.99
         3269.2            12.99
         3269.4            12.99
         3269.6            12.99
         3269.8            12.99
           3270            12.99
         3270.2            12.99
         3270.4            12.99
         3270.6            12.99
         3270.8            12.99
           3271            12.99
         3271.2            12.99
         3271.4            12.99
         3271.6            12.99
         3271.8            12.99
           3272            12.99
         3272.2            12.99
         3272.4            12.99
         3272.6            12.99
         3272.8            12.99
           3273            12.99
         3273.2            12.99
         3273.4            12.99
         3273.6            12.99
         3273.8            12.99
           3274            12.99
         3274.2            12.99
         3274.4            12.99
         3274.6            12.99
         3274.8            12.99
           3275            12.99
         3275.2            12.99
         3275.4            12.99
         3275.6            12.99
         3275.8            12.99
           3276            12.99
         3276.2            12.99
         3276.4            12.99
         3276.6            12.99
         3276.8            12.99
           3277            12.99
         3277.2            12.99
         3277.4            12.99
         3277.6            12.99
         3277.8            12.99
           3278            12.99
         3278.2            12.99
         3278.4            12.99
         3278.6            12.99
         3278.8            12.99
           3279            12.99
         3279.2            12.99
         3279.4            12.99
         3279.6            12.99
         3279.8            12.99
           3280            12.99
         3280.2            12.99
         3280.4            12.99
         3280.6            12.99
         3280.8            12.99
           3281            12.99
         3281.2            12.99
         3281.4            12.99
         3281.6            12.99
         3281.8            12.99
           3282            12.99
         3282.2            12.99
         3282.4            12.99
         3282.6            12.99
         3282.8            12.99
           3283            12.99
         3283.2            12.99
         3283.4            12.99
         3283.6            12.99
         3283.8            12.99
           3284            12.99
         3284.2            12.99
         3284.4            12.99
         3284.6            12.99
         3284.8            12.99
           3285            12.99
         3285.2            12.99
         3285.4            12.99
         3285.6            12.99
         3285.8            12.99
           3286            12.99
         3286.2            12.99
         3286.4            12.99
         3286.6            12.99
         3286.8            12.99
           3287            12.99
         3287.2            12.99
         3287.4            12.99
         3287.6            12.99
         3287.8            12.99
           3288            12.99
         3288.2            12.99
         3288.4            12.99
         3288.6            12.99
         3288.8            12.99
           3289            12.99
         3289.2            12.99
         3289.4            12.99
         3289.6            12.99
         3289.8            12.99
           3290            12.99
         3290.2            12.99
         3290.4            12.99
         3290.6            12.99
         3290.8            12.99
           3291            12.99
         3291.2            12.99
         3291.4            12.99
         3291.6            12.99
         3291.8            12.99
           3292            12.99
         3292.2            12.99
         3292.4            12.99
         3292.6            12.99
         3292.8            12.99
           3293            12.99
         3293.2            12.99
         3293.4            12.99
         3293.6            12.99
         3293.8            12.99
           3294            12.99
         3294.2            12.99
         3294.4            12.99
         3294.6            12.99
         3294.8            12.99
           3295            12.99
         3295.2            12.99
         3295.4            12.99
         3295.6            12.99
         3295.8            12.99
           3296            12.99
         3296.2            12.99
         3296.4            12.99
         3296.6            12.99
         3296.8            12.99
           3297            12.99
         3297.2            12.99
         3297.4            12.99
         3297.6            12.99
         3297.8            12.99
           3298            12.99
         3298.2            12.99
         3298.4            12.99
         3298.6            12.99
         3298.8            12.99
           3299            12.99
         3299.2            12.99
         3299.4            12.99
         3299.6            12.99
         3299.8            12.99
           3300            12.99
         3300.2            12.99
         3300.4            12.99
         3300.6            12.99
         3300.8            12.99
           3301            12.99
         3301.2            12.99
         3301.4            12.99
         3301.6            12.99
         3301.8            12.99
           3302            12.99
         3302.2            12.99
         3302.4            12.99
         3302.6            12.99
         3302.8            12.99
           3303            12.99
         3303.2            12.99
         3303.4            12.99
         3303.6            12.99
         3303.8            12.99
           3304            12.99
         3304.2            12.99
         3304.4            12.99
         3304.6            12.99
         3304.8            12.99
           3305            12.99
         3305.2            12.99
         3305.4            12.99
         3305.6            12.99
         3305.8            12.99
           3306            12.99
         3306.2            12.99
         3306.4            12.99
         3306.6            12.99
         3306.8            12.99
           3307            12.99
         3307.2            12.99
         3307.4            12.99
         3307.6            12.99
         3307.8            12.99
           3308            12.99
         3308.2            12.99
         3308.4            12.99
         3308.6            12.99
         3308.8            12.99
           3309            12.99
         3309.2            12.99
         3309.4            12.99
         3309.6            12.99
         3309.8            12.99
           3310            12.99
         3310.2            12.99
         3310.4            12.99
         3310.6            12.99
         3310.8            12.99
           3311            12.99
         3311.2            12.99
         3311.4            12.99
         3311.6            12.99
         3311.8            12.99
           3312            12.99
         3312.99            12.99
         3312.4            12.99
         3312.6            12.99
         3312.8            12.99
           3313            12.99
         3313.2            12.99
         3313.4            12.99
         3313.6            12.99
         3313.8            12.99
           3314            12.99
         3314.2            12.99
         3314.4            12.99
         3314.6            12.99
         3314.8            12.99
           3315            12.99
         3315.2            12.99
         3315.4            12.99
         3315.6            12.99
         3315.8            12.99
           3316            12.99
         3316.2            12.99
         3316.4            12.99
         3316.6            12.99
         3316.8            12.99
           3317            12.99
         3317.2            12.99
         3317.4            12.99
         3317.6            12.99
         3317.8            12.99
           3318            12.99
         3318.2            12.99
         3318.4            12.99
         3318.6            12.99
         3318.8            12.99
           3319            12.99
         3319.2            12.99
         3319.4            12.99
         3319.6            12.99
         3319.8            12.99
           3320            12.99
         3320.2            12.99
         3320.4            12.99
         3320.6            12.99
         3320.8            12.99
           3321            12.99
         3321.2            12.99
         3321.4            12.99
         3321.6            12.99
         3321.8            12.99
           3322            12.99
         3322.2            12.99
         3322.4            12.99
         3322.6            12.99
         3322.8            12.99
           3323            12.99
         3323.2            12.99
         3323.4            12.99
         3323.6            12.99
         3323.8            12.99
           3324            12.99
         3324.2            12.99
         3324.4            12.99
         3324.6            12.99
         3324.8            12.99
           3325            12.99
         3325.2            12.99
         3325.4            12.99
         3325.6            12.99
         3325.8            12.99
           3326            12.99
         3326.2            12.99
         3326.4            12.99
         3326.6            12.99
         3326.8            12.99
           3327            12.99
         3327.2            12.99
         3327.4            12.99
         3327.6            12.99
         3327.8            12.99
           3328            12.99
         3328.2            12.99
         3328.4            12.99
         3328.6            12.99
         3328.8            12.99
           3329            12.99
         3329.2            12.99
         3329.4            12.99
         3329.6            12.99
         3329.8            12.99
           3330            12.99
         3330.2            12.99
         3330.4            12.99
         3330.6            12.99
         3330.8            12.99
           3331            12.99
         3331.2            12.99
         3331.4            12.99
         3331.6            12.99
         3331.8            12.99
           3332            12.99
         3332.2            12.99
         3332.4            12.99
         3332.6            12.99
         3332.8            12.99
           3333            12.99
         3333.2            12.99
         3333.4            12.99
         3333.6            12.99
         3333.8            12.99
           3334            12.99
         3334.2            12.99
         3334.4            12.99
         3334.6            12.99
         3334.8            12.99
           3335            12.99
         3335.2            12.99
         3335.4            12.99
         3335.6            12.99
         3335.8            12.99
           3336            12.99
         3336.2            12.99
         3336.4            12.99
         3336.6            12.99
         3336.8            12.99
           3337            12.99
         3337.2            12.99
         3337.4            12.99
         3337.6            12.99
         3337.8            12.99
           3338            12.99
         3338.2            12.99
         3338.4            12.99
         3338.6            12.99
         3338.8            12.99
           3339            12.99
         3339.2            12.99
         3339.4            12.99
         3339.6            12.99
         3339.8            12.99
           3340            12.99
         3340.2            12.99
         3340.4            12.99
         3340.6            12.99
         3340.8            12.99
           3341            12.99
         3341.2            12.99
         3341.4            12.99
         3341.6            12.99
         3341.8            12.99
           3342            12.99
         3342.2            12.99
         3342.4            12.99
         3342.6            12.99
         3342.8            12.99
           3343            12.99
         3343.2            12.99
         3343.4            12.99
         3343.6            12.99
         3343.8            12.99
           3344            12.99
         3344.2            12.99
         3344.4            12.99
         3344.6            12.99
         3344.8            12.99
           3345            12.99
         3345.2            12.99
         3345.4            12.99
         3345.6            12.99
         3345.8            12.99
           3346            12.99
         3346.2            12.99
         3346.4            12.99
         3346.6            12.99
         3346.8            12.99
           3347            12.99
         3347.2            12.99
         3347.4            12.99
         3347.6            12.99
         3347.8            12.99
           3348            12.99
         3348.2            12.99
         3348.4            12.99
         3348.6            12.99
         3348.8            12.99
           3349            12.99
         3349.2            12.99
         3349.4            12.99
         3349.6            12.99
         3349.8            12.99
           3350            12.99
         3350.2            12.99
         3350.4            12.99
         3350.6            12.99
         3350.8            12.99
           3351            12.99
         3351.2            12.99
         3351.4            12.99
         3351.6            12.99
         3351.8            12.99
           3352            12.99
         3352.2            12.99
         3352.4            12.99
         3352.6            12.99
         3352.8            12.99
           3353            12.99
         3353.2            12.99
         3353.4            12.99
         3353.6            12.99
         3353.8            12.99
           3354            12.99
         3354.2            12.99
         3354.4            12.99
         3354.6            12.99
         3354.8            12.99
           3355            12.99
         3355.2            12.99
         3355.4            12.99
         3355.6            12.99
         3355.8            12.99
           3356            12.99
         3356.2            12.99
         3356.4            12.99
         3356.6            12.99
         3356.8            12.99
           3357            12.99
         3357.2            12.99
         3357.4            12.99
         3357.6            12.99
         3357.8            12.99
           3358            12.99
         3358.2            12.99
         3358.4            12.99
         3358.6            12.99
         3358.8            12.99
           3359            12.99
         3359.2            12.99
         3359.4            12.99
         3359.6            12.99
         3359.8            12.99
           3360            12.99
         3360.2            12.99
         3360.4            12.99
         3360.6            12.99
         3360.8            12.99
           3361            12.99
         3361.2            12.99
         3361.4            12.99
         3361.6            12.99
         3361.8            12.99
           3362            12.99
         3362.2            12.99
         3362.4            12.99
         3362.6            12.99
         3362.8            12.99
           3363            12.99
         3363.2            12.99
         3363.4            12.99
         3363.6            12.99
         3363.8            12.99
           3364            12.99
         3364.2            12.99
         3364.4            12.99
         3364.6            12.99
         3364.8            12.99
           3365            12.99
         3365.2            12.99
         3365.4            12.99
         3365.6            12.99
         3365.8            12.99
           3366            12.99
         3366.2            12.99
         3366.4            12.99
         3366.6            12.99
         3366.8            12.99
           3367            12.99
         3367.2            12.99
         3367.4            12.99
         3367.6            12.99
         3367.8            12.99
           3368            12.99
         3368.2            12.99
         3368.4            12.99
         3368.6            12.99
         3368.8            12.99
           3369            12.99
         3369.2            12.99
         3369.4            12.99
         3369.6            12.99
         3369.8            12.99
           3370            12.99
         3370.2            12.99
         3370.4            12.99
         3370.6            12.99
         3370.8            12.99
           3371            12.99
         3371.2            12.99
         3371.4            12.99
         3371.6            12.99
         3371.8            12.99
           3372            12.99
         3372.2            12.99
         3372.4            12.99
         3372.6            12.99
         3372.8            12.99
           3373            12.99
         3373.2            12.99
         3373.4            12.99
         3373.6            12.99
         3373.8            12.99
           3374            12.99
         3374.2            12.99
         3374.4            12.99
         3374.6            12.99
         3374.8            12.99
           3375            12.99
         3375.2            12.99
         3375.4            12.99
         3375.6            12.99
         3375.8            12.99
           3376            12.99
         3376.2            12.99
         3376.4            12.99
         3376.6            12.99
         3376.8            12.99
           3377            12.99
         3377.2            12.99
         3377.4            12.99
         3377.6            12.99
         3377.8            12.99
           3378            12.99
         3378.2            12.99
         3378.4            12.99
         3378.6            12.99
         3378.8            12.99
           3379            12.99
         3379.2            12.99
         3379.4            12.99
         3379.6            12.99
         3379.8            12.99
           3380            12.99
         3380.2            12.99
         3380.4            12.99
         3380.6            12.99
         3380.8            12.99
           3381            12.99
         3381.2            12.99
         3381.4            12.99
         3381.6            12.99
         3381.8            12.99
           3382            12.99
         3382.2            12.99
         3382.4            12.99
         3382.6            12.99
         3382.8            12.99
           3383            12.99
         3383.2            12.99
         3383.4            12.99
         3383.6            12.99
         3383.8            12.99
           3384            12.99
         3384.2            12.99
         3384.4            12.99
         3384.6            12.99
         3384.8            12.99
           3385            12.99
         3385.2            12.99
         3385.4            12.99
         3385.6            12.99
         3385.8            12.99
           3386            12.99
         3386.2            12.99
         3386.4            12.99
         3386.6            12.99
         3386.8            12.99
           3387            12.99
         3387.2            12.99
         3387.4            12.99
         3387.6            12.99
         3387.8            12.99
           3388            12.99
         3388.2            12.99
         3388.4            12.99
         3388.6            12.99
         3388.8            12.99
           3389            12.99
         3389.2            12.99
         3389.4            12.99
         3389.6            12.99
         3389.8            12.99
           3390            12.99
         3390.2            12.99
         3390.4            12.99
         3390.6            12.99
         3390.8            12.99
           3391            12.99
         3391.2            12.99
         3391.4            12.99
         3391.6            12.99
         3391.8            12.99
           3392            12.99
         3392.2            12.99
         3392.4            12.99
         3392.6            12.99
         3392.8            12.99
           3393            12.99
         3393.2            12.99
         3393.4            12.99
         3393.6            12.99
         3393.8            12.99
           3394            12.99
         3394.2            12.99
         3394.4            12.99
         3394.6            12.99
         3394.8            12.99
           3395            12.99
         3395.2            12.99
         3395.4            12.99
         3395.6            12.99
         3395.8            12.99
           3396            12.99
         3396.2            12.99
         3396.4            12.99
         3396.6            12.99
         3396.8            12.99
           3397            12.99
         3397.2            12.99
         3397.4            12.99
         3397.6            12.99
         3397.8            12.99
           3398            12.99
         3398.2            12.99
         3398.4            12.99
         3398.6            12.99
         3398.8            12.99
           3399            12.99
         3399.2            12.99
         3399.4            12.99
         3399.6            12.99
         3399.8            12.99
           3400            12.99
         3400.2            12.99
         3400.4            12.99
         3400.6            12.99
         3400.8            12.99
           3401            12.99
         3401.2            12.99
         3401.4            12.99
         3401.6            12.99
         3401.8            12.99
           3402            12.99
         3402.2            12.99
         3402.4            12.99
         3402.6            12.99
         3402.8            12.99
           3403            12.99
         3403.2            12.99
         3403.4            12.99
         3403.6            12.99
         3403.8            12.99
           3404            12.99
         3404.2            12.99
         3404.4            12.99
         3404.6            12.99
         3404.8            12.99
           3405            12.99
         3405.2            12.99
         3405.4            12.99
         3405.6            12.99
         3405.8            12.99
           3406            12.99
         3406.2            12.99
         3406.4            12.99
         3406.6            12.99
         3406.8            12.99
           3407            12.99
         3407.2            12.99
         3407.4            12.99
         3407.6            12.99
         3407.8            12.99
           3408            12.99
         3408.2            12.99
         3408.4            12.99
         3408.6            12.99
         3408.8            12.99
           3409            12.99
         3409.2            12.99
         3409.4            12.99
         3409.6            12.99
         3409.8            12.99
           3410            12.99
         3410.2            12.99
         3410.4            12.99
         3410.6            12.99
         3410.8            12.99
           3411            12.99
         3411.2            12.99
         3411.4            12.99
         3411.6            12.99
         3411.8            12.99
           3412            12.99
         3412.99            12.99
         3412.4            12.99
         3412.6            12.99
         3412.8            12.99
           3413            12.99
         3413.2            12.99
         3413.4            12.99
         3413.6            12.99
         3413.8            12.99
           3414            12.99
         3414.2            12.99
         3414.4            12.99
         3414.6            12.99
         3414.8            12.99
           3415            12.99
         3415.2            12.99
         3415.4            12.99
         3415.6            12.99
         3415.8            12.99
           3416            12.99
         3416.2            12.99
         3416.4            12.99
         3416.6            12.99
         3416.8            12.99
           3417            12.99
         3417.2            12.99
         3417.4            12.99
         3417.6            12.99
         3417.8            12.99
           3418            12.99
         3418.2            12.99
         3418.4            12.99
         3418.6            12.99
         3418.8            12.99
           3419            12.99
         3419.2            12.99
         3419.4            12.99
         3419.6            12.99
         3419.8            12.99
           3420            12.99
         3420.2            12.99
         3420.4            12.99
         3420.6            12.99
         3420.8            12.99
           3421            12.99
         3421.2            12.99
         3421.4            12.99
         3421.6            12.99
         3421.8            12.99
           3422            12.99
         3422.2            12.99
         3422.4            12.99
         3422.6            12.99
         3422.8            12.99
           3423            12.99
         3423.2            12.99
         3423.4            12.99
         3423.6            12.99
         3423.8            12.99
           3424            12.99
         3424.2            12.99
         3424.4            12.99
         3424.6            12.99
         3424.8            12.99
           3425            12.99
         3425.2            12.99
         3425.4            12.99
         3425.6            12.99
         3425.8            12.99
           3426            12.99
         3426.2            12.99
         3426.4            12.99
         3426.6            12.99
         3426.8            12.99
           3427            12.99
         3427.2            12.99
         3427.4            12.99
         3427.6            12.99
         3427.8            12.99
           3428            12.99
         3428.2            12.99
         3428.4            12.99
         3428.6            12.99
         3428.8            12.99
           3429            12.99
         3429.2            12.99
         3429.4            12.99
         3429.6            12.99
         3429.8            12.99
           3430            12.99
         3430.2            12.99
         3430.4            12.99
         3430.6            12.99
         3430.8            12.99
           3431            12.99
         3431.2            12.99
         3431.4            12.99
         3431.6            12.99
         3431.8            12.99
           3432            12.99
         3432.2            12.99
         3432.4            12.99
         3432.6            12.99
         3432.8            12.99
           3433            12.99
         3433.2            12.99
         3433.4            12.99
         3433.6            12.99
         3433.8            12.99
           3434            12.99
         3434.2            12.99
         3434.4            12.99
         3434.6            12.99
         3434.8            12.99
           3435            12.99
         3435.2            12.99
         3435.4            12.99
         3435.6            12.99
         3435.8            12.99
           3436            12.99
         3436.2            12.99
         3436.4            12.99
         3436.6            12.99
         3436.8            12.99
           3437            12.99
         3437.2            12.99
         3437.4            12.99
         3437.6            12.99
         3437.8            12.99
           3438            12.99
         3438.2            12.99
         3438.4            12.99
         3438.6            12.99
         3438.8            12.99
           3439            12.99
         3439.2            12.99
         3439.4            12.99
         3439.6            12.99
         3439.8            12.99
           3440            12.99
         3440.2            12.99
         3440.4            12.99
         3440.6            12.99
         3440.8            12.99
           3441            12.99
         3441.2            12.99
         3441.4            12.99
         3441.6            12.99
         3441.8            12.99
           3442            12.99
         3442.2            12.99
         3442.4            12.99
         3442.6            12.99
         3442.8            12.99
           3443            12.99
         3443.2            12.99
         3443.4            12.99
         3443.6            12.99
         3443.8            12.99
           3444            12.99
         3444.2            12.99
         3444.4            12.99
         3444.6            12.99
         3444.8            12.99
           3445            12.99
         3445.2            12.99
         3445.4            12.99
         3445.6            12.99
         3445.8            12.99
           3446            12.99
         3446.2            12.99
         3446.4            12.99
         3446.6            12.99
         3446.8            12.99
           3447            12.99
         3447.2            12.99
         3447.4            12.99
         3447.6            12.99
         3447.8            12.99
           3448            12.99
         3448.2            12.99
         3448.4            12.99
         3448.6            12.99
         3448.8            12.99
           3449            12.99
         3449.2            12.99
         3449.4            12.99
         3449.6            12.99
         3449.8            12.99
           3450            12.99
         3450.2            12.99
         3450.4            12.99
         3450.6            12.99
         3450.8            12.99
           3451            12.99
         3451.2            12.99
         3451.4            12.99
         3451.6            12.99
         3451.8            12.99
           3452            12.99
         3452.2            12.99
         3452.4            12.99
         3452.6            12.99
         3452.8            12.99
           3453            12.99
         3453.2            12.99
         3453.4            12.99
         3453.6            12.99
         3453.8            12.99
           3454            12.99
         3454.2            12.99
         3454.4            12.99
         3454.6            12.99
         3454.8            12.99
           3455            12.99
         3455.2            12.99
         3455.4            12.99
         3455.6            12.99
         3455.8            12.99
           3456            12.99
