#          time              e4
         3118.8   1.6517982e+11
           3119      723125.355
         3119.2      24930.8466
         3119.4  7.88915734e+09
         3119.6  5.24978053e+15
         3119.8      7732901.25
           3120       317597203
         3120.2  1.15359178e+12
         3120.4      3770329.77
         3120.6      175104.408
         3120.8  2.68960789e+14
           3121      55030503.5
         3121.2      5886614.66
         3121.4      42721506.8
         3121.6  3.54623202e+09
         3121.8      12322688.2
           3122  2.92109251e+11
         3122.2      624530.627
         3122.4      34340764.7
         3122.6      8658552.93
         3122.8  1.63122007e+11
           3123      16855889.4
         3123.2      21851715.5
         3123.4       883481061
         3123.6       395363814
         3123.8      84188.5271
           3124      29280629.1
         3124.2       461289809
         3124.4        28177319
         3124.6      11160803.6
         3124.8      37373874.2
           3125  2.14679151e+11
         3125.2      70680236.7
         3125.4      4799423.43
         3125.6       111494942
         3125.8  2.12964995e+10
           3126      10291127.8
         3126.2      329740.329
         3126.4       768202834
         3126.6       636450821
         3126.8      16722603.3
           3127       837006525
         3127.2       494167929
         3127.4      59207.1107
         3127.6       836710532
         3127.8  3.29701653e+14
           3128      19500138.3
         3128.2      5887133.93
         3128.4  3.73532414e+11
         3128.6       882379710
         3128.8      568036.154
           3129      3050763.44
         3129.2  1.25613755e+09
         3129.4       176165867
         3129.6      11345430.3
         3129.8        74602085
           3130  6.47552415e+10
         3130.2      464178.311
         3130.4      206822.567
         3130.6       114095680
         3130.8  2.06573649e+11
           3131      307152.045
         3131.2  1.36521529e+12
         3131.4  1.96686575e+10
         3131.6      3311715.64
         3131.8  1.04271753e+11
           3132  1.02784256e+17
         3132.2      343292.175
         3132.4      192517.148
         3132.6  2.91011882e+10
         3132.8  1.14325329e+10
           3133      24349574.7
         3133.2  7.22490505e+10
         3133.4      5405925.03
         3133.6      22495.8111
         3133.8      507532.062
           3134   3.0681149e+13
         3134.2      2674941.56
         3134.4      44348.3997
         3134.6  1.28828074e+10
         3134.8  1.95484795e+11
           3135      1210370.55
         3135.2      7290537.96
         3135.4      2398298.42
         3135.6      64513013.3
         3135.8      1744960.21
           3136      806303.906
         3136.2       223212368
         3136.4      8546414.59
         3136.6       304204183
         3136.8        96761368
           3137  2.56479273e+09
         3137.2      115852.194
         3137.4      5342435.23
         3137.6  2.17378278e+11
         3137.8       535165504
           3138      2369982.21
         3138.2      4002057.17
         3138.4      12381535.6
         3138.6      1186017.04
         3138.8      85138790.6
           3139      10653686.6
         3139.2      71025532.5
         3139.4       6566727.6
         3139.6  2.74535793e+09
         3139.8       895434209
           3140      2105753.18
         3140.2      4751416.29
         3140.4   5.2005256e+10
         3140.6  3.42755622e+13
         3140.8       2762497.8
           3141      6260069.28
         3141.2      41606793.6
         3141.4       276011662
         3141.6      1063295.25
         3141.8      695184.074
           3142  1.88528715e+09
         3142.2       140264781
         3142.4      4138537.94
         3142.6       178389635
         3142.8      1025557.81
           3143       115497566
         3143.2       506373244
         3143.4       777637486
         3143.6  1.95936438e+11
         3143.8       651883352
           3144      196759.764
         3144.2      664862.541
         3144.4       364341563
         3144.6  3.55624973e+09
         3144.8      80518.7434
           3145      10610356.6
         3145.2  5.20967409e+09
         3145.4      16309867.2
         3145.6        59050647
         3145.8      9406115.94
           3146  9.83818663e+10
         3146.2      52947072.4
         3146.4      13367070.3
         3146.6      27890554.5
         3146.8       103618346
           3147      23860587.8
         3147.2  9.85824814e+10
         3147.4      84218368.2
         3147.6       228407309
         3147.8      58860006.1
           3148  3.01637482e+10
         3148.2       118770904
         3148.4      22311952.8
         3148.6      19967227.1
         3148.8  3.16658706e+09
           3149      26081053.9
         3149.2  1.37622346e+10
         3149.4  1.39760696e+09
         3149.6       316727371
         3149.8  1.37733276e+09
           3150      12173321.5
         3150.2      4525791.75
         3150.4  9.52390925e+12
         3150.6      422313.862
         3150.8      8950798.97
           3151       254230173
         3151.2   4.5138649e+09
         3151.4      408617.628
         3151.6      1262374.86
         3151.8  1.37495014e+11
           3152      1316700.99
         3152.2      67412.1836
         3152.4  5.95053651e+09
         3152.6       139486037
         3152.8      189943.587
           3153      46423027.5
         3153.2  4.96029712e+09
         3153.4      189243.029
         3153.6      36509.6436
         3153.8      12665276.3
           3154  3.21977945e+13
         3154.2      118803.954
         3154.4       180003294
         3154.6  2.06960559e+09
         3154.8      51782930.3
           3155      30176.7819
         3155.2       126693562
         3155.4  1.69531663e+14
         3155.6      1366986.91
         3155.8      520166.293
           3156  2.41055548e+10
         3156.2      4711594.48
         3156.4      147325.035
         3156.6      4825482.42
         3156.8  1.45191023e+11
           3157      8014255.69
         3157.2         8334280
         3157.4      25216070.2
         3157.6       188691486
         3157.8      15493373.1
           3158       6232604.5
         3158.2      32578353.3
         3158.4      11301400.5
         3158.6      1171170.75
         3158.8      38370165.1
           3159  1.68714498e+09
         3159.2      19611086.8
         3159.4      52371087.5
         3159.6        34029834
         3159.8      48249506.3
           3160  1.19455654e+09
         3160.2      936604.802
         3160.4      3458063.05
         3160.6      47404.4311
         3160.8        56234243
           3161      2174090.32
         3161.2      1640247.59
         3161.4      40604164.6
         3161.6      14853068.5
         3161.8      19279810.6
           3162       8412481.2
         3162.2       128901440
         3162.4      1519570.34
         3162.6       835264770
         3162.8      3631424.49
           3163  1.56818505e+10
         3163.2      3343140.58
         3163.4      683866.632
         3163.6       4426274.4
         3163.8      4937918.92
           3164  2.65039387e+11
         3164.2      26532.8581
         3164.4  2.08878011e+09
         3164.6      533190.131
         3164.8      748383.218
           3165       426793746
         3165.2      1357229.89
         3165.4       193193404
         3165.6       125782563
         3165.8      24211418.4
           3166      5173393.82
         3166.2       760107152
         3166.4       180788507
         3166.6       208963078
         3166.8      4419170.64
           3167      44618625.5
         3167.2  1.52641104e+09
         3167.4      22175580.7
         3167.6       126548192
         3167.8       2142117.5
           3168      40080293.2
         3168.2         2392884
         3168.4      2389153.92
         3168.6      43604840.5
         3168.8      21076556.3
           3169       158884524
         3169.2      5007154.18
         3169.4      452797.539
         3169.6      6426447.41
         3169.8      1603098.92
           3170      9206830.19
         3170.2       374728683
         3170.4  1.46841297e+09
         3170.6      1449656.62
         3170.8      2597969.19
           3171   6.2200686e+09
         3171.2      355701.862
         3171.4      624687.799
         3171.6      28239324.5
         3171.8      833663.758
           3172      2942862.26
         3172.2      312150.853
         3172.4      67256053.5
         3172.6      4984619.38
         3172.8      113970.092
           3173      2326499.58
         3173.2      128711.402
         3173.4      2307500.73
         3173.6      3498898.73
         3173.8       970105611
           3174      187196.934
         3174.2      281799.474
         3174.4      764485.925
         3174.6      27719695.2
         3174.8      8287115.26
           3175   1.1889306e+10
         3175.2        25412311
         3175.4      39259.7903
         3175.6      1188725.45
         3175.8      13638305.8
           3176      72055.4594
         3176.2      23944.0219
         3176.4  4.16106953e+10
         3176.6       238732607
         3176.8      23872.5252
           3177      65047.9983
         3177.2  3.11270378e+12
         3177.4      87195260.3
         3177.6      154028.792
         3177.8  3.93421112e+09
           3178  2.59945741e+11
         3178.2      1097242.26
         3178.4      51237.4332
         3178.6  1.97985839e+09
         3178.8  1.53616349e+11
           3179       73628.299
         3179.2      67168.7686
         3179.4       450987231
         3179.6      21979205.2
         3179.8      26483.0282
           3180  1.92918662e+15
         3180.2  2.19908317e+09
         3180.4      4910.42509
         3180.6      1116464.06
         3180.8       336752319
           3181      90124.9258
         3181.2      11582.7334
         3181.4       603987268
         3181.6       1177003.2
         3181.8      118323.502
           3182      25321229.6
         3182.2  1.62633675e+09
         3182.4      391693.448
         3182.6  2.08724732e+09
         3182.8       276405564
           3183      144252.091
         3183.2      423210.873
         3183.4   1.0157399e+09
         3183.6       142360207
         3183.8      659076.058
           3184  1.23441224e+11
         3184.2      22046927.8
         3184.4      618052.702
         3184.6      32999904.8
         3184.8      1414426.22
           3185      12706774.9
         3185.2      792893.323
         3185.4      24155104.4
         3185.6       2388755.4
         3185.8      8261811.22
           3186      1827281.01
         3186.2      767238.809
         3186.4      34393025.6
         3186.6       226404127
         3186.8      331359.243
           3187      13034949.4
         3187.2      42568507.9
         3187.4      251984.476
         3187.6       5799691.3
         3187.8  9.48399126e+12
           3188        13152850
         3188.2      4013268.45
         3188.4       882479011
         3188.6       149181254
         3188.8       6989.2582
           3189      506945.717
         3189.2  1.59468092e+09
         3189.4       2321976.3
         3189.6      8241204.18
         3189.8  6.32926237e+09
           3190      1827825.09
         3190.2      6237243.91
         3190.4      317419.631
         3190.6      3278272.33
         3190.8      33904272.8
           3191      2780182.22
         3191.2      545330.135
         3191.4      75197.9024
         3191.6  2.32806074e+09
         3191.8       116613556
           3192      79275113.8
         3192.2      13352498.2
         3192.4      3244734.95
         3192.6       579089576
         3192.8       369962.86
           3193      104507.187
         3193.2    3.533391e+10
         3193.4  3.15962494e+12
         3193.6      901513.777
         3193.8       3930267.7
           3194  7.93245528e+09
         3194.2      4682331.63
         3194.4       106063869
         3194.6   1.1179468e+15
         3194.8  2.19321969e+11
           3195      155774.679
         3195.2      493669.506
         3195.4  4.93318206e+13
         3195.6      45883.4745
         3195.8      9047445.94
           3196       356920977
         3196.2  1.45771628e+10
         3196.4      1824.57063
         3196.6       690161.39
         3196.8      12133944.4
           3197      5665793.06
         3197.2        82703.44
         3197.4      3560391.16
         3197.6  6.46525463e+09
         3197.8       107682.43
           3198      6659928.51
         3198.2      67133382.5
         3198.4      403622.984
         3198.6      187348.729
         3198.8      4945521.36
           3199      12162483.9
         3199.2      179032.173
         3199.4      10993383.9
         3199.6       888434033
         3199.8      6334164.64
           3200      639592.542
         3200.2      184597.286
         3200.4       8514251.9
         3200.6       391565.42
         3200.8      32034.0128
           3201       891166747
         3201.2       1432603.7
         3201.4      55798344.5
         3201.6      115062.166
         3201.8      6103519.17
           3202      20444485.4
         3202.2      889453.184
         3202.4      451435.685
         3202.6      8193512.86
         3202.8      53948238.5
           3203      13471461.9
         3203.2  6.51632062e+10
         3203.4  1.20287856e+09
         3203.6      14732891.1
         3203.8      2980013.18
           3204      46421241.7
         3204.2        57305338
         3204.4      36580596.1
         3204.6         1506346
         3204.8      104529.028
           3205        26075065
         3205.2      46074544.4
         3205.4      350311.167
         3205.6       109446975
         3205.8  4.23140536e+09
           3206      56561795.3
         3206.2      549725.259
         3206.4        54849471
         3206.6       548145.44
         3206.8      18544007.7
           3207       692518027
         3207.2      50289873.3
         3207.4      976331.496
         3207.6      1954177.04
         3207.8       737490271
           3208      5177087.22
         3208.2      331148.143
         3208.4       880345591
         3208.6  2.80184586e+09
         3208.8      928441.226
           3209      1020541.77
         3209.2      32040700.5
         3209.4      42615052.3
         3209.6       7192788.4
         3209.8      10778433.9
           3210      7112012.07
         3210.2      692908.481
         3210.4  2.54807365e+09
         3210.6       721098594
         3210.8      39529113.9
           3211      3916.28844
         3211.2      142218.848
         3211.4  4.51783858e+11
         3211.6       173995016
         3211.8      4925775.54
           3212      1320276.36
         3212.2  1.09401704e+10
         3212.4      483304.058
         3212.6      3473132.67
         3212.8       105393426
           3213       469648409
         3213.2       972573799
         3213.4      4876987.14
         3213.6      130945.407
         3213.8  3.08934239e+09
           3214      25525961.7
         3214.2      94909863.8
         3214.4      4562359.79
         3214.6  1.37654627e+09
         3214.8      28321099.9
           3215       6993200.3
         3215.2      12271513.8
         3215.4       798308683
         3215.6       158909589
         3215.8      22910525.5
           3216      62569697.7
         3216.2      2366044.93
         3216.4  3.63873352e+09
         3216.6       408199289
         3216.8       470681047
           3217      2515312.87
         3217.2      1959878.22
         3217.4      11831118.6
         3217.6      32764326.1
         3217.8       8511030.5
           3218       528803253
         3218.2      9138252.38
         3218.4        53119252
         3218.6  3.12540618e+11
         3218.8      1722231.09
           3219      11641332.4
         3219.2       481637087
         3219.4      66881442.3
         3219.6       270748625
         3219.8  1.49419964e+09
           3220      1111220.28
         3220.2      9187334.97
         3220.4   6.1928256e+11
         3220.6        23850580
         3220.8      109194.525
           3221      32560316.9
         3221.2  5.43357564e+14
         3221.4      35449.7223
         3221.6      46763489.5
         3221.8      4595806.22
           3222      23936920.2
         3222.2      65185.7155
         3222.4      56745.9489
         3222.6       721011130
         3222.8      40769.9328
           3223  3.20041536e+09
         3223.2      25975196.9
         3223.4      102114.551
         3223.6      7366407.94
         3223.8      3041382.93
           3224      4553159.41
         3224.2      104674.296
         3224.4  6.33355406e+10
         3224.6      49955434.1
         3224.8      169977.177
           3225       184897002
         3225.2      1604313.03
         3225.4      35168.0348
         3225.6      473829.866
         3225.8       7962287.4
           3226      2266071.09
         3226.2  1.47258999e+09
         3226.4  7.88202073e+13
         3226.6      683786.061
         3226.8      56114697.7
           3227  1.64625876e+09
         3227.2      784663.916
         3227.4      10165249.7
         3227.6   2.8725779e+13
         3227.8        31134286
           3228      153530.535
         3228.2      86327418.2
         3228.4  4.58468258e+09
         3228.6       161281.79
         3228.8      4318534.52
           3229   7.0160728e+09
         3229.2       782108613
         3229.4      506289.681
         3229.6      949712.092
         3229.8      83139820.5
           3230      15143281.9
         3230.2       420899723
         3230.4      3600341.08
         3230.6      1784515.24
         3230.8        12897668
           3231  8.48007844e+09
         3231.2      16527948.1
         3231.4      669484.709
         3231.6      3222303.94
         3231.8      93220921.2
           3232      512447.766
         3232.2      882493.242
         3232.4         9986267
         3232.6      63190039.8
         3232.8      67440.8406
           3233      90206.6804
         3233.2       162607898
         3233.4      6494419.11
         3233.6      2452948.38
         3233.8      11789173.6
           3234       527834263
         3234.2      2664885.75
         3234.4      37010.2784
         3234.6      29534471.4
         3234.8       634093527
           3235      53859.6224
         3235.2      31003248.7
         3235.4      19067153.2
         3235.6      59902.5333
         3235.8      19505447.6
           3236      61975.2863
         3236.2  1.11429937e+11
         3236.4      559997.519
         3236.6      5919126.51
         3236.8  6.57190601e+10
           3237       315135.59
         3237.2      11206580.6
         3237.4      1551128.71
         3237.6      3875406.88
         3237.8      322462.173
           3238  1.98641522e+09
         3238.2  2.69584074e+09
         3238.4      180893.511
         3238.6      14544683.8
         3238.8        30286267
           3239  4.65544473e+15
         3239.2      413152.821
         3239.4      2011614.39
         3239.6   3.2340439e+14
         3239.8       54517.909
           3240      167494.397
         3240.2  2.61581548e+10
         3240.4      3005278.03
         3240.6      5921.09199
         3240.8      4598801.81
           3241  1.67446986e+12
         3241.2      318512.183
         3241.4      15643.0798
         3241.6  2.04841589e+10
         3241.8      51634036.5
           3242      144131.809
         3242.2   5.6410587e+11
         3242.4      77989186.9
         3242.6      2413.35928
         3242.8       222566.09
           3243  1.52014997e+18
         3243.2      2945349.66
         3243.4      30099.4695
         3243.6      22854984.7
         3243.8  4.41844558e+11
           3244      260090.235
         3244.2      2583031.61
         3244.4      5716386.02
         3244.6       5429956.4
         3244.8      944609.554
           3245  3.00287836e+11
         3245.2      87044410.6
         3245.4      262975.807
         3245.6      89260556.7
         3245.8      64876818.2
           3246      440728.903
         3246.2        48923249
         3246.4       116860476
         3246.6      45660750.8
         3246.8      517229.714
           3247  4.35746462e+09
         3247.2      682039.311
         3247.4      16266133.7
         3247.6  1.57141271e+10
         3247.8      2593143.05
           3248      1308132.56
         3248.2      3875241.39
         3248.4       552511710
         3248.6       297501322
         3248.8      9440748.87
           3249      942639.041
         3249.2      388718.823
         3249.4       628190998
         3249.6      3907371.85
         3249.8      800417.699
           3250      4102234.73
         3250.2      882368.394
         3250.4       89635.582
         3250.6      2893547.84
         3250.8       7561815.7
           3251       157103842
         3251.2      24495342.7
         3251.4       542568288
         3251.6      8861.85344
         3251.8      445450.292
           3252      3434613.59
         3252.2      958760.048
         3252.4      290622.432
         3252.6       725885689
         3252.8       486336685
           3253      31756.0449
         3253.2      7485951.89
         3253.4      7758649.06
         3253.6      1104419.12
         3253.8      15287133.6
           3254       236321183
         3254.2      8418299.88
         3254.4      210561.071
         3254.6   1.0274519e+09
         3254.8       203071575
           3255      56481.4612
         3255.2      41816978.5
         3255.4        30773837
         3255.6      321245.828
         3255.8      142871.666
           3256   8.5980667e+13
         3256.2         1698527
         3256.4      271436.969
         3256.6       8523320.7
         3256.8  6.52790204e+10
           3257      428358.263
         3257.2      858884.933
         3257.4  3.65747781e+09
         3257.6      1633123.14
         3257.8      26479.5576
           3258      28318026.5
         3258.2      6028851.21
         3258.4      43662160.1
         3258.6      474918.362
         3258.8      4311118.54
           3259      143734.101
         3259.2         1335354
         3259.4      42008998.2
         3259.6      4170934.56
         3259.8  1.33293651e+09
           3260      4828659.03
         3260.2      19205661.5
         3260.4       5149575.5
         3260.6      2548961.62
         3260.8      3356576.65
           3261      2917349.54
         3261.2      15490296.2
         3261.4       375864498
         3261.6      29653.7718
         3261.8      19433.0831
           3262      11396957.5
         3262.2      5195713.07
         3262.4       120424892
         3262.6       243290228
         3262.8       204204460
           3263      240795.334
         3263.2      573209.624
         3263.4      8629542.23
         3263.6      1604023.69
         3263.8      5243380.22
           3264  2.13078984e+10
         3264.2      11365928.7
         3264.4  1.50291315e+09
         3264.6       760187923
         3264.8      1355108.92
           3265      222515.821
         3265.2      21839017.4
         3265.4       455353541
         3265.6      266188.237
         3265.8      10468960.7
           3266       207829924
         3266.2        88859254
         3266.4      73308.6834
         3266.6  1.62865353e+10
         3266.8       645722014
           3267      363272.739
         3267.2       147501950
         3267.4  9.32677928e+10
         3267.6      58950832.7
         3267.8      96552.9197
           3268       328359687
         3268.2       221940962
         3268.4       5872.0382
         3268.6      20036669.4
         3268.8       609916772
           3269      56463179.4
         3269.2      1145001.58
         3269.4       164483113
         3269.6       483623600
         3269.8       51869.191
           3270      15084.9512
         3270.2   7.4576332e+10
         3270.4      58082441.7
         3270.6      4986968.93
         3270.8  1.01075568e+12
           3271       835073527
         3271.2       122047237
         3271.4      2413673.23
         3271.6  4.62121726e+12
         3271.8      63271864.4
           3272      10578585.2
         3272.2  1.17692802e+09
         3272.4  7.89025979e+12
         3272.6      5227041.54
         3272.8      613806.571
           3273  5.44278785e+14
         3273.2  3.16579473e+10
         3273.4      1632917.45
         3273.6  4.02360251e+11
         3273.8       153046795
           3274      241593.774
         3274.2      1936859.87
         3274.4       601600534
         3274.6      9606311.03
         3274.8      114511.087
           3275  3.88561844e+09
         3275.2  1.08594628e+09
         3275.4       976.92572
         3275.6      12682.7201
         3275.8  4.11652413e+09
           3276      4648867.72
         3276.2      9176211.33
         3276.4   9.6591705e+10
         3276.6       673364445
         3276.8       490228121
           3277  1.60182928e+09
         3277.2  1.16517414e+09
         3277.4      2890565.22
         3277.6      5964930.32
         3277.8       102214868
           3278      5390170.71
         3278.2      1014916.63
         3278.4       902647389
         3278.6       148505977
         3278.8      14422153.9
           3279      54040710.3
         3279.2       721044850
         3279.4       2537433.1
         3279.6      929996.989
         3279.8       641441297
           3280  1.25943714e+10
         3280.2      1623900.47
         3280.4      6375620.29
         3280.6  2.49143875e+10
         3280.8      1432024.96
           3281       2917697.4
         3281.2       262326167
         3281.4  1.38365934e+10
         3281.6      338387.643
         3281.8  1.08762753e+12
           3282  3.31418421e+11
         3282.2      828870.698
         3282.4      8174205.41
         3282.6  6.52141909e+09
         3282.8      9610631.51
           3283      16962557.9
         3283.2      1666362.91
         3283.4      51139469.9
         3283.6       6588866.8
         3283.8   3.9216844e+10
           3284       134663272
         3284.2       559702854
         3284.4       154060948
         3284.6  8.52819832e+09
         3284.8      6316867.68
           3285      8268440.69
         3285.2      91411772.7
         3285.4       5726446.2
         3285.6       114898083
         3285.8      4199221.34
           3286  2.22643453e+10
         3286.2      24301.9416
         3286.4      1097288.19
         3286.6       111584938
         3286.8      3314135.98
           3287      288943.909
         3287.2      5378313.32
         3287.4   3.5462884e+09
         3287.6      668675.649
         3287.8      7932552.14
           3288       856116470
         3288.2      17987106.7
         3288.4       741445.05
         3288.6       219751044
         3288.8  1.41776781e+09
           3289      9653.46581
         3289.2      62887167.8
         3289.4   1.0690536e+11
         3289.6      16279974.8
         3289.8      3130645.22
           3290  5.04845324e+10
         3290.2      58849945.2
         3290.4      23806.7407
         3290.6      14950676.7
         3290.8  4.88674076e+12
           3291      13497259.6
         3291.2      94128.4184
         3291.4      15575566.4
         3291.6      90313097.2
         3291.8      38997880.7
           3292      301303.973
         3292.2      23757682.7
         3292.4       188358987
         3292.6      200733.945
         3292.8      60624.0255
           3293  5.21625219e+09
         3293.2      103766.123
         3293.4      123818.745
         3293.6      20796073.3
         3293.8  3.63983997e+10
           3294  2.50822105e+10
         3294.2        11924743
         3294.4   5.4592494e+10
         3294.6       813023932
         3294.8      1476458.69
           3295      194109.903
         3295.2  7.50400874e+11
         3295.4  2.05118708e+10
         3295.6      1203290.39
         3295.8      46037146.8
           3296       398546081
         3296.2      5574754.43
         3296.4      10461436.4
         3296.6  2.59258865e+11
         3296.8  7.00060769e+09
           3297      42733890.2
         3297.2      82043499.4
         3297.4  5.10436396e+09
         3297.6      43762065.3
         3297.8      9481935.03
           3298      5461386.94
         3298.2   3.1167146e+09
         3298.4      3070757.25
         3298.6      417453.526
         3298.8  2.45664686e+11
           3299       197029692
         3299.2       259185511
         3299.4       5419726.7
         3299.6  9.03590216e+12
         3299.8  7.53905574e+11
           3300      187607.911
         3300.2      77690505.4
         3300.4  6.20462355e+11
         3300.6  2.28971402e+09
         3300.8      1022990.88
           3301       112108767
         3301.2      11130789.7
         3301.4        12043085
         3301.6  6.01985377e+11
         3301.8      60940013.4
           3302      72977563.1
         3302.2   3.9065709e+09
         3302.4      3529977.95
         3302.6      96115540.9
         3302.8  8.92371947e+09
           3303       582643927
         3303.2      2672493.67
         3303.4  4.02936609e+11
         3303.6  5.51494886e+13
         3303.8      4825399.92
           3304       812260626
         3304.2   2.1847089e+14
         3304.4      2866573.65
         3304.6      61680806.4
         3304.8  4.72943193e+09
           3305  5.42405877e+11
         3305.2       2473.2821
         3305.4      10038418.9
         3305.6  8.10230019e+12
         3305.8        74787800
           3306      125988.448
         3306.2  1.33963945e+11
         3306.4  2.50100395e+10
         3306.6      189103.942
         3306.8      66619828.3
           3307  1.03285343e+11
         3307.2  3.81500949e+09
         3307.4      5149494.92
         3307.6      45775578.1
         3307.8      3270957.73
           3308      1744771.71
         3308.2      604217.025
         3308.4       255888959
         3308.6       262451464
         3308.8      324732.668
           3309      2647418.48
         3309.2      7644756.54
         3309.4  5.77535841e+11
         3309.6      72254757.8
         3309.8  1.15806954e+10
           3310  1.80685799e+09
         3310.2  1.94762883e+09
         3310.4       242710716
         3310.6      42161459.6
         3310.8       154710166
           3311      12904159.4
         3311.2  9.91491844e+12
         3311.4      61993739.5
         3311.6      3621686.48
         3311.8  1.60165887e+11
           3312  1.54286994e+12
         3312.2      114965.222
         3312.4      46869.0713
         3312.6  4.65948476e+09
         3312.8  8.60057233e+11
           3313      2080333.64
         3313.2      249571.924
         3313.4  1.05306778e+17
         3313.6      5180828.74
         3313.8      634664.711
           3314  1.71174588e+10
         3314.2  6.77246311e+10
         3314.4      225817.429
         3314.6        362520.7
         3314.8  3.80584144e+16
           3315  1.62673094e+12
         3315.2      1547696.57
         3315.4       122700280
         3315.6  1.74217763e+14
         3315.8      4153645.17
           3316      66468205.7
         3316.2  2.84575596e+12
         3316.4      50888137.2
         3316.6      51783.8365
         3316.8  1.02932223e+16
           3317  3.85672872e+09
         3317.2      10340.5005
         3317.4  1.18255833e+12
         3317.6  9.52399873e+12
         3317.8      96953.1525
           3318      415637.634
         3318.2  1.01120556e+16
         3318.4      4681097.92
         3318.6      124855.097
         3318.8  5.31536775e+12
           3319       642116347
         3319.2      128294.744
         3319.4      1575455.72
         3319.6  1.03044984e+09
         3319.8      589100.505
           3320      502250.412
         3320.2      22507912.6
         3320.4  5.05165071e+09
         3320.6      272433.535
         3320.8      413129.001
           3321  4.52196187e+12
         3321.2      403180.972
         3321.4      54277.5998
         3321.6      892222.957
         3321.8       265170281
           3322      39164445.2
         3322.2      11591477.3
         3322.4      1853480.08
         3322.6      53573016.4
         3322.8  1.58050543e+10
           3323       618461692
         3323.2       198701338
         3323.4      398786.894
         3323.6      4246273.89
         3323.8       150685287
           3324      31875316.6
         3324.2      60164713.3
         3324.4  3.07385764e+12
         3324.6  1.67033968e+09
         3324.8      12007306.3
           3325      46383234.9
         3325.2       115610482
         3325.4      3814519.59
         3325.6      2608406.42
         3325.8      5050019.42
           3326  4.95790692e+09
         3326.2  2.24792666e+09
         3326.4       949803921
         3326.6  1.59334387e+09
         3326.8  2.60404366e+10
           3327      34923638.6
         3327.2      2264056.03
         3327.4      1833218.32
         3327.6  3.41816239e+10
         3327.8  1.12113514e+09
           3328      1812803.25
         3328.2       880473675
         3328.4       133960750
         3328.6      2428202.46
         3328.8      1878797.15
           3329      310713.537
         3329.2       122036536
         3329.4      2269015.06
         3329.6        25802213
         3329.8      1054310.11
           3330      53373294.6
         3330.2  1.91641211e+09
         3330.4       467793680
         3330.6      7092517.12
         3330.8      6820719.56
           3331      16982974.6
         3331.2        12994631
         3331.4      5586355.03
         3331.6      18672175.2
         3331.8       1942625.6
           3332      38822928.2
         3332.2      169120.221
         3332.4      712078.979
         3332.6        69212709
         3332.8      84727098.6
           3333       196796.05
         3333.2      202584.422
         3333.4        43610683
         3333.6      14478400.9
         3333.8      34184062.2
           3334      298828.965
         3334.2   2.6066559e+09
         3334.4       274165857
         3334.6      34543519.1
         3334.8       137870978
           3335      11314956.5
         3335.2      515176.957
         3335.4      68794560.9
         3335.6  3.49605086e+11
         3335.8  5.86173609e+09
           3336       870482.49
         3336.2      2879529.62
         3336.4       254416791
         3336.6       121236592
         3336.8      451162.776
           3337       269044910
         3337.2  3.49552156e+12
         3337.4       1176967.8
         3337.6      8410512.37
         3337.8       289354311
           3338      6019323.61
         3338.2      1524100.89
         3338.4      8053382.98
         3338.6      38564223.7
         3338.8      23740.4421
           3339       417850939
         3339.2  1.41044654e+11
         3339.4      4051733.08
         3339.6      1455901.92
         3339.8       773251071
           3340      10590134.5
         3340.2      6576638.64
         3340.4      78794.1006
         3340.6      9096569.12
         3340.8      11598507.7
           3341      2830.21267
         3341.2       356989104
         3341.4       9669366.3
         3341.6  1.35778269e+09
         3341.8       2572790.4
           3342      6961061.89
         3342.2       108177275
         3342.4        32846244
         3342.6      1565618.48
         3342.8       119479583
           3343  2.31798623e+09
         3343.2  3.13027719e+10
         3343.4      1020962.99
         3343.6      3934520.15
         3343.8  1.93564518e+13
           3344      19630606.9
         3344.2      96741854.4
         3344.4      1447325.61
         3344.6  1.73863832e+09
         3344.8      27942568.3
           3345      26423079.2
         3345.2       816221906
         3345.4      1990516.33
         3345.6      15394711.7
         3345.8  5.25968454e+11
           3346      16266312.8
         3346.2       130232077
         3346.4    3.445898e+10
         3346.6      6794760.59
         3346.8        11067165
           3347      19723543.2
         3347.2       854511847
         3347.4  1.82571187e+09
         3347.6      25370976.6
         3347.8       291370107
           3348  9.67138531e+10
         3348.2      1548183.72
         3348.4      3070002.48
         3348.6       162671318
         3348.8      17936962.6
           3349      2722170.69
         3349.2      8609206.54
         3349.4       623471745
         3349.6      3329159.48
         3349.8      387534.459
           3350      4376003.04
         3350.2      54780094.9
         3350.4  1.88893293e+09
         3350.6       105805526
         3350.8      1460055.84
           3351      1437626.75
         3351.2      5335075.51
         3351.4      210321.166
         3351.6       3933823.6
         3351.8  5.68528537e+09
           3352        49730520
         3352.2       8775380.1
         3352.4       631280740
         3352.6       318469256
         3352.8   1.9508131e+09
           3353      2671604.71
         3353.2        12014795
         3353.4  1.47569352e+10
         3353.6  2.34644461e+13
         3353.8      526818.702
           3354       133051.85
         3354.2       400472720
         3354.4        23426441
         3354.6      337815.136
         3354.8      8006238.84
           3355      2805195.13
         3355.2      805828.877
         3355.4      26901333.9
         3355.6      1058372.92
         3355.8       242262348
           3356      690035.929
         3356.2      2882487.03
         3356.4  7.63163909e+09
         3356.6      14713703.8
         3356.8      499254.825
           3357      6938116.63
         3357.2       1910240.4
         3357.4      18675207.3
         3357.6      2081588.69
         3357.8       177984694
