#          time             e2r
         1693.4          -43.66
         1693.6          -43.66
         1693.8          -43.66
           1694          -43.66
         1694.2          -43.66
         1694.4          -43.66
         1694.6          -43.66
         1694.8          -43.66
           1695          -43.66
         1695.2          -43.66
         1695.4          -43.66
         1695.6          -43.66
         1695.8          -43.66
           1696          -43.66
         1696.2          -43.66
         1696.4          -43.66
         1696.6          -43.66
         1696.8          -43.66
           1697          -43.66
         1697.2          -43.66
         1697.4          -43.66
         1697.6          -43.66
         1697.8          -43.66
           1698          -43.66
         1698.2          -43.66
         1698.4          -43.66
         1698.6          -43.66
         1698.8          -43.66
           1699          -43.66
         1699.2          -43.66
         1699.4          -43.66
         1699.6          -43.66
         1699.8          -43.66
           1700          -43.66
         1700.2          -43.66
         1700.4          -43.66
         1700.6          -43.66
         1700.8          -43.66
           1701          -43.66
         1701.2          -43.66
         1701.4          -43.66
         1701.6          -43.66
         1701.8          -43.66
           1702          -43.66
         1702.2          -43.66
         1702.4          -43.66
         1702.6          -43.66
         1702.8          -43.66
           1703          -43.66
         1703.2          -43.66
         1703.4          -43.66
         1703.6          -43.66
         1703.8          -43.66
           1704          -43.66
         1704.2          -43.66
         1704.4          -43.66
         1704.6          -43.66
         1704.8          -43.66
           1705          -43.66
         1705.2          -43.66
         1705.4          -43.66
         1705.6          -43.66
         1705.8          -43.66
           1706          -43.66
         1706.2          -43.66
         1706.4          -43.66
         1706.6          -43.66
         1706.8          -43.66
           1707          -43.66
         1707.2          -43.66
         1707.4          -43.66
         1707.6          -43.66
         1707.8          -43.66
           1708          -43.66
         1708.2          -43.66
         1708.4          -43.66
         1708.6          -43.66
         1708.8          -43.66
           1709          -43.66
         1709.2          -43.66
         1709.4          -43.66
         1709.6          -43.66
         1709.8          -43.66
           1710          -43.66
         1710.2          -43.66
         1710.4          -43.66
         1710.6          -43.66
         1710.8          -43.66
           1711          -43.66
         1711.2          -43.66
         1711.4          -43.66
         1711.6          -43.66
         1711.8          -43.66
           1712          -43.66
         1712.2          -43.66
         1712.4          -43.66
         1712.6          -43.66
         1712.8          -43.66
           1713          -43.66
         1713.2          -43.66
         1713.4          -43.66
         1713.6          -43.66
         1713.8          -43.66
           1714          -43.66
         1714.2          -43.66
         1714.4          -43.66
         1714.6          -43.66
         1714.8          -43.66
           1715          -43.66
         1715.2          -43.66
         1715.4          -43.66
         1715.6          -43.66
         1715.8          -43.66
           1716          -43.66
         1716.2          -43.66
         1716.4          -43.66
         1716.6          -43.66
         1716.8          -43.66
           1717          -43.66
         1717.2          -43.66
         1717.4          -43.66
         1717.6          -43.66
         1717.8          -43.66
           1718          -43.66
         1718.2          -43.66
         1718.4          -43.66
         1718.6          -43.66
         1718.8          -43.66
           1719          -43.66
         1719.2          -43.66
         1719.4          -43.66
         1719.6          -43.66
         1719.8          -43.66
           1720          -43.66
         1720.2          -43.66
         1720.4          -43.66
         1720.6          -43.66
         1720.8          -43.66
           1721          -43.66
         1721.2          -43.66
         1721.4          -43.66
         1721.6          -43.66
         1721.8          -43.66
           1722          -43.66
         1722.2          -43.66
         1722.4          -43.66
         1722.6          -43.66
         1722.8          -43.66
           1723          -43.66
         1723.2          -43.66
         1723.4          -43.66
         1723.6          -43.66
         1723.8          -43.66
           1724          -43.66
         1724.2          -43.66
         1724.4          -43.66
         1724.6          -43.66
         1724.8          -43.66
           1725          -43.66
         1725.2          -43.66
         1725.4          -43.66
         1725.6          -43.66
         1725.8          -43.66
           1726          -43.66
         1726.2          -43.66
         1726.4          -43.66
         1726.6          -43.66
         1726.8          -43.66
           1727          -43.66
         1727.2          -43.66
         1727.4          -43.66
         1727.6          -43.66
         1727.8          -43.66
           1728          -43.66
         1728.2          -43.66
         1728.4          -43.66
         1728.6          -43.66
         1728.8          -43.66
           1729          -43.66
         1729.2          -43.66
         1729.4          -43.66
         1729.6          -43.66
         1729.8          -43.66
           1730          -43.66
         1730.2          -43.66
         1730.4          -43.66
         1730.6          -43.66
         1730.8          -43.66
           1731          -43.66
         1731.2          -43.66
         1731.4          -43.66
         1731.6          -43.66
         1731.8          -43.66
           1732          -43.66
         1732.2          -43.66
         1732.4          -43.66
         1732.6          -43.66
         1732.8          -43.66
           1733          -43.66
         1733.2          -43.66
         1733.4          -43.66
         1733.6          -43.66
         1733.8          -43.66
           1734          -43.66
         1734.2          -43.66
         1734.4          -43.66
         1734.6          -43.66
         1734.8          -43.66
           1735          -43.66
         1735.2          -43.66
         1735.4          -43.66
         1735.6          -43.66
         1735.8          -43.66
           1736          -43.66
         1736.2          -43.66
         1736.4          -43.66
         1736.6          -43.66
         1736.8          -43.66
           1737          -43.66
         1737.2          -43.66
         1737.4          -43.66
         1737.6          -43.66
         1737.8          -43.66
           1738          -43.66
         1738.2          -43.66
         1738.4          -43.66
         1738.6          -43.66
         1738.8          -43.66
           1739          -43.66
         1739.2          -43.66
         1739.4          -43.66
         1739.6          -43.66
         1739.8          -43.66
           1740          -43.66
         1740.2          -43.66
         1740.4          -43.66
         1740.6          -43.66
         1740.8          -43.66
           1741          -43.66
         1741.2          -43.66
         1741.4          -43.66
         1741.6          -43.66
         1741.8          -43.66
           1742          -43.66
         1742.2          -43.66
         1742.4          -43.66
         1742.6          -43.66
         1742.8          -43.66
           1743          -43.66
         1743.2          -43.66
         1743.4          -43.66
         1743.6          -43.66
         1743.8          -43.66
           1744          -43.66
         1744.2          -43.66
         1744.4          -43.66
         1744.6          -43.66
         1744.8          -43.66
           1745          -43.66
         1745.2          -43.66
         1745.4          -43.66
         1745.6          -43.66
         1745.8          -43.66
           1746          -43.66
         1746.2          -43.66
         1746.4          -43.66
         1746.6          -43.66
         1746.8          -43.66
           1747          -43.66
         1747.2          -43.66
         1747.4          -43.66
         1747.6          -43.66
         1747.8          -43.66
           1748          -43.66
         1748.2          -43.66
         1748.4          -43.66
         1748.6          -43.66
         1748.8          -43.66
           1749          -43.66
         1749.2          -43.66
         1749.4          -43.66
         1749.6          -43.66
         1749.8          -43.66
           1750          -43.66
         1750.2          -43.66
         1750.4          -43.66
         1750.6          -43.66
         1750.8          -43.66
           1751          -43.66
         1751.2          -43.66
         1751.4          -43.66
         1751.6          -43.66
         1751.8          -43.66
           1752          -43.66
         1752.2          -43.66
         1752.4          -43.66
         1752.6          -43.66
         1752.8          -43.66
           1753          -43.66
         1753.2          -43.66
         1753.4          -43.66
         1753.6          -43.66
         1753.8          -43.66
           1754          -43.66
         1754.2          -43.66
         1754.4          -43.66
         1754.6          -43.66
         1754.8          -43.66
           1755          -43.66
         1755.2          -43.66
         1755.4          -43.66
         1755.6          -43.66
         1755.8          -43.66
           1756          -43.66
         1756.2          -43.66
         1756.4          -43.66
         1756.6          -43.66
         1756.8          -43.66
           1757          -43.66
         1757.2          -43.66
         1757.4          -43.66
         1757.6          -43.66
         1757.8          -43.66
           1758          -43.66
         1758.2          -43.66
         1758.4          -43.66
         1758.6          -43.66
         1758.8          -43.66
           1759          -43.66
         1759.2          -43.66
         1759.4          -43.66
         1759.6          -43.66
         1759.8          -43.66
           1760          -43.66
         1760.2          -43.66
         1760.4          -43.66
         1760.6          -43.66
         1760.8          -43.66
           1761          -43.66
         1761.2          -43.66
         1761.4          -43.66
         1761.6          -43.66
         1761.8          -43.66
           1762          -43.66
         1762.2          -43.66
         1762.4          -43.66
         1762.6          -43.66
         1762.8          -43.66
           1763          -43.66
         1763.2          -43.66
         1763.4          -43.66
         1763.6          -43.66
         1763.8          -43.66
           1764          -43.66
         1764.2          -43.66
         1764.4          -43.66
         1764.6          -43.66
         1764.8          -43.66
           1765          -43.66
         1765.2          -43.66
         1765.4          -43.66
         1765.6          -43.66
         1765.8          -43.66
           1766          -43.66
         1766.2          -43.66
         1766.4          -43.66
         1766.6          -43.66
         1766.8          -43.66
           1767          -43.66
         1767.2          -43.66
         1767.4          -43.66
         1767.6          -43.66
         1767.8          -43.66
           1768          -43.66
         1768.2          -43.66
         1768.4          -43.66
         1768.6          -43.66
         1768.8          -43.66
           1769          -43.66
         1769.2          -43.66
         1769.4          -43.66
         1769.6          -43.66
         1769.8          -43.66
           1770          -43.66
         1770.2          -43.66
         1770.4          -43.66
         1770.6          -43.66
         1770.8          -43.66
           1771          -43.66
         1771.2          -43.66
         1771.4          -43.66
         1771.6          -43.66
         1771.8          -43.66
           1772          -43.66
         1772.2          -43.66
         1772.4          -43.66
         1772.6          -43.66
         1772.8          -43.66
           1773          -43.66
         1773.2          -43.66
         1773.4          -43.66
         1773.6          -43.66
         1773.8          -43.66
           1774          -43.66
         1774.2          -43.66
         1774.4          -43.66
         1774.6          -43.66
         1774.8          -43.66
           1775          -43.66
         1775.2          -43.66
         1775.4          -43.66
         1775.6          -43.66
         1775.8          -43.66
           1776          -43.66
         1776.2          -43.66
         1776.4          -43.66
         1776.6          -43.66
         1776.8          -43.66
           1777          -43.66
         1777.2          -43.66
         1777.4          -43.66
         1777.6          -43.66
         1777.8          -43.66
           1778          -43.66
         1778.2          -43.66
         1778.4          -43.66
         1778.6          -43.66
         1778.8          -43.66
           1779          -43.66
         1779.2          -43.66
         1779.4          -43.66
         1779.6          -43.66
         1779.8          -43.66
           1780          -43.66
         1780.2          -43.66
         1780.4          -43.66
         1780.6          -43.66
         1780.8          -43.66
           1781          -43.66
         1781.2          -43.66
         1781.4          -43.66
         1781.6          -43.66
         1781.8          -43.66
           1782          -43.66
         1782.2          -43.66
         1782.4          -43.66
         1782.6          -43.66
         1782.8          -43.66
           1783          -43.66
         1783.2          -43.66
         1783.4          -43.66
         1783.6          -43.66
         1783.8          -43.66
           1784          -43.66
         1784.2          -43.66
         1784.4          -43.66
         1784.6          -43.66
         1784.8          -43.66
           1785          -43.66
         1785.2          -43.66
         1785.4          -43.66
         1785.6          -43.66
         1785.8          -43.66
           1786          -43.66
         1786.2          -43.66
         1786.4          -43.66
         1786.6          -43.66
         1786.8          -43.66
           1787          -43.66
         1787.2          -43.66
         1787.4          -43.66
         1787.6          -43.66
         1787.8          -43.66
           1788          -43.66
         1788.2          -43.66
         1788.4          -43.66
         1788.6          -43.66
         1788.8          -43.66
           1789          -43.66
         1789.2          -43.66
         1789.4          -43.66
         1789.6          -43.66
         1789.8          -43.66
           1790          -43.66
         1790.2          -43.66
         1790.4          -43.66
         1790.6          -43.66
         1790.8          -43.66
           1791          -43.66
         1791.2          -43.66
         1791.4          -43.66
         1791.6          -43.66
         1791.8          -43.66
           1792          -43.66
         1792.2          -43.66
         1792.4          -43.66
         1792.6          -43.66
         1792.8          -43.66
           1793          -43.66
         1793.2          -43.66
         1793.4          -43.66
         1793.6          -43.66
         1793.8          -43.66
           1794          -43.66
         1794.2          -43.66
         1794.4          -43.66
         1794.6          -43.66
         1794.8          -43.66
           1795          -43.66
         1795.2          -43.66
         1795.4          -43.66
         1795.6          -43.66
         1795.8          -43.66
           1796          -43.66
         1796.2          -43.66
         1796.4          -43.66
         1796.6          -43.66
         1796.8          -43.66
           1797          -43.66
         1797.2          -43.66
         1797.4          -43.66
         1797.6          -43.66
         1797.8          -43.66
           1798          -43.66
         1798.2          -43.66
         1798.4          -43.66
         1798.6          -43.66
         1798.8          -43.66
           1799          -43.66
         1799.2          -43.66
         1799.4          -43.66
         1799.6          -43.66
         1799.8          -43.66
           1800          -43.66
         1800.2          -43.66
         1800.4          -43.66
         1800.6          -43.66
         1800.8          -43.66
           1801          -43.66
         1801.2          -43.66
         1801.4          -43.66
         1801.6          -43.66
         1801.8          -43.66
           1802          -43.66
         1802.2          -43.66
         1802.4          -43.66
         1802.6          -43.66
         1802.8          -43.66
           1803          -43.66
         1803.2          -43.66
         1803.4          -43.66
         1803.6          -43.66
         1803.8          -43.66
           1804          -43.66
         1804.2          -43.66
         1804.4          -43.66
         1804.6          -43.66
         1804.8          -43.66
           1805          -43.66
         1805.2          -43.66
         1805.4          -43.66
         1805.6          -43.66
         1805.8          -43.66
           1806          -43.66
         1806.2          -43.66
         1806.4          -43.66
         1806.6          -43.66
         1806.8          -43.66
           1807          -43.66
         1807.2          -43.66
         1807.4          -43.66
         1807.6          -43.66
         1807.8          -43.66
           1808          -43.66
         1808.2          -43.66
         1808.4          -43.66
         1808.6          -43.66
         1808.8          -43.66
           1809          -43.66
         1809.2          -43.66
         1809.4          -43.66
         1809.6          -43.66
         1809.8          -43.66
           1810          -43.66
         1810.2          -43.66
         1810.4          -43.66
         1810.6          -43.66
         1810.8          -43.66
           1811          -43.66
         1811.2          -43.66
         1811.4          -43.66
         1811.6          -43.66
         1811.8          -43.66
           1812          -43.66
         1812.2          -43.66
         1812.4          -43.66
         1812.6          -43.66
         1812.8          -43.66
           1813          -43.66
         1813.2          -43.66
         1813.4          -43.66
         1813.6          -43.66
         1813.8          -43.66
           1814          -43.66
         1814.2          -43.66
         1814.4          -43.66
         1814.6          -43.66
         1814.8          -43.66
           1815          -43.66
         1815.2          -43.66
         1815.4          -43.66
         1815.6          -43.66
         1815.8          -43.66
           1816          -43.66
         1816.2          -43.66
         1816.4          -43.66
         1816.6          -43.66
         1816.8          -43.66
           1817          -43.66
         1817.2          -43.66
         1817.4          -43.66
         1817.6          -43.66
         1817.8          -43.66
           1818          -43.66
         1818.2          -43.66
         1818.4          -43.66
         1818.6          -43.66
         1818.8          -43.66
           1819          -43.66
         1819.2          -43.66
         1819.4          -43.66
         1819.6          -43.66
         1819.8          -43.66
           1820          -43.66
         1820.2          -43.66
         1820.4          -43.66
         1820.6          -43.66
         1820.8          -43.66
           1821          -43.66
         1821.2          -43.66
         1821.4          -43.66
         1821.6          -43.66
         1821.8          -43.66
           1822          -43.66
         1822.2          -43.66
         1822.4          -43.66
         1822.6          -43.66
         1822.8          -43.66
           1823          -43.66
         1823.2          -43.66
         1823.4          -43.66
         1823.6          -43.66
         1823.8          -43.66
           1824          -43.66
         1824.2          -43.66
         1824.4          -43.66
         1824.6          -43.66
         1824.8          -43.66
           1825          -43.66
         1825.2          -43.66
         1825.4          -43.66
         1825.6          -43.66
         1825.8          -43.66
           1826          -43.66
         1826.2          -43.66
         1826.4          -43.66
         1826.6          -43.66
         1826.8          -43.66
           1827          -43.66
         1827.2          -43.66
         1827.4          -43.66
         1827.6          -43.66
         1827.8          -43.66
           1828          -43.66
         1828.2          -43.66
         1828.4          -43.66
         1828.6          -43.66
         1828.8          -43.66
           1829          -43.66
         1829.2          -43.66
         1829.4          -43.66
         1829.6          -43.66
         1829.8          -43.66
           1830          -43.66
         1830.2          -43.66
         1830.4          -43.66
         1830.6          -43.66
         1830.8          -43.66
           1831          -43.66
         1831.2          -43.66
         1831.4          -43.66
         1831.6          -43.66
         1831.8          -43.66
           1832          -43.66
         1832.2          -43.66
         1832.4          -43.66
         1832.6          -43.66
         1832.8          -43.66
           1833          -43.66
         1833.2          -43.66
         1833.4          -43.66
         1833.6          -43.66
         1833.8          -43.66
           1834          -43.66
         1834.2          -43.66
         1834.4          -43.66
         1834.6          -43.66
         1834.8          -43.66
           1835          -43.66
         1835.2          -43.66
         1835.4          -43.66
         1835.6          -43.66
         1835.8          -43.66
           1836          -43.66
         1836.2          -43.66
         1836.4          -43.66
         1836.6          -43.66
         1836.8          -43.66
           1837          -43.66
         1837.2          -43.66
         1837.4          -43.66
         1837.6          -43.66
         1837.8          -43.66
           1838          -43.66
         1838.2          -43.66
         1838.4          -43.66
         1838.6          -43.66
         1838.8          -43.66
           1839          -43.66
         1839.2          -43.66
         1839.4          -43.66
         1839.6          -43.66
         1839.8          -43.66
           1840          -43.66
         1840.2          -43.66
         1840.4          -43.66
         1840.6          -43.66
         1840.8          -43.66
           1841          -43.66
         1841.2          -43.66
         1841.4          -43.66
         1841.6          -43.66
         1841.8          -43.66
           1842          -43.66
         1842.2          -43.66
         1842.4          -43.66
         1842.6          -43.66
         1842.8          -43.66
           1843          -43.66
         1843.2          -43.66
         1843.4          -43.66
         1843.6          -43.66
         1843.8          -43.66
           1844          -43.66
         1844.2          -43.66
         1844.4          -43.66
         1844.6          -43.66
         1844.8          -43.66
           1845          -43.66
         1845.2          -43.66
         1845.4          -43.66
         1845.6          -43.66
         1845.8          -43.66
           1846          -43.66
         1846.2          -43.66
         1846.4          -43.66
         1846.6          -43.66
         1846.8          -43.66
           1847          -43.66
         1847.2          -43.66
         1847.4          -43.66
         1847.6          -43.66
         1847.8          -43.66
           1848          -43.66
         1848.2          -43.66
         1848.4          -43.66
         1848.6          -43.66
         1848.8          -43.66
           1849          -43.66
         1849.2          -43.66
         1849.4          -43.66
         1849.6          -43.66
         1849.8          -43.66
           1850          -43.66
         1850.2          -43.66
         1850.4          -43.66
         1850.6          -43.66
         1850.8          -43.66
           1851          -43.66
         1851.2          -43.66
         1851.4          -43.66
         1851.6          -43.66
         1851.8          -43.66
           1852          -43.66
         1852.2          -43.66
         1852.4          -43.66
         1852.6          -43.66
         1852.8          -43.66
           1853          -43.66
         1853.2          -43.66
         1853.4          -43.66
         1853.6          -43.66
         1853.8          -43.66
           1854          -43.66
         1854.2          -43.66
         1854.4          -43.66
         1854.6          -43.66
         1854.8          -43.66
           1855          -43.66
         1855.2          -43.66
         1855.4          -43.66
         1855.6          -43.66
         1855.8          -43.66
           1856          -43.66
         1856.2          -43.66
         1856.4          -43.66
         1856.6          -43.66
         1856.8          -43.66
           1857          -43.66
         1857.2          -43.66
         1857.4          -43.66
         1857.6          -43.66
         1857.8          -43.66
           1858          -43.66
         1858.2          -43.66
         1858.4          -43.66
         1858.6          -43.66
         1858.8          -43.66
           1859          -43.66
         1859.2          -43.66
         1859.4          -43.66
         1859.6          -43.66
         1859.8          -43.66
           1860          -43.66
         1860.2          -43.66
         1860.4          -43.66
         1860.6          -43.66
         1860.8          -43.66
           1861          -43.66
         1861.2          -43.66
         1861.4          -43.66
         1861.6          -43.66
         1861.8          -43.66
           1862          -43.66
         1862.2          -43.66
         1862.4          -43.66
         1862.6          -43.66
         1862.8          -43.66
           1863          -43.66
         1863.2          -43.66
         1863.4          -43.66
         1863.6          -43.66
         1863.8          -43.66
           1864          -43.66
         1864.2          -43.66
         1864.4          -43.66
         1864.6          -43.66
         1864.8          -43.66
           1865          -43.66
         1865.2          -43.66
         1865.4          -43.66
         1865.6          -43.66
         1865.8          -43.66
           1866          -43.66
         1866.2          -43.66
         1866.4          -43.66
         1866.6          -43.66
         1866.8          -43.66
           1867          -43.66
         1867.2          -43.66
         1867.4          -43.66
         1867.6          -43.66
         1867.8          -43.66
           1868          -43.66
         1868.2          -43.66
         1868.4          -43.66
         1868.6          -43.66
         1868.8          -43.66
           1869          -43.66
         1869.2          -43.66
         1869.4          -43.66
         1869.6          -43.66
         1869.8          -43.66
           1870          -43.66
         1870.2          -43.66
         1870.4          -43.66
         1870.6          -43.66
         1870.8          -43.66
           1871          -43.66
         1871.2          -43.66
         1871.4          -43.66
         1871.6          -43.66
         1871.8          -43.66
           1872          -43.66
         1872.2          -43.66
         1872.4          -43.66
         1872.6          -43.66
         1872.8          -43.66
           1873          -43.66
         1873.2          -43.66
         1873.4          -43.66
         1873.6          -43.66
         1873.8          -43.66
           1874          -43.66
         1874.2          -43.66
         1874.4          -43.66
         1874.6          -43.66
         1874.8          -43.66
           1875          -43.66
         1875.2          -43.66
         1875.4          -43.66
         1875.6          -43.66
         1875.8          -43.66
           1876          -43.66
         1876.2          -43.66
         1876.4          -43.66
         1876.6          -43.66
         1876.8          -43.66
           1877          -43.66
         1877.2          -43.66
         1877.4          -43.66
         1877.6          -43.66
         1877.8          -43.66
           1878          -43.66
         1878.2          -43.66
         1878.4          -43.66
         1878.6          -43.66
         1878.8          -43.66
           1879          -43.66
         1879.2          -43.66
         1879.4          -43.66
         1879.6          -43.66
         1879.8          -43.66
           1880          -43.66
         1880.2          -43.66
         1880.4          -43.66
         1880.6          -43.66
         1880.8          -43.66
           1881          -43.66
         1881.2          -43.66
         1881.4          -43.66
         1881.6          -43.66
         1881.8          -43.66
           1882          -43.66
         1882.2          -43.66
         1882.4          -43.66
         1882.6          -43.66
         1882.8          -43.66
           1883          -43.66
         1883.2          -43.66
         1883.4          -43.66
         1883.6          -43.66
         1883.8          -43.66
           1884          -43.66
         1884.2          -43.66
         1884.4          -43.66
         1884.6          -43.66
         1884.8          -43.66
           1885          -43.66
         1885.2          -43.66
         1885.4          -43.66
         1885.6          -43.66
         1885.8          -43.66
           1886          -43.66
         1886.2          -43.66
         1886.4          -43.66
         1886.6          -43.66
         1886.8          -43.66
           1887          -43.66
         1887.2          -43.66
         1887.4          -43.66
         1887.6          -43.66
         1887.8          -43.66
           1888          -43.66
         1888.2          -43.66
         1888.4          -43.66
         1888.6          -43.66
         1888.8          -43.66
           1889          -43.66
         1889.2          -43.66
         1889.4          -43.66
         1889.6          -43.66
         1889.8          -43.66
           1890          -43.66
         1890.2          -43.66
         1890.4          -43.66
         1890.6          -43.66
         1890.8          -43.66
           1891          -43.66
         1891.2          -43.66
         1891.4          -43.66
         1891.6          -43.66
         1891.8          -43.66
           1892          -43.66
         1892.2          -43.66
         1892.4          -43.66
         1892.6          -43.66
         1892.8          -43.66
           1893          -43.66
         1893.2          -43.66
         1893.4          -43.66
         1893.6          -43.66
         1893.8          -43.66
           1894          -43.66
         1894.2          -43.66
         1894.4          -43.66
         1894.6          -43.66
         1894.8          -43.66
           1895          -43.66
         1895.2          -43.66
         1895.4          -43.66
         1895.6          -43.66
         1895.8          -43.66
           1896          -43.66
         1896.2          -43.66
         1896.4          -43.66
         1896.6          -43.66
         1896.8          -43.66
           1897          -43.66
         1897.2          -43.66
         1897.4          -43.66
         1897.6          -43.66
         1897.8          -43.66
           1898          -43.66
         1898.2          -43.66
         1898.4          -43.66
         1898.6          -43.66
         1898.8          -43.66
           1899          -43.66
         1899.2          -43.66
         1899.4          -43.66
         1899.6          -43.66
         1899.8          -43.66
           1900          -43.66
         1900.2          -43.66
         1900.4          -43.66
         1900.6          -43.66
         1900.8          -43.66
           1901          -43.66
         1901.2          -43.66
         1901.4          -43.66
         1901.6          -43.66
         1901.8          -43.66
           1902          -43.66
         1902.2          -43.66
         1902.4          -43.66
         1902.6          -43.66
         1902.8          -43.66
           1903          -43.66
         1903.2          -43.66
         1903.4          -43.66
         1903.6          -43.66
         1903.8          -43.66
           1904          -43.66
         1904.2          -43.66
         1904.4          -43.66
         1904.6          -43.66
         1904.8          -43.66
           1905          -43.66
         1905.2          -43.66
         1905.4          -43.66
         1905.6          -43.66
         1905.8          -43.66
           1906          -43.66
         1906.2          -43.66
         1906.4          -43.66
         1906.6          -43.66
         1906.8          -43.66
           1907          -43.66
         1907.2          -43.66
         1907.4          -43.66
         1907.6          -43.66
         1907.8          -43.66
           1908          -43.66
         1908.2          -43.66
         1908.4          -43.66
         1908.6          -43.66
         1908.8          -43.66
           1909          -43.66
         1909.2          -43.66
         1909.4          -43.66
         1909.6          -43.66
         1909.8          -43.66
           1910          -43.66
         1910.2          -43.66
         1910.4          -43.66
         1910.6          -43.66
         1910.8          -43.66
           1911          -43.66
         1911.2          -43.66
         1911.4          -43.66
         1911.6          -43.66
         1911.8          -43.66
           1912          -43.66
         1912.2          -43.66
         1912.4          -43.66
         1912.6          -43.66
         1912.8          -43.66
           1913          -43.66
         1913.2          -43.66
         1913.4          -43.66
         1913.6          -43.66
         1913.8          -43.66
           1914          -43.66
         1914.2          -43.66
         1914.4          -43.66
         1914.6          -43.66
         1914.8          -43.66
           1915          -43.66
         1915.2          -43.66
         1915.4          -43.66
         1915.6          -43.66
         1915.8          -43.66
           1916          -43.66
         1916.2          -43.66
         1916.4          -43.66
         1916.6          -43.66
         1916.8          -43.66
           1917          -43.66
         1917.2          -43.66
         1917.4          -43.66
         1917.6          -43.66
         1917.8          -43.66
           1918          -43.66
         1918.2          -43.66
         1918.4          -43.66
         1918.6          -43.66
         1918.8          -43.66
           1919          -43.66
         1919.2          -43.66
         1919.4          -43.66
         1919.6          -43.66
         1919.8          -43.66
           1920          -43.66
         1920.2          -43.66
         1920.4          -43.66
         1920.6          -43.66
         1920.8          -43.66
           1921          -43.66
         1921.2          -43.66
         1921.4          -43.66
         1921.6          -43.66
         1921.8          -43.66
           1922          -43.66
         1922.2          -43.66
         1922.4          -43.66
         1922.6          -43.66
         1922.8          -43.66
           1923          -43.66
         1923.2          -43.66
         1923.4          -43.66
         1923.6          -43.66
         1923.8          -43.66
           1924          -43.66
         1924.2          -43.66
         1924.4          -43.66
         1924.6          -43.66
         1924.8          -43.66
           1925          -43.66
         1925.2          -43.66
         1925.4          -43.66
         1925.6          -43.66
         1925.8          -43.66
           1926          -43.66
         1926.2          -43.66
         1926.4          -43.66
         1926.6          -43.66
         1926.8          -43.66
           1927          -43.66
         1927.2          -43.66
         1927.4          -43.66
         1927.6          -43.66
         1927.8          -43.66
           1928          -43.66
         1928.2          -43.66
         1928.4          -43.66
         1928.6          -43.66
         1928.8          -43.66
           1929          -43.66
         1929.2          -43.66
         1929.4          -43.66
         1929.6          -43.66
         1929.8          -43.66
           1930          -43.66
         1930.2          -43.66
         1930.4          -43.66
         1930.6          -43.66
         1930.8          -43.66
           1931          -43.66
         1931.2          -43.66
         1931.4          -43.66
         1931.6          -43.66
         1931.8          -43.66
           1932          -43.66
         1932.2          -43.66
         1932.4          -43.66
         1932.6          -43.66
         1932.8          -43.66
           1933          -43.66
         1933.2          -43.66
         1933.4          -43.66
         1933.6          -43.66
         1933.8          -43.66
           1934          -43.66
         1934.2          -43.66
         1934.4          -43.66
         1934.6          -43.66
         1934.8          -43.66
           1935          -43.66
         1935.2          -43.66
         1935.4          -43.66
         1935.6          -43.66
         1935.8          -43.66
           1936          -43.66
         1936.2          -43.66
         1936.4          -43.66
         1936.6          -43.66
         1936.8          -43.66
           1937          -43.66
         1937.2          -43.66
         1937.4          -43.66
         1937.6          -43.66
         1937.8          -43.66
           1938          -43.66
         1938.2          -43.66
         1938.4          -43.66
         1938.6          -43.66
         1938.8          -43.66
           1939          -43.66
         1939.2          -43.66
         1939.4          -43.66
         1939.6          -43.66
         1939.8          -43.66
           1940          -43.66
         1940.2          -43.66
         1940.4          -43.66
         1940.6          -43.66
         1940.8          -43.66
           1941          -43.66
         1941.2          -43.66
         1941.4          -43.66
         1941.6          -43.66
         1941.8          -43.66
           1942          -43.66
         1942.2          -43.66
         1942.4          -43.66
         1942.6          -43.66
         1942.8          -43.66
           1943          -43.66
         1943.2          -43.66
         1943.4          -43.66
         1943.6          -43.66
         1943.8          -43.66
           1944          -43.66
         1944.2          -43.66
         1944.4          -43.66
         1944.6          -43.66
         1944.8          -43.66
           1945          -43.66
         1945.2          -43.66
         1945.4          -43.66
         1945.6          -43.66
         1945.8          -43.66
           1946          -43.66
         1946.2          -43.66
         1946.4          -43.66
         1946.6          -43.66
         1946.8          -43.66
           1947          -43.66
         1947.2          -43.66
         1947.4          -43.66
         1947.6          -43.66
         1947.8          -43.66
           1948          -43.66
         1948.2          -43.66
         1948.4          -43.66
         1948.6          -43.66
         1948.8          -43.66
           1949          -43.66
         1949.2          -43.66
         1949.4          -43.66
         1949.6          -43.66
         1949.8          -43.66
           1950          -43.66
         1950.2          -43.66
         1950.4          -43.66
         1950.6          -43.66
         1950.8          -43.66
           1951          -43.66
         1951.2          -43.66
         1951.4          -43.66
         1951.6          -43.66
         1951.8          -43.66
           1952          -43.66
         1952.2          -43.66
         1952.4          -43.66
         1952.6          -43.66
         1952.8          -43.66
           1953          -43.66
         1953.2          -43.66
         1953.4          -43.66
         1953.6          -43.66
         1953.8          -43.66
           1954          -43.66
         1954.2          -43.66
         1954.4          -43.66
         1954.6          -43.66
         1954.8          -43.66
           1955          -43.66
         1955.2          -43.66
         1955.4          -43.66
         1955.6          -43.66
         1955.8          -43.66
           1956          -43.66
         1956.2          -43.66
         1956.4          -43.66
         1956.6          -43.66
         1956.8          -43.66
           1957          -43.66
         1957.2          -43.66
