#          time              e3
         2490.2     -31.0535203
         2490.4      -38.883595
         2490.6     -46.8414672
         2490.8     -49.6613452
           2491     -50.8315893
         2491.2     -39.6629408
         2491.4     -34.7929817
         2491.6     -35.7330361
         2491.8     -44.3619357
           2492     -31.9240837
         2492.2     -29.6963399
         2492.4     -33.1062004
         2492.6     -34.7121633
         2492.8     -33.3200252
           2493     -42.4735718
         2493.2     -35.7375521
         2493.4     -41.9976187
         2493.6     -37.5145341
         2493.8     -33.2846433
           2494      -41.564909
         2494.2     -14.5745093
         2494.4     -37.2961714
         2494.6     -36.5378386
         2494.8     -26.4047502
           2495     -39.4532722
         2495.2     -43.6416611
         2495.4     -44.1141578
         2495.6     -36.9000877
         2495.8     -26.7213555
           2496     -48.7580409
         2496.2     -32.4873994
         2496.4     -43.3773596
         2496.6     -42.0288347
         2496.8     -45.7708714
           2497     -42.5082231
         2497.2     -33.9610827
         2497.4     -38.0340149
         2497.6     -38.0665609
         2497.8     -36.7447003
           2498     -39.8908703
         2498.2     -44.9900741
         2498.4     -27.8747203
         2498.6     -39.7431491
         2498.8     -46.6212966
           2499     -25.2711739
         2499.2     -41.5470485
         2499.4     -40.4525589
         2499.6     -35.7705191
         2499.8       -35.12743
           2500     -31.2593417
         2500.2     -39.3869823
         2500.4     -34.3425661
         2500.6     -37.4020252
         2500.8     -41.7759504
           2501     -44.0609589
         2501.2     -41.5851818
         2501.4     -42.1361864
         2501.6     -41.6135006
         2501.8     -45.4256418
           2502      -39.787946
         2502.2     -37.6136335
         2502.4     -45.0412926
         2502.6     -52.3948495
         2502.8     -45.2607669
           2503      -38.411687
         2503.2     -29.1854044
         2503.4     -43.4196708
         2503.6     -35.8563178
         2503.8     -34.0159235
           2504     -20.0882924
         2504.2     -36.8166977
         2504.4     -32.5132264
         2504.6     -37.3144079
         2504.8     -39.1516954
           2505     -39.5856991
         2505.2     -29.7408095
         2505.4     -31.6507677
         2505.6     -28.3772842
         2505.8     -35.4061906
           2506     -43.3502066
         2506.2     -24.4498873
         2506.4     -49.6950741
         2506.6       -44.54866
         2506.8     -42.2848685
           2507     -47.7178905
         2507.2     -36.8652836
         2507.4     -39.0817494
         2507.6     -48.0410614
         2507.8     -35.6473562
           2508     -39.5394534
         2508.2     -34.5019778
         2508.4     -45.2420114
         2508.6      -47.324696
         2508.8     -40.6940246
           2509     -48.7588061
         2509.2      -45.840919
         2509.4     -46.4774377
         2509.6     -43.0560703
         2509.8     -50.6910476
           2510      -31.791012
         2510.2     -21.1492664
         2510.4      -40.129781
         2510.6     -29.3781769
         2510.8     -44.2409688
           2511     -29.3378559
         2511.2     -40.4699544
         2511.4     -34.1373674
         2511.6     -20.2878937
         2511.8     -28.4635416
           2512     -25.0737135
         2512.2      -41.924114
         2512.4     -39.1012974
         2512.6     -48.4570868
         2512.8     -34.2802514
           2513      -41.458609
         2513.2      -40.487663
         2513.4     -25.3665995
         2513.6     -36.1912322
         2513.8     -40.2730219
           2514     -43.5999016
         2514.2     -37.2052369
         2514.4     -40.0878228
         2514.6     -35.3002793
         2514.8     -46.4460958
           2515     -28.4311381
         2515.2     -19.8268278
         2515.4      -24.791961
         2515.6     -1.02217798
         2515.8     -17.2926879
           2516     -31.8075575
         2516.2     -37.8304392
         2516.4     -27.8483241
         2516.6     -34.4135864
         2516.8     -23.7011709
           2517     -38.4191836
         2517.2     -45.8994186
         2517.4     -30.2893206
         2517.6     -30.4965805
         2517.8     -10.3112646
           2518     -27.8033029
         2518.2     -28.8664266
         2518.4     -25.9426642
         2518.6     -41.8632812
         2518.8     -41.4789524
           2519     -44.2919026
         2519.2      -45.414876
         2519.4     -44.3055344
         2519.6     -43.2757417
         2519.8     -41.7661678
           2520     -49.6392687
         2520.2     -37.1809652
         2520.4     -42.7070455
         2520.6     -44.5437048
         2520.8     -48.2523038
           2521     -44.3259566
         2521.2      -31.325741
         2521.4     -33.5534793
         2521.6     -39.2753627
         2521.8     -42.9607052
           2522     -36.5930128
         2522.2     -53.6375495
         2522.4     -40.7807039
         2522.6     -53.1994176
         2522.8     -42.6791705
           2523     -43.5212436
         2523.2     -44.3120198
         2523.4     -36.5097833
         2523.6     -41.6341214
         2523.8     -45.1007981
           2524     -44.8169851
         2524.2     -47.4986369
         2524.4     -45.9995095
         2524.6     -38.4579743
         2524.8     -43.1375037
           2525     -44.2343242
         2525.2     -50.6938711
         2525.4     -40.4293149
         2525.6     -34.0172965
         2525.8     -39.1337923
           2526     -42.3798309
         2526.2     -46.2371637
         2526.4     -41.3635024
         2526.6     -30.7770891
         2526.8     -53.6187184
           2527      -46.297943
         2527.2     -27.4964541
         2527.4     -38.0916537
         2527.6     -33.9635948
         2527.8     -41.0306219
           2528     -28.0340461
         2528.2     -24.4900026
         2528.4     -29.1735141
         2528.6     -16.7395127
         2528.8     -31.6330157
           2529     -20.4562932
         2529.2     -11.5361043
         2529.4     -38.2974662
         2529.6     -26.6624605
         2529.8     -33.1972847
           2530     -19.9512386
         2530.2     -42.5452299
         2530.4     -34.5071027
         2530.6     -40.8690898
         2530.8     -36.6027982
           2531     -38.6805942
         2531.2     -39.5867672
         2531.4     -42.5181347
         2531.6     -32.3330984
         2531.8     -31.6646196
           2532     -36.2013801
         2532.2     -46.2522017
         2532.4     -43.3567665
         2532.6     -41.1389802
         2532.8     -47.8480868
           2533     -42.6092074
         2533.2     -44.9959346
         2533.4     -30.6467651
         2533.6     -40.4825332
         2533.8     -41.3198689
           2534     -18.8560197
         2534.2     -33.3966228
         2534.4     -33.5697332
         2534.6     -49.7528412
         2534.8      -37.104245
           2535      -24.334022
         2535.2     -45.3855084
         2535.4     -35.6592267
         2535.6     -30.2196348
         2535.8     -43.7567755
           2536      -49.967531
         2536.2     -46.3222267
         2536.4     -39.2011327
         2536.6     -46.1942368
         2536.8     -42.3139449
           2537     -42.7636807
         2537.2     -32.2932903
         2537.4     -42.2662567
         2537.6     -40.0392362
         2537.8     -40.0055638
           2538     -22.9133347
         2538.2     -50.3360102
         2538.4     -44.2254475
         2538.6     -32.2950033
         2538.8     -41.9911496
           2539     -46.9601689
         2539.2     -46.8145612
         2539.4     -47.3799245
         2539.6     -47.1631993
         2539.8     -40.0720168
           2540     -46.0497955
         2540.2     -41.3419984
         2540.4     -41.5655345
         2540.6     -33.5482824
         2540.8     -37.6420228
           2541     -37.4187069
         2541.2     -32.5329486
         2541.4     -20.2548853
         2541.6     -30.0220454
         2541.8     -31.4107743
           2542     -39.7000187
         2542.2      -40.729613
         2542.4      -32.061386
         2542.6      -33.340846
         2542.8     -35.1637578
           2543     -35.1244781
         2543.2     -40.9229051
         2543.4     -26.8595708
         2543.6     -38.6477993
         2543.8     -41.8263421
           2544     -38.4984811
         2544.2     -46.2437769
         2544.4     -38.8327736
         2544.6     -32.2806772
         2544.8     -20.0503124
           2545     -30.2516462
         2545.2     -29.0947956
         2545.4     -41.2324575
         2545.6     -47.8576792
         2545.8     -34.4369123
           2546     -48.0061485
         2546.2     -42.2410975
         2546.4     -40.2580578
         2546.6     -49.5086994
         2546.8     -47.5273173
           2547      -49.627369
         2547.2     -44.6125361
         2547.4     -34.9891031
         2547.6     -43.2368833
         2547.8     -41.5872259
           2548     -40.7448204
         2548.2     -39.8374142
         2548.4     -49.5013717
         2548.6     -53.9573886
         2548.8     -42.4580836
           2549     -46.3476573
         2549.2     -41.8010601
         2549.4     -42.1701943
         2549.6     -35.3637506
         2549.8     -49.4335851
           2550     -44.5792745
         2550.2     -40.4983531
         2550.4     -41.8286866
         2550.6     -50.4166125
         2550.8     -49.0338968
           2551     -48.2704548
         2551.2     -47.2378262
         2551.4     -45.3746633
         2551.6     -45.3414289
         2551.8     -45.5697696
           2552     -49.3119639
         2552.2     -41.1918836
         2552.4     -46.0189371
         2552.6     -40.1468233
         2552.8     -38.6729739
           2553     -37.8301694
         2553.2     -44.4847394
         2553.4     -43.7599448
         2553.6     -51.2254821
         2553.8     -42.1260373
           2554     -50.4722237
         2554.2     -40.3160893
         2554.4     -47.7632026
         2554.6     -51.9384047
         2554.8     -52.0439949
           2555     -41.3877899
         2555.2     -41.4951336
         2555.4     -35.8663046
         2555.6     -53.4145925
         2555.8     -45.9123412
           2556     -36.5627321
         2556.2     -41.9748267
         2556.4     -51.0260171
         2556.6     -50.9937966
         2556.8     -39.5982902
           2557     -27.4426096
         2557.2    -0.940907683
         2557.4     -49.5417491
         2557.6     -40.2156636
         2557.8     -31.6683066
           2558     -45.7487518
         2558.2     -43.8070025
         2558.4     -38.0676218
         2558.6     -34.1186417
         2558.8     -38.8260587
           2559     -52.8415036
         2559.2     -47.8711082
         2559.4     -45.8865173
         2559.6     -49.7051453
         2559.8     -39.8639059
           2560       -44.88909
         2560.2     -36.1601536
         2560.4     -39.5343445
         2560.6     -45.0426758
         2560.8     -46.1284043
           2561     -40.2940184
         2561.2     -39.8663714
         2561.4     -38.4259334
         2561.6     -38.0618812
         2561.8     -38.0878809
           2562     -36.6588997
         2562.2     -36.2721226
         2562.4     -34.6237022
         2562.6     -38.4911159
         2562.8     -49.4913059
           2563     -36.9660802
         2563.2      -46.906284
         2563.4     -43.8974006
         2563.6     -37.8022946
         2563.8     -43.3846669
           2564     -54.8621023
         2564.2     -37.3371677
         2564.4     -52.2665911
         2564.6     -48.5636271
         2564.8     -39.1703014
           2565     -43.4955212
         2565.2     -42.9591177
         2565.4     -54.7941104
         2565.6     -43.3047519
         2565.8     -44.0329081
           2566     -49.4818827
         2566.2     -47.5281971
         2566.4     -44.8165089
         2566.6     -51.6325374
         2566.8     -43.3600444
           2567      -37.837683
         2567.2     -40.1196739
         2567.4     -44.9411196
         2567.6     -35.7399483
         2567.8     -36.3941495
           2568     -26.7815203
         2568.2     -43.0636987
         2568.4     -44.6337625
         2568.6     -41.6637045
         2568.8     -35.9786806
           2569     -34.3869368
         2569.2     -48.1030881
         2569.4     -36.3314831
         2569.6     -39.0815264
         2569.8     -41.2030969
           2570     -44.4499934
         2570.2     -45.9254001
         2570.4     -33.7777414
         2570.6     -46.0914399
         2570.8       -50.69293
           2571     -42.0153072
         2571.2     -41.2080335
         2571.4     -42.8361973
         2571.6     -53.8815321
         2571.8     -49.5685126
           2572     -51.3655792
         2572.2     -43.7479574
         2572.4     -50.8525676
         2572.6     -48.9041281
         2572.8     -35.6967976
           2573     -41.0163005
         2573.2     -42.0642381
         2573.4     -37.8217914
         2573.6        -36.6458
         2573.8     -44.6870385
           2574     -25.8495936
         2574.2     -24.7775607
         2574.4     -25.0945106
         2574.6     -39.3895502
         2574.8     -39.9331811
           2575     -32.1213428
         2575.2      -27.184971
         2575.4     -22.5688213
         2575.6     -38.6361848
         2575.8     -41.2728432
           2576     -28.9796177
         2576.2     -44.5834904
         2576.4     -37.5153521
         2576.6      -33.573259
         2576.8     -35.5740977
           2577     -32.5069741
         2577.2     -27.0641782
         2577.4      -44.725561
         2577.6     -26.8251406
         2577.8     -41.3995698
           2578     -45.6478884
         2578.2     -36.7763405
         2578.4     -33.7015944
         2578.6      -25.669753
         2578.8      4.14982415
           2579     -35.1901609
         2579.2     -29.8503588
         2579.4     -25.7173619
         2579.6     -29.5748847
         2579.8     -36.2698143
           2580     -34.3174012
         2580.2     -32.4207987
         2580.4       -35.72307
         2580.6      -28.277918
         2580.8     -41.8891531
           2581     -32.6439069
         2581.2     -29.7049586
         2581.4     -47.5958781
         2581.6     -51.7011058
         2581.8     -45.0569556
           2582      -46.045005
         2582.2     -49.7810734
         2582.4     -42.3095758
         2582.6     -44.1024595
         2582.8     -40.6117542
           2583     -37.5592312
         2583.2     -36.8054833
         2583.4     -41.5098386
         2583.6     -41.0537885
         2583.8     -51.0975871
           2584     -41.3143528
         2584.2     -38.7535949
         2584.4     -29.8162228
         2584.6     -47.1813418
         2584.8     -44.3573578
           2585     -18.0890837
         2585.2     -41.2762419
         2585.4     -32.6140002
         2585.6     -40.8471852
         2585.8     -34.7528347
           2586     -37.4976308
         2586.2     -40.4229342
         2586.4     -33.0045582
         2586.6     -33.9214505
         2586.8     -40.7099817
           2587     -41.5472833
         2587.2     -43.1505129
         2587.4     -46.2525055
         2587.6     -41.9627736
         2587.8     -42.3915905
           2588      -52.537472
         2588.2     -46.3245759
         2588.4     -36.6055126
         2588.6     -40.8098589
         2588.8     -40.2419027
           2589     -23.6354786
         2589.2     -34.9751482
         2589.4     -36.0963375
         2589.6     -34.9154681
         2589.8     -35.3932329
           2590     -29.9436343
         2590.2     -38.5353353
         2590.4     -41.4609608
         2590.6     -37.0081464
         2590.8     -41.4008784
           2591     -45.4078904
         2591.2     -34.6657908
         2591.4      -28.618623
         2591.6     -34.0915713
         2591.8     -40.1585852
           2592     -38.7238079
         2592.2     -37.9250794
         2592.4      -44.209791
         2592.6     -43.1882331
         2592.8     -48.3141993
           2593     -44.1409648
         2593.2     -51.6440855
         2593.4     -44.4585189
         2593.6     -36.2423932
         2593.8     -40.5025701
           2594     -39.6524566
         2594.2     -43.2972315
         2594.4     -35.9270672
         2594.6     -41.4416265
         2594.8     -37.8430863
           2595     -44.0665253
         2595.2     -45.0111018
         2595.4     -49.8047811
         2595.6     -44.4625764
         2595.8     -55.4242172
           2596     -40.8378718
         2596.2     -49.1711678
         2596.4     -35.2281039
         2596.6     -43.4018418
         2596.8     -38.1950517
           2597     -46.7289106
         2597.2     -47.1901402
         2597.4     -53.8097873
         2597.6     -41.9284475
         2597.8     -45.7657689
           2598     -40.8851909
         2598.2     -30.2678816
         2598.4     -32.9974289
         2598.6     -43.0127486
         2598.8     -46.8562827
           2599     -48.7278443
         2599.2     -52.7790781
         2599.4      -43.628982
         2599.6     -41.9895061
         2599.8     -44.0567659
           2600     -39.1000723
         2600.2     -40.9227716
         2600.4     -36.8898639
         2600.6     -43.3491945
         2600.8     -46.2906166
           2601     -38.3519449
         2601.2      -31.168785
         2601.4     -52.2265203
         2601.6      -47.424888
         2601.8     -50.2723337
           2602     -49.4873781
         2602.2     -40.8232408
         2602.4       -49.65387
         2602.6      -42.801775
         2602.8      -45.952597
           2603      -46.254642
         2603.2      -41.822367
         2603.4     -52.6061758
         2603.6      -35.582033
         2603.8     -36.7172418
           2604     -42.8397815
         2604.2     -37.0415299
         2604.4     -38.8470739
         2604.6     -42.5910364
         2604.8     -38.1987263
           2605     -41.9329176
         2605.2     -46.1789277
         2605.4     -84.1227722
         2605.6     -56.5479821
         2605.8     -39.0389085
           2606     -39.7179597
         2606.2     -51.0150578
         2606.4     -38.1927041
         2606.6     -37.1057396
         2606.8     -35.3973882
           2607     -54.3239668
         2607.2     -47.1238101
         2607.4     -55.1608438
         2607.6     -36.9499433
         2607.8     -38.9092344
           2608     -49.1376689
         2608.2     -53.3008877
         2608.4     -44.3648842
         2608.6     -46.7678982
         2608.8     -42.5848364
           2609     -44.0635126
         2609.2     -40.6173537
         2609.4     -42.9737178
         2609.6     -44.2991019
         2609.8     -42.8767528
           2610     -37.5488519
         2610.2     -35.0525132
         2610.4     -43.3844274
         2610.6     -39.6443229
         2610.8     -38.6447668
           2611     -28.6345538
         2611.2     -40.6245809
         2611.4     -36.6896242
         2611.6     -38.5335132
         2611.8     -46.7321379
           2612     -33.0035582
         2612.2       -52.47152
         2612.4     -40.0432009
         2612.6     -35.0395399
         2612.8     -45.1157288
           2613     -50.2448298
         2613.2     -43.2770436
         2613.4     -48.1333598
         2613.6     -35.2426683
         2613.8     -39.0354737
           2614     -42.5126167
         2614.2      -32.705319
         2614.4     -44.1849652
         2614.6      -41.066691
         2614.8     -42.8362717
           2615     -49.0915299
         2615.2      -50.787688
         2615.4      -54.677552
         2615.6     -49.8339905
         2615.8     -45.9382256
           2616     -40.7334946
         2616.2     -44.9797863
         2616.4     -42.3675149
         2616.6     -49.3689097
         2616.8     -44.4194134
           2617     -34.8170128
         2617.2     -36.9779144
         2617.4     -50.1889879
         2617.6     -32.1366473
         2617.8     -44.5569014
           2618     -36.1086198
         2618.2     -47.1106589
         2618.4     -48.1217843
         2618.6     -43.1133475
         2618.8     -45.2511813
           2619     -43.7882371
         2619.2     -43.6349919
         2619.4     -45.0551883
         2619.6     -43.4058956
         2619.8     -49.2935874
           2620     -39.2402776
         2620.2     -43.8543808
         2620.4     -46.3556341
         2620.6     -46.8458917
         2620.8     -42.1590777
           2621      -45.621977
         2621.2     -31.9493712
         2621.4     -35.3990783
         2621.6     -38.7661645
         2621.8     -45.0685848
           2622     -37.9446554
         2622.2     -36.5609087
         2622.4     -43.1820163
         2622.6      -44.633398
         2622.8     -38.3872219
           2623     -35.9160913
         2623.2     -39.8159497
         2623.4     -44.3608921
         2623.6     -31.6086559
         2623.8     -35.8293271
           2624     -30.5894961
         2624.2     -35.5721044
         2624.4      -33.293009
         2624.6     -46.6590998
         2624.8     -40.4925118
           2625     -27.4423469
         2625.2     -41.3409068
         2625.4     -50.1729899
         2625.6      -34.489464
         2625.8     -29.9342213
           2626     -45.1454725
         2626.2     -48.6024099
         2626.4     -53.3164808
         2626.6       -44.65499
         2626.8       -39.87219
           2627     -37.4667273
         2627.2     -47.5328886
         2627.4     -47.5476046
         2627.6      -35.886173
         2627.8      -36.485328
           2628     -33.9969613
         2628.2     -39.7210968
         2628.4     -45.5922755
         2628.6     -46.4959949
         2628.8     -41.5163328
           2629     -41.4297377
         2629.2     -16.3477077
         2629.4     -44.7501403
         2629.6       -41.36288
         2629.8     -45.3819399
           2630     -35.5696002
         2630.2      -47.750493
         2630.4     -45.2556177
         2630.6     -37.2179858
         2630.8     -24.1216668
           2631     -39.3680106
         2631.2     -37.1802576
         2631.4     -42.4832777
         2631.6     -47.8067422
         2631.8     -45.5947389
           2632      -43.166298
         2632.2     -39.7163309
         2632.4     -41.9898818
         2632.6     -42.3516372
         2632.8     -51.8532552
           2633     -52.0914399
         2633.2     -41.2742921
         2633.4     -49.3210643
         2633.6     -42.3275496
         2633.8     -42.2422613
           2634     -26.3431735
         2634.2     -39.6804067
         2634.4     -40.0438184
         2634.6     -30.7689925
         2634.8     -33.8290076
           2635     -31.4438278
         2635.2     -42.3038191
         2635.4     -36.8779988
         2635.6     -36.5496791
         2635.8     -30.9288726
           2636     -37.6361421
         2636.2     -44.0956349
         2636.4     -43.7138631
         2636.6       -40.40912
         2636.8     -47.0766847
           2637     -47.8410911
         2637.2     -52.2688538
         2637.4     -42.9834587
         2637.6     -45.6702887
         2637.8     -39.2131646
           2638     -42.7877573
         2638.2     -47.3443984
         2638.4     -49.3821561
         2638.6     -42.7658013
         2638.8     -50.5668139
           2639      -43.508534
         2639.2     -34.5686278
         2639.4     -44.2739492
         2639.6     -51.5980107
         2639.8     -41.3452889
           2640      -46.304434
         2640.2     -43.4919926
         2640.4     -44.9364254
         2640.6     -40.8990825
         2640.8     -42.9627967
           2641      -51.684142
         2641.2     -47.8368233
         2641.4     -37.2557555
         2641.6     -34.6104586
         2641.8     -39.8192039
           2642     -40.4022897
         2642.2     -30.3938702
         2642.4      -39.754266
         2642.6     -31.2911002
         2642.8     -42.8576516
           2643     -35.4632462
         2643.2     -44.0565005
         2643.4     -42.9330299
         2643.6     -38.6269405
         2643.8     -33.3623594
           2644     -38.3201128
         2644.2     -45.3865325
         2644.4     -53.4173539
         2644.6     -45.2542442
         2644.8     -51.6002335
           2645     -47.1410533
         2645.2     -44.0583669
         2645.4     -41.0340047
         2645.6     -46.8173053
         2645.8     -43.6282001
           2646     -51.9304305
         2646.2     -46.0881624
         2646.4     -38.5930569
         2646.6     -43.2761661
         2646.8     -38.5605557
           2647     -20.7666424
         2647.2     -37.5886952
         2647.4     -41.5463253
         2647.6     -51.6251808
         2647.8     -43.4368956
           2648     -44.1329619
         2648.2     -49.3491255
         2648.4     -48.5561444
         2648.6      -48.630082
         2648.8     -39.3442905
           2649      -40.028754
         2649.2     -36.3175645
         2649.4     -46.8833561
         2649.6     -43.7457001
         2649.8     -40.4665355
           2650     -17.1561917
         2650.2     -40.1488189
         2650.4     -18.2671213
         2650.6     -25.8589424
         2650.8     -32.9244552
           2651     -27.7417774
         2651.2     -26.7121261
         2651.4     -41.4503336
         2651.6     -39.1100974
         2651.8     -32.1243026
           2652     -43.0500444
         2652.2     -40.1870251
         2652.4     -45.8753841
         2652.6     -40.8382561
         2652.8     -38.0352821
           2653     -35.0068183
         2653.2      -29.868563
         2653.4     -31.7485534
         2653.6     -37.3203836
         2653.8     -40.0103494
           2654     -32.1534905
         2654.2     -26.8139734
         2654.4     -33.9233056
         2654.6     -36.1586386
         2654.8     -42.8479797
           2655     -36.9345176
         2655.2     -49.1360703
         2655.4     -35.8532835
         2655.6     -39.3311905
         2655.8     -38.3635409
           2656     -38.1752203
         2656.2     -53.4212172
         2656.4     -46.8763897
         2656.6     -39.4456691
         2656.8     -42.3942889
           2657     -43.7697177
         2657.2     -43.0305197
         2657.4     -41.0481149
         2657.6     -38.1368051
         2657.8     -41.4784038
           2658     -35.8315052
         2658.2     -44.2753772
         2658.4     -47.1211998
         2658.6     -37.9669643
         2658.8     -31.8870531
           2659      -29.764846
         2659.2     -23.8417856
         2659.4     -33.7414808
         2659.6     -32.5409757
         2659.8     -54.9964984
           2660     -44.1026069
         2660.2      -37.417789
         2660.4     -42.6681838
         2660.6     -48.1180198
         2660.8     -51.2442715
           2661     -49.8061502
         2661.2     -36.2010131
         2661.4     -40.9908707
         2661.6     -40.0128397
         2661.8      -32.489069
           2662     -51.6927059
         2662.2     -51.9018753
         2662.4     -41.8014178
         2662.6     -41.3444108
         2662.8     -44.7829087
           2663     -48.7370721
         2663.2     -56.4990031
         2663.4     -48.7376894
         2663.6     -42.2614106
         2663.8     -44.3294107
           2664     -46.5504149
         2664.2     -48.0165862
         2664.4     -45.0247637
         2664.6     -45.2565813
         2664.8     -40.0307812
           2665     -42.8354115
         2665.2     -50.7344083
         2665.4     -51.5281653
         2665.6     -48.0437125
         2665.8     -44.5408165
           2666     -42.6180084
         2666.2     -35.5711019
         2666.4      -50.246487
         2666.6     -49.7230386
         2666.8     -44.9122708
           2667     -40.7593189
         2667.2     -46.4815422
         2667.4     -37.6576376
         2667.6     -43.3795413
         2667.8     -35.1997153
           2668     -44.0892717
         2668.2     -38.7542118
         2668.4     -47.0492355
         2668.6     -40.5603064
         2668.8     -36.8203963
           2669     -40.8672173
         2669.2     -45.8169874
         2669.4     -46.5055877
         2669.6     -49.0769066
         2669.8     -52.9211739
           2670     -45.0883922
         2670.2     -42.3747492
         2670.4     -47.4733895
         2670.6     -46.4573212
         2670.8     -50.4412463
           2671     -46.8718885
         2671.2     -53.6368104
         2671.4     -46.0377759
         2671.6     -48.2040246
         2671.8     -44.5368772
           2672     -43.0178437
         2672.2      -45.121633
         2672.4     -53.9165953
         2672.6     -32.0062202
         2672.8     -48.8267775
           2673     -45.2930137
         2673.2     -33.6909858
         2673.4     -47.0744333
         2673.6     -38.2120274
         2673.8     -48.1083172
           2674     -45.3214977
         2674.2     -44.6616904
         2674.4      -41.750329
         2674.6     -43.0307773
         2674.8     -47.7481722
           2675     -38.9779184
         2675.2     -39.4793633
         2675.4     -46.1758689
         2675.6     -35.4562377
         2675.8     -39.0365039
           2676     -46.5892541
         2676.2     -40.9294902
         2676.4      -48.338286
         2676.6     -48.4077792
         2676.8     -43.6031111
           2677     -40.1446664
         2677.2       -44.07041
         2677.4     -40.0514004
         2677.6     -48.8043993
         2677.8     -50.8417628
           2678     -51.2348492
         2678.2     -45.6740026
         2678.4     -34.9895062
         2678.6     -42.1391848
         2678.8     -38.9117814
           2679     -46.7026669
         2679.2     -41.9473463
         2679.4     -35.3495766
         2679.6     -45.4167735
         2679.8      -42.994683
           2680      -49.708958
         2680.2     -45.2323264
         2680.4     -41.4335388
         2680.6     -46.6749139
         2680.8     -40.7636806
           2681     -37.8965802
         2681.2     -38.3483344
         2681.4     -46.4084723
         2681.6     -40.2200574
         2681.8     -34.1755283
           2682     -41.2837194
         2682.2     -45.8113731
         2682.4     -49.2467642
         2682.6     -43.3189182
         2682.8     -37.3660193
           2683     -45.0692049
         2683.2     -30.3965952
         2683.4     -43.6749925
         2683.6      -34.231055
         2683.8     -30.8854417
           2684     -43.9150931
         2684.2     -42.4462638
         2684.4     -46.3883189
         2684.6     -44.1101361
         2684.8     -38.0245602
           2685     -34.0057862
         2685.2     -41.0626659
         2685.4     -35.2258703
         2685.6     -42.1719784
         2685.8     -32.4185963
           2686     -42.7505153
         2686.2     -43.6450617
         2686.4     -32.8078675
         2686.6     -28.3996371
         2686.8     -39.2906117
           2687     -42.9846419
         2687.2      -50.909945
         2687.4     -38.9511444
         2687.6     -39.5698509
         2687.8      -37.089343
           2688     -29.9286766
         2688.2     -40.5521497
         2688.4     -33.7118716
         2688.6     -51.2653621
         2688.8     -40.3528968
           2689     -39.1134847
         2689.2     -45.7949766
         2689.4     -36.9260911
         2689.6     -47.8383342
         2689.8     -40.5056278
           2690     -38.1494666
         2690.2     -40.1850808
         2690.4     -52.0355886
         2690.6     -42.9337812
         2690.8     -47.5231323
           2691     -40.2276602
         2691.2     -42.2759069
         2691.4     -27.7644519
         2691.6     -39.8469608
         2691.8     -39.7064991
           2692     -41.8016196
         2692.2     -35.8417497
         2692.4     -38.1276215
         2692.6     -38.4120381
         2692.8     -33.3513972
           2693     -42.6284055
         2693.2      -29.691009
         2693.4      -37.280165
         2693.6     -29.7659145
         2693.8     -44.1090688
           2694     -50.0053926
         2694.2     -44.8791251
         2694.4      -47.521153
         2694.6     -42.3445695
         2694.8     -41.3200528
           2695     -43.9421101
         2695.2     -45.0790788
         2695.4     -47.9966922
         2695.6     -40.7184339
         2695.8      -52.045161
           2696      -46.142709
         2696.2      -44.337294
         2696.4     -38.9480437
         2696.6     -40.3916265
         2696.8     -33.6108541
           2697       -40.41114
         2697.2     -34.0772408
         2697.4     -40.0357238
         2697.6     -41.5936361
         2697.8     -49.3175219
           2698     -41.9154963
         2698.2     -34.4641404
         2698.4     -41.5082946
         2698.6     -34.1446654
         2698.8     -39.6157912
           2699     -39.9939221
         2699.2     -37.6011671
         2699.4     -38.3353601
         2699.6     -23.7843135
         2699.8     -47.4757843
           2700     -35.7919167
         2700.2     -42.4575943
         2700.4     -37.4877507
         2700.6      -35.457311
         2700.8     -34.2760154
           2701     -33.0975716
         2701.2     -24.1779878
         2701.4     -31.8241544
         2701.6     -35.5558926
         2701.8     -19.3668051
           2702     -43.3921232
         2702.2     -43.9021945
         2702.4     -46.9190721
         2702.6     -46.1100501
         2702.8     -31.1676552
           2703     -38.3841744
         2703.2     -56.0772778
         2703.4     -36.6024869
         2703.6     -40.3627149
         2703.8     -25.9185288
           2704     -39.0697301
         2704.2     -33.2053925
         2704.4     -49.4536603
         2704.6      -42.677028
         2704.8      -36.425179
           2705     -45.6131276
         2705.2     -33.6442929
         2705.4      -38.331342
         2705.6      -35.669813
         2705.8     -34.5477986
           2706     -41.1785833
         2706.2     -43.9925671
         2706.4     -39.0392423
         2706.6     -40.6785048
         2706.8     -48.4927972
           2707     -50.5812509
         2707.2     -42.5595338
         2707.4     -35.5125804
         2707.6     -42.0811568
         2707.8     -38.6030741
           2708     -40.9312266
         2708.2     -48.7174481
         2708.4     -44.3985776
         2708.6     -46.3972481
         2708.8     -37.9086104
           2709     -41.6986025
         2709.2     -45.7932923
         2709.4     -30.6318433
         2709.6     -43.6360673
         2709.8     -46.7544323
           2710     -32.1287285
         2710.2     -31.7986137
         2710.4     -31.0461673
         2710.6     -32.7360105
         2710.8     -25.1234853
           2711     -38.7714876
         2711.2     -37.1413923
         2711.4     -26.7470995
         2711.6     -33.5837174
         2711.8     -32.5030193
           2712     -39.2636275
         2712.2     -40.3290558
         2712.4     -49.2433456
         2712.6     -40.4218256
         2712.8       -49.89694
           2713     -45.1637435
         2713.2     -36.6324177
         2713.4     -43.9415799
         2713.6     -33.4262135
