#          time             e4r
         3267.2            14.35
         3267.4            14.35
         3267.6            14.35
         3267.8            14.35
           3268            14.35
         3268.2            14.35
         3268.4            14.35
         3268.6            14.35
         3268.8            14.35
           3269            14.35
         3269.2            14.35
         3269.4            14.35
         3269.6            14.35
         3269.8            14.35
           3270            14.35
         3270.2            14.35
         3270.4            14.35
         3270.6            14.35
         3270.8            14.35
           3271            14.35
         3271.2            14.35
         3271.4            14.35
         3271.6            14.35
         3271.8            14.35
           3272            14.35
         3272.2            14.35
         3272.4            14.35
         3272.6            14.35
         3272.8            14.35
           3273            14.35
         3273.2            14.35
         3273.4            14.35
         3273.6            14.35
         3273.8            14.35
           3274            14.35
         3274.2            14.35
         3274.4            14.35
         3274.6            14.35
         3274.8            14.35
           3275            14.35
         3275.2            14.35
         3275.4            14.35
         3275.6            14.35
         3275.8            14.35
           3276            14.35
         3276.2            14.35
         3276.4            14.35
         3276.6            14.35
         3276.8            14.35
           3277            14.35
         3277.2            14.35
         3277.4            14.35
         3277.6            14.35
         3277.8            14.35
           3278            14.35
         3278.2            14.35
         3278.4            14.35
         3278.6            14.35
         3278.8            14.35
           3279            14.35
         3279.2            14.35
         3279.4            14.35
         3279.6            14.35
         3279.8            14.35
           3280            14.35
         3280.2            14.35
         3280.4            14.35
         3280.6            14.35
         3280.8            14.35
           3281            14.35
         3281.2            14.35
         3281.4            14.35
         3281.6            14.35
         3281.8            14.35
           3282            14.35
         3282.2            14.35
         3282.4            14.35
         3282.6            14.35
         3282.8            14.35
           3283            14.35
         3283.2            14.35
         3283.4            14.35
         3283.6            14.35
         3283.8            14.35
           3284            14.35
         3284.2            14.35
         3284.4            14.35
         3284.6            14.35
         3284.8            14.35
           3285            14.35
         3285.2            14.35
         3285.4            14.35
         3285.6            14.35
         3285.8            14.35
           3286            14.35
         3286.2            14.35
         3286.4            14.35
         3286.6            14.35
         3286.8            14.35
           3287            14.35
         3287.2            14.35
         3287.4            14.35
         3287.6            14.35
         3287.8            14.35
           3288            14.35
         3288.2            14.35
         3288.4            14.35
         3288.6            14.35
         3288.8            14.35
           3289            14.35
         3289.2            14.35
         3289.4            14.35
         3289.6            14.35
         3289.8            14.35
           3290            14.35
         3290.2            14.35
         3290.4            14.35
         3290.6            14.35
         3290.8            14.35
           3291            14.35
         3291.2            14.35
         3291.4            14.35
         3291.6            14.35
         3291.8            14.35
           3292            14.35
         3292.2            14.35
         3292.4            14.35
         3292.6            14.35
         3292.8            14.35
           3293            14.35
         3293.2            14.35
         3293.4            14.35
         3293.6            14.35
         3293.8            14.35
           3294            14.35
         3294.2            14.35
         3294.4            14.35
         3294.6            14.35
         3294.8            14.35
           3295            14.35
         3295.2            14.35
         3295.4            14.35
         3295.6            14.35
         3295.8            14.35
           3296            14.35
         3296.2            14.35
         3296.4            14.35
         3296.6            14.35
         3296.8            14.35
           3297            14.35
         3297.2            14.35
         3297.4            14.35
         3297.6            14.35
         3297.8            14.35
           3298            14.35
         3298.2            14.35
         3298.4            14.35
         3298.6            14.35
         3298.8            14.35
           3299            14.35
         3299.2            14.35
         3299.4            14.35
         3299.6            14.35
         3299.8            14.35
           3300            14.35
         3300.2            14.35
         3300.4            14.35
         3300.6            14.35
         3300.8            14.35
           3301            14.35
         3301.2            14.35
         3301.4            14.35
         3301.6            14.35
         3301.8            14.35
           3302            14.35
         3302.2            14.35
         3302.4            14.35
         3302.6            14.35
         3302.8            14.35
           3303            14.35
         3303.2            14.35
         3303.4            14.35
         3303.6            14.35
         3303.8            14.35
           3304            14.35
         3304.2            14.35
         3304.4            14.35
         3304.6            14.35
         3304.8            14.35
           3305            14.35
         3305.2            14.35
         3305.4            14.35
         3305.6            14.35
         3305.8            14.35
           3306            14.35
         3306.2            14.35
         3306.4            14.35
         3306.6            14.35
         3306.8            14.35
           3307            14.35
         3307.2            14.35
         3307.4            14.35
         3307.6            14.35
         3307.8            14.35
           3308            14.35
         3308.2            14.35
         3308.4            14.35
         3308.6            14.35
         3308.8            14.35
           3309            14.35
         3309.2            14.35
         3309.4            14.35
         3309.6            14.35
         3309.8            14.35
           3310            14.35
         3310.2            14.35
         3310.4            14.35
         3310.6            14.35
         3310.8            14.35
           3311            14.35
         3311.2            14.35
         3311.4            14.35
         3311.6            14.35
         3311.8            14.35
           3312            14.35
         3314.35            14.35
         3312.4            14.35
         3312.6            14.35
         3312.8            14.35
           3313            14.35
         3313.2            14.35
         3313.4            14.35
         3313.6            14.35
         3313.8            14.35
           3314            14.35
         3314.2            14.35
         3314.4            14.35
         3314.6            14.35
         3314.8            14.35
           3315            14.35
         3315.2            14.35
         3315.4            14.35
         3315.6            14.35
         3315.8            14.35
           3316            14.35
         3316.2            14.35
         3316.4            14.35
         3316.6            14.35
         3316.8            14.35
           3317            14.35
         3317.2            14.35
         3317.4            14.35
         3317.6            14.35
         3317.8            14.35
           3318            14.35
         3318.2            14.35
         3318.4            14.35
         3318.6            14.35
         3318.8            14.35
           3319            14.35
         3319.2            14.35
         3319.4            14.35
         3319.6            14.35
         3319.8            14.35
           3320            14.35
         3320.2            14.35
         3320.4            14.35
         3320.6            14.35
         3320.8            14.35
           3321            14.35
         3321.2            14.35
         3321.4            14.35
         3321.6            14.35
         3321.8            14.35
           3322            14.35
         3322.2            14.35
         3322.4            14.35
         3322.6            14.35
         3322.8            14.35
           3323            14.35
         3323.2            14.35
         3323.4            14.35
         3323.6            14.35
         3323.8            14.35
           3324            14.35
         3324.2            14.35
         3324.4            14.35
         3324.6            14.35
         3324.8            14.35
           3325            14.35
         3325.2            14.35
         3325.4            14.35
         3325.6            14.35
         3325.8            14.35
           3326            14.35
         3326.2            14.35
         3326.4            14.35
         3326.6            14.35
         3326.8            14.35
           3327            14.35
         3327.2            14.35
         3327.4            14.35
         3327.6            14.35
         3327.8            14.35
           3328            14.35
         3328.2            14.35
         3328.4            14.35
         3328.6            14.35
         3328.8            14.35
           3329            14.35
         3329.2            14.35
         3329.4            14.35
         3329.6            14.35
         3329.8            14.35
           3330            14.35
         3330.2            14.35
         3330.4            14.35
         3330.6            14.35
         3330.8            14.35
           3331            14.35
         3331.2            14.35
         3331.4            14.35
         3331.6            14.35
         3331.8            14.35
           3332            14.35
         3332.2            14.35
         3332.4            14.35
         3332.6            14.35
         3332.8            14.35
           3333            14.35
         3333.2            14.35
         3333.4            14.35
         3333.6            14.35
         3333.8            14.35
           3334            14.35
         3334.2            14.35
         3334.4            14.35
         3334.6            14.35
         3334.8            14.35
           3335            14.35
         3335.2            14.35
         3335.4            14.35
         3335.6            14.35
         3335.8            14.35
           3336            14.35
         3336.2            14.35
         3336.4            14.35
         3336.6            14.35
         3336.8            14.35
           3337            14.35
         3337.2            14.35
         3337.4            14.35
         3337.6            14.35
         3337.8            14.35
           3338            14.35
         3338.2            14.35
         3338.4            14.35
         3338.6            14.35
         3338.8            14.35
           3339            14.35
         3339.2            14.35
         3339.4            14.35
         3339.6            14.35
         3339.8            14.35
           3340            14.35
         3340.2            14.35
         3340.4            14.35
         3340.6            14.35
         3340.8            14.35
           3341            14.35
         3341.2            14.35
         3341.4            14.35
         3341.6            14.35
         3341.8            14.35
           3342            14.35
         3342.2            14.35
         3342.4            14.35
         3342.6            14.35
         3342.8            14.35
           3343            14.35
         3343.2            14.35
         3343.4            14.35
         3343.6            14.35
         3343.8            14.35
           3344            14.35
         3344.2            14.35
         3344.4            14.35
         3344.6            14.35
         3344.8            14.35
           3345            14.35
         3345.2            14.35
         3345.4            14.35
         3345.6            14.35
         3345.8            14.35
           3346            14.35
         3346.2            14.35
         3346.4            14.35
         3346.6            14.35
         3346.8            14.35
           3347            14.35
         3347.2            14.35
         3347.4            14.35
         3347.6            14.35
         3347.8            14.35
           3348            14.35
         3348.2            14.35
         3348.4            14.35
         3348.6            14.35
         3348.8            14.35
           3349            14.35
         3349.2            14.35
         3349.4            14.35
         3349.6            14.35
         3349.8            14.35
           3350            14.35
         3350.2            14.35
         3350.4            14.35
         3350.6            14.35
         3350.8            14.35
           3351            14.35
         3351.2            14.35
         3351.4            14.35
         3351.6            14.35
         3351.8            14.35
           3352            14.35
         3352.2            14.35
         3352.4            14.35
         3352.6            14.35
         3352.8            14.35
           3353            14.35
         3353.2            14.35
         3353.4            14.35
         3353.6            14.35
         3353.8            14.35
           3354            14.35
         3354.2            14.35
         3354.4            14.35
         3354.6            14.35
         3354.8            14.35
           3355            14.35
         3355.2            14.35
         3355.4            14.35
         3355.6            14.35
         3355.8            14.35
           3356            14.35
         3356.2            14.35
         3356.4            14.35
         3356.6            14.35
         3356.8            14.35
           3357            14.35
         3357.2            14.35
         3357.4            14.35
         3357.6            14.35
         3357.8            14.35
           3358            14.35
         3358.2            14.35
         3358.4            14.35
         3358.6            14.35
         3358.8            14.35
           3359            14.35
         3359.2            14.35
         3359.4            14.35
         3359.6            14.35
         3359.8            14.35
           3360            14.35
         3360.2            14.35
         3360.4            14.35
         3360.6            14.35
         3360.8            14.35
           3361            14.35
         3361.2            14.35
         3361.4            14.35
         3361.6            14.35
         3361.8            14.35
           3362            14.35
         3362.2            14.35
         3362.4            14.35
         3362.6            14.35
         3362.8            14.35
           3363            14.35
         3363.2            14.35
         3363.4            14.35
         3363.6            14.35
         3363.8            14.35
           3364            14.35
         3364.2            14.35
         3364.4            14.35
         3364.6            14.35
         3364.8            14.35
           3365            14.35
         3365.2            14.35
         3365.4            14.35
         3365.6            14.35
         3365.8            14.35
           3366            14.35
         3366.2            14.35
         3366.4            14.35
         3366.6            14.35
         3366.8            14.35
           3367            14.35
         3367.2            14.35
         3367.4            14.35
         3367.6            14.35
         3367.8            14.35
           3368            14.35
         3368.2            14.35
         3368.4            14.35
         3368.6            14.35
         3368.8            14.35
           3369            14.35
         3369.2            14.35
         3369.4            14.35
         3369.6            14.35
         3369.8            14.35
           3370            14.35
         3370.2            14.35
         3370.4            14.35
         3370.6            14.35
         3370.8            14.35
           3371            14.35
         3371.2            14.35
         3371.4            14.35
         3371.6            14.35
         3371.8            14.35
           3372            14.35
         3372.2            14.35
         3372.4            14.35
         3372.6            14.35
         3372.8            14.35
           3373            14.35
         3373.2            14.35
         3373.4            14.35
         3373.6            14.35
         3373.8            14.35
           3374            14.35
         3374.2            14.35
         3374.4            14.35
         3374.6            14.35
         3374.8            14.35
           3375            14.35
         3375.2            14.35
         3375.4            14.35
         3375.6            14.35
         3375.8            14.35
           3376            14.35
         3376.2            14.35
         3376.4            14.35
         3376.6            14.35
         3376.8            14.35
           3377            14.35
         3377.2            14.35
         3377.4            14.35
         3377.6            14.35
         3377.8            14.35
           3378            14.35
         3378.2            14.35
         3378.4            14.35
         3378.6            14.35
         3378.8            14.35
           3379            14.35
         3379.2            14.35
         3379.4            14.35
         3379.6            14.35
         3379.8            14.35
           3380            14.35
         3380.2            14.35
         3380.4            14.35
         3380.6            14.35
         3380.8            14.35
           3381            14.35
         3381.2            14.35
         3381.4            14.35
         3381.6            14.35
         3381.8            14.35
           3382            14.35
         3382.2            14.35
         3382.4            14.35
         3382.6            14.35
         3382.8            14.35
           3383            14.35
         3383.2            14.35
         3383.4            14.35
         3383.6            14.35
         3383.8            14.35
           3384            14.35
         3384.2            14.35
         3384.4            14.35
         3384.6            14.35
         3384.8            14.35
           3385            14.35
         3385.2            14.35
         3385.4            14.35
         3385.6            14.35
         3385.8            14.35
           3386            14.35
         3386.2            14.35
         3386.4            14.35
         3386.6            14.35
         3386.8            14.35
           3387            14.35
         3387.2            14.35
         3387.4            14.35
         3387.6            14.35
         3387.8            14.35
           3388            14.35
         3388.2            14.35
         3388.4            14.35
         3388.6            14.35
         3388.8            14.35
           3389            14.35
         3389.2            14.35
         3389.4            14.35
         3389.6            14.35
         3389.8            14.35
           3390            14.35
         3390.2            14.35
         3390.4            14.35
         3390.6            14.35
         3390.8            14.35
           3391            14.35
         3391.2            14.35
         3391.4            14.35
         3391.6            14.35
         3391.8            14.35
           3392            14.35
         3392.2            14.35
         3392.4            14.35
         3392.6            14.35
         3392.8            14.35
           3393            14.35
         3393.2            14.35
         3393.4            14.35
         3393.6            14.35
         3393.8            14.35
           3394            14.35
         3394.2            14.35
         3394.4            14.35
         3394.6            14.35
         3394.8            14.35
           3395            14.35
         3395.2            14.35
         3395.4            14.35
         3395.6            14.35
         3395.8            14.35
           3396            14.35
         3396.2            14.35
         3396.4            14.35
         3396.6            14.35
         3396.8            14.35
           3397            14.35
         3397.2            14.35
         3397.4            14.35
         3397.6            14.35
         3397.8            14.35
           3398            14.35
         3398.2            14.35
         3398.4            14.35
         3398.6            14.35
         3398.8            14.35
           3399            14.35
         3399.2            14.35
         3399.4            14.35
         3399.6            14.35
         3399.8            14.35
           3400            14.35
         3400.2            14.35
         3400.4            14.35
         3400.6            14.35
         3400.8            14.35
           3401            14.35
         3401.2            14.35
         3401.4            14.35
         3401.6            14.35
         3401.8            14.35
           3402            14.35
         3402.2            14.35
         3402.4            14.35
         3402.6            14.35
         3402.8            14.35
           3403            14.35
         3403.2            14.35
         3403.4            14.35
         3403.6            14.35
         3403.8            14.35
           3404            14.35
         3404.2            14.35
         3404.4            14.35
         3404.6            14.35
         3404.8            14.35
           3405            14.35
         3405.2            14.35
         3405.4            14.35
         3405.6            14.35
         3405.8            14.35
           3406            14.35
         3406.2            14.35
         3406.4            14.35
         3406.6            14.35
         3406.8            14.35
           3407            14.35
         3407.2            14.35
         3407.4            14.35
         3407.6            14.35
         3407.8            14.35
           3408            14.35
         3408.2            14.35
         3408.4            14.35
         3408.6            14.35
         3408.8            14.35
           3409            14.35
         3409.2            14.35
         3409.4            14.35
         3409.6            14.35
         3409.8            14.35
           3410            14.35
         3410.2            14.35
         3410.4            14.35
         3410.6            14.35
         3410.8            14.35
           3411            14.35
         3411.2            14.35
         3411.4            14.35
         3411.6            14.35
         3411.8            14.35
           3412            14.35
         3414.35            14.35
         3412.4            14.35
         3412.6            14.35
         3412.8            14.35
           3413            14.35
         3413.2            14.35
         3413.4            14.35
         3413.6            14.35
         3413.8            14.35
           3414            14.35
         3414.2            14.35
         3414.4            14.35
         3414.6            14.35
         3414.8            14.35
           3415            14.35
         3415.2            14.35
         3415.4            14.35
         3415.6            14.35
         3415.8            14.35
           3416            14.35
         3416.2            14.35
         3416.4            14.35
         3416.6            14.35
         3416.8            14.35
           3417            14.35
         3417.2            14.35
         3417.4            14.35
         3417.6            14.35
         3417.8            14.35
           3418            14.35
         3418.2            14.35
         3418.4            14.35
         3418.6            14.35
         3418.8            14.35
           3419            14.35
         3419.2            14.35
         3419.4            14.35
         3419.6            14.35
         3419.8            14.35
           3420            14.35
         3420.2            14.35
         3420.4            14.35
         3420.6            14.35
         3420.8            14.35
           3421            14.35
         3421.2            14.35
         3421.4            14.35
         3421.6            14.35
         3421.8            14.35
           3422            14.35
         3422.2            14.35
         3422.4            14.35
         3422.6            14.35
         3422.8            14.35
           3423            14.35
         3423.2            14.35
         3423.4            14.35
         3423.6            14.35
         3423.8            14.35
           3424            14.35
         3424.2            14.35
         3424.4            14.35
         3424.6            14.35
         3424.8            14.35
           3425            14.35
         3425.2            14.35
         3425.4            14.35
         3425.6            14.35
         3425.8            14.35
           3426            14.35
         3426.2            14.35
         3426.4            14.35
         3426.6            14.35
         3426.8            14.35
           3427            14.35
         3427.2            14.35
         3427.4            14.35
         3427.6            14.35
         3427.8            14.35
           3428            14.35
         3428.2            14.35
         3428.4            14.35
         3428.6            14.35
         3428.8            14.35
           3429            14.35
         3429.2            14.35
         3429.4            14.35
         3429.6            14.35
         3429.8            14.35
           3430            14.35
         3430.2            14.35
         3430.4            14.35
         3430.6            14.35
         3430.8            14.35
           3431            14.35
         3431.2            14.35
         3431.4            14.35
         3431.6            14.35
         3431.8            14.35
           3432            14.35
         3432.2            14.35
         3432.4            14.35
         3432.6            14.35
         3432.8            14.35
           3433            14.35
         3433.2            14.35
         3433.4            14.35
         3433.6            14.35
         3433.8            14.35
           3434            14.35
         3434.2            14.35
         3434.4            14.35
         3434.6            14.35
         3434.8            14.35
           3435            14.35
         3435.2            14.35
         3435.4            14.35
         3435.6            14.35
         3435.8            14.35
           3436            14.35
         3436.2            14.35
         3436.4            14.35
         3436.6            14.35
         3436.8            14.35
           3437            14.35
         3437.2            14.35
         3437.4            14.35
         3437.6            14.35
         3437.8            14.35
           3438            14.35
         3438.2            14.35
         3438.4            14.35
         3438.6            14.35
         3438.8            14.35
           3439            14.35
         3439.2            14.35
         3439.4            14.35
         3439.6            14.35
         3439.8            14.35
           3440            14.35
         3440.2            14.35
         3440.4            14.35
         3440.6            14.35
         3440.8            14.35
           3441            14.35
         3441.2            14.35
         3441.4            14.35
         3441.6            14.35
         3441.8            14.35
           3442            14.35
         3442.2            14.35
         3442.4            14.35
         3442.6            14.35
         3442.8            14.35
           3443            14.35
         3443.2            14.35
         3443.4            14.35
         3443.6            14.35
         3443.8            14.35
           3444            14.35
         3444.2            14.35
         3444.4            14.35
         3444.6            14.35
         3444.8            14.35
           3445            14.35
         3445.2            14.35
         3445.4            14.35
         3445.6            14.35
         3445.8            14.35
           3446            14.35
         3446.2            14.35
         3446.4            14.35
         3446.6            14.35
         3446.8            14.35
           3447            14.35
         3447.2            14.35
         3447.4            14.35
         3447.6            14.35
         3447.8            14.35
           3448            14.35
         3448.2            14.35
         3448.4            14.35
         3448.6            14.35
         3448.8            14.35
           3449            14.35
         3449.2            14.35
         3449.4            14.35
         3449.6            14.35
         3449.8            14.35
           3450            14.35
         3450.2            14.35
         3450.4            14.35
         3450.6            14.35
         3450.8            14.35
           3451            14.35
         3451.2            14.35
         3451.4            14.35
         3451.6            14.35
         3451.8            14.35
           3452            14.35
         3452.2            14.35
         3452.4            14.35
         3452.6            14.35
         3452.8            14.35
           3453            14.35
         3453.2            14.35
         3453.4            14.35
         3453.6            14.35
         3453.8            14.35
           3454            14.35
         3454.2            14.35
         3454.4            14.35
         3454.6            14.35
         3454.8            14.35
           3455            14.35
         3455.2            14.35
         3455.4            14.35
         3455.6            14.35
         3455.8            14.35
           3456            14.35
         3456.2            14.35
         3456.4            14.35
         3456.6            14.35
         3456.8            14.35
           3457            14.35
         3457.2            14.35
         3457.4            14.35
         3457.6            14.35
         3457.8            14.35
           3458            14.35
         3458.2            14.35
         3458.4            14.35
         3458.6            14.35
         3458.8            14.35
           3459            14.35
         3459.2            14.35
         3459.4            14.35
         3459.6            14.35
         3459.8            14.35
           3460            14.35
         3460.2            14.35
         3460.4            14.35
         3460.6            14.35
         3460.8            14.35
           3461            14.35
         3461.2            14.35
         3461.4            14.35
         3461.6            14.35
         3461.8            14.35
           3462            14.35
         3462.2            14.35
         3462.4            14.35
         3462.6            14.35
         3462.8            14.35
           3463            14.35
         3463.2            14.35
         3463.4            14.35
         3463.6            14.35
         3463.8            14.35
           3464            14.35
         3464.2            14.35
         3464.4            14.35
         3464.6            14.35
         3464.8            14.35
           3465            14.35
         3465.2            14.35
         3465.4            14.35
         3465.6            14.35
         3465.8            14.35
           3466            14.35
         3466.2            14.35
         3466.4            14.35
         3466.6            14.35
         3466.8            14.35
           3467            14.35
         3467.2            14.35
         3467.4            14.35
         3467.6            14.35
         3467.8            14.35
           3468            14.35
         3468.2            14.35
         3468.4            14.35
         3468.6            14.35
         3468.8            14.35
           3469            14.35
         3469.2            14.35
         3469.4            14.35
         3469.6            14.35
         3469.8            14.35
           3470            14.35
         3470.2            14.35
         3470.4            14.35
         3470.6            14.35
         3470.8            14.35
           3471            14.35
         3471.2            14.35
         3471.4            14.35
         3471.6            14.35
         3471.8            14.35
           3472            14.35
         3472.2            14.35
         3472.4            14.35
         3472.6            14.35
         3472.8            14.35
           3473            14.35
         3473.2            14.35
         3473.4            14.35
         3473.6            14.35
         3473.8            14.35
           3474            14.35
         3474.2            14.35
         3474.4            14.35
         3474.6            14.35
         3474.8            14.35
           3475            14.35
         3475.2            14.35
         3475.4            14.35
         3475.6            14.35
         3475.8            14.35
           3476            14.35
         3476.2            14.35
         3476.4            14.35
         3476.6            14.35
         3476.8            14.35
           3477            14.35
         3477.2            14.35
         3477.4            14.35
         3477.6            14.35
         3477.8            14.35
           3478            14.35
         3478.2            14.35
         3478.4            14.35
         3478.6            14.35
         3478.8            14.35
           3479            14.35
         3479.2            14.35
         3479.4            14.35
         3479.6            14.35
         3479.8            14.35
           3480            14.35
         3480.2            14.35
         3480.4            14.35
         3480.6            14.35
         3480.8            14.35
           3481            14.35
         3481.2            14.35
         3481.4            14.35
         3481.6            14.35
         3481.8            14.35
           3482            14.35
         3482.2            14.35
         3482.4            14.35
         3482.6            14.35
         3482.8            14.35
           3483            14.35
         3483.2            14.35
         3483.4            14.35
         3483.6            14.35
         3483.8            14.35
           3484            14.35
         3484.2            14.35
         3484.4            14.35
         3484.6            14.35
         3484.8            14.35
           3485            14.35
         3485.2            14.35
         3485.4            14.35
         3485.6            14.35
         3485.8            14.35
           3486            14.35
         3486.2            14.35
         3486.4            14.35
         3486.6            14.35
         3486.8            14.35
           3487            14.35
         3487.2            14.35
         3487.4            14.35
         3487.6            14.35
         3487.8            14.35
           3488            14.35
         3488.2            14.35
         3488.4            14.35
         3488.6            14.35
         3488.8            14.35
           3489            14.35
         3489.2            14.35
         3489.4            14.35
         3489.6            14.35
         3489.8            14.35
           3490            14.35
         3490.2            14.35
         3490.4            14.35
         3490.6            14.35
         3490.8            14.35
           3491            14.35
         3491.2            14.35
         3491.4            14.35
         3491.6            14.35
         3491.8            14.35
           3492            14.35
         3492.2            14.35
         3492.4            14.35
         3492.6            14.35
         3492.8            14.35
           3493            14.35
         3493.2            14.35
         3493.4            14.35
         3493.6            14.35
         3493.8            14.35
           3494            14.35
         3494.2            14.35
         3494.4            14.35
         3494.6            14.35
         3494.8            14.35
           3495            14.35
         3495.2            14.35
         3495.4            14.35
         3495.6            14.35
         3495.8            14.35
           3496            14.35
         3496.2            14.35
         3496.4            14.35
         3496.6            14.35
         3496.8            14.35
           3497            14.35
         3497.2            14.35
         3497.4            14.35
         3497.6            14.35
         3497.8            14.35
           3498            14.35
         3498.2            14.35
         3498.4            14.35
         3498.6            14.35
         3498.8            14.35
           3499            14.35
         3499.2            14.35
         3499.4            14.35
         3499.6            14.35
         3499.8            14.35
           3500            14.35
         3500.2            14.35
         3500.4            14.35
         3500.6            14.35
         3500.8            14.35
           3501            14.35
         3501.2            14.35
         3501.4            14.35
         3501.6            14.35
         3501.8            14.35
           3502            14.35
         3502.2            14.35
         3502.4            14.35
         3502.6            14.35
         3502.8            14.35
           3503            14.35
         3503.2            14.35
         3503.4            14.35
         3503.6            14.35
         3503.8            14.35
           3504            14.35
         3504.2            14.35
         3504.4            14.35
         3504.6            14.35
         3504.8            14.35
           3505            14.35
         3505.2            14.35
         3505.4            14.35
         3505.6            14.35
         3505.8            14.35
           3506            14.35
         3506.2            14.35
         3506.4            14.35
         3506.6            14.35
         3506.8            14.35
           3507            14.35
         3507.2            14.35
         3507.4            14.35
         3507.6            14.35
         3507.8            14.35
           3508            14.35
         3508.2            14.35
         3508.4            14.35
         3508.6            14.35
         3508.8            14.35
           3509            14.35
         3509.2            14.35
         3509.4            14.35
         3509.6            14.35
         3509.8            14.35
           3510            14.35
         3510.2            14.35
         3510.4            14.35
         3510.6            14.35
         3510.8            14.35
           3511            14.35
         3511.2            14.35
         3511.4            14.35
         3511.6            14.35
         3511.8            14.35
           3512            14.35
         3514.35            14.35
         3512.4            14.35
         3512.6            14.35
         3512.8            14.35
           3513            14.35
         3513.2            14.35
         3513.4            14.35
         3513.6            14.35
         3513.8            14.35
           3514            14.35
         3514.2            14.35
         3514.4            14.35
         3514.6            14.35
         3514.8            14.35
           3515            14.35
         3515.2            14.35
         3515.4            14.35
         3515.6            14.35
         3515.8            14.35
           3516            14.35
         3516.2            14.35
         3516.4            14.35
         3516.6            14.35
         3516.8            14.35
           3517            14.35
         3517.2            14.35
         3517.4            14.35
         3517.6            14.35
         3517.8            14.35
           3518            14.35
         3518.2            14.35
         3518.4            14.35
         3518.6            14.35
         3518.8            14.35
           3519            14.35
         3519.2            14.35
         3519.4            14.35
         3519.6            14.35
         3519.8            14.35
           3520            14.35
         3520.2            14.35
         3520.4            14.35
         3520.6            14.35
         3520.8            14.35
           3521            14.35
         3521.2            14.35
         3521.4            14.35
         3521.6            14.35
         3521.8            14.35
           3522            14.35
         3522.2            14.35
         3522.4            14.35
         3522.6            14.35
         3522.8            14.35
           3523            14.35
         3523.2            14.35
         3523.4            14.35
         3523.6            14.35
         3523.8            14.35
           3524            14.35
         3524.2            14.35
         3524.4            14.35
         3524.6            14.35
         3524.8            14.35
           3525            14.35
         3525.2            14.35
         3525.4            14.35
         3525.6            14.35
         3525.8            14.35
           3526            14.35
         3526.2            14.35
         3526.4            14.35
         3526.6            14.35
         3526.8            14.35
           3527            14.35
         3527.2            14.35
         3527.4            14.35
         3527.6            14.35
         3527.8            14.35
           3528            14.35
         3528.2            14.35
         3528.4            14.35
         3528.6            14.35
         3528.8            14.35
           3529            14.35
         3529.2            14.35
         3529.4            14.35
         3529.6            14.35
         3529.8            14.35
           3530            14.35
         3530.2            14.35
         3530.4            14.35
         3530.6            14.35
         3530.8            14.35
           3531            14.35
         3531.2            14.35
         3531.4            14.35
         3531.6            14.35
         3531.8            14.35
           3532            14.35
         3532.2            14.35
         3532.4            14.35
         3532.6            14.35
         3532.8            14.35
           3533            14.35
         3533.2            14.35
         3533.4            14.35
         3533.6            14.35
         3533.8            14.35
           3534            14.35
         3534.2            14.35
         3534.4            14.35
         3534.6            14.35
         3534.8            14.35
           3535            14.35
         3535.2            14.35
         3535.4            14.35
         3535.6            14.35
         3535.8            14.35
           3536            14.35
         3536.2            14.35
         3536.4            14.35
         3536.6            14.35
         3536.8            14.35
           3537            14.35
         3537.2            14.35
         3537.4            14.35
         3537.6            14.35
         3537.8            14.35
           3538            14.35
         3538.2            14.35
         3538.4            14.35
         3538.6            14.35
         3538.8            14.35
           3539            14.35
         3539.2            14.35
         3539.4            14.35
         3539.6            14.35
         3539.8            14.35
