#          time              e1
         2734.4      15190750.2
         2734.6       522022053
         2734.8  3.15618891e+10
           2735      21594900.8
         2735.2      580835.092
         2735.4       997749933
         2735.6  3.72858411e+13
         2735.8      11418757.2
           2736      316096.503
         2736.2  5.95398891e+11
         2736.4       678077386
         2736.6      1041794.67
         2736.8  4.33507177e+09
           2737  1.30983971e+12
         2737.2      2288307.19
         2737.4       108284848
         2737.6      94623873.9
         2737.8      6060566.66
           2738      5010885.73
         2738.2        56141014
         2738.4       559130426
         2738.6       1016226.6
         2738.8       120658.01
           2739      3127856.94
         2739.2  1.63010278e+19
         2739.4      28288914.5
         2739.6      24396.8598
         2739.8       216888312
           2740  9.82508558e+09
         2740.2      562046.239
         2740.4      4620685.47
         2740.6  4.58368757e+10
         2740.8      15187141.3
           2741      411574.035
         2741.2      26221192.8
         2741.4       233094084
         2741.6      783168.017
         2741.8      18777252.8
           2742       608551200
         2742.2       9698445.2
         2742.4      7713166.95
         2742.6  1.76349626e+10
         2742.8       142402447
           2743      81343.0619
         2743.2      4595117.45
         2743.4       456567733
         2743.6       610066135
         2743.8      6034288.55
           2744      27248839.6
         2744.2      1137491.37
         2744.4      1570554.13
         2744.6  1.80791674e+09
         2744.8       108370400
           2745      2757477.23
         2745.2      46652281.2
         2745.4      12345788.8
         2745.6       226867132
         2745.8      39076015.8
           2746       170581732
         2746.2       550703968
         2746.4  9.19335787e+09
         2746.6      1516812.14
         2746.8      3621545.13
           2747      4541443.75
         2747.2      12699215.5
         2747.4      3429857.04
         2747.6      14461549.8
         2747.8  3.36120424e+10
           2748      16611699.1
         2748.2  1.51715954e+10
         2748.4      71450.8712
         2748.6      2553430.71
         2748.8       158117072
           2749      20781564.4
         2749.2  1.73477984e+09
         2749.4      133624.004
         2749.6       184246551
         2749.8      9487929.97
           2750      421289.976
         2750.2       1070918.7
         2750.4      8929860.15
         2750.6       118456242
         2750.8      32564288.6
           2751      56245.9687
         2751.2       711667727
         2751.4       423911252
         2751.6      1638640.26
         2751.8      2071469.72
           2752      11416763.5
         2752.2      41646361.1
         2752.4      1593.98411
         2752.6       59910.243
         2752.8       344282002
           2753      4047295.82
         2753.2      309041.835
         2753.4      94843529.3
         2753.6       261431200
         2753.8       20950.697
           2754       195187923
         2754.2       488927812
         2754.4      11556477.6
         2754.6      193847.952
         2754.8   2.9929372e+10
           2755       248729369
         2755.2      11559.4279
         2755.4      1054354.81
         2755.6  3.07906094e+10
         2755.8       425101435
           2756      7125.22328
         2756.2       214487567
         2756.4       161275272
         2756.6      6904213.16
         2756.8      266574.649
           2757      3500386.57
         2757.2        92957551
         2757.4         1331638
         2757.6  1.42967187e+09
         2757.8      15374471.3
           2758      339272.993
         2758.2      1215146.42
         2758.4      11140532.8
         2758.6      9244522.27
         2758.8      38014.6999
           2759  5.17161557e+09
         2759.2       232940543
         2759.4      3410771.05
         2759.6       209180418
         2759.8       216848794
           2760      169358.801
         2760.2      4548165.83
         2760.4      5707411.67
         2760.6      20434461.4
         2760.8      130126.559
           2761       299087747
         2761.2  5.50831053e+10
         2761.4      444713.029
         2761.6         5465351
         2761.8       436247106
           2762  5.15904997e+10
         2762.2      3044713.88
         2762.4      56666.5616
         2762.6      1042096.73
         2762.8      22467.7724
           2763  1.29366413e+12
         2763.2      1442812.77
         2763.4      283629.675
         2763.6      70394.6927
         2763.8      54947615.7
           2764      383866.042
         2764.2  2.75713387e+09
         2764.4  2.97899187e+10
         2764.6      461415.413
         2764.8      3000304.58
           2765  7.43350782e+12
         2765.2       102387153
         2765.4      14631230.8
         2765.6       126261424
         2765.8      15083997.1
           2766      8765.50349
         2766.2      1705365.47
         2766.4  8.00447889e+09
         2766.6      197897.037
         2766.8      3136832.21
           2767  4.04125261e+10
         2767.2  8.88093385e+09
         2767.4      365491.374
         2767.6      796419.413
         2767.8       256505162
           2768      3115048.91
         2768.2      107489.534
         2768.4      9941099.94
         2768.6       426568483
         2768.8      14671.1494
           2769      6384487.38
         2769.2       148481659
         2769.4       129898890
         2769.6      1599808.07
         2769.8      75101590.7
           2770      17077312.1
         2770.2      37331776.3
         2770.4      1680806.16
         2770.6  4.70344935e+09
         2770.8      91228019.3
           2771      2826.44894
         2771.2  6.08961424e+09
         2771.4       267424208
         2771.6       468578.51
         2771.8      546902.219
           2772      31567971.3
         2772.2      290723.942
         2772.4       339089.33
         2772.6  3.25059166e+09
         2772.8      32173345.4
           2773      706771.215
         2773.2       153273032
         2773.4      12389999.9
         2773.6      31221895.8
         2773.8      2645299.37
           2774      4533559.51
         2774.2      10591912.2
         2774.4      11801911.7
         2774.6       191675758
         2774.8  1.30287761e+11
           2775       215370152
         2775.2      77928.5058
         2775.4      97767964.7
         2775.6  6.07909328e+09
         2775.8      13487833.4
           2776      6404872.84
         2776.2  4.82227568e+09
         2776.4      50036662.9
         2776.6      21686.4888
         2776.8      15540779.4
           2777  1.10706496e+12
         2777.2      1102388.69
         2777.4      3583196.95
         2777.6         2982128
         2777.8      48311786.8
           2778      8402495.35
         2778.2  8.68904714e+11
         2778.4       528394058
         2778.6      27172.1928
         2778.8      20714023.2
           2779   1.3728935e+10
         2779.2      46390983.9
         2779.4        71551413
         2779.6      22733775.2
         2779.8  4.24420076e+11
           2780      1267703.71
         2780.2       244546.72
         2780.4      1384672.28
         2780.6       194009120
         2780.8       160137495
           2781      228804.799
         2781.2  3.31005589e+10
         2781.4      4060801.41
         2781.6      17649787.8
         2781.8      920825.234
           2782      1428334.27
         2782.2      36081669.9
         2782.4      57234365.1
         2782.6      44698504.7
         2782.8      18019433.2
           2783      2160061.52
         2783.2  1.19165753e+11
         2783.4      33730483.4
         2783.6      5496889.35
         2783.8      158079.747
           2784       180638456
         2784.2      837503.796
         2784.4      852219.279
         2784.6      296007.453
         2784.8       521541586
           2785      10554237.6
         2785.2      16183604.1
         2785.4      2818304.11
         2785.6      3833106.14
         2785.8       2324166.5
           2786      441730.023
         2786.2       109342488
         2786.4      80157374.3
         2786.6  5.32219484e+09
         2786.8      67333576.1
           2787  1.03439802e+10
         2787.2      837707.183
         2787.4      1858528.48
         2787.6  1.27383416e+09
         2787.8      6357610.58
           2788        22526040
         2788.2      65433099.3
         2788.4  4.35312636e+09
         2788.6      13198.1118
         2788.8        46922007
           2789        76405501
         2789.2       242014248
         2789.4      1126335.72
         2789.6      809477.468
         2789.8       185048565
           2790      1995614.28
         2790.2      222174.505
         2790.4  4.81651746e+09
         2790.6  9.04526853e+09
         2790.8      934392.385
           2791      15706071.1
         2791.2  1.44087159e+11
         2791.4       381018.79
         2791.6      68973.0752
         2791.8  2.14301505e+10
           2792    4.326418e+09
         2792.2      1993952.19
         2792.4      1078952.77
         2792.6      65975386.1
         2792.8      12667844.9
           2793      828293.625
         2793.2       1347338.1
         2793.4       188858981
         2793.6      12087894.5
         2793.8      251875.411
           2794      3744964.83
         2794.2       1119096.2
         2794.4      3780125.98
         2794.6  7.31997995e+10
         2794.8       546902.49
           2795      186151.102
         2795.2      5493246.34
         2795.4  6.62481154e+09
         2795.6      1120032.91
         2795.8      32976.1284
           2796       720092220
         2796.2  1.22686905e+09
         2796.4      1387946.88
         2796.6      901037.019
         2796.8      4425607.29
           2797      332502.043
         2797.2      798421.359
         2797.4       367071903
         2797.6      4665335.76
         2797.8      2639906.79
           2798      16267490.6
         2798.2  3.59292742e+10
         2798.4      16896150.7
         2798.6      123705.327
         2798.8      74642.5742
           2799      725839.146
         2799.2       578648681
         2799.4       834529.84
         2799.6      313269.231
         2799.8      1211002.62
           2800      95774.0376
         2800.2      1096392.74
         2800.4      17196694.1
         2800.6  1.49536758e+11
         2800.8      4206.95392
           2801      383514.089
         2801.2      4914208.58
         2801.4      14723199.5
         2801.6      188889.711
         2801.8        33815325
           2802   5.0189001e+09
         2802.2      256278.904
         2802.4      239518.425
         2802.6      42396.3242
         2802.8      349203.775
           2803      2342323.02
         2803.2      52087.3754
         2803.4       522890834
         2803.6      48145.1196
         2803.8      53511385.9
           2804      463440.068
         2804.2      15755570.3
         2804.4      803417.829
         2804.6      47444669.5
         2804.8      989931.403
           2805      5844.15304
         2805.2      14160899.4
         2805.4      67599293.8
         2805.6      1000954.74
         2805.8      1018838.69
           2806      62244043.8
         2806.2      7637836.61
         2806.4      60095.1705
         2806.6      3013597.09
         2806.8      31967823.7
           2807      3104875.45
         2807.2       685431.43
         2807.4      16342865.4
         2807.6  3.17183944e+12
         2807.8       357382620
           2808      767841.062
         2808.2      222910.889
         2808.4       585831.56
         2808.6       292000.36
         2808.8      555265.761
           2809  2.23955088e+10
         2809.2      9157953.22
         2809.4      101452.953
         2809.6      43893.9319
         2809.8      24777603.7
           2810      226443.293
         2810.2      4202.43932
         2810.4       7237692.1
         2810.6      220981.917
         2810.8      1285032.03
           2811      982916.532
         2811.2       709709253
         2811.4      5113747.24
         2811.6      99923.4226
         2811.8       111898593
           2812  2.70368657e+10
         2812.2      863377.917
         2812.4      69758.9916
         2812.6      54842682.4
         2812.8      22615034.2
           2813      1624.32253
         2813.2       192294652
         2813.4  3.10490234e+09
         2813.6      81116.4508
         2813.8      3020.41605
           2814  1.17962667e+09
         2814.2      2974474.03
         2814.4      3734.46774
         2814.6        20499001
         2814.8  2.70744282e+10
           2815      3713.49132
         2815.2      16015.9749
         2815.4      95813638.1
         2815.6      64537855.5
         2815.8       19951.232
           2816      7310157.83
         2816.2  3.25023631e+09
         2816.4      8295340.96
         2816.6      134160.751
         2816.8       836905908
           2817      14929272.4
         2817.2      10684.0728
         2817.4       104645890
         2817.6      14818774.1
         2817.8      38194.3216
           2818      9581075.04
         2818.2  2.99902503e+10
         2818.4       1680165.6
         2818.6      287166.915
         2818.8       2930745.6
           2819      1321516.72
         2819.2      598512.959
         2819.4      2343970.62
         2819.6      34939307.6
         2819.8      39481.0682
           2820      42217.3257
         2820.2      945878.862
         2820.4      66764282.1
         2820.6       248900.52
         2820.8      1200.81804
           2821       221227833
         2821.2      57432006.2
         2821.4      219.803352
         2821.6      1174223.86
         2821.8  1.12780489e+11
           2822       108897054
         2822.2      49880.4131
         2822.4      38018874.4
         2822.6   3.9688917e+09
         2822.8       758.72665
           2823      52949.6699
         2823.2      30023.4243
         2823.4      261191.887
         2823.6      3688.74015
         2823.8       472580.17
           2824  5.29998604e+09
         2824.2      274275.845
         2824.4      563377.384
         2824.6      10361.0657
         2824.8      17741673.9
           2825      4433507.71
         2825.2      1288662.07
         2825.4      272535.044
         2825.6      25219003.1
         2825.8      51466562.6
           2826      26813.7413
         2826.2       1057924.6
         2826.4      7587620.36
         2826.6      92623202.3
         2826.8      249605.974
           2827      350969.633
         2827.2      9888867.09
         2827.4      2525739.58
         2827.6      5279495.25
         2827.8       147837020
           2828       138158301
         2828.2      54482.9232
         2828.4       1403640.4
         2828.6       355872303
         2828.8      20751185.2
           2829      56930875.4
         2829.2      55336077.2
         2829.4      216000.523
         2829.6      4961016.84
         2829.8       223812114
           2830       317375325
         2830.2      117841.654
         2830.4      15089151.7
         2830.6        40296684
         2830.8      858659.922
           2831       199849259
         2831.2       632842599
         2831.4       5424239.4
         2831.6      4122539.73
         2831.8       219173686
           2832       101651257
         2832.2      6495.21348
         2832.4      526050.927
         2832.6  2.38759333e+09
         2832.8      1334848.01
           2833      103823.619
         2833.2      3431903.98
         2833.4  3.48314903e+10
         2833.6      355970.353
         2833.8       1625036.2
           2834      835285.817
         2834.2      337999.936
         2834.4      349076.316
         2834.6      56070.8143
         2834.8      56977.5293
           2835      2493836.64
         2835.2  6.74600689e+10
         2835.4      172167.054
         2835.6      573325.837
         2835.8      3102698.94
           2836  1.06557898e+09
         2836.2      4182737.13
         2836.4      101205.083
         2836.6      8539347.04
         2836.8      8266815.08
           2837      1855451.91
         2837.2      1497682.94
         2837.4       120882510
         2837.6      4243915.32
         2837.8      8130330.09
           2838      2030150.32
         2838.2       469061214
         2838.4       451562750
         2838.6      4578879.42
         2838.8      17099898.7
           2839      4967121.47
         2839.2      574613.479
         2839.4      74778.7151
         2839.6      2367395.51
         2839.8      368122.966
           2840      109206.856
         2840.2      300870.062
         2840.4      6255295.09
         2840.6       275075716
         2840.8      6697028.62
           2841      414779.933
         2841.2      270638.673
         2841.4      15985443.7
         2841.6      407368.353
         2841.8      2505901.29
           2842  7.62111524e+13
         2842.2      882733.243
         2842.4      1599627.29
         2842.6      1193105.37
         2842.8       272877150
           2843         1926966
         2843.2      868008.835
         2843.4      1802905.97
         2843.6  8.98593162e+11
         2843.8       125459970
           2844      43572.0815
         2844.2       210716719
         2844.4  2.17940307e+11
         2844.6      13139.6641
         2844.8      1832975.41
           2845  6.10416138e+10
         2845.2      98778731.5
         2845.4      26451.9947
         2845.6  4.92116288e+10
         2845.8  2.41067946e+09
           2846      254987.606
         2846.2      617927.439
         2846.4   1.0655254e+15
         2846.6   5.5030688e+11
         2846.8      107575.895
           2847      7487215.95
         2847.2  5.25427555e+13
         2847.4       220424.81
         2847.6      2047921.26
         2847.8  3.57416472e+10
           2848   2.9197429e+11
         2848.2      956665.155
         2848.4       660120329
         2848.6  1.37825276e+09
         2848.8      1021707.33
           2849      14528137.7
         2849.2       534080254
         2849.4      2028446.89
         2849.6      29647.3116
         2849.8       686785393
           2850  9.71475679e+09
         2850.2      24389.7241
         2850.4       378988491
         2850.6  4.10797782e+10
         2850.8       140698597
           2851      802737.924
         2851.2      1608379.45
         2851.4  5.54056201e+10
         2851.6      211648.767
         2851.8      157382.149
           2852  1.08178088e+09
         2852.2      13707532.3
         2852.4       248118.75
         2852.6      18401818.7
         2852.8  7.51395892e+11
           2853      310203.113
         2853.2      249984.394
         2853.4       281512747
         2853.6  5.22275489e+10
         2853.8      73486.9318
           2854      17116307.9
         2854.2  9.37017958e+10
         2854.4      101587.199
         2854.6      3605344.96
         2854.8       480933949
           2855      9856751.62
         2855.2      856141.846
         2855.4      40751.8773
         2855.6  2.21454333e+11
         2855.8      647044.049
           2856      7570459.86
         2856.2       398695190
         2856.4       184199427
         2856.6  2.13533453e+10
         2856.8       161834680
           2857      1369118.38
         2857.2      76391.5508
         2857.4  3.35022415e+09
         2857.6      2433821.08
         2857.8      71105.3348
           2858      5206722.64
         2858.2      3406893.75
         2858.4      22982.2114
         2858.6       128106952
         2858.8  4.38916967e+09
           2859      822222.103
         2859.2  2.92375036e+09
         2859.4  1.28315511e+12
         2859.6      21643957.8
         2859.8      268348.945
           2860  5.39677194e+10
         2860.2  3.07597119e+10
         2860.4      71859.4977
         2860.6      125018.943
         2860.8   9.9498034e+09
           2861  2.87331848e+10
         2861.2      6060319.99
         2861.4  4.32280215e+10
         2861.6      215107.786
         2861.8      285799.668
           2862      52629303.9
         2862.2      193881.761
         2862.4      382810.182
         2862.6      9365759.88
         2862.8      78511193.2
           2863        98424761
         2863.2      35237566.6
         2863.4  1.47631926e+09
         2863.6      70795861.3
         2863.8  4.84530694e+09
           2864      10433085.6
         2864.2      3689308.26
         2864.4  1.70978704e+09
         2864.6       283568.63
         2864.8  2.10914566e+09
           2865       170760835
         2865.2      23435408.1
         2865.4       141725358
         2865.6  2.73625148e+09
         2865.8      5274030.49
           2866      57044080.8
         2866.2      5868176.01
         2866.4      2782973.81
         2866.6  3.81094678e+09
         2866.8  2.35444292e+09
           2867       116408207
         2867.2         1426586
         2867.4      95164218.2
         2867.6      40818837.6
         2867.8  2.29977821e+09
           2868       123594526
         2868.2      26507123.5
         2868.4       311794354
         2868.6       473474894
         2868.8      58495382.3
           2869      2872004.38
         2869.2      3900608.51
         2869.4      5834337.62
         2869.6  9.57124522e+10
         2869.8       255081088
           2870      41039138.3
         2870.2      4128658.22
         2870.4  1.30277694e+09
         2870.6      1847941.82
         2870.8      5846948.08
           2871      31998711.9
         2871.2   2.1872978e+12
         2871.4      28821205.1
         2871.6      223800.197
         2871.8  2.31425896e+13
           2872  1.98651036e+11
         2872.2      4844032.24
         2872.4      36131969.8
         2872.6      60263630.9
         2872.8      1244031.73
           2873   6.0317468e+10
         2873.2  2.70836538e+09
         2873.4      12914746.5
         2873.6      83570.5407
         2873.8      8879378.56
           2874  3.42415675e+09
         2874.2      262203.822
         2874.4      6521382.23
         2874.6  7.98425911e+09
         2874.8       275855685
           2875      115498.074
         2875.2  1.42211807e+10
         2875.4  1.60372816e+12
         2875.6      15361.9881
         2875.8      11349255.6
           2876  4.61616854e+09
         2876.2      7449259.86
         2876.4      181607.824
         2876.6        96654809
         2876.8      5868910.83
           2877      1203225.79
         2877.2       3805978.3
         2877.4      1480354.99
         2877.6      28553807.4
         2877.8      30441524.7
           2878       159167062
         2878.2      3605415.37
         2878.4      1857249.01
         2878.6      306814.367
         2878.8      32278660.5
           2879      1626337.69
         2879.2      21237964.1
         2879.4      20602966.3
         2879.6  3.36217624e+09
         2879.8      14382210.1
           2880      7655035.76
         2880.2      82806.0485
         2880.4  9.39897668e+09
         2880.6      12040806.7
         2880.8      371318.645
           2881      79938098.1
         2881.2       154547229
         2881.4       103058804
         2881.6       151339866
         2881.8  6.20577251e+10
           2882      2964324.25
         2882.2      62731195.1
         2882.4  3.53221069e+09
         2882.6      55592879.3
         2882.8      22482675.6
           2883      53836705.3
         2883.2      29960861.6
         2883.4      2700184.23
         2883.6  9.15782951e+11
         2883.8       535434796
           2884      1841131.54
         2884.2      2021950.75
         2884.4      4051871.06
         2884.6      3262736.13
         2884.8      39595485.8
           2885  2.36887581e+12
         2885.2      7034632.99
         2885.4      163032.272
         2885.6  1.12375544e+19
         2885.8       123952628
           2886      427632.024
         2886.2      11351615.2
         2886.4   4.0163478e+09
         2886.6       1289965.7
         2886.8      7414.68608
           2887  1.07887157e+11
         2887.2  1.96326764e+09
         2887.4      29528.5453
         2887.6      771367.516
         2887.8  1.62325116e+09
           2888      176294.126
         2888.2       10824.011
         2888.4       102609215
         2888.6  2.44164433e+11
         2888.8      534611.005
           2889      28525141.6
         2889.2  1.17609524e+10
         2889.4      3347.60063
         2889.6       182619.17
         2889.8  1.51643717e+09
           2890  8.94003816e+14
         2890.2      452252.769
         2890.4      9252692.22
         2890.6         2695765
         2890.8      231251.861
           2891      11546.8874
         2891.2      15547257.3
         2891.4  3.96397217e+10
         2891.6      664345.251
         2891.8      19481295.4
           2892      42959236.8
         2892.2        88832244
         2892.4      319186.739
         2892.6      12976725.7
         2892.8  1.44528085e+11
           2893       156519026
         2893.2      348224.101
         2893.4      50127139.5
         2893.6  2.36902108e+09
         2893.8       2681204.7
           2894      2680775.86
         2894.2  9.12399535e+10
         2894.4       9548244.2
         2894.6      133613.323
         2894.8   3.5210641e+14
           2895      35635451.6
         2895.2      232756.867
         2895.4      438555.615
         2895.6  1.44256217e+14
         2895.8        60686356
           2896      40953.3154
         2896.2       472739893
         2896.4       372257716
         2896.6      7432.02298
         2896.8      84750.4433
           2897  9.72982318e+12
         2897.2       463619494
         2897.4      770969.852
         2897.6       188507133
         2897.8  3.03132801e+09
           2898      1507438.99
         2898.2      475420.308
         2898.4  1.01026296e+10
         2898.6      37668467.1
         2898.8      90956660.4
           2899  6.71988809e+10
         2899.2        43527260
         2899.4       440855896
         2899.6      3695983.83
         2899.8      7041384.34
           2900      33459379.5
         2900.2      3436226.38
         2900.4       847531384
         2900.6       125525660
         2900.8      6675916.28
           2901      241676.398
         2901.2       727384827
         2901.4        60606529
         2901.6      16690736.8
         2901.8      551445.072
           2902      229641.837
         2902.2      54373348.8
         2902.4       223107478
         2902.6      13541953.9
         2902.8      704756.408
           2903  1.55220061e+09
         2903.2   6.9834858e+12
         2903.4       884576448
         2903.6      190949.746
         2903.8      57440216.8
           2904        98636843
         2904.2      4071407.97
         2904.4       901264423
         2904.6  1.02398711e+12
         2904.8      1031737.66
           2905      114932.596
         2905.2      5293787.92
         2905.4  2.59736599e+09
         2905.6       224420.83
         2905.8      432785.724
           2906       765734816
         2906.2      728844.508
         2906.4      1047469.11
         2906.6       195567227
         2906.8  6.36185471e+10
           2907      248449.236
         2907.2      1006650.48
         2907.4       374604533
         2907.6      3163934.46
         2907.8      60358.1101
           2908      18609756.4
         2908.2  2.29719389e+11
         2908.4      4798374.59
         2908.6      321434.904
         2908.8  3.17865959e+11
           2909  4.72393083e+13
         2909.2      35686.1031
         2909.4      144791.488
         2909.6  5.57537884e+10
         2909.8       6788435.8
           2910      109334.405
         2910.2   8.9134084e+11
         2910.4   5.4082993e+10
         2910.6      1156412.53
         2910.8      2694540.35
           2911  1.20566917e+16
         2911.2      1417380.74
         2911.4      82217.6707
         2911.6  1.27898053e+10
         2911.8      83425547.1
           2912      149414.307
         2912.2      16904.5878
         2912.4  6.74811589e+09
         2912.6      85704892.5
         2912.8       113867.26
           2913      6484418.15
         2913.2       795342849
         2913.4      82686481.1
         2913.6       480451934
         2913.8      23104211.2
           2914        21328896
         2914.2      461985.658
         2914.4      35425836.8
         2914.6  1.13652292e+10
         2914.8      33646127.8
           2915      375456.524
         2915.2  1.42285147e+10
         2915.4      384802.666
         2915.6      24482.9029
         2915.8  2.01632437e+09
           2916      557343.374
         2916.2      385270.616
         2916.4      81167.9927
         2916.6      888915.023
         2916.8  2.75489751e+09
           2917      49861.2382
         2917.2  2.25045612e+10
         2917.4      23038487.7
         2917.6      345684.756
         2917.8      50183.8572
           2918      132221.751
         2918.2      1814389.82
         2918.4      586629.025
         2918.6      10177285.2
         2918.8       808472.55
           2919      45897098.9
         2919.2      70532.6421
         2919.4       302400440
         2919.6       726447820
         2919.8      1435.97622
           2920      1913025.93
         2920.2       236791551
         2920.4      17564360.3
         2920.6      1897.23801
         2920.8      73299.0374
           2921       496375527
         2921.2      4052681.99
         2921.4      241720.757
         2921.6       759171.68
         2921.8       8977436.6
           2922       199030.09
         2922.2      11564886.2
         2922.4      45278501.4
         2922.6      11491070.8
         2922.8      174458.127
           2923      718385.456
         2923.2   8.1047744e+18
         2923.4      6603713.86
         2923.6      141787.554
         2923.8      1983274.51
           2924      1256410.19
         2924.2       201393166
         2924.4      156335.491
         2924.6      62060887.8
         2924.8      10494764.1
           2925      10891518.2
         2925.2      4158716.27
         2925.4      1486641.93
         2925.6      33951249.9
         2925.8      18684587.3
           2926      52024.9364
         2926.2      947414.947
         2926.4  1.86098014e+14
         2926.6      476228.229
         2926.8      120484.009
           2927      758132.025
         2927.2      3259060.63
         2927.4      125540.027
         2927.6      923034.066
         2927.8       803200311
           2928      66674293.5
         2928.2      1067327.87
         2928.4      48440117.8
         2928.6       154677976
         2928.8      193606.204
           2929      32572570.5
         2929.2       105360545
         2929.4       2633498.1
         2929.6      104730.105
         2929.8      16171428.1
           2930      2790058.78
         2930.2      221849.493
         2930.4      1272689.95
         2930.6       897819576
         2930.8      16234254.9
           2931      376.584109
         2931.2      7084321.25
         2931.4      4123791.41
         2931.6      425259.421
         2931.8       16628.661
           2932  2.14933827e+09
         2932.2       138564799
         2932.4      255515.912
         2932.6       165799.88
         2932.8      21866639.6
           2933      2075537.79
         2933.2      15005029.6
         2933.4  1.23356989e+09
         2933.6      281372.523
         2933.8       58957.218
           2934      64081.9015
         2934.2        60368741
         2934.4      616264.916
         2934.6      496001.462
         2934.8      2816208.29
           2935      2106913.17
         2935.2        86456071
         2935.4       143020.58
         2935.6      230759.345
         2935.8       274626168
           2936      6347868.69
         2936.2      3023172.74
         2936.4       226791876
         2936.6  9.16178842e+09
         2936.8      18662.9622
           2937      83628.3029
         2937.2  3.01154858e+09
         2937.4      1619405.33
         2937.6      3741774.65
         2937.8      96405.8631
           2938       913695164
         2938.2      330690.018
         2938.4      84438.9781
         2938.6  1.71986809e+11
         2938.8      7658607.32
           2939       5054.0246
         2939.2      13309468.8
         2939.4  2.96754993e+18
         2939.6      8544965.42
         2939.8      144052.445
           2940      94070802.7
         2940.2       533472250
         2940.4      732105.205
         2940.6      32532.0925
         2940.8      35493232.3
           2941       995175601
         2941.2      3959905.85
         2941.4      38894.9754
         2941.6      4725329.23
         2941.8      119745.653
           2942      7349.77875
         2942.2      5854533.74
         2942.4      1985344.67
         2942.6      24256931.6
         2942.8      12465.3985
           2943      2586179.83
         2943.2      2175421.34
         2943.4       1088674.2
         2943.6       214860114
         2943.8      10396508.4
           2944      1268883.52
         2944.2      816777.317
         2944.4  1.54775494e+09
         2944.6      52832210.8
         2944.8      13457220.8
           2945      587912.975
         2945.2      22454361.2
         2945.4      19324074.6
         2945.6       107743674
         2945.8      841070.041
           2946      1396141.17
         2946.2   2.7813601e+09
         2946.4       104403821
         2946.6      48042.2933
         2946.8       9468934.8
           2947       220435727
         2947.2  3.95079358e+09
         2947.4      46554.6532
         2947.6      99807008.5
         2947.8  4.03811074e+10
           2948      10768.5815
         2948.2      72583.2635
         2948.4  9.21386037e+11
         2948.6      717775.456
         2948.8      104309.758
           2949  3.69843631e+12
         2949.2      4706768.57
         2949.4      34843.9344
         2949.6       218234938
         2949.8  6.63450844e+10
           2950      502591.206
         2950.2      12046.5446
         2950.4       271745595
         2950.6      536200.322
         2950.8      64024.9624
           2951      21150665.2
         2951.2      4158208.49
         2951.4        24068604
         2951.6      17599929.9
         2951.8  2.89527405e+09
           2952       46979.734
         2952.2      741.713646
         2952.4       107904969
         2952.6      34454279.6
         2952.8      55453.7792
           2953  5.27993872e+09
         2953.2      18630191.8
         2953.4       708689.58
         2953.6      820248.758
         2953.8  5.86248054e+09
           2954       106310153
         2954.2      49391.7085
         2954.4      1241873.95
         2954.6       334148346
         2954.8       229809387
           2955      3406926.22
         2955.2  1.88584536e+09
         2955.4  4.71103001e+09
         2955.6      3819795.11
         2955.8      877195.256
           2956      81334622.7
         2956.2      14673793.7
         2956.4        21033034
         2956.6       436774198
         2956.8       143693657
           2957      90142296.2
         2957.2  2.06987856e+09
         2957.4      30179.0545
         2957.6      10344011.3
         2957.8       352545527
           2958      9048544.05
         2958.2      38188.9327
         2958.4      25453690.9
         2958.6   3.6970922e+09
         2958.8      140571.376
           2959      14875254.2
         2959.2      88620666.5
         2959.4      108393.567
         2959.6      109596.214
         2959.8   9.6693356e+09
           2960  4.88660677e+11
         2960.2      37713.4061
         2960.4       1465071.6
         2960.6  1.14856413e+19
         2960.8       186821444
           2961      779.446298
         2961.2      4734877.38
         2961.4   8.4492072e+09
         2961.6        101267.9
         2961.8      24265.8232
           2962       114493821
         2962.2      3756775.42
         2962.4      101178.851
         2962.6      2105953.67
         2962.8  6.35933459e+11
           2963      4278386.45
         2963.2      20357607.1
         2963.4  4.63075608e+15
         2963.6  3.73055944e+11
         2963.8      58610.7323
           2964   2.7421491e+11
         2964.2       195093240
         2964.4      467749.655
         2964.6      9681607.65
         2964.8  2.77791891e+11
           2965      11580573.4
         2965.2      51051.9639
         2965.4  1.94669251e+11
         2965.6  2.66093571e+10
         2965.8      1019831.92
           2966      36668.0533
         2966.2      223135.212
         2966.4       338200268
         2966.6      758918.217
         2966.8      472477.831
           2967      4856372.33
         2967.2      94058398.9
         2967.4       1066246.7
         2967.6        174619.7
         2967.8       117324663
           2968      3825487.13
         2968.2      691970.634
         2968.4      24664511.1
         2968.6      18290704.9
         2968.8      4141468.19
           2969      17486235.8
         2969.2      2390578.65
         2969.4       388631699
         2969.6       455275472
         2969.8       424439296
           2970  2.17928397e+09
         2970.2      5257808.89
         2970.4      1408230.51
         2970.6       342960974
         2970.8  1.39921948e+13
           2971       732442.52
         2971.2       117391035
         2971.4  7.32494329e+15
         2971.6  4.11588311e+10
         2971.8      1816020.61
           2972      4340182.88
         2972.2  9.75719675e+12
         2972.4      995787.593
         2972.6      3012791.31
         2972.8  1.30674215e+09
           2973       115070697
         2973.2      76103.6065
         2973.4       133070710
         2973.6  2.21365152e+10
         2973.8      69146.0541
           2974      2476855.21
         2974.2      7553333.63
         2974.4      26897317.3
         2974.6      24559097.3
         2974.8       401451773
           2975       194696696
         2975.2      22723.5145
         2975.4      749212.234
         2975.6      20582677.1
