          17091     -52209.1156
          17092     -52230.0923
          17093     -52115.1341
          17094     -52242.1303
          17095     -52402.3584
          17096     -51860.8234
          17097     -52241.7507
          17098     -52068.0761
          17099      -52126.129
          17100     -52156.5103
          17101     -51981.6007
          17102     -52250.4872
          17103     -52284.0603
          17104     -52167.4892
          17105     -52169.2006
          17106     -52277.6662
          17107     -52219.3611
          17108     -52306.6816
          17109     -52217.1094
          17110     -52152.7794
          17111     -52233.0742
          17112     -52166.2377
          17113     -51987.8646
          17114     -51983.4661
          17115     -52018.6581
          17116     -52111.1297
          17117     -52278.2781
          17118      -52070.373
          17119     -52156.7167
          17120     -51998.9373
          17121     -52283.9583
          17122     -52160.1139
          17123     -51965.6229
          17124     -52048.4657
          17125     -52225.7343
          17126     -51826.5237
          17127     -52082.2564
          17128     -52077.8894
          17129     -52368.5095
          17130     -51841.4492
          17131     -52136.7648
          17132     -51990.3627
          17133     -52392.3671
          17134     -52122.0508
          17135     -52220.2963
          17136     -51869.0344
          17137     -52046.6856
          17138     -52390.0395
          17139     -52217.6809
          17140     -52351.9477
          17141     -52109.3453
          17142     -52514.1925
          17143     -52129.8972
          17144     -51937.1732
          17145     -51909.8913
          17146     -52256.1649
          17147     -52057.3273
          17148      -51961.307
          17149     -51957.0034
          17150     -51808.0323
          17151     -52156.4802
          17152     -52031.7127
          17153     -52095.9242
          17154     -51960.9252
          17155      -52261.093
          17156     -51988.4078
          17157     -51947.2008
          17158     -51973.0527
          17159     -52045.1437
          17160     -52045.1071
          17161     -52227.2488
          17162     -52187.0769
          17163     -52157.4379
          17164     -52261.0394
          17165     -52220.2151
          17166     -52159.9711
          17167     -52063.2723
          17168     -52280.0541
          17169      -52179.728
          17170     -51986.0311
          17171     -52240.9728
          17172     -52038.1178
          17173     -52164.4064
          17174      -52253.722
          17175     -52210.2485
          17176     -52292.0625
          17177     -52468.1142
          17178     -51973.5827
          17179     -51989.7477
          17180     -52097.7562
          17181     -52026.9062
          17182      -51970.324
          17183      -51867.472
          17184     -52148.5692
          17185     -52255.3392
          17186     -51908.8693
          17187     -52139.4838
          17188     -51969.5744
          17189      -52135.709
          17190     -52082.2564
          17191     -52302.1738
          17192     -52226.3225
          17193     -51989.6169
          17194     -52274.5264
          17195     -52115.5336
          17196       -52272.44
          17197     -52188.6483
          17198     -52122.4444
          17199     -52327.6896
          17200     -52337.4008
          17201     -52531.4923
          17202     -52049.7956
          17203      -52050.267
          17204     -51978.8933
          17205     -52182.2312
          17206     -52214.3099
          17207     -52134.5051
          17208     -52214.2508
          17209     -52071.0686
          17210     -52021.5475
          17211     -52006.7945
          17212     -52262.0864
          17213     -51755.8254
          17214     -52461.4246
          17215     -52173.0687
          17216     -51785.4426
          17217     -52283.0221
          17218     -51919.1859
          17219     -52114.3924
          17220     -52168.3603
          17221     -52048.5142
          17222     -52262.8799
          17223     -51889.3867
          17224     -51903.8401
          17225     -51999.9762
          17226     -52267.4479
          17227     -52313.1083
          17228     -51932.3434
          17229     -52285.2749
          17230     -51885.6669
          17231     -52112.8138
          17232     -51898.3281
          17233     -52144.0027
          17234     -52250.6222
          17235     -52029.9569
          17236     -52115.4571
          17237     -52299.4409
          17238     -52092.3986
          17239     -51942.3637
          17240     -51939.2904
          17241     -51832.1631
          17242     -52203.5109
          17243     -52296.0419
          17244     -52029.9182
          17245     -51986.5928
          17246     -51989.5078
          17247     -52047.0095
          17248     -52058.0356
          17249     -52013.3375
          17250     -52213.5552
          17251     -51994.6961
          17252      -52126.706
          17253      -52076.452
          17254     -52380.8932
          17255     -52109.4934
          17256     -52260.6946
          17257     -52062.0413
          17258     -52107.6644
          17259     -52184.6204
          17260     -52268.3635
          17261     -52123.6295
          17262     -52250.9302
          17263     -52252.3172
          17264     -52107.3564
          17265      -51795.554
          17266      -51882.766
          17267     -51918.6531
          17268     -52116.7183
          17269     -51962.2889
          17270     -52136.0402
          17271     -52040.0175
          17272     -52098.1053
          17273     -52388.1092
          17274     -52124.3944
          17275     -52013.9514
          17276     -52201.5615
          17277     -52008.4041
          17278     -52167.8588
          17279     -52036.8031
          17280     -51910.0476
          17281     -52157.1734
          17282     -52082.4206
          17283     -52152.8204
          17284     -52338.8081
          17285     -52073.1328
          17286      -52168.559
          17287     -52083.1653
          17288     -52281.8763
          17289     -52317.6537
          17290     -52263.3288
          17291     -52001.5749
          17292     -52103.5319
          17293     -52231.0796
          17294     -52194.1792
          17295     -51989.4094
          17296     -52011.9606
          17297      -52111.683
          17298     -52208.6891
          17299     -52171.2323
          17300        -52351.4
          17301     -51997.8906
          17302     -52063.0706
          17303     -52194.8773
          17304     -52364.2957
          17305     -52310.3942
          17306     -52049.9547
          17307     -52120.2228
          17308     -52177.5395
          17309     -52158.3958
          17310     -51930.2992
          17311     -52171.6611
          17312     -52057.4412
          17313     -52100.0379
          17314     -52137.6087
          17315     -52233.0592
          17316     -52381.6424
          17317      -51872.363
          17318     -52284.6155
          17319     -52364.8924
          17320     -51942.1925
          17321     -52058.3737
          17322     -52196.6226
          17323     -52039.0454
          17324     -52202.7535
          17325     -52284.5768
          17326     -52165.1596
          17327     -52102.7525
          17328      -52079.426
          17329     -52116.0993
          17330     -52118.6605
          17331     -52177.1959
          17332     -51737.5996
          17333     -52131.9575
          17334     -52121.8917
          17335     -52230.4007
          17336      -52350.297
          17337      -52404.506
          17338     -52181.0084
          17339     -52246.9755
          17340      -52105.531
          17341     -52165.0113
          17342     -51983.5748
          17343     -52153.9856
          17344      -51959.261
          17345     -52357.2848
          17346     -52322.2635
          17347     -52215.3746
          17348     -52066.7265
          17349     -51999.6353
          17350     -52102.5605
          17351     -52015.2259
          17352     -52231.9936
          17353     -52225.8919
          17354     -52144.7687
          17355     -52324.2241
          17356     -52068.1101
          17357     -51558.6505
          17358     -52034.9273
          17359     -52296.0033
          17360     -52294.8281
          17361     -52176.3748
          17362      -52347.846
          17363      -52135.056
          17364     -52143.2079
          17365     -52065.9424
          17366     -52014.7727
          17367     -52552.6415
          17368     -52361.9432
          17369     -51964.1763
          17370     -52292.5019
          17371     -51899.0596
          17372     -51739.7734
          17373     -51996.4095
          17374     -52384.0455
          17375     -52314.0768
          17376     -52268.2083
          17377     -52074.3861
          17378     -51997.2113
          17379     -52249.1519
          17380     -52017.0651
          17381     -52092.6702
          17382     -51994.7347
          17383     -52162.6966
          17384     -52126.4907
          17385     -52237.9175
          17386      -52251.968
          17387     -52027.0655
          17388     -52320.4563
          17389     -52092.5799
          17390     -51995.9307
          17391     -52064.5838
          17392     -52200.7004
          17393     -52226.7006
          17394     -52201.6825
          17395     -51759.3057
          17396     -52275.2855
          17397     -51925.8876
          17398     -52102.5591
          17399     -52108.9732
          17400     -51965.5153
          17401     -52221.9539
          17402     -52063.9031
          17403     -51955.0835
          17404     -52071.2258
          17405     -52385.3259
          17406     -51906.0341
          17407     -52221.1823
          17408     -51968.6764
          17409     -52087.4599
          17410     -52112.6043
          17411     -52101.6964
          17412     -52110.1617
          17413     -52222.4514
          17414     -52070.0404
          17415     -52115.7124
          17416     -52009.5715
          17417     -51928.1368
          17418     -52399.1242
          17419     -51949.1769
          17420     -52174.3065
          17421       -51974.21
          17422     -52027.7594
          17423     -51996.7945
          17424     -52132.4309
          17425     -52006.9763
          17426     -51948.3629
          17427     -51966.7555
          17428     -52367.6407
          17429     -52304.2893
          17430     -52145.2757
          17431     -51929.8584
          17432     -52145.1786
          17433     -52073.7271
          17434     -51906.4613
          17435     -52059.5661
          17436     -52066.5878
          17437     -52187.6895
          17438     -51958.0227
          17439     -52210.3728
          17440     -51922.5593
          17441     -52078.7667
          17442     -51966.4881
          17443     -52118.3416
          17444      -52172.636
          17445     -51937.5873
          17446     -52039.6845
          17447     -51978.2715
          17448     -51974.5707
          17449     -51731.0708
          17450     -51965.7098
          17451     -52157.1272
          17452     -52085.1351
          17453     -51900.0635
          17454     -51988.7869
          17455     -51929.0667
          17456     -52153.4435
          17457     -52167.3703
          17458     -52159.3659
          17459     -51950.6778
          17460     -52430.8268
          17461     -52207.8004
          17462     -52194.9494
          17463     -52095.2628
          17464     -52194.0882
          17465     -52149.3639
          17466     -52190.5206
          17467     -52218.0645
          17468      -51901.616
          17469     -52179.3752
          17470     -52023.9462
          17471     -52137.7927
          17472     -52100.8799
          17473     -52159.0795
          17474      -51799.195
          17475     -51989.7194
          17476     -52008.8683
          17477     -51820.7095
          17478     -52155.4172
          17479     -52133.9258
          17480       -52313.84
          17481     -52125.7854
          17482     -52235.3823
          17483     -52031.5981
          17484     -52181.1119
          17485     -52072.4541
          17486     -52324.5916
          17487     -52120.1158
          17488     -52073.0189
          17489     -52247.8364
          17490     -51912.6662
          17491     -52034.4334
          17492     -51909.9985
          17493     -51800.8211
          17494     -51993.7931
          17495     -51863.0093
          17496     -52008.5639
          17497     -52249.4729
          17498     -52185.5072
          17499     -52381.7964
          17500     -52099.0045
          17501     -52102.9527
          17502     -52066.3103
          17503     -52466.1917
          17504     -52086.8696
          17505     -52130.2024
          17506     -52015.5004
          17507     -52188.7138
          17508     -52212.0779
          17509     -52226.6765
          17510     -52191.7571
          17511     -52012.1013
          17512     -52033.4728
          17513     -52220.3393
          17514     -52111.1634
          17515     -52109.8594
          17516     -52204.9553
          17517      -52010.666
          17518     -52030.0652
          17519     -52061.0149
          17520     -52134.1083
          17521     -52005.8757
          17522     -52146.5714
          17523     -52415.8147
          17524     -52388.3627
          17525     -51973.5549
          17526       -52023.22
          17527     -52140.2417
          17528     -52130.0787
          17529     -52212.9992
          17530     -51983.6884
          17531      -52173.522
          17532     -51903.7504
          17533     -52096.2667
          17534     -51924.2234
          17535     -52165.0828
          17536     -52004.5608
          17537     -52054.4298
          17538     -52200.7963
          17539     -52143.9647
          17540      -52301.452
          17541     -52129.4956
          17542     -52134.0916
          17543     -52131.2703
          17544     -51833.2947
          17545     -51959.2604
          17546     -52268.4912
          17547     -52213.2736
          17548     -51946.0769
          17549     -52271.4139
          17550     -52356.0315
          17551     -52176.5255
          17552     -52356.3356
          17553     -52351.4878
          17554     -52039.3706
          17555     -52091.5391
          17556     -52309.9183
          17557      -52186.831
          17558     -51955.9969
          17559     -52299.5088
          17560     -52222.3371
          17561     -52100.7599
          17562     -51875.2864
          17563     -51987.2628
          17564     -51961.7927
          17565     -51996.1471
          17566     -52079.5546
          17567     -52193.9908
          17568     -51986.6234
          17569     -52106.2988
          17570      -52211.114
          17571     -52371.0148
          17572     -52245.9472
          17573     -52277.4011
          17574     -52181.1774
          17575     -52204.4064
          17576     -52071.4646
          17577     -51977.6411
          17578     -52206.1438
          17579     -52069.3768
          17580     -52082.7622
          17581     -52037.9219
          17582     -52301.7465
          17583     -51789.0395
          17584     -51945.3281
          17585     -52170.2773
          17586     -52134.3138
          17587      -51976.536
          17588     -51991.4753
          17589     -52260.8811
          17590     -52138.7037
          17591     -52348.9549
          17592     -52134.7777
          17593     -52246.6399
          17594     -52175.7613
          17595     -52168.2444
          17596     -51988.1739
          17597     -52173.0442
          17598     -52156.2752
          17599     -52051.2617
          17600     -52064.4392
          17601     -52086.6149
          17602     -52301.1214
          17603     -52185.3109
          17604     -52128.3643
          17605     -51886.2574
          17606      -52346.268
          17607     -52239.8524
          17608     -52143.4943
          17609     -52290.9825
          17610     -52210.1884
          17611     -51985.8359
          17612     -52094.8429
          17613     -52088.1003
          17614     -52235.0083
          17615     -52013.0941
          17616     -52180.1673
          17617     -52082.9448
          17618     -52021.5514
          17619     -51806.2212
          17620     -52435.6474
          17621     -52166.1667
          17622     -52103.2905
          17623     -52366.4521
          17624     -52291.3674
          17625     -52113.3523
          17626     -52196.2037
          17627     -52073.7065
          17628     -52217.7884
          17629     -52209.0078
          17630     -52153.5787
          17631      -52241.032
          17632     -52194.5688
          17633     -52331.6973
          17634     -51880.6811
          17635     -52244.6438
          17636     -52080.8977
          17637     -52191.2366
          17638     -51893.7488
          17639     -52097.5591
          17640     -52123.9397
          17641     -52278.1732
          17642     -52133.7147
          17643     -52067.4638
          17644     -51740.5171
          17645      -52201.441
          17646     -52202.9124
          17647     -52215.3871
          17648     -52020.7333
          17649     -52157.6543
          17650     -52215.9504
          17651     -52014.3545
          17652     -51873.0958
          17653     -52230.3536
          17654     -52231.4128
          17655     -51957.0516
          17656     -52113.8937
          17657     -52135.5458
          17658     -52101.8434
          17659     -52204.2239
          17660      -51984.417
          17661     -52438.2723
          17662     -51926.0224
          17663     -52203.3804
          17664     -51856.3777
          17665     -52361.7041
          17666     -51844.7962
          17667      -52206.058
          17668     -51965.3438
          17669     -52131.7045
          17670     -51887.8009
          17671     -52142.9063
          17672     -52221.5236
          17673     -52027.1684
          17674     -51956.7761
          17675     -52212.8602
          17676     -52206.9074
          17677     -52058.8634
          17678      -52171.734
          17679     -52311.3443
          17680     -51939.8222
          17681      -51837.083
          17682     -52028.5563
          17683     -52131.7964
          17684     -52096.8174
          17685      -52148.539
          17686     -52104.4817
          17687      -52144.241
          17688     -52426.6857
          17689       -52220.98
          17690     -51900.5243
          17691     -51917.1521
          17692     -52021.3159
          17693     -52047.4394
          17694     -52158.5426
          17695     -51944.5631
          17696     -51960.7001
          17697      -52340.446
          17698      -52286.145
          17699     -52095.9266
          17700     -51819.9287
          17701     -52133.5641
          17702      -52070.554
          17703     -52134.2185
          17704     -52036.8582
          17705     -52286.0157
          17706     -52140.5835
          17707     -52223.6332
          17708     -52127.5885
          17709     -52196.9949
          17710     -51979.5342
          17711     -52030.1212
          17712     -52078.7828
          17713     -52075.2978
          17714     -52454.8477
          17715     -52154.8118
          17716     -52282.5148
          17717     -52176.0221
          17718     -51848.1223
          17719     -52250.3426
          17720      -52030.051
          17721     -52074.6344
          17722     -52340.8936
          17723     -51910.1704
          17724     -52241.7634
          17725     -52309.0622
          17726     -52310.3051
          17727      -52180.789
          17728     -51908.9579
          17729     -51997.7973
          17730     -52135.8204
          17731     -52166.8497
          17732     -52176.9937
          17733     -52150.4304
          17734     -52203.1937
          17735     -52133.9574
          17736     -52228.2254
          17737     -52312.4484
          17738     -52048.8356
          17739     -52396.7818
          17740     -52083.1091
          17741      -52387.443
          17742     -52006.7761
          17743      -52133.479
          17744      -52025.475
          17745     -52123.5674
          17746     -52087.3232
          17747     -51882.1804
          17748     -52126.3597
          17749     -52287.4657
          17750     -52250.8309
          17751     -51945.2368
          17752     -52088.9906
          17753     -51953.8811
          17754     -52138.9067
          17755     -51995.4419
          17756     -51997.3179
          17757     -52042.1967
          17758     -52296.2154
          17759     -52171.4185
          17760     -52327.4643
          17761     -52137.4316
          17762     -52003.5176
          17763     -51977.3733
          17764     -52211.4776
          17765     -52440.6106
          17766     -52052.8288
          17767     -52214.5171
          17768     -52188.9582
          17769     -52156.2756
          17770     -52200.7898
          17771     -52370.1595
          17772     -52266.4308
          17773     -51867.3623
          17774     -52234.3017
          17775     -52023.7311
          17776     -51967.1877
          17777     -51908.6944
          17778     -52072.0517
          17779     -52182.5148
          17780     -52131.7358
          17781     -52153.6817
          17782      -52052.306
          17783     -52165.7302
          17784      -51978.497
          17785     -52062.8255
          17786     -52273.1877
          17787     -52189.4916
          17788     -52033.6644
          17789     -52163.0048
          17790     -52236.0273
          17791     -51978.2756
          17792     -52416.3896
          17793     -52348.2704
          17794     -52384.3869
          17795      -52072.682
          17796     -52268.2917
          17797     -52217.1293
          17798     -52258.7127
          17799     -52366.1969
          17800     -52178.7669
          17801     -52502.2185
          17802     -52018.1861
          17803     -52154.6516
          17804     -51895.9054
          17805     -51712.8746
          17806     -51718.9586
          17807     -52077.0549
          17808     -52139.4956
          17809     -51983.7703
          17810     -52123.8147
          17811     -51974.6756
          17812     -52184.5099
          17813     -52139.2857
          17814      -52226.022
          17815     -52113.6502
          17816     -52422.3925
          17817     -52236.8307
          17818     -52134.6227
          17819     -52016.7522
          17820     -52123.8995
          17821     -52101.3061
          17822     -51814.1516
          17823     -51853.1811
          17824     -52112.2764
          17825     -52362.6416
          17826     -52102.5341
          17827      -52059.355
          17828     -52294.8636
          17829     -52125.7942
          17830     -52439.7801
          17831     -52101.8641
          17832     -52024.6665
          17833     -52156.8472
          17834     -51970.6668
          17835     -52173.5184
          17836     -52117.3305
          17837     -52270.3144
          17838     -52409.7398
          17839     -52115.1825
          17840     -51993.3881
          17841     -52271.5066
          17842     -52253.9059
          17843      -52102.868
          17844      -51966.705
          17845     -52242.5119
          17846     -51919.8542
          17847     -52382.5684
          17848     -51864.4274
          17849     -52125.8857
          17850     -52462.9424
          17851     -52161.4246
          17852     -52032.1548
          17853     -52281.1971
          17854      -52116.521
          17855     -52076.9647
          17856     -51940.5381
          17857      -52081.058
          17858     -52434.5174
          17859     -51904.1868
          17860     -52073.9431
          17861     -52302.4308
          17862     -52097.4984
          17863      -52174.013
          17864      -52166.729
          17865     -52211.0773
          17866     -51833.2065
          17867     -52222.7469
          17868     -52212.9727
          17869      -52096.889
          17870     -51885.6998
          17871     -52039.0722
          17872     -52015.3461
          17873     -52132.4277
          17874     -52426.4599
          17875     -52314.5802
          17876     -52312.1718
          17877     -52246.2421
          17878      -52013.781
          17879     -52237.9902
          17880       -52051.27
          17881     -52181.7831
          17882     -51923.8571
          17883      -52293.432
          17884     -52108.1426
          17885     -52127.6081
          17886     -51887.7415
          17887     -52236.6031
          17888     -52003.1487
          17889     -52076.3584
          17890     -52047.5739
          17891     -52227.3686
          17892     -51703.0312
          17893     -52367.5454
          17894     -52477.7682
          17895     -52063.6321
          17896     -51888.4168
          17897     -51869.1267
          17898     -52035.4774
          17899     -52099.5796
          17900      -52098.856
          17901     -52147.5033
          17902      -52266.674
          17903     -52141.6705
          17904     -52109.1972
          17905     -52094.6454
          17906      -52183.867
          17907     -52262.3929
          17908     -52046.6336
          17909     -52019.4224
          17910     -52115.3101
          17911     -52251.4211
          17912     -52403.5898
          17913     -52164.4503
          17914     -52133.5081
          17915     -52001.9696
          17916      -52240.562
          17917     -52271.6351
          17918      -52233.379
          17919     -52175.1004
          17920     -52146.0863
          17921     -52054.0728
          17922     -52023.3832
          17923     -52022.6151
          17924     -51878.1915
          17925     -52112.9973
          17926      -52207.002
          17927     -52104.1941
          17928     -51742.3896
          17929     -51788.3461
          17930     -52188.0332
          17931     -52043.0935
          17932     -52025.5735
          17933      -52363.156
          17934      -52145.463
          17935     -52122.1531
          17936     -52476.6452
          17937     -52167.9817
          17938     -52086.2748
          17939     -52048.6325
          17940     -52033.1521
          17941     -52304.7213
          17942     -52180.7713
          17943     -52049.9519
          17944     -52193.3016
          17945     -52385.3314
          17946     -52145.4706
          17947      -52161.441
          17948     -52316.7178
          17949     -52258.9747
          17950     -51990.1637
          17951     -52159.8539
          17952     -52154.9793
          17953     -52076.8275
          17954     -51959.6582
          17955     -52039.0099
          17956     -51938.5352
          17957     -52204.3933
          17958     -51964.0701
          17959     -52178.9646
          17960     -52307.0468
          17961     -52389.8717
          17962     -52369.4175
          17963     -52150.9504
          17964      -52003.659
          17965     -51928.6206
          17966     -52060.4322
          17967     -51899.8352
          17968     -52349.1485
          17969     -52230.1075
          17970     -51809.2974
          17971     -52218.7442
          17972     -52256.4638
          17973     -52137.0658
          17974     -52003.4919
          17975     -51933.5226
          17976     -52004.0522
          17977     -51775.7943
          17978     -51932.4048
          17979     -51863.5074
          17980     -52312.4637
          17981      -52123.105
          17982     -52111.9741
          17983     -51911.7199
          17984     -52321.0845
          17985     -52003.4717
          17986     -52272.2998
          17987     -51967.9131
          17988     -52135.8681
          17989     -52173.8425
          17990     -52256.9926
          17991     -52114.8923
          17992     -52050.8234
          17993     -52262.6707
          17994     -52107.4653
          17995     -52311.3526
          17996     -52188.5323
          17997     -52191.9317
          17998     -52052.3619
          17999      -52125.657
          18000     -52135.6696
          18001     -52332.9574
          18002     -52163.2645
          18003     -52227.7706
          18004     -51903.3221
          18005     -52315.2159
          18006     -52192.9118
          18007     -52259.2634
          18008     -52217.3535
          18009     -51870.8963
          18010     -52179.8054
          18011     -52171.6912
          18012     -52119.4177
          18013     -51950.0557
          18014     -52000.3545
          18015     -52116.4783
          18016     -52195.6004
          18017     -52133.2106
          18018     -52107.5076
          18019     -52312.6272
          18020     -52196.3289
          18021      -52154.278
          18022     -51807.2314
          18023     -52369.7682
          18024     -52057.8039
          18025     -52216.1371
          18026     -52252.5689
          18027      -52072.787
          18028      -52389.519
          18029     -51984.4989
          18030     -52184.3376
          18031     -52026.3271
          18032     -52205.9244
          18033     -52250.9737
          18034     -51985.7332
          18035      -52198.754
          18036     -52108.2578
          18037     -52100.9771
          18038     -52213.7236
          18039     -52154.4001
          18040     -51915.3319
          18041      -51935.734
          18042     -52093.6162
          18043     -52003.1141
          18044     -51971.0271
          18045     -52123.4031
          18046     -52089.1883
          18047     -52044.9791
          18048      -52255.874
          18049     -52033.3701
          18050     -52267.3779
          18051     -52069.0964
          18052     -52230.2359
          18053     -52325.3306
          18054     -52166.8891
          18055     -52101.3018
          18056     -51985.8617
          18057     -52229.2486
          18058     -52097.6939
          18059     -52046.4086
          18060     -52176.0122
          18061     -52262.8279
          18062      -51718.818
          18063     -51773.7094
          18064     -52155.0497
          18065     -52206.6488
          18066     -52367.2312
          18067     -52363.0887
          18068     -52272.4859
          18069     -52012.8515
          18070     -52026.4414
          18071     -52064.4665
          18072      -52011.387
          18073     -52316.2063
          18074     -52286.5748
          18075     -52011.7633
          18076      -52188.683
          18077     -52115.2865
          18078      -52177.759
          18079     -52184.7957
          18080     -52075.6836
          18081     -52057.7524
          18082     -52317.7326
          18083     -52177.0561
          18084     -52192.8081
          18085     -52484.9281
          18086     -52308.4125
          18087     -52489.2485
          18088     -52057.1746
          18089     -52098.7003
          18090     -52068.5971
          18091     -52241.6157
          18092     -52011.9484
          18093     -52176.6666
          18094     -52314.7364
          18095      -52280.305
          18096     -52219.6769
          18097     -51985.5259
          18098     -52246.0877
          18099     -52225.6057
          18100     -52250.6733
          18101     -52143.4302
          18102     -52214.5857
          18103     -51974.8583
          18104     -52066.4508
          18105     -52242.9566
          18106     -52224.2194
          18107     -52207.0176
          18108     -52182.6814
          18109      -52272.958
          18110     -52083.7013
          18111     -52187.2879
          18112     -52190.0742
          18113     -51983.3267
          18114     -52034.7263
          18115     -52123.8627
          18116     -52204.9368
          18117      -52365.457
          18118     -52044.1436
          18119     -52297.5688
          18120     -52189.9585
          18121     -51887.9367
          18122     -52239.8754
          18123     -52214.4211
          18124     -52170.8152
          18125     -52145.1022
          18126     -51926.1889
          18127     -52110.3986
          18128     -52011.9263
          18129     -52087.8543
          18130     -52034.0754
          18131     -52185.8735
          18132     -52148.3192
          18133     -52100.1175
          18134     -52187.5696
          18135      -52113.883
          18136     -52168.9511
          18137     -51989.5001
          18138     -52205.2731
          18139     -51756.4489
          18140     -52076.6242
          18141     -52148.5913
          18142      -52150.041
          18143     -52216.5359
          18144     -52142.8846
          18145     -52174.0303
          18146     -51982.0421
          18147     -51888.7306
          18148     -51968.8126
          18149     -51991.2625
          18150     -52105.5155
          18151     -51823.3847
          18152     -52201.2646
          18153     -52148.9253
          18154     -51983.2011
          18155     -52122.1964
          18156     -52156.3913
          18157     -51981.0796
          18158     -52214.6985
          18159     -52095.2371
          18160     -52119.8137
          18161      -52218.299
          18162     -51986.1827
          18163     -52216.5805
          18164     -52096.8135
          18165     -52103.7517
          18166     -51981.9731
          18167     -52213.0185
          18168     -52210.9795
          18169     -52191.3959
          18170     -52291.3642
          18171      -52287.521
          18172     -52093.5758
          18173     -52171.0826
          18174     -52278.3348
          18175      -52002.435
          18176     -52081.0326
          18177     -52187.2957
          18178      -51915.813
          18179     -52048.8913
          18180     -51986.5091
          18181     -51995.6373
          18182     -51999.5491
          18183     -52157.2677
          18184     -52141.3592
          18185     -52130.4819
          18186     -52200.9459
          18187     -52276.3093
          18188     -52039.2143
          18189     -52374.4713
          18190     -51973.8571
          18191     -51958.1001
          18192     -52226.9469
          18193     -52365.7171
          18194     -52167.6313
          18195     -52190.4254
          18196     -52059.4039
          18197     -52162.4172
          18198      -52278.219
          18199     -52237.3035
          18200     -52283.2354
          18201     -51799.4301
          18202     -52031.8645
          18203     -52047.5144
          18204     -52079.9264
          18205     -52046.4846
          18206     -52139.3582
          18207     -51992.4412
          18208     -51937.5193
          18209     -52106.4773
          18210     -52238.6323
          18211     -52264.5562
          18212     -51992.3097
          18213     -52076.4154
          18214     -51993.4806
          18215     -52236.7112
          18216     -52057.3392
          18217     -52117.9155
          18218     -52416.8506
          18219     -52257.4094
          18220     -52194.5803
          18221      -51895.676
          18222     -52143.1755
          18223     -51811.5073
          18224     -52113.8464
          18225     -52239.3837
          18226     -51980.4362
          18227     -52251.5398
          18228     -52073.7519
          18229     -51971.3547
          18230     -52104.1059
          18231      -51992.504
          18232     -52107.7313
          18233     -52133.3201
          18234     -52176.9288
          18235     -52013.5173
          18236     -52030.5904
          18237     -51779.0259
          18238     -52174.5261
          18239     -51976.0092
          18240     -52180.1654
          18241      -51982.291
          18242     -52327.5463
          18243     -52219.7892
          18244     -52112.1503
          18245     -52177.9879
          18246     -52173.4986
          18247       -52163.37
          18248     -51902.6606
          18249     -52124.4877
          18250     -52137.0162
          18251     -52059.4484
          18252     -52182.0093
          18253     -52416.3026
          18254     -51967.6792
          18255     -52189.5765
          18256     -51998.3614
          18257     -52223.7191
          18258     -52058.1535
          18259     -52089.5626
          18260     -52181.7842
          18261     -52208.8215
          18262     -52148.4492
          18263     -51800.3117
          18264     -52050.2433
          18265     -52497.2031
          18266     -52383.0926
          18267     -51924.9388
          18268     -52301.5118
          18269      -52063.528
          18270     -52229.9884
          18271     -52303.2702
          18272     -52104.1005
          18273     -52215.1703
          18274     -52431.6106
          18275     -52323.2044
          18276     -52164.2801
          18277     -52065.3678
          18278     -52021.4242
          18279     -52305.9139
          18280      -52087.482
          18281     -51980.4446
          18282       -52262.08
          18283     -51959.4956
          18284     -52012.9248
          18285     -52114.0631
          18286     -52340.7565
          18287     -52091.3646
          18288     -52263.5883
          18289     -52211.8159
          18290     -52009.4036
          18291     -52191.1701
          18292      -51951.911
          18293     -52346.7955
          18294     -52070.5644
          18295     -52052.0404
          18296     -51949.0278
          18297     -52078.6176
          18298     -52455.9204
          18299     -51996.0353
          18300     -52010.6532
          18301     -52025.7599
          18302      -51937.758
          18303     -52011.9761
          18304     -52269.4271
          18305     -52280.6389
          18306     -52041.1124
          18307     -51970.7917
          18308     -52311.9787
          18309     -52221.2663
          18310     -51930.2972
          18311     -51829.8578
          18312     -52089.8902
          18313     -51959.9617
          18314     -52072.2612
          18315     -52118.2057
          18316     -52097.8416
          18317     -52069.2367
          18318     -52362.0906
          18319     -52132.3367
          18320     -52156.1021
          18321     -52316.5627
          18322     -52267.8551
          18323     -52149.3188
          18324     -52105.9817
          18325     -52135.9907
          18326     -52050.2993
          18327     -52211.0902
          18328     -52347.5872
          18329     -52108.6738
          18330     -51974.9096
          18331     -51874.6022
          18332     -52198.0041
          18333     -51935.0897
          18334     -52059.7755
          18335     -52021.5885
          18336      -52199.742
          18337     -51978.9773
          18338     -52033.5595
          18339     -52264.4268
          18340     -51841.2725
          18341     -51926.4572
          18342     -51967.0602
          18343     -52076.2986
          18344     -52168.5521
          18345     -52039.3748
          18346     -51968.4175
          18347     -52030.5063
          18348     -52112.9195
          18349     -52396.1006
          18350     -52081.2734
          18351     -52082.4364
          18352     -52395.8073
          18353      -52074.921
          18354      -51941.279
          18355      -52168.317
          18356     -52203.2078
          18357     -52026.8823
          18358     -51866.2631
          18359      -52103.794
          18360     -52117.0263
          18361     -52077.1782
          18362     -51987.7884
          18363     -52238.4762
          18364     -52142.6684
          18365     -52315.2252
          18366     -51967.3394
          18367     -52264.8496
          18368     -52020.5118
          18369      -52286.785
          18370      -52117.946
          18371     -51882.4261
          18372     -51917.6136
          18373     -52265.1201
