           3588     -52036.5996
           3589     -52174.6224
           3590     -52090.2843
           3591     -52207.2606
           3592     -52134.4883
           3593     -52086.9793
           3594     -52168.9244
           3595     -52405.8857
           3596     -52079.9836
           3597     -52365.7825
           3598     -52168.1087
           3599     -52407.0285
           3600     -52030.9509
           3601     -52147.6471
           3602     -52336.5112
           3603      -51998.639
           3604     -52310.6277
           3605     -52256.5143
           3606     -52169.1089
           3607     -52097.8179
           3608     -52267.4125
           3609     -52122.2314
           3610     -52241.6423
           3611     -52030.8251
           3612     -52245.3915
           3613     -52276.4025
           3614     -52148.0053
           3615      -52076.114
           3616     -52315.6944
           3617     -52190.2411
           3618     -51926.4439
           3619     -52259.1063
           3620     -52143.8507
           3621     -52043.2538
           3622     -52207.8863
           3623     -52226.8939
           3624     -51937.7076
           3625     -51906.6361
           3626     -52408.9061
           3627     -52133.0004
           3628     -52116.4543
           3629      -52252.925
           3630      -52158.403
           3631     -51812.6412
           3632      -51912.717
           3633      -52197.207
           3634     -52216.3752
           3635     -52049.6251
           3636     -52467.4759
           3637     -52281.8862
           3638     -52313.0099
           3639     -51890.4424
           3640     -52104.5721
           3641     -52347.2241
           3642     -52224.7714
           3643     -52025.1859
           3644     -52205.4353
           3645     -51960.1034
           3646     -52217.7769
           3647     -52186.2409
           3648     -52182.5487
           3649     -51954.9235
           3650     -52210.1591
           3651     -51969.7142
           3652     -52176.1833
           3653     -51948.8113
           3654     -52398.9199
           3655     -52235.4954
           3656     -52131.7496
           3657     -52109.2257
           3658     -52002.4222
           3659     -52088.0149
           3660     -52062.5922
           3661     -52182.1921
           3662     -51976.8495
           3663     -52119.4041
           3664     -52308.1452
           3665     -52051.2589
           3666     -52382.0605
           3667     -52189.9269
           3668     -52048.1553
           3669     -52321.4738
           3670     -52018.0961
           3671     -52222.9681
           3672       -52069.22
           3673     -52215.0779
           3674     -52332.1302
           3675     -52221.7953
           3676     -52129.3883
           3677     -52033.5203
           3678     -52289.5589
           3679     -52402.3458
           3680     -52221.1363
           3681     -52438.7214
           3682     -52253.1306
           3683     -52037.4792
           3684     -52015.0563
           3685      -52224.892
           3686     -52093.0796
           3687     -51965.8406
           3688     -52542.7366
           3689     -52453.1186
           3690     -52228.6506
           3691     -52181.9691
           3692     -51994.6125
           3693     -52141.2843
           3694     -51850.3016
           3695     -52159.7038
           3696     -51979.1097
           3697     -52033.0308
           3698     -52133.0063
           3699     -51974.7457
           3700     -52154.5675
           3701     -52161.6372
           3702     -51982.8307
           3703     -52123.7199
           3704     -51996.2232
           3705     -52232.5194
           3706     -52264.3708
           3707     -52049.9744
           3708     -51991.8862
           3709     -52195.1381
           3710     -52414.9101
           3711     -52088.8076
           3712     -52171.5942
           3713     -52116.8742
           3714     -52241.0287
           3715      -52077.428
           3716     -52304.6015
           3717     -52162.3017
           3718      -52092.946
           3719     -52184.2034
           3720     -51964.7731
           3721     -52206.5042
           3722     -52000.5314
           3723     -51750.4049
           3724     -52352.9377
           3725     -52299.7413
           3726       -52416.57
           3727     -52119.1211
           3728     -52441.8045
           3729     -52216.8257
           3730     -52163.0711
           3731     -51984.9762
           3732     -52049.4925
           3733     -52039.2796
           3734     -52028.6282
           3735     -52081.6675
           3736     -52143.9582
           3737     -52212.6906
           3738      -52261.859
           3739     -51878.7453
           3740     -52319.5705
           3741     -52145.4983
           3742     -52076.2301
           3743     -52104.2774
           3744     -52366.1219
           3745     -52106.4014
           3746     -52103.8354
           3747     -52111.2725
           3748     -51971.6043
           3749     -52117.8445
           3750     -52322.9362
           3751      -52290.399
           3752     -52100.3408
           3753      -52214.205
           3754     -52049.8433
           3755      -52061.853
           3756     -52079.6692
           3757     -52058.2246
           3758     -52171.5371
           3759     -52226.6847
           3760     -52253.9322
           3761     -52235.2707
           3762     -51918.3458
           3763     -52020.9053
           3764     -52226.7184
           3765     -52124.0658
           3766     -52070.7969
           3767     -52031.6266
           3768     -52173.9816
           3769     -52049.2647
           3770     -52234.6342
           3771     -52192.8727
           3772     -52370.2974
           3773     -52162.6825
           3774     -52143.8996
           3775      -52134.474
           3776      -52113.199
           3777     -52319.2465
           3778     -52399.7754
           3779     -52470.2093
           3780     -52145.8885
           3781     -52305.8314
           3782     -52220.7903
           3783     -51972.5534
           3784     -51927.9565
           3785     -52007.3766
           3786     -51889.9751
           3787     -52299.8293
           3788     -52122.6352
           3789     -52230.0915
           3790     -52068.3996
           3791     -52025.8542
           3792     -51889.8585
           3793     -52185.4429
           3794     -52188.8253
           3795     -52102.7553
           3796     -52198.4788
           3797     -52293.6453
           3798     -51981.6202
           3799     -52257.4053
           3800     -52555.7698
           3801     -52176.4289
           3802     -51936.9659
           3803     -51898.0909
           3804     -52299.2668
           3805     -52130.8456
           3806      -52158.085
           3807     -52369.6434
           3808     -52216.7024
           3809     -51854.9342
           3810     -52321.7223
           3811     -52342.1047
           3812     -52277.0974
           3813     -52298.3315
           3814     -52241.1235
           3815     -52296.4064
           3816     -52500.3278
           3817     -52035.7137
           3818     -52263.2821
           3819     -52228.1291
           3820     -52273.6285
           3821     -52015.8258
           3822     -52087.8688
           3823     -52319.3176
           3824     -52153.2227
           3825     -52225.3637
           3826     -52279.8346
           3827      -52181.825
           3828     -52198.8572
           3829     -51957.1684
           3830     -52323.2871
           3831     -52172.8236
           3832     -52248.5545
           3833     -52152.2148
           3834     -51999.4393
           3835     -52504.5352
           3836       -52129.53
           3837      -52272.819
           3838     -52063.9234
           3839     -52236.6224
           3840     -52231.2554
           3841     -52019.6249
           3842     -52115.4691
           3843     -52081.9273
           3844     -52270.8907
           3845     -52137.6147
           3846     -52120.6611
           3847     -52010.7685
           3848     -52221.4681
           3849     -51987.1435
           3850      -52435.628
           3851      -52014.025
           3852     -52175.3478
           3853     -52426.4044
           3854     -51891.3949
           3855     -52033.5543
           3856     -52204.6957
           3857     -52027.1374
           3858     -52041.4067
           3859     -52248.4384
           3860     -52009.0222
           3861     -52173.0105
           3862     -52380.4656
           3863     -52246.6824
           3864     -52200.8536
           3865     -52162.6917
           3866     -52191.7472
           3867     -51819.9138
           3868     -52248.2834
           3869     -52156.7802
           3870     -52012.1227
           3871     -52270.3662
           3872     -51801.5205
           3873     -51926.7699
           3874     -52066.9945
           3875     -52050.6777
           3876     -52262.7728
           3877     -52089.1171
           3878     -52280.0125
           3879     -52238.8658
           3880     -52319.0949
           3881     -52296.6987
           3882      -52142.067
           3883      -52463.143
           3884     -51979.2518
           3885     -52294.1637
           3886     -52263.1309
           3887     -52287.7154
           3888     -52252.1929
           3889     -52252.6621
           3890     -51941.3482
           3891     -52102.0217
           3892      -52404.957
           3893     -51961.0197
           3894     -52324.6579
           3895     -52452.8125
           3896     -52091.1436
           3897     -52239.8383
           3898     -52557.2289
           3899     -52255.0667
           3900     -52118.0056
           3901     -52017.1818
           3902     -52410.8012
           3903     -52195.6068
           3904     -52227.6969
           3905     -52323.4489
           3906     -52138.0246
           3907     -52183.7716
           3908     -52415.2041
           3909     -52103.6204
           3910     -52201.0398
           3911     -52093.7019
           3912     -52198.7822
           3913     -52071.0093
           3914     -52153.7801
           3915     -52006.1774
           3916     -52090.2015
           3917     -52157.6295
           3918     -52241.2713
           3919     -51916.5542
           3920     -52268.9149
           3921     -51997.9829
           3922     -52044.6608
           3923     -52209.2085
           3924     -52135.0438
           3925     -51863.9479
           3926     -52166.7806
           3927     -52196.5355
           3928     -52400.8992
           3929     -52357.7045
           3930     -52085.0261
           3931     -52235.1791
           3932     -52101.2184
           3933     -52362.4801
           3934     -52368.2024
           3935      -52189.276
           3936     -52288.3344
           3937     -52284.7837
           3938     -52176.2691
           3939     -52003.0368
           3940     -52009.9057
           3941     -51958.2038
           3942     -52130.5742
           3943     -52278.4291
           3944     -52239.0429
           3945     -52309.2946
           3946     -52053.0049
           3947     -52347.4374
           3948     -52236.7528
           3949     -52297.0684
           3950     -52192.3449
           3951     -52206.6612
           3952      -52201.501
           3953     -52268.7712
           3954     -52033.5091
           3955     -51918.3626
           3956      -52075.367
           3957     -52403.9053
           3958     -52235.6297
           3959     -52206.9937
           3960     -52249.8958
           3961     -52017.5653
           3962     -51933.3208
           3963     -52172.3992
           3964     -52074.8425
           3965     -52186.3995
           3966     -51763.1492
           3967     -52312.2241
           3968     -52221.6745
           3969     -51955.2129
           3970     -52071.6507
           3971     -51986.8733
           3972     -52037.9879
           3973     -52129.8206
           3974     -52430.9488
           3975     -52492.0627
           3976     -52131.1417
           3977     -51820.1345
           3978     -52274.8931
           3979     -52158.6264
           3980     -51923.8997
           3981     -52166.3275
           3982     -52250.8047
           3983     -52173.2541
           3984     -52140.0639
           3985     -52070.1631
           3986     -52525.1372
           3987     -51970.3083
           3988      -52123.205
           3989     -52368.1622
           3990     -52189.2166
           3991     -52213.6715
           3992     -51935.4809
           3993     -52140.3629
           3994     -52237.1617
           3995     -52201.5053
           3996     -52058.4506
           3997     -52210.1083
           3998     -52122.1361
           3999      -52385.341
           4000     -52141.7242
           4001      -52304.394
           4002     -52263.1529
           4003     -52200.2292
           4004     -52072.2936
           4005     -52110.7807
           4006     -52206.3469
           4007     -52277.5683
           4008     -52137.0399
           4009     -52173.0723
           4010     -52174.1553
           4011     -52300.6494
           4012     -52309.8771
           4013      -52071.893
           4014     -52328.9715
           4015     -52293.2432
           4016     -51993.9922
           4017     -52373.2899
           4018     -52097.9839
           4019     -52135.5055
           4020     -51835.3275
           4021     -52214.4882
           4022     -52094.1311
           4023     -52103.7577
           4024     -52241.5051
           4025     -52302.3098
           4026     -52473.2608
           4027     -52222.1623
           4028     -52417.7132
           4029     -52041.3974
           4030     -51930.6869
           4031     -52114.9001
           4032     -52169.9816
           4033     -52177.4687
           4034      -52003.964
           4035      -52460.961
           4036     -52292.9448
           4037     -52201.7975
           4038     -52166.5637
           4039       -52105.42
           4040     -52366.7379
           4041     -52154.4731
           4042     -52227.6685
           4043     -52340.5477
           4044     -52065.0716
           4045     -51907.4088
           4046     -52304.3693
           4047     -52552.4647
           4048     -51926.9904
           4049     -52062.4462
           4050     -52133.1238
           4051     -52272.4885
           4052     -52288.3361
           4053     -52154.1655
           4054     -52146.5842
           4055     -52294.7409
           4056     -51973.5856
           4057     -52119.7966
           4058     -52139.2197
           4059     -52282.9456
           4060     -51955.2141
           4061     -51931.7796
           4062     -52162.7509
           4063     -52218.8867
           4064     -52025.8235
           4065     -52140.8578
           4066     -52173.8679
           4067     -52004.4319
           4068      -52379.423
           4069     -52377.8816
           4070     -52068.9786
           4071     -52083.1634
           4072     -52055.6014
           4073     -52100.3804
           4074     -52331.5911
           4075     -52186.4304
           4076     -52403.3512
           4077     -52213.4774
           4078     -52286.0809
           4079     -52216.1249
           4080     -52096.3894
           4081      -52345.987
           4082     -52165.5326
           4083      -52324.982
           4084     -52174.0207
           4085     -52029.6878
           4086     -52300.9416
           4087     -52219.7861
           4088     -52135.6148
           4089     -51899.5949
           4090     -52077.5275
           4091     -52310.9375
           4092     -51960.5859
           4093     -52195.1849
           4094     -52116.0789
           4095     -52032.7769
           4096      -51985.805
           4097      -52260.315
           4098     -52319.8949
           4099     -52109.7874
           4100     -52148.2809
           4101     -52200.7999
           4102     -51922.2489
           4103     -52339.4828
           4104     -52209.8287
           4105     -52094.0511
           4106      -52021.095
           4107     -52251.7855
           4108     -52265.5715
           4109     -52175.7477
           4110     -52246.3412
           4111     -52149.8047
           4112     -52412.2896
           4113     -51848.5759
           4114     -52255.7379
           4115     -52103.4112
           4116     -51815.1419
           4117     -52161.8968
           4118     -52167.3282
           4119     -52169.6629
           4120     -51966.3692
           4121     -52127.1319
           4122     -52285.4322
           4123     -52250.8581
           4124     -52046.9015
           4125     -52039.3191
           4126     -52107.7055
           4127     -52215.3908
           4128     -52192.8523
           4129     -52239.6364
           4130     -52092.5376
           4131     -52104.7226
           4132     -52150.7824
           4133     -52286.6715
           4134     -52041.6768
           4135     -52174.0428
           4136     -52048.1026
           4137      -52302.537
           4138     -52075.2708
           4139     -52277.6298
           4140     -52019.5422
           4141     -52226.9781
           4142     -52185.1119
           4143     -52015.2166
           4144     -52128.9195
           4145     -51973.1236
           4146      -52194.818
           4147     -52336.3123
           4148     -52287.7385
           4149     -52188.5388
           4150     -52400.0825
           4151      -52455.649
           4152     -52187.7356
           4153     -51985.8361
           4154     -52372.0547
           4155     -52272.0344
           4156     -52320.1043
           4157     -51896.9587
           4158     -52392.0116
           4159     -52144.8148
           4160     -52246.2064
           4161     -52212.1937
           4162     -52108.4079
           4163     -52144.0305
           4164     -52305.3995
           4165     -51839.8139
           4166     -52014.0702
           4167      -52158.091
           4168     -52186.8702
           4169     -52198.0507
           4170     -52210.1191
           4171      -52115.798
           4172     -51836.6869
           4173     -52122.9529
           4174     -52013.4966
           4175     -52098.7548
           4176     -52347.4709
           4177     -52134.6364
           4178     -52208.6648
           4179     -52192.4253
           4180     -52054.1046
           4181     -51888.9898
           4182     -52241.9395
           4183     -52009.1876
           4184     -51994.6389
           4185     -52269.1913
           4186     -52025.2461
           4187     -52122.6633
           4188     -52006.2244
           4189     -52172.3943
           4190     -52177.8114
           4191     -52225.2734
           4192      -52313.954
           4193     -51915.4398
           4194     -52132.2501
           4195     -52285.3006
           4196     -52219.5506
           4197     -52413.5249
           4198     -52233.2622
           4199     -52138.9049
           4200     -51958.4354
           4201     -52157.2108
           4202      -52218.223
           4203     -52028.6444
           4204     -52288.3726
           4205     -52223.0244
           4206     -51868.0709
           4207     -52089.9428
           4208     -52147.1317
           4209     -51845.1757
           4210     -52372.3481
           4211     -52265.5643
           4212     -52064.5763
           4213     -52373.1082
           4214     -52097.6173
           4215     -52247.8872
           4216      -51836.642
           4217     -52077.4764
           4218     -52241.8092
           4219      -52301.634
           4220     -52309.1407
           4221     -51830.3835
           4222     -51992.2685
           4223     -52460.0449
           4224     -52094.7963
           4225     -52240.6766
           4226     -52150.6692
           4227     -52340.0539
           4228     -52133.0452
           4229     -52146.3705
           4230     -52266.0629
           4231     -52037.2736
           4232     -52071.8935
           4233     -52241.6712
           4234     -52199.1421
           4235     -52144.8077
           4236     -51871.7605
           4237     -52182.9131
           4238     -52138.4531
           4239     -52314.4673
           4240     -51954.4856
           4241     -52200.5641
           4242     -52078.9701
           4243     -51710.7701
           4244     -52016.2652
           4245      -52480.749
           4246     -52156.6798
           4247     -52292.1247
           4248     -52047.1299
           4249     -52166.7602
           4250     -52600.5379
           4251     -52130.3076
           4252     -52260.2994
           4253     -51953.0132
           4254     -52003.2953
           4255     -52259.3751
           4256      -52265.816
           4257     -51926.8834
           4258     -52270.4202
           4259     -52283.5634
           4260     -52365.7384
           4261     -52176.7434
           4262     -52442.7345
           4263     -52202.6421
           4264     -52254.3738
           4265      -52123.695
           4266     -51999.1296
           4267     -52248.4003
           4268      -52174.156
           4269     -52007.5968
           4270     -52365.2356
           4271     -52202.4976
           4272     -51848.4909
           4273     -52298.6912
           4274     -52147.1216
           4275      -52085.883
           4276     -52197.0799
           4277     -52352.2525
           4278     -52337.2072
           4279     -52223.3571
           4280     -52278.2416
           4281     -52360.7232
           4282      -52053.005
           4283     -52104.9716
           4284     -52168.2351
           4285      -52300.197
           4286     -52043.6016
           4287     -52521.8361
           4288     -52115.3625
           4289     -51879.8613
           4290     -52122.5123
           4291     -52027.3333
           4292     -51958.4244
           4293     -51959.7785
           4294     -52216.1752
           4295       -52178.96
           4296      -52378.028
           4297     -52278.8921
           4298     -52184.3887
           4299     -51848.2956
           4300     -52231.5667
           4301     -52034.9675
           4302     -51987.0681
           4303     -52100.2569
           4304     -52027.8476
           4305     -52483.0467
           4306     -51643.6628
           4307     -52186.5131
           4308     -51964.3914
           4309     -52108.7602
           4310     -52176.8118
           4311     -52293.7758
           4312     -51994.4127
           4313     -52560.5075
           4314     -52181.1389
           4315     -52017.9393
           4316     -52414.0423
           4317     -51885.6439
           4318      -52259.457
           4319     -52116.8433
           4320     -52413.3836
           4321     -52180.0552
           4322      -52090.007
           4323      -52014.457
           4324     -52289.7074
           4325     -52262.2048
           4326     -52033.5857
           4327     -52208.3137
           4328     -52263.7454
           4329     -52327.4984
           4330     -51855.4578
           4331     -52158.0965
           4332     -52127.9498
           4333     -52085.7752
           4334     -52194.4569
           4335     -52316.5551
           4336     -52092.4048
           4337     -52345.6818
           4338     -52231.5325
           4339     -52180.3314
           4340     -52097.4819
           4341     -52182.6415
           4342     -52083.5538
           4343     -52105.0933
           4344     -52321.8935
           4345     -51938.1168
           4346     -52349.0921
           4347     -51874.4342
           4348     -52187.8809
           4349     -52100.0816
           4350     -52234.6934
           4351     -52009.1136
           4352     -52268.0087
           4353     -52372.3056
           4354     -52437.1783
           4355      -52319.498
           4356     -52089.2521
           4357     -52083.0379
           4358     -52131.4656
           4359     -52154.3181
           4360     -52026.2549
           4361      -52010.068
           4362     -52097.8287
           4363     -52157.4297
           4364      -52265.557
           4365     -52485.1635
           4366      -52098.299
           4367     -51947.0329
           4368     -52009.5541
           4369     -52278.1949
           4370     -51940.3144
           4371     -52271.3864
           4372      -52256.291
           4373     -52181.4507
           4374     -52167.6433
           4375     -52007.3618
           4376     -52283.7961
           4377     -52054.8784
           4378     -52156.6589
           4379     -52088.6235
           4380     -52029.6277
           4381      -52290.731
           4382     -52203.9945
           4383     -52203.0545
           4384      -52226.043
           4385     -52321.3197
           4386     -52110.6809
           4387       -52118.01
           4388      -52196.994
           4389     -52032.5089
           4390      -52262.324
           4391      -52031.201
           4392     -52260.8842
           4393     -52023.0782
           4394      -52292.935
           4395     -52379.8937
           4396     -52420.4865
           4397     -52229.7303
           4398     -52232.9873
           4399     -52006.8084
           4400     -52002.9923
           4401     -52303.2535
           4402     -52309.6328
           4403     -52180.1237
           4404      -52212.336
           4405     -52016.3407
           4406     -51886.8844
           4407     -52401.3902
           4408      -51956.148
           4409     -52165.3019
           4410     -51908.0326
           4411     -52160.7049
           4412     -52271.0895
           4413     -52086.3784
           4414     -51958.3078
           4415     -52171.2876
           4416     -52546.5157
           4417     -52369.0802
           4418     -52268.0094
           4419     -52344.6491
           4420     -52237.3977
           4421     -51898.5023
           4422     -52203.5825
           4423     -52181.9402
           4424     -52315.8427
           4425     -52159.4409
           4426     -52156.2825
           4427     -52091.5317
           4428     -51918.7839
           4429     -52146.9482
           4430     -51966.5464
           4431     -52302.0828
           4432     -52112.8686
           4433      -52053.381
           4434      -51907.819
           4435     -52149.0026
           4436     -51974.2611
           4437     -52113.1659
           4438     -52132.5927
           4439     -52101.5006
           4440     -52125.0266
           4441     -52244.9978
           4442     -51948.7185
           4443     -52127.3489
           4444     -52138.0595
           4445     -52227.3089
           4446     -52276.1763
           4447     -52456.6618
           4448      -52206.839
           4449     -52152.5571
           4450     -52395.9328
           4451     -52370.1924
           4452     -52130.1638
           4453     -52427.3446
           4454     -52043.4966
           4455     -52168.9205
           4456     -52117.0741
           4457     -52182.9437
           4458     -52033.0455
           4459     -52054.9753
           4460      -51814.187
           4461     -52246.2372
           4462     -52138.3644
           4463     -52280.1215
           4464     -52216.6797
           4465     -52072.6604
           4466     -52152.3355
           4467     -52269.6031
           4468      -52319.059
           4469     -52298.5669
           4470     -52222.0397
           4471     -52226.5946
           4472     -52138.5199
           4473     -52285.6436
           4474     -52361.0958
           4475     -52126.0244
           4476     -52141.6276
           4477     -52448.7957
           4478      -52057.487
           4479      -52148.493
           4480     -52082.2397
           4481     -51978.1731
           4482     -51972.8206
           4483      -52302.148
           4484     -51983.3818
           4485      -52180.802
           4486     -52000.3609
           4487     -52195.7577
           4488     -52084.3912
           4489     -52383.9897
           4490     -52229.1947
           4491      -52177.201
           4492     -52178.0464
           4493     -52228.8982
           4494     -52253.3623
           4495     -52165.3589
           4496     -52229.3638
           4497     -52048.7322
           4498     -52033.7654
           4499     -52157.3379
           4500     -52336.8002
           4501     -51680.8509
           4502     -52082.1081
           4503     -52163.1962
           4504     -52120.8346
           4505     -52171.5867
           4506     -52223.1147
           4507     -52077.1478
           4508     -52207.7667
           4509     -52229.4945
           4510     -52164.3974
           4511     -52025.6696
           4512     -52274.4022
           4513     -52272.7244
           4514     -52274.3128
           4515     -51942.8269
           4516     -52178.3283
           4517     -52405.3198
           4518     -51876.1781
           4519     -52216.1417
           4520     -52252.9872
           4521     -52228.2404
           4522     -52313.6268
           4523     -52200.8888
           4524     -52072.6017
           4525     -52243.4727
           4526     -52071.5546
           4527     -52168.5741
           4528     -52287.9284
           4529     -52149.5253
           4530     -52105.0718
           4531     -52421.5649
           4532       -52297.53
           4533     -52123.0241
           4534     -52086.5048
           4535     -51950.4292
           4536     -52286.1816
           4537     -52355.7777
           4538     -52279.5964
           4539     -52489.7875
           4540      -52178.412
           4541     -52119.3715
           4542     -52335.4303
           4543     -52072.1586
           4544     -52136.3281
           4545     -52350.0858
           4546     -52210.9818
           4547     -52277.2652
           4548     -52049.3119
           4549      -52295.039
           4550     -51883.8313
           4551     -52102.9167
           4552     -52268.1599
           4553     -51837.4743
           4554     -52313.0969
           4555      -52009.134
           4556     -52074.3943
           4557     -52147.5211
           4558     -51954.0725
           4559     -52165.3493
           4560     -52213.8042
           4561     -52069.0694
           4562     -51984.3702
           4563     -52199.0215
           4564     -52134.0518
           4565     -51903.4832
           4566     -52077.0962
           4567     -52098.6634
           4568     -52013.5327
           4569     -51913.0653
           4570     -52009.3038
           4571      -52332.496
           4572     -51929.3483
           4573     -51949.5802
           4574     -52197.0406
           4575     -52132.1314
           4576     -52095.1703
           4577     -52287.6657
           4578     -51967.9319
           4579     -52142.4466
           4580     -52348.2674
           4581     -52146.4888
           4582     -52425.4067
           4583     -51842.8914
           4584     -51944.9306
           4585     -52187.2086
           4586     -51690.8962
           4587     -52093.8035
           4588     -52269.0164
           4589     -52179.5197
           4590     -52256.5978
           4591     -52191.5783
           4592     -52019.4282
           4593     -51811.0329
           4594       -52159.37
           4595     -52262.1016
           4596     -52264.6668
           4597     -52267.3284
           4598     -52196.7482
           4599     -52149.7886
           4600     -52212.5472
           4601     -52249.2914
           4602     -52445.0052
           4603      -52105.582
           4604     -52135.6979
           4605     -52059.7938
           4606     -52057.4749
           4607     -52202.0371
           4608      -52229.268
           4609     -51979.4822
           4610     -52108.9569
           4611     -52013.2146
           4612     -52062.6483
           4613     -52208.2201
           4614     -52234.8858
           4615      -52588.887
           4616     -52459.4166
           4617     -52189.4755
           4618     -52405.4163
           4619      -52119.692
           4620      -52067.703
           4621     -52099.0243
           4622     -52203.8863
           4623     -52042.2221
           4624     -52475.0723
           4625     -52069.6343
           4626     -52247.1279
           4627      -52240.433
           4628     -52454.3894
           4629     -52326.0044
           4630      -52115.002
           4631     -52071.3312
           4632      -52095.651
           4633     -52170.7777
           4634     -52200.4089
           4635     -51956.0707
           4636     -52180.3619
           4637     -52239.7908
           4638     -52297.2873
           4639      -52205.878
           4640     -52188.4368
           4641     -52230.3715
           4642     -51979.0892
           4643     -51989.7509
           4644     -51967.5952
           4645     -52164.1232
           4646     -52159.4929
           4647     -52032.3759
           4648      -51809.966
           4649     -52017.5548
           4650     -52311.5388
           4651     -52278.5654
           4652     -52342.4013
           4653     -52312.7817
           4654       -52305.56
           4655     -52124.9647
           4656     -52277.0338
           4657     -52209.3123
           4658     -52092.1963
           4659     -51941.2383
           4660     -52097.1781
           4661     -52242.5163
           4662     -52167.3692
           4663     -52047.4963
           4664     -52284.5929
           4665     -52166.7906
           4666     -52285.2756
           4667     -51934.3513
           4668     -52149.7955
           4669     -52298.8256
           4670     -52467.1178
           4671     -52104.3919
           4672     -52235.6928
           4673     -52056.2387
           4674     -52145.9264
           4675     -51901.3047
           4676     -52243.6449
           4677     -52172.9967
           4678     -51951.9309
           4679     -51939.7397
           4680     -52106.2989
           4681     -52115.9602
           4682     -52008.6201
           4683     -52009.7683
           4684     -52382.4687
           4685     -51976.7598
           4686     -52261.6114
           4687      -52201.694
           4688      -52026.564
           4689     -52008.5638
           4690        -52141.6
           4691     -52446.3168
           4692     -52204.1708
           4693     -52229.7728
           4694     -52070.3574
           4695     -52252.7287
           4696     -52150.5437
           4697     -52069.5731
           4698     -52088.3937
           4699     -52075.9891
           4700     -52073.7162
           4701     -52289.1674
           4702     -52090.5559
           4703     -52077.1706
           4704     -52246.8204
           4705     -52180.9212
           4706     -52270.3689
           4707     -52142.0066
           4708     -52133.0876
           4709     -52104.6406
           4710      -52320.557
           4711     -52308.1537
           4712     -52108.6844
           4713     -52314.0884
           4714     -52432.2992
           4715     -52158.2886
           4716     -51840.6095
           4717     -52282.0083
           4718     -52242.0857
           4719     -52168.5846
           4720     -52137.2669
           4721     -52112.0342
           4722     -52293.2402
           4723     -52202.7325
           4724     -52237.8899
           4725     -52342.7111
           4726     -52092.5408
           4727     -52274.7563
           4728     -52283.6043
           4729     -52291.5412
           4730     -52169.9851
           4731     -51873.7945
           4732     -52181.9505
           4733     -52101.9163
           4734     -52077.6548
           4735     -52314.0395
           4736     -52292.4418
           4737     -51856.8208
           4738     -51831.1193
           4739     -52477.9882
           4740      -52398.386
           4741     -52220.1113
           4742     -52073.6077
           4743      -52083.933
           4744     -52047.5933
           4745     -52227.5781
           4746     -52333.2921
           4747     -51809.4893
           4748     -51983.5124
           4749     -51975.4685
           4750     -52358.5329
           4751     -51956.0475
           4752     -52165.2386
           4753     -52229.4363
           4754     -52103.6135
           4755     -51735.9583
           4756     -52086.5425
           4757     -52270.9429
           4758     -52280.5643
           4759     -52049.6322
           4760     -51959.7691
           4761     -52181.0466
           4762     -52210.4203
           4763     -52013.8156
           4764     -52086.7917
           4765     -52148.8752
           4766     -52132.3553
           4767     -52374.6542
           4768     -52288.8526
           4769       -52123.38
           4770     -52147.3219
           4771      -52013.151
           4772     -52196.5429
           4773     -52164.7971
           4774     -52123.8627
           4775     -52116.6409
           4776     -51965.3128
           4777     -52242.4312
           4778     -52137.3911
           4779     -52233.1436
           4780     -52236.6367
           4781      -52130.386
           4782     -51893.6151
           4783     -52300.3685
           4784     -52262.0555
           4785     -52040.0248
           4786     -52172.8642
           4787     -52305.4195
           4788     -52455.0673
           4789     -52332.2058
           4790     -52311.6739
           4791     -52372.0448
           4792     -52158.4432
           4793     -52125.0296
           4794     -51807.5653
           4795     -52058.5023
           4796     -52287.5622
           4797     -52102.2834
           4798     -51961.8657
           4799     -52052.7798
           4800     -52275.9193
           4801     -52337.6861
           4802     -51929.2561
           4803     -52222.2473
           4804     -52200.0166
           4805     -52295.8147
           4806     -52163.1384
           4807     -52167.1162
           4808     -52029.8685
           4809     -52088.2545
           4810     -52075.5948
           4811     -52059.3176
           4812     -52185.8831
           4813     -52253.6494
           4814     -52236.0069
           4815     -52139.0825
           4816     -52270.4615
           4817     -52080.1809
           4818     -52298.1915
           4819     -52376.1743
           4820     -52341.4298
           4821     -52143.6914
           4822     -52261.5903
           4823     -52135.3953
           4824     -52023.2107
           4825     -52001.7427
           4826     -52060.6405
           4827     -52389.3885
           4828     -52030.5345
           4829      -52043.575
           4830     -52149.5288
           4831     -52095.0628
           4832      -52396.402
           4833     -52209.9684
           4834     -52137.7856
           4835     -52074.8834
           4836     -52478.9023
           4837     -52130.4385
           4838     -52228.5431
           4839     -52244.8924
           4840     -52340.7145
           4841     -51948.4144
           4842     -51966.7356
           4843     -52357.5934
           4844     -52276.0479
           4845     -52249.1114
           4846     -51963.3778
           4847     -52100.4721
           4848     -52101.2385
           4849     -51987.2213
           4850     -52061.6627
           4851     -52048.1231
           4852     -51968.7231
           4853     -52164.5739
           4854     -52044.2745
           4855     -51829.7605
           4856     -52181.6334
           4857     -52270.5202
           4858     -52165.0494
           4859      -52168.808
           4860     -52293.2922
           4861     -52375.7483
           4862     -52120.5356
           4863     -52338.1752
           4864     -52169.4612
           4865     -52049.2255
           4866      -52321.834
           4867     -52592.7564
           4868     -52111.7645
           4869     -52186.5383
           4870     -52458.2119
