           2511      33.4432855
           2512       39.110612
           2513      44.2299205
           2514      45.2765826
           2515      42.5800319
           2516      36.4012736
           2517      39.7586561
           2518      55.6347521
           2519       27.207923
           2520        28.01459
           2521      36.7762929
           2522      52.7241929
           2523       36.627676
           2524      22.8277007
           2525      41.4050318
           2526      36.8366167
           2527      38.5700498
           2528      44.1197032
           2529      42.4914702
           2530      42.6115663
           2531      46.7577652
           2532      19.8311641
           2533      25.1409522
           2534      33.5344179
           2535      26.2288063
           2536      36.5783286
           2537      43.9410606
           2538      48.6369634
           2539      34.8074487
           2540      41.7923824
           2541      34.2409483
           2542      28.3555716
           2543      34.8022746
           2544      21.6419504
           2545      33.6708488
           2546      24.5205605
           2547      29.3562702
           2548      28.7188672
           2549      37.1289585
           2550      28.1765221
           2551      35.1132179
           2552      39.7221845
           2553      38.7525509
           2554      34.1901545
           2555       39.216106
           2556      42.3353585
           2557      38.2978911
           2558      40.0406772
           2559       40.597714
           2560      47.4347457
           2561      38.2532073
           2562      28.6262622
           2563      29.6264274
           2564      42.3697634
           2565      36.5295466
           2566      36.7108567
           2567      42.5187423
           2568      37.9357159
           2569      34.0562461
           2570      54.7153896
           2571      48.2031915
           2572      39.4228726
           2573      16.0331567
           2574      34.3953881
           2575      20.2362324
           2576      42.5037997
           2577      42.9892882
           2578      38.7330841
           2579      31.1621533
           2580      47.1839985
           2581      31.0546275
           2582      36.9277949
           2583      34.2555126
           2584      41.8491107
           2585      37.0210983
           2586      46.8887533
           2587       38.572955
           2588      35.6082695
           2589      34.3830582
           2590      29.9675034
           2591      31.2239989
           2592      25.1712567
           2593      37.8425837
           2594      32.2277616
           2595      26.7404165
           2596      41.9549202
           2597      37.8971095
           2598      40.7590591
           2599      43.0067618
           2600      30.4564496
           2601      21.8741335
           2602      28.8936711
           2603      29.3602959
           2604      32.7415947
           2605      42.5783132
           2606      39.2675511
           2607      31.1135696
           2608      46.0988452
           2609      32.8095101
           2610      30.5504517
           2611      13.8229946
           2612      49.4050115
           2613      35.7532685
           2614      44.7821213
           2615      25.5758061
           2616      24.7464138
           2617      43.1505889
           2618      35.4911812
           2619      43.2092226
           2620      45.6770594
           2621      35.3115269
           2622      46.9897316
           2623      31.1197471
           2624       41.380749
           2625      19.3786326
           2626      36.7917503
           2627      44.3221656
           2628      42.1036934
           2629      25.5369192
           2630      21.0893902
           2631      39.6494238
           2632      43.0599216
           2633      48.7894139
           2634      33.8495114
           2635      40.2275733
           2636      47.8385053
           2637      25.7590048
           2638      22.8195984
           2639      43.8254452
           2640      33.7431045
           2641      36.3815025
           2642      33.1265489
           2643       20.542938
           2644        38.56714
           2645      24.2721799
           2646      29.2434354
           2647      42.9813003
           2648      24.1627909
           2649      32.8596957
           2650      39.7085117
           2651      38.4776415
           2652      42.4498645
           2653      41.7791322
           2654      26.3075536
           2655      44.3782169
           2656      29.7248085
           2657      28.7950528
           2658      46.0378135
           2659      22.5247189
           2660      35.2367505
           2661      34.6996904
           2662      43.0241207
           2663      31.6922413
           2664      40.3237236
           2665      47.2028024
           2666      34.4460454
           2667      47.6001325
           2668      40.9223452
           2669      35.8577056
           2670       24.740557
           2671      29.9776175
           2672      47.3639441
           2673      41.9109318
           2674      37.0037376
           2675      51.1017631
           2676       25.766703
           2677      35.3667893
           2678      28.4799893
           2679      37.0218299
           2680      43.3696984
           2681       42.964345
           2682      34.6351378
           2683      38.7020337
           2684      32.7875202
           2685      36.3589176
           2686      11.9012998
           2687      31.9371394
           2688         16.6483
           2689      53.5614765
           2690      37.9443744
           2691      25.3167664
           2692      9.79395948
           2693      24.5224608
           2694      46.1854091
           2695      32.1037775
           2696      45.2016465
           2697      39.1871782
           2698       34.527585
           2699      31.2002234
           2700      36.0542684
           2701      49.0013354
           2702      36.5291929
           2703      25.0226201
           2704       34.254916
           2705      30.9745609
           2706      17.7989533
           2707      39.8174436
           2708      33.0337299
           2709      45.3819996
           2710      43.3258494
           2711      42.0414753
           2712      34.9199906
           2713      30.9589016
           2714      32.2309859
           2715      38.6994894
           2716      45.2995627
           2717      38.3909214
           2718         50.3218
           2719      47.1273096
           2720      38.8310084
           2721      43.7185034
           2722      23.3035694
           2723      34.3817183
           2724      39.3598856
           2725      32.1154846
           2726      36.7295646
           2727      19.8377067
           2728      28.7928478
           2729      47.8527742
           2730      45.7489748
           2731      47.0309422
           2732      50.0872264
           2733       47.836359
           2734      53.5668805
           2735      30.6039256
           2736      23.1273014
           2737      45.8238198
           2738      40.4558478
           2739      50.2411767
           2740      48.0009797
           2741      34.2577626
           2742      33.6824253
           2743      30.7711572
           2744       45.254752
           2745      35.3244363
           2746      38.6192991
           2747      32.3979095
           2748      40.9007678
           2749       36.992294
           2750      37.0625214
           2751       32.788457
           2752       19.578626
           2753      38.1552259
           2754      34.1837118
           2755      30.0933457
           2756      37.4588711
           2757      19.9184489
           2758      33.9360035
           2759      23.2192567
           2760      41.3143245
           2761      32.3029174
           2762      26.5651326
           2763      40.4095862
           2764      31.0998353
           2765      36.4362209
           2766      39.6220589
           2767      40.7182712
           2768      28.3449865
           2769      27.0278379
           2770      36.1867013
           2771      33.2937675
           2772      39.4319856
           2773      40.1134792
           2774      42.6983818
           2775      25.0754539
           2776      21.1512947
           2777      47.5041446
           2778      35.5266931
           2779      44.1145506
           2780      42.2012854
           2781      12.6372379
           2782      18.5609045
           2783      48.6796795
           2784       41.324181
           2785      49.0958071
           2786      41.2648401
           2787      38.3220094
           2788      34.8331746
           2789      38.8668298
           2790      35.2887473
           2791      35.0369698
           2792      40.7210615
           2793      30.5111121
           2794      40.7108353
           2795      50.0551996
           2796      32.3863867
           2797      46.4000895
           2798      47.0172987
           2799      49.6191867
           2800      31.2675508
           2801      30.5674927
           2802      26.9958187
           2803      43.0940814
           2804      36.1211958
           2805      41.9976887
           2806      48.5949621
           2807      33.2813409
           2808      29.3620769
           2809      19.1033829
           2810      39.2998728
           2811      51.3107967
           2812      45.3904227
           2813      33.8925023
           2814      46.8441019
           2815      42.5629059
           2816      33.8294286
           2817       32.260619
           2818        37.11664
           2819      34.8517128
           2820      41.5743815
           2821      29.6203779
           2822      46.4579033
           2823      26.4605149
           2824      44.2928041
           2825      45.8319592
           2826      47.9105358
           2827      35.0855431
           2828      27.6562878
           2829      18.2427686
           2830       37.028498
           2831      21.3551928
           2832      32.6162929
           2833      35.9259603
           2834      36.5243735
           2835      43.0874375
           2836      32.6179005
           2837      20.8606335
           2838      29.7113376
           2839      27.5129293
           2840      40.0594059
           2841      19.9999775
           2842      31.8563144
           2843      36.6843711
           2844      33.4237656
           2845      32.7303024
           2846      41.7811207
           2847      53.4232166
           2848      20.1823123
           2849      47.2823621
           2850      42.1715779
           2851      46.8392136
           2852      47.2752493
           2853      32.6960309
           2854      36.5001541
           2855      34.8579684
           2856      27.4080588
           2857      36.6059812
           2858       41.296017
           2859      34.8968304
           2860      45.0148326
           2861      35.5934145
           2862      28.0991598
           2863      38.7259374
           2864      47.3774592
           2865      24.5318269
           2866      42.3579078
           2867      38.6822209
           2868      48.6652223
           2869      31.7571231
           2870      23.6492126
           2871       43.550905
           2872      40.4362259
           2873      40.8909116
           2874      18.5754753
           2875      34.8465037
           2876      14.5809428
           2877      45.2476595
           2878       29.511235
           2879      30.1370129
           2880      37.9355112
           2881      35.8908888
           2882      41.8972769
           2883      44.0286864
           2884      27.1356843
           2885      20.0101728
           2886      30.9032666
           2887      41.9282222
           2888      22.7683508
           2889      24.4654371
           2890      44.8084905
           2891      37.0106037
           2892      45.7036538
           2893      46.9239995
           2894       39.344336
           2895      45.7400543
           2896      34.4289479
           2897       35.532643
           2898      37.6959751
           2899      34.5322463
           2900      16.2289581
           2901      30.8234163
           2902      30.7786261
           2903      38.7907623
           2904      27.7300998
           2905      22.4847087
           2906      33.2772419
           2907      15.3221718
           2908      47.5400527
           2909       39.006866
           2910      40.7344738
           2911      44.0847826
           2912      46.5698163
           2913       56.502824
           2914      30.4752297
           2915      41.9626569
           2916      40.6622221
           2917      47.6298486
           2918      32.4776038
           2919      30.6475445
           2920      24.0708023
           2921      26.7553314
           2922      41.8317153
           2923      37.1180259
           2924      35.9021993
           2925       35.975835
           2926      29.9227296
           2927      47.5107045
           2928      13.4842836
           2929      45.0141114
           2930      33.9001656
           2931      34.9013521
           2932      24.6744428
           2933      27.8687378
           2934      26.6488114
           2935      20.3211343
           2936      39.6089005
           2937      25.6676708
           2938       32.032803
           2939      34.2482535
           2940      31.0219051
           2941      51.1540973
           2942      50.7339011
           2943      29.9620333
           2944      45.6998823
           2945      31.6791889
           2946      38.2064789
           2947      35.4110703
           2948      32.5905698
           2949      25.6249879
           2950      33.0947964
           2951      29.2600299
           2952      44.4999485
           2953      44.3747113
           2954      35.8254576
           2955        37.37409
           2956      30.4318773
           2957      33.3231653
           2958      22.5606282
           2959      43.9849749
           2960      30.3199681
           2961      30.8438816
           2962       39.372698
           2963      34.9262204
           2964      46.0814839
           2965      37.4668566
           2966      34.1966677
           2967      50.2658736
           2968      41.9405981
           2969      21.7920106
           2970      21.9394157
           2971      36.2802853
           2972      40.7414291
           2973      35.6609757
           2974      26.3145291
           2975      39.0164889
           2976      18.1757647
           2977      47.8719379
           2978      22.2737267
           2979      43.2642643
           2980      28.5796443
           2981      29.3270646
           2982      35.2815822
           2983       32.760175
           2984      24.8939939
           2985      40.9577581
           2986      22.5400039
           2987      38.1394197
           2988       31.809038
           2989      38.8906462
           2990      32.9242335
           2991      43.6861972
           2992      36.5003228
           2993      25.8884484
           2994      37.5458553
           2995      32.7321279
           2996      33.8948806
           2997      47.7011762
           2998      30.8719757
           2999      44.8031584
           3000      31.8514707
           3001      37.6783899
           3002      38.2169014
           3003      46.7647444
           3004       28.809333
           3005      34.6079742
           3006      48.0043194
           3007      17.6233841
           3008      25.8979402
           3009      37.4840666
           3010      35.9617181
           3011      44.4044312
           3012      39.7904037
           3013      24.2600337
           3014      35.6516641
           3015      36.7181142
           3016      44.0621731
           3017      34.0887062
           3018      32.5765068
           3019      43.5331238
           3020      30.1387974
           3021      46.9415771
           3022      25.2120466
           3023        27.96647
           3024      33.0168209
           3025      15.7099735
           3026      40.6556398
           3027      40.2638568
           3028      30.2835439
           3029      40.5714962
           3030      38.5767314
           3031      36.6713334
           3032      38.6329317
           3033      27.7667157
           3034      23.3067344
           3035       41.569216
           3036      56.5288313
           3037      35.1150051
           3038      34.8575756
           3039      40.5340839
           3040      25.0245476
           3041        24.00416
           3042      36.1048516
           3043      29.2522155
           3044      40.0304678
           3045      31.5652608
           3046      26.9291754
           3047      23.6492646
           3048      32.0604911
           3049      49.8977227
           3050      31.6656787
           3051      39.7162852
           3052      35.0226266
           3053       40.166746
           3054      27.0488912
           3055      34.9212145
           3056      36.9886124
           3057      6.85174496
           3058      29.9774665
           3059      47.1540681
           3060      44.2247371
           3061       36.306878
           3062      19.1546368
           3063      27.3678966
           3064      20.8517435
           3065      38.1304923
           3066      36.7250706
           3067      44.3112838
           3068      24.5965355
           3069       43.568174
           3070      36.9002823
           3071      32.5752904
           3072      43.4870049
           3073      28.5416149
           3074      32.8815106
           3075       48.141098
           3076      28.1264026
           3077      42.9452011
           3078      49.0580325
           3079      38.6466497
           3080      39.7820071
           3081      27.7366965
           3082      35.3262848
           3083      53.1983939
           3084      38.5891365
           3085      11.8374588
           3086      41.0603152
           3087      34.6121293
           3088      33.7549264
           3089       43.445942
           3090      40.2417062
           3091      30.5473441
           3092      22.3510506
           3093      23.8279979
           3094      49.0428887
           3095      48.7971388
           3096      31.4045422
           3097      33.6914519
           3098       37.773971
           3099      31.4606815
           3100      39.5219865
           3101      31.9400919
           3102      25.3051276
           3103      33.7094696
           3104      36.5828013
           3105      35.4402219
           3106      30.8186093
           3107      40.9353739
           3108       39.511393
           3109       35.808194
           3110      30.0140078
           3111      23.4322728
           3112      28.8501618
           3113      37.8535481
           3114      38.2840643
           3115      29.1105111
           3116      34.4933891
           3117      25.1394073
           3118      43.2065955
           3119       25.163273
           3120      23.8435909
           3121      41.1292988
           3122      43.3617557
           3123      19.8579557
           3124      27.2807125
           3125      22.3515772
           3126       39.230699
           3127      29.9548346
           3128      54.6972424
           3129      32.5114892
           3130       31.844982
           3131       36.829647
           3132      26.3282699
           3133      43.1400578
           3134      43.5880845
           3135      24.0522293
           3136      37.2255513
           3137      47.5897446
           3138      43.1706184
           3139      32.3100792
           3140      29.3752869
           3141      49.6918584
           3142      53.6804588
           3143      44.3753562
           3144      47.1273129
           3145      44.4065507
           3146      19.6699737
           3147      45.1167259
           3148      32.9339339
           3149      17.8434557
           3150      40.9030239
           3151      27.0207399
           3152      21.3166179
           3153      34.6646197
           3154      32.3134354
           3155      31.5745403
           3156      27.3350114
           3157      35.4910583
           3158      35.9011926
           3159       41.779013
           3160      43.6223561
           3161      40.4784402
           3162       40.111115
           3163       42.051945
           3164      29.9178882
           3165      33.2829674
           3166      26.2086073
           3167      41.7679838
           3168       35.830971
           3169       25.832322
           3170      44.1419204
           3171       43.022296
           3172      34.5593019
           3173      31.7645564
           3174      42.6770153
           3175      32.3914505
           3176      27.5108484
           3177      27.6926537
           3178      39.9644559
           3179      18.5981616
           3180      39.4153822
           3181       39.372476
           3182      47.8755596
           3183      39.6689472
           3184      30.8320177
           3185       48.868585
           3186       38.989438
           3187       44.219725
           3188       26.411738
           3189      38.0881318
           3190      36.2830202
           3191        27.52374
           3192      34.2457161
           3193      40.3986418
           3194      40.1296425
           3195      42.4123662
           3196      35.8220806
           3197      37.7728864
           3198      27.7707555
           3199      41.7697134
           3200      38.8087951
           3201      30.6578446
           3202      38.8132765
           3203      27.6959703
           3204      26.2600889
           3205      24.5611758
           3206      31.1197519
           3207      21.9728916
           3208      15.5955805
           3209       28.176644
           3210      49.0650816
           3211      43.1985645
           3212      37.6690342
           3213      22.6872278
           3214      45.6418396
           3215        31.26272
           3216      40.4699212
           3217      34.2592481
           3218      28.6306587
           3219      42.0380629
           3220      33.1460767
           3221      34.9211784
           3222      22.7225132
           3223      22.6439261
           3224      29.6899374
           3225      35.5744331
           3226      39.5551878
           3227      43.3832921
           3228      39.5743201
           3229      43.2440302
           3230      19.3909478
           3231      39.4630726
           3232      39.9971024
           3233      26.6698267
           3234      21.8406123
           3235        44.11997
           3236      16.6530081
           3237       37.854791
           3238      29.9384171
           3239      35.0195578
           3240      41.0820636
           3241      30.1182343
           3242      19.9019271
           3243      45.0477317
           3244      35.9665745
           3245      45.9276105
           3246      18.5615816
           3247       20.543577
           3248      12.9392958
           3249      30.4413306
           3250      49.4604811
           3251      42.2690449
           3252      43.2807534
           3253      28.9404116
           3254      43.8521767
           3255      43.2815116
           3256      41.5945627
           3257      28.1099057
           3258      32.9909681
           3259      42.2167374
           3260      38.0127473
           3261       38.705245
           3262      39.6007009
           3263      40.7185925
           3264      33.2699485
           3265      19.1490163
           3266      33.1464666
           3267      34.4009669
           3268        36.72765
           3269      38.7198113
           3270      43.2311857
           3271      33.3427395
           3272      41.7991844
           3273      44.0478039
           3274      30.6396994
           3275      27.5922242
           3276      43.5185264
           3277      29.1445871
           3278      21.9440768
           3279        41.70328
           3280      31.9494944
           3281        25.71947
           3282      42.2942822
           3283      44.2463891
           3284      47.1534975
           3285      36.4013751
           3286      33.9172587
           3287       32.971203
           3288       29.800943
           3289      52.2644385
           3290      38.8509186
           3291      46.3981982
           3292      51.5624168
           3293      52.6659318
           3294      37.5268665
           3295        34.28262
           3296      33.7251473
           3297      27.2392403
           3298      29.3539994
           3299      35.4577453
           3300        36.33542
           3301      29.1804949
           3302      22.4346632
           3303      30.1104508
           3304      22.0581385
           3305      40.0953982
           3306      41.2204837
           3307      25.8070859
           3308      37.3814435
           3309      31.1180659
           3310      38.6204618
           3311      55.8988322
           3312      44.4415487
           3313      39.9742659
           3314      29.8588368
           3315      42.5460146
           3316      43.0291178
           3317      37.8699906
           3318      32.4766892
           3319      34.5260455
           3320      15.9698092
           3321      38.7274733
           3322      45.8491352
           3323      40.0033841
           3324       41.266766
           3325      39.9737991
           3326      33.4715713
           3327      30.0896147
           3328      16.7690222
           3329      34.9152582
           3330      43.8535793
           3331      31.5912806
           3332      24.4663346
           3333       47.170409
           3334      36.8358011
           3335      37.7494785
           3336       26.231546
           3337      35.5225522
           3338      53.6002494
           3339       44.976282
           3340       23.970079
           3341      22.9086872
           3342      38.6743632
           3343      43.0436525
           3344       49.231296
           3345      36.3355964
           3346       39.416024
           3347      43.6460552
           3348       28.798832
           3349       42.674054
           3350      31.0909439
           3351      33.3968203
           3352      36.9929613
           3353       23.196748
           3354      26.7787582
           3355      35.5001192
           3356      35.7159094
           3357      25.2771968
           3358      19.8980748
           3359      44.3616431
           3360      39.5171714
           3361      41.1679257
           3362      51.2646237
           3363      39.9467857
           3364      34.7673548
           3365      46.2105701
           3366      42.3272443
           3367      50.3526211
           3368       34.623153
           3369      46.5819522
           3370      46.3298632
           3371      31.6757646
           3372       23.525207
           3373      40.0157346
           3374      29.3891082
           3375      19.2138894
           3376      27.9088719
           3377      36.9877025
           3378      24.2845297
           3379      39.7730292
           3380      44.8705565
           3381       30.865082
           3382      39.1588412
           3383      33.5695658
           3384       36.505402
           3385        29.64735
           3386      37.9838082
           3387      36.5431404
           3388      22.0879147
           3389      30.4630913
           3390      55.2867516
           3391      39.0865562
           3392      49.0128552
           3393      33.4910038
           3394      40.4571858
           3395      42.7883897
           3396      11.3428087
           3397      46.0810279
           3398      30.1167063
           3399      36.4202012
           3400      32.3085541
           3401      40.6965736
           3402      37.9884332
           3403      33.2765623
           3404      40.5995147
           3405       45.108095
           3406      13.0908595
           3407      21.6030989
           3408      25.1181192
           3409      23.5825126
           3410      45.4634354
           3411      31.0431811
           3412       16.960325
           3413       35.795283
           3414      39.9061013
           3415      40.7683797
           3416      38.6235548
           3417       43.961627
           3418      37.9361971
           3419      37.6622971
           3420        31.25916
           3421      27.8527881
           3422      38.9033866
           3423      38.5344921
           3424      40.4021102
           3425      41.8004541
           3426      48.2114293
           3427      43.7645629
           3428      32.7587763
           3429      41.2766176
           3430      39.9159878
           3431      40.4758115
           3432      23.3030575
           3433      43.8548885
           3434      28.4239474
           3435      43.7614589
           3436      27.4752707
           3437      36.1364912
           3438      29.4419011
           3439      17.6693217
           3440       42.474649
           3441      21.1854156
           3442      27.9431818
           3443      30.9465561
           3444      28.0605819
           3445      22.4758873
           3446      38.1201966
           3447      18.0632913
           3448      43.8260527
           3449      35.1456656
           3450      34.0362663
           3451      31.6744374
           3452      24.3359124
           3453      47.4765801
           3454      44.5096423
           3455      21.4206081
           3456       21.740054
           3457      34.0657828
           3458      31.6601409
           3459      42.9408764
           3460       34.883368
           3461      52.9424597
           3462      35.6341057
           3463      24.5405136
           3464      44.3302608
           3465      33.7478114
           3466      48.4820777
           3467        18.92834
           3468       50.177009
           3469      41.6032454
           3470        32.95201
           3471      36.7418816
           3472      27.5241981
           3473      40.5502077
           3474      26.2693884
           3475      33.6022387
           3476      35.4910311
           3477      39.9683714
           3478      41.1467807
           3479      35.6717714
           3480      24.8827715
           3481       35.179082
           3482      35.6921112
           3483      14.6951803
           3484      41.3704584
           3485       21.950665
           3486      31.9660947
           3487      38.0204214
           3488       30.997728
           3489      38.1117054
           3490      38.3088024
           3491        38.37443
           3492       24.587892
           3493      41.0352283
           3494       17.948356
           3495       36.734984
           3496      36.7280545
           3497        33.73307
           3498       36.099691
           3499      49.2719759
           3500      37.4049042
           3501      44.4521268
           3502      40.1439703
           3503      29.1113086
           3504      43.4239154
           3505      50.2272489
           3506      28.0995866
           3507      39.6347728
           3508      26.6617777
           3509      21.1482958
           3510      17.6652748
           3511      36.3930782
           3512      30.2571376
           3513       43.723754
           3514      31.3042468
           3515      18.1413773
           3516      23.4595208
           3517      49.6595095
           3518      41.2823955
           3519      36.8284544
           3520      26.3548476
           3521      34.0439104
           3522      39.4109578
           3523      24.4743343
           3524      21.1199112
           3525      32.6032996
           3526      38.2890358
           3527      26.2088571
           3528      39.0092552
           3529      38.1955752
           3530      26.3396415
           3531      36.5740556
           3532      37.3116348
           3533      39.0221087
           3534      44.8725784
           3535      33.8110072
           3536      45.1332996
           3537      32.3640834
           3538      43.4746281
           3539      33.9690404
           3540      35.9186305
           3541      34.9235785
           3542      49.6243762
           3543      34.9554332
           3544      32.3660474
           3545      29.6366262
           3546      37.5616361
           3547      27.8425296
           3548      34.0701363
           3549      24.2636306
           3550      48.6578964
           3551      42.0883156
           3552      32.5144828
           3553      36.1183512
           3554      44.5868982
           3555      42.2293437
           3556      22.3613296
           3557      55.3390796
           3558       41.782994
           3559      37.2114406
           3560      49.8839708
           3561      18.4846576
           3562      33.4199296
           3563      25.8209806
           3564      39.4232924
           3565      38.8022444
           3566      39.7497171
           3567      29.9952033
           3568      43.8357893
           3569      18.1564236
           3570      45.9813888
           3571      17.7977633
           3572      47.2960365
           3573      38.6729773
           3574      24.2393989
           3575       26.755052
           3576      32.3640785
           3577      33.8925356
           3578      45.4100066
           3579      44.0344474
           3580       36.387639
           3581      37.9790554
           3582      37.0028727
           3583      35.3227644
           3584      42.9696334
           3585      34.9938991
           3586      45.5593463
           3587      19.1720639
           3588      37.6335536
           3589      37.4271968
           3590      32.6764962
           3591       32.381831
           3592      39.7804547
           3593      31.6446533
           3594      39.7674536
           3595      37.6240714
           3596      42.2372563
           3597      39.4631891
           3598      34.9031729
           3599      34.7987726
           3600      29.4141035
           3601      40.0117231
           3602      38.9214961
           3603      31.1348995
           3604       33.195358
           3605      28.4060235
           3606      33.8076168
           3607      24.4360908
           3608      37.4992817
           3609      48.0591484
           3610      24.2284666
           3611      33.8300599
           3612      37.9054556
           3613      43.1423479
           3614      36.1848137
           3615      27.9404149
           3616      35.9331965
           3617      23.8814192
           3618      40.3350686
           3619       32.494594
           3620         24.3027
           3621      21.2300535
           3622      43.8201805
           3623      24.4093748
           3624      30.6518199
           3625      35.2681995
           3626      25.7130172
           3627      30.4509742
           3628      34.9076624
           3629      50.3377828
           3630      23.9355006
           3631      42.0235346
           3632       34.316092
           3633      41.7072205
           3634      25.9736238
           3635      44.5690077
           3636      28.5030608
           3637      43.1023614
           3638      42.1483245
           3639      33.1517448
           3640      42.1193111
           3641        32.84308
           3642      31.6588445
           3643      39.5638812
           3644      37.7819262
           3645      45.8484104
           3646      36.4845083
           3647      28.5137797
           3648      28.3583952
           3649      31.1347012
           3650      49.1424607
           3651      34.0540474
           3652      47.4490356
           3653      29.2294247
           3654      34.8957907
           3655      45.5169324
           3656      34.1987414
           3657      31.5443531
           3658      30.8646537
           3659      37.4116457
           3660      36.4776521
           3661       40.383857
           3662      30.7866412
           3663      26.2129864
           3664      21.4760966
           3665      29.7757869
           3666      36.7111516
           3667      32.6385031
           3668      38.1557705
           3669      45.4177756
           3670      34.0812037
           3671       21.440263
           3672      38.1351456
           3673      35.7384147
           3674      34.6495774
           3675      44.6906674
           3676      35.2114419
           3677      31.6289395
           3678      27.8339828
           3679      43.5498693
           3680      41.1305681
           3681      34.2551492
           3682      28.4532936
           3683      38.4549761
           3684      42.2835934
           3685      42.6188544
           3686      18.1622318
           3687      21.1840055
           3688      26.4115686
           3689      42.2266389
           3690      25.4002506
           3691      44.1930247
           3692      47.2131261
           3693      30.6279464
           3694      31.2855677
           3695      43.3985304
           3696      30.3205634
           3697      32.1366752
           3698      35.8888793
           3699      40.3161178
           3700      31.1515133
           3701       50.224795
           3702      43.8240388
           3703      43.1146704
           3704      30.9395964
           3705      43.5446851
           3706      34.5783423
           3707       43.991955
           3708      51.1792535
           3709      48.5868265
           3710       38.227703
           3711      31.0255993
           3712      38.5116381
           3713      46.5123785
           3714      29.8473375
           3715      32.3103129
           3716      36.2263147
           3717      42.9890455
           3718      43.8053083
           3719      33.7812608
           3720      37.0012722
           3721      51.6234192
           3722      32.2488181
           3723      32.3065494
           3724      36.3970771
           3725      39.6668691
           3726      36.8692455
           3727      36.7355277
           3728      29.7725221
           3729       38.502906
           3730      18.7263007
           3731      29.8317238
           3732      39.2957513
           3733      21.5275923
           3734      44.3024287
           3735      18.2987567
           3736      36.2679724
           3737      29.0511729
           3738       28.824653
           3739      33.5684991
           3740      46.1394481
           3741      41.9616412
           3742      28.7553132
           3743      46.1570736
           3744      21.1473982
           3745      22.5367527
           3746      34.6386885
           3747      36.8113036
           3748      31.1322384
           3749      20.8786087
           3750       41.989715
           3751      20.3240883
           3752      28.1031658
           3753      28.7283795
           3754      34.8505394
           3755      46.8727023
           3756      33.3380755
           3757      42.6258433
           3758       24.228533
           3759      47.2128454
           3760      43.9441512
           3761      36.1459823
           3762      32.1793136
           3763       44.757068
           3764      21.8696787
           3765      22.2092407
           3766      34.7532798
           3767      45.0093372
           3768      34.2840686
           3769         33.1713
           3770      38.6159675
           3771      28.6578023
           3772      32.3685526
           3773      38.4535418
           3774      47.3784887
           3775      42.7545479
           3776       33.131957
           3777      45.0263681
           3778       48.481302
           3779      35.3757615
           3780      48.4656518
           3781      44.4386927
           3782      29.0177885
           3783      35.5867032
           3784      41.1058819
           3785      28.4936272
           3786      34.4018061
           3787      24.2030119
           3788      32.6011612
           3789      40.6784755
           3790      23.2131665
           3791       28.183206
           3792      36.0312954
           3793      29.6729931
           3794      43.3880322
           3795      36.7491191
           3796      49.6406036
           3797      32.8323206
           3798      43.6721802
           3799      28.3876678
           3800      35.2777714
           3801      25.6730552
           3802      28.9085278
           3803      41.9884778
           3804      44.2042316
           3805       37.528676
           3806       40.841711
           3807      38.4018892
           3808      39.1794639
           3809       21.421285
           3810      42.7433111
           3811      39.2773464
           3812      30.5969037
           3813      37.9949548
           3814      40.9003773
           3815      36.3661778
           3816       38.654736
           3817      42.4942615
           3818      27.0763506
           3819      33.1696483
           3820      43.5608135
           3821      25.0061206
           3822      34.7379446
           3823      22.2508544
           3824      36.8329128
           3825      39.4901383
           3826      21.7911219
           3827      38.5402304
           3828      34.6812983
           3829      47.3991909
           3830      26.1169324
           3831        34.32514
           3832      52.2687075
           3833      22.9284102
           3834      27.9364878
           3835      20.1547535
           3836       46.650887
           3837      27.8195568
           3838      40.5633164
           3839      42.4600141
           3840      37.1566145
           3841      25.8006031
           3842      48.5534596
           3843      43.2127006
           3844      21.1169945
           3845       48.177275
           3846      25.9473279
           3847      29.1485378
           3848      36.6400608
           3849      34.9862033
           3850       36.579348
           3851      41.7158933
           3852      19.3755955
           3853       26.785566
           3854      26.2686402
           3855      39.3772401
           3856      37.4066009
           3857      36.4739507
           3858       31.517095
           3859        38.96817
           3860      21.2988479
           3861      38.7866403
           3862      36.3433355
           3863      45.4922957
           3864       26.538801
           3865      42.4338946
           3866      26.6071246
           3867      18.5502363
           3868      38.0132608
           3869      47.3845065
           3870      39.9621584
           3871      46.3817811
           3872      32.4886889
           3873      41.6501881
           3874      30.4499773
           3875      17.5559096
           3876      41.8915879
           3877      36.9394435
           3878      22.3595572
           3879       30.828711
           3880      44.1281668
           3881      21.2002487
           3882      35.6213282
           3883      30.7516459
           3884       48.421069
           3885      38.7954776
           3886       41.982075
           3887      38.9746855
           3888      38.1217874
           3889      47.8631702
           3890       27.673142
           3891       50.909137
           3892      19.0309148
           3893      33.4228287
           3894      31.8069598
           3895      36.8870293
           3896      40.9918817
           3897      39.0060078
           3898      20.0615836
           3899      32.3356773
           3900      33.5893304
           3901      35.0470677
           3902       39.788108
           3903      44.4773524
           3904       41.927687
           3905       33.657742
           3906      18.6372444
           3907      28.1055386
           3908       49.085255
           3909      21.9869515
           3910      37.8988632
           3911      38.8448492
           3912      41.9477026
           3913      36.4246667
           3914      39.9427589
           3915      33.9451367
           3916      24.9060011
           3917      49.8780592
