          13569     -53096.4619
          13570     -52868.0082
          13571     -52966.6189
          13572     -52678.3069
          13573     -52590.3481
          13574     -52518.5567
          13575     -52549.7278
          13576     -52781.6417
          13577     -52704.0274
          13578     -52779.7034
          13579     -52840.6448
          13580     -52748.2017
          13581     -52680.3645
          13582     -52739.5083
          13583     -53018.3575
          13584     -52841.7888
          13585     -53040.6561
          13586     -52761.1843
          13587     -52770.2031
          13588      -52862.431
          13589      -52767.127
          13590     -52805.2462
          13591     -53214.3056
          13592     -53075.2412
          13593       -52772.04
          13594      -52882.144
          13595     -52761.5467
          13596      -52682.306
          13597      -52790.972
          13598     -53033.8592
          13599     -53002.2262
          13600       -52486.67
          13601     -52645.2388
          13602     -52651.1641
          13603      -52760.649
          13604     -52970.1038
          13605     -52700.3242
          13606     -53084.2864
          13607     -52697.9643
          13608     -52912.2162
          13609      -52592.426
          13610     -53022.1975
          13611      -52553.946
          13612     -52650.7627
          13613     -52933.8665
          13614     -52900.4558
          13615     -52800.6416
          13616     -52974.1888
          13617      -52647.931
          13618     -52840.6133
          13619     -52784.0229
          13620      -52945.173
          13621     -52707.6275
          13622     -52988.7799
          13623      -53015.319
          13624     -53142.8409
          13625     -52613.5234
          13626     -52788.9062
          13627     -52328.0135
          13628     -52799.1404
          13629     -52965.8835
          13630     -52846.2081
          13631      -52596.072
          13632     -52891.4182
          13633      -53011.108
          13634     -52706.1805
          13635     -52785.1992
          13636      -52694.045
          13637     -52927.5917
          13638      -52888.126
          13639     -53155.4849
          13640     -52914.7138
          13641     -52895.2452
          13642     -52902.5655
          13643      -52922.795
          13644     -52774.6144
          13645     -52727.3236
          13646     -52715.5039
          13647     -53222.1764
          13648     -52647.5959
          13649     -52683.4653
          13650     -52926.7709
          13651      -52932.994
          13652     -52401.8096
          13653     -52587.7309
          13654     -52765.5002
          13655     -52823.5743
          13656     -52911.0225
          13657     -52720.0261
          13658     -52787.9323
          13659     -52976.0469
          13660     -53087.0927
          13661     -52499.9197
          13662     -52840.6019
          13663     -53030.9578
          13664     -53108.4123
          13665     -52741.1842
          13666     -52689.4297
          13667     -53064.1682
          13668     -52830.2209
          13669     -52731.1964
          13670     -52748.7266
          13671      -52967.908
          13672     -52747.7151
          13673       -52987.34
          13674     -52827.3468
          13675     -52919.2864
          13676     -52665.7322
          13677      -52834.874
          13678      -52726.628
          13679     -52967.2961
          13680     -53041.4654
          13681     -53062.5186
          13682     -52742.9021
          13683      -52962.517
          13684     -52761.9782
          13685     -52948.5656
          13686     -52870.0516
          13687     -52621.7291
          13688     -52943.9773
          13689     -52898.4592
          13690      -52473.283
          13691     -52727.4834
          13692     -52791.2756
          13693     -52633.0512
          13694     -52954.6894
          13695     -52901.9727
          13696     -52778.1782
          13697     -52643.8898
          13698     -53045.7543
          13699     -52961.1993
          13700     -52777.4244
          13701     -53006.2298
          13702     -52702.9035
          13703     -52695.8765
          13704     -52631.4737
          13705     -52633.0048
          13706     -52982.6054
          13707     -53173.4613
          13708     -52901.3703
          13709      -52794.287
          13710     -52879.9909
          13711     -52890.7409
          13712     -53151.0105
          13713     -52824.3981
          13714     -52494.8075
          13715     -52730.1847
          13716     -52415.1458
          13717     -52694.7489
          13718      -52740.085
          13719     -52759.3953
          13720     -52618.8486
          13721     -52692.0281
          13722       -52982.51
          13723     -52674.6885
          13724     -52990.5031
          13725     -52853.2343
          13726     -52947.0913
          13727     -52641.5202
          13728     -52636.9106
          13729     -52630.0271
          13730      -53069.785
          13731     -52936.4919
          13732     -52862.0667
          13733     -52971.4737
          13734      -52763.839
          13735     -52634.9903
          13736     -52971.6344
          13737     -52514.3841
          13738     -52632.0691
          13739     -52653.6411
          13740     -52824.4471
          13741     -52696.5178
          13742     -52780.5856
          13743     -52498.3442
          13744     -53017.7756
          13745     -52870.0988
          13746     -52856.0944
          13747     -52583.9516
          13748     -52701.7737
          13749     -52879.4432
          13750     -52764.8281
          13751     -52917.1557
          13752     -53014.0267
          13753     -52849.4958
          13754     -53078.3538
          13755     -52959.8422
          13756     -52684.3308
          13757     -52874.8361
          13758     -52827.2324
          13759     -52741.3218
          13760     -52869.4774
          13761     -53055.3526
          13762     -52875.5781
          13763     -52934.1002
          13764     -53139.5287
          13765     -52707.1199
          13766     -52905.6099
          13767     -53077.3769
          13768     -52783.8548
          13769      -52823.276
          13770     -52967.1294
          13771     -52824.5234
          13772     -52993.4482
          13773     -53154.3432
          13774     -52936.4738
          13775     -53218.9029
          13776     -52995.7785
          13777     -52780.7636
          13778     -52862.0794
          13779     -53118.9416
          13780     -52828.9896
          13781     -52853.2727
          13782     -53017.0557
          13783      -52846.194
          13784     -52541.8096
          13785       -52781.06
          13786     -52733.4456
          13787      -52808.812
          13788     -52916.6462
          13789     -52799.9037
          13790     -52865.4542
          13791     -53050.0127
          13792     -52978.8698
          13793     -52782.4536
          13794     -53061.1067
          13795      -52803.039
          13796     -52804.6344
          13797     -52768.7278
          13798      -53028.697
          13799     -52634.1501
          13800     -52576.6466
          13801     -52531.6004
          13802     -52767.3222
          13803      -53105.126
          13804     -52881.4625
          13805     -52911.6373
          13806     -53014.9386
          13807     -52841.5888
          13808      -52999.774
          13809      -52984.122
          13810     -52806.4163
          13811     -53049.2601
          13812     -52634.0913
          13813     -52939.4653
          13814     -52860.1234
          13815     -52550.7013
          13816     -52934.9428
          13817     -52899.9012
          13818     -52606.3578
          13819     -52679.9883
          13820     -53030.2943
          13821     -52851.3037
          13822     -52673.9543
          13823      -53015.343
          13824      -52947.484
          13825     -53126.1265
          13826     -53074.5805
          13827     -52746.6623
          13828     -52993.9573
          13829     -52895.3737
          13830      -52927.729
          13831     -52816.7464
          13832      -53062.715
          13833     -52777.5621
          13834       -52679.85
          13835     -53080.4396
          13836     -52837.4111
          13837     -52784.8819
          13838     -52818.5104
          13839     -52942.3986
          13840     -52925.1849
          13841     -53022.6704
          13842     -52827.6746
          13843     -53218.5137
          13844     -52901.0489
          13845     -53011.0387
          13846       -52704.35
          13847     -52688.2046
          13848     -52793.6039
          13849     -52570.6514
          13850     -52761.1821
          13851     -52709.2023
          13852     -52834.8365
          13853     -52908.7026
          13854     -53023.3334
          13855     -52751.8236
          13856     -52704.5683
          13857     -52931.2714
          13858     -52966.8645
          13859     -52981.3334
          13860     -52685.2549
          13861     -52960.3771
          13862     -52756.1697
          13863     -52565.9029
          13864     -52691.8408
          13865     -52413.0337
          13866     -52518.1931
          13867     -52723.4192
          13868     -52951.6742
          13869     -52676.2981
          13870     -52784.2284
          13871     -52830.9666
          13872     -52895.5873
          13873     -52806.2747
          13874     -52791.1652
          13875     -52896.5709
          13876     -52958.5132
          13877     -52598.5908
          13878     -52856.2818
          13879     -52893.4992
          13880     -52689.2497
          13881     -52907.6832
          13882     -52676.3028
          13883     -52892.9694
          13884     -52583.5957
          13885     -52588.6671
          13886     -52854.4529
          13887     -53068.7612
          13888     -53001.1616
          13889     -52969.4159
          13890     -52917.0215
          13891     -52786.5853
          13892     -52722.9286
          13893     -52720.3728
          13894     -52709.1028
          13895     -52488.7826
          13896     -52667.1045
          13897     -52745.2752
          13898     -52678.3477
          13899     -52733.8455
          13900     -53100.5965
          13901       -52933.97
          13902     -52851.3603
          13903     -52694.0587
          13904     -52781.7092
          13905     -52795.5972
          13906     -52790.7846
          13907     -53109.9903
          13908     -52726.2512
          13909     -52826.7983
          13910     -52579.1874
          13911     -52918.0102
          13912     -52796.7392
          13913     -52935.7457
          13914     -52767.1388
          13915     -52830.3931
          13916     -52947.1907
          13917      -52814.268
          13918     -52819.0449
          13919     -52849.7346
          13920     -52735.9421
          13921     -52460.3604
          13922     -53067.7818
          13923     -53131.5191
          13924     -52954.6785
          13925     -52630.6792
          13926     -52449.6474
          13927     -52859.0299
          13928     -52760.0775
          13929     -52998.4684
          13930     -52981.9167
          13931     -52986.2667
          13932     -52933.7172
          13933     -52824.7006
          13934     -53242.4931
          13935     -52954.4816
          13936     -52856.1119
          13937     -52896.6437
          13938     -52727.0836
          13939     -52760.9813
          13940      -52656.999
          13941      -52768.154
          13942      -52946.692
          13943     -52889.2089
          13944     -52572.3018
          13945     -52727.9254
          13946     -53131.7613
          13947     -53041.8629
          13948     -52897.1718
          13949     -52594.8023
          13950     -52874.1761
          13951     -53072.7256
          13952     -53054.6592
          13953     -52636.4042
          13954     -53054.2239
          13955     -53225.7965
          13956     -53081.4354
          13957     -52904.6631
          13958     -52910.1606
          13959     -52878.6344
          13960     -53238.1687
          13961     -53006.7317
          13962     -52819.8351
          13963     -53002.8506
          13964      -52644.266
          13965     -52603.6157
          13966     -52983.2067
          13967     -52927.9999
          13968     -52618.0558
          13969     -52753.8365
          13970     -52821.5693
          13971     -52794.6831
          13972     -52970.0379
          13973     -53117.7834
          13974      -53155.465
          13975     -53181.1345
          13976     -52916.5286
          13977     -52913.4065
          13978      -53048.808
          13979     -53077.4134
          13980     -52918.6717
          13981     -53111.6027
          13982     -52669.9505
          13983     -52820.5068
          13984     -52651.4122
          13985     -52852.3554
          13986     -52829.9345
          13987     -52729.3718
          13988      -52877.046
          13989     -52728.8104
          13990      -52964.003
          13991     -52636.9425
          13992     -52914.8519
          13993      -52698.529
          13994     -52939.4217
          13995     -52751.1168
          13996     -52424.2109
          13997     -52778.0611
          13998     -52772.9113
          13999     -52714.4602
          14000     -52900.4043
          14001      -52945.724
          14002     -52642.6831
          14003     -52814.3788
          14004     -52908.4777
          14005     -52919.7352
          14006     -53043.7446
          14007     -52619.2128
          14008       -52856.95
          14009     -52738.4677
          14010     -52537.8341
          14011     -52706.1591
          14012     -52906.6329
          14013      -52862.704
          14014     -52627.0359
          14015     -52684.7368
          14016     -52943.6094
          14017     -52603.1787
          14018     -52999.8572
          14019     -52847.9899
          14020     -52900.9302
          14021     -52642.8629
          14022      -52629.643
          14023     -53178.7321
          14024     -53082.3054
          14025     -52838.8944
          14026     -53029.2388
          14027     -52872.0404
          14028     -53139.3682
          14029     -52834.7573
          14030     -52942.6161
          14031     -52715.0519
          14032     -52919.3049
          14033     -52660.1935
          14034     -52963.1859
          14035     -52763.4307
          14036     -52669.9963
          14037     -53066.9246
          14038     -52756.1674
          14039     -52716.9789
          14040      -53247.525
          14041     -53070.4846
          14042     -52871.3137
          14043      -53076.033
          14044     -52819.9972
          14045     -52955.6965
          14046     -52713.6922
          14047     -52955.9473
          14048     -53114.0695
          14049     -52580.7657
          14050     -52583.7082
          14051     -52914.5948
          14052     -52844.4612
          14053     -52748.1105
          14054     -52681.7459
          14055     -52789.5316
          14056      -52660.998
          14057     -52725.8505
          14058     -52805.2826
          14059     -52582.4857
          14060     -53100.6317
          14061      -52674.397
          14062     -52835.9755
          14063     -52544.9246
          14064     -52823.5035
          14065     -52563.4763
          14066     -52890.2106
          14067     -52908.6032
          14068     -52916.8686
          14069     -52956.6441
          14070      -52713.543
          14071     -52653.8863
          14072     -53022.3045
          14073     -52675.9652
          14074     -52717.3746
          14075     -52560.6839
          14076     -52797.2785
          14077     -52749.9109
          14078     -52693.0535
          14079     -52700.6448
          14080     -52947.4872
          14081     -52883.4968
          14082     -52910.4723
          14083     -52924.5049
          14084      -52948.793
          14085     -52919.3881
          14086     -52939.6816
          14087      -52681.075
          14088     -52765.5191
          14089     -52679.8624
          14090     -53084.4086
          14091     -53006.7558
          14092     -53003.6547
          14093     -52635.0072
          14094     -52841.5519
          14095     -52597.6745
          14096      -52783.254
          14097     -52746.4791
          14098     -52904.9223
          14099     -52859.7729
          14100     -52659.7346
          14101     -52954.2765
          14102     -52865.6194
          14103      -52519.228
          14104     -52993.6087
          14105     -53157.2737
          14106     -53006.9495
          14107      -52870.634
          14108     -52830.4495
          14109     -52984.4533
          14110     -52674.1133
          14111     -52803.4088
          14112     -52878.9998
          14113     -52758.6007
          14114     -52517.6189
          14115     -52599.4002
          14116     -52855.7421
          14117      -52524.154
          14118     -53045.1958
          14119     -52685.8859
          14120     -52728.4086
          14121       -52694.97
          14122     -52959.7518
          14123     -52625.0619
          14124     -52671.0255
          14125     -52967.8024
          14126     -52722.7967
          14127     -53021.5431
          14128     -52916.3053
          14129     -53171.0981
          14130      -52843.512
          14131      -52766.929
          14132       -52755.62
          14133     -52594.3878
          14134     -52754.1666
          14135     -52925.4915
          14136     -52662.3731
          14137     -52866.7957
          14138       -53108.64
          14139     -52863.3376
          14140     -52711.8632
          14141      -52570.591
          14142     -52689.8934
          14143     -52803.1868
          14144     -52738.0453
          14145     -53054.9299
          14146     -52604.3794
          14147     -52960.5007
          14148     -52607.7124
          14149     -52879.2722
          14150     -52894.1879
          14151     -52704.0947
          14152     -52811.7266
          14153      -52792.186
          14154     -52925.1902
          14155     -52927.3369
          14156     -52723.0102
          14157     -52664.3238
          14158     -52757.9236
          14159     -52801.3699
          14160     -52920.4071
          14161     -52824.0047
          14162       -52811.86
          14163     -53021.2778
          14164     -52558.1932
          14165     -52825.1068
          14166     -52942.6759
          14167     -52897.6246
          14168     -52940.8662
          14169     -52758.0183
          14170     -53053.3549
          14171     -52982.8699
          14172     -52944.2703
          14173      -53033.955
          14174     -52770.7886
          14175     -52841.5548
          14176      -52689.303
          14177     -52826.6516
          14178     -52916.5262
          14179     -52969.2774
          14180     -52917.9036
          14181     -52902.8543
          14182     -53204.6414
          14183     -52958.7464
          14184     -52751.6333
          14185     -52667.9373
          14186     -52932.8718
          14187     -52548.1122
          14188     -52780.3477
          14189     -53077.7572
          14190     -52725.6564
          14191     -52886.9868
          14192     -52559.1334
          14193      -52995.164
          14194     -52785.7358
          14195     -52796.2815
          14196     -53011.0997
          14197     -53164.1387
          14198     -52730.4878
          14199     -52711.1276
          14200     -52646.3484
          14201     -52656.7558
          14202     -52922.9044
          14203     -52856.5494
          14204     -52975.2863
          14205     -52890.6744
          14206     -53174.7691
          14207     -52800.7191
          14208     -52842.3084
          14209     -52760.1433
          14210     -52530.8335
          14211     -52646.7236
          14212     -52676.8968
          14213     -52908.5267
          14214     -52901.8714
          14215     -52907.1449
          14216     -52644.4947
          14217     -52626.0075
          14218     -53046.9596
          14219     -52779.4526
          14220     -52606.7551
          14221     -52847.9075
          14222     -53037.9132
          14223      -53063.619
          14224     -52934.9772
          14225     -52938.5833
          14226      -52723.226
          14227     -52766.0612
          14228     -52528.7499
          14229     -52576.5901
          14230     -52749.0973
          14231     -53000.3754
          14232     -52772.4748
          14233     -52775.3922
          14234     -52769.1575
          14235     -52978.3673
          14236     -52952.6804
          14237     -52705.1719
          14238     -52951.2409
          14239     -52801.3583
          14240     -52843.1813
          14241      -52665.091
          14242     -52726.0795
          14243     -52808.4431
          14244     -52869.4117
          14245     -52878.4611
          14246     -52756.3669
          14247       -52925.27
          14248     -52996.5695
          14249     -52988.8979
          14250      -52812.512
          14251     -52940.0764
          14252     -52690.6337
          14253     -53039.0179
          14254     -52844.1715
          14255     -52894.6333
          14256     -52844.2386
          14257     -52615.5666
          14258     -52509.6114
          14259     -52723.0993
          14260     -52920.9098
          14261     -52861.7031
          14262       -52741.09
          14263     -53030.6699
          14264     -52932.9988
          14265     -52990.8967
          14266     -52934.1633
          14267      -52933.728
          14268     -53064.1546
          14269     -52715.6701
          14270     -52826.7647
          14271     -52957.5175
          14272     -52561.7133
          14273     -52829.1806
          14274     -52901.5223
          14275      -52946.536
          14276     -52728.5441
          14277     -52828.8564
          14278     -53162.3593
          14279     -52981.8148
          14280      -52810.723
          14281      -52990.245
          14282     -52784.1824
          14283     -53145.4493
          14284     -52817.4732
          14285     -52856.6203
          14286     -52673.8529
          14287     -53004.5374
          14288     -52666.4132
          14289     -52771.7084
          14290     -53114.4151
          14291     -53100.6998
          14292     -52906.2886
          14293      -53150.614
          14294     -52738.1838
          14295     -52721.0114
          14296     -52909.9593
          14297     -52702.2551
          14298     -52871.4249
          14299     -52693.0426
          14300     -52736.7039
          14301     -53154.3008
          14302     -52773.1933
          14303     -52838.1437
          14304     -52611.4056
          14305     -52681.4139
          14306     -52806.0833
          14307     -52755.9299
          14308     -52667.8899
          14309      -52463.844
          14310     -52726.0225
          14311     -52928.3696
          14312     -52695.6712
          14313     -52798.9598
          14314     -52686.7945
          14315     -52594.9344
          14316     -52956.4663
          14317     -53056.1927
          14318     -53071.3376
          14319     -52592.3591
          14320     -52611.9501
          14321     -52726.0059
          14322     -52873.6258
          14323     -52870.3588
          14324     -52474.3957
          14325      -52853.262
          14326     -52626.1433
          14327     -52899.9156
          14328     -52680.9332
          14329     -52982.8631
          14330     -52684.4907
          14331     -52725.5401
          14332      -52974.347
          14333     -53108.0856
          14334     -52910.1775
          14335     -52787.6256
          14336     -52929.4361
          14337     -52947.1899
          14338     -52813.8561
          14339     -52599.6069
          14340     -52860.8944
          14341     -53085.9372
          14342     -52711.8674
          14343     -52874.1763
          14344     -52678.8573
          14345     -52604.1881
          14346     -52588.9899
          14347     -52911.3153
          14348     -52667.2743
          14349     -53109.7113
          14350     -53029.7825
          14351      -52937.361
          14352     -52746.4249
          14353     -52784.6193
          14354      -52828.868
          14355     -52589.9059
          14356     -52462.2125
          14357     -52752.4642
          14358     -52641.1012
          14359     -52879.8745
          14360     -52497.7478
          14361     -52775.7754
          14362     -53027.4544
          14363      -52892.729
          14364     -52865.1999
          14365     -52697.2598
          14366      -52913.771
          14367     -52558.9767
          14368     -52842.3873
          14369     -52944.3706
          14370     -52976.1074
          14371     -52771.6896
          14372     -52625.0164
          14373     -52931.0149
          14374     -53015.3818
          14375     -52970.5605
          14376     -52916.6464
          14377     -52993.1521
          14378     -52626.1864
          14379     -52829.1792
          14380     -53059.5414
          14381     -52970.8705
          14382     -52903.0971
          14383     -52956.0263
          14384     -52862.0567
          14385     -52806.4549
          14386     -52967.7143
          14387     -52831.1214
          14388     -52877.6544
          14389     -52721.8027
          14390     -52946.9767
          14391     -52871.5833
          14392     -52859.5797
          14393     -52881.0018
          14394     -52994.0507
          14395     -52759.1782
          14396     -52729.4271
          14397     -52493.9225
          14398     -52822.1531
          14399     -52645.2848
          14400     -52828.6918
          14401     -52511.2306
          14402     -52626.7592
          14403      -52807.431
          14404     -52794.2762
          14405     -52771.7138
          14406     -52937.5457
          14407     -52979.2066
          14408     -52552.3454
          14409     -52483.5743
          14410     -52715.6639
          14411     -52696.8286
          14412     -52582.1198
          14413     -52861.8964
          14414     -53001.5757
          14415     -52741.7498
          14416     -52866.4786
          14417     -52758.2077
          14418     -52915.8879
          14419     -52536.2945
          14420     -52804.1954
          14421     -52779.3028
          14422     -52978.2136
          14423     -52816.1451
          14424     -52902.0545
          14425     -52762.1111
          14426     -52781.9274
          14427     -52781.5841
          14428     -52941.0837
          14429     -52910.4944
          14430     -52700.6047
          14431     -53221.4901
          14432     -52627.1849
          14433     -52741.9836
          14434     -52847.7124
          14435     -53024.1177
          14436     -52973.1475
          14437     -52871.5994
          14438     -52918.6699
          14439     -52778.0328
          14440     -52854.8799
          14441     -52810.0331
          14442     -52570.2414
          14443     -52854.1767
          14444      -52962.334
          14445     -52976.4284
          14446     -52864.4235
          14447      -52992.134
          14448     -52838.6978
          14449     -52876.7351
          14450     -52819.2612
          14451     -52788.6196
          14452      -52811.498
          14453     -52779.7747
          14454     -52718.9799
          14455     -52779.1786
          14456     -52663.7651
          14457     -52754.3595
          14458     -52707.0411
          14459     -52827.4434
          14460     -52710.9983
          14461     -52927.1268
          14462     -52810.2454
          14463     -52771.0574
          14464     -53110.2251
          14465     -52703.7798
          14466     -53064.7076
          14467     -52735.0393
          14468     -52913.7223
          14469     -52974.7041
          14470     -52761.3677
          14471     -52998.1512
          14472     -52937.2316
          14473      -52987.062
          14474      -52840.589
          14475     -52996.4915
          14476     -53000.3354
          14477     -53138.4974
          14478      -53083.082
          14479     -52846.6734
          14480     -52780.3023
          14481     -52704.0335
          14482     -52707.1239
          14483     -52797.4321
          14484     -52848.6642
          14485     -52894.2922
          14486      -52702.973
          14487     -52787.0146
          14488     -52891.4348
          14489     -52845.8878
          14490     -52667.6833
          14491     -52609.8879
          14492     -52923.9443
          14493      -52746.293
          14494     -52988.2722
          14495     -52921.7976
          14496      -52718.678
          14497     -53119.9068
          14498     -53180.7789
          14499     -53150.5877
          14500     -52775.0395
          14501     -52725.6476
          14502     -52703.2512
          14503     -52714.7948
          14504     -52932.0444
          14505     -52948.9926
          14506     -53190.5156
          14507     -52665.0084
          14508     -52769.4163
          14509     -52845.7063
          14510     -52715.3921
          14511     -52694.5246
          14512     -52964.0439
          14513     -52919.5455
          14514     -52928.5594
          14515     -53020.8145
          14516     -52934.5593
          14517     -53009.4229
          14518     -53099.4933
          14519     -52579.6663
          14520     -52888.4397
          14521     -52866.8198
          14522      -53023.569
          14523     -52868.4046
          14524     -52836.3542
          14525     -52642.0669
          14526     -53012.3449
          14527     -53065.2944
          14528     -52744.0813
          14529     -52779.0848
          14530     -52457.5935
          14531     -52646.9027
          14532     -52475.2383
          14533      -52637.446
          14534     -53197.7484
          14535     -52881.9034
          14536     -52771.3917
          14537     -52811.6678
          14538      -52986.646
          14539      -52767.654
          14540     -52737.7487
          14541     -52835.3818
          14542     -53028.2439
          14543     -52901.7723
          14544     -52521.8846
          14545     -52733.3813
          14546     -53001.6645
          14547     -52678.3844
          14548     -52917.4422
          14549     -52762.9582
          14550     -52740.5328
          14551     -52477.7127
          14552      -52591.308
          14553     -52609.1343
          14554     -52748.2771
          14555     -52842.8226
          14556     -52837.8956
          14557     -52770.0566
          14558     -52860.5442
          14559     -53022.7307
          14560     -52900.0759
          14561     -52659.3714
          14562     -52927.9158
          14563     -52693.2559
          14564      -52922.643
          14565     -52800.3493
          14566     -52620.3815
          14567     -52768.2943
          14568     -52673.3409
          14569     -52600.7715
          14570     -53021.5535
          14571     -52953.2644
          14572     -52589.7929
          14573     -52714.4752
          14574     -53109.8613
          14575     -52931.2999
          14576     -52843.8305
          14577     -52929.6975
          14578     -52858.4121
          14579     -52833.2922
          14580     -52957.0687
          14581     -52872.1835
          14582     -52955.5891
          14583     -52912.8695
          14584     -53005.4068
          14585     -52994.1096
          14586     -52554.8821
          14587     -52797.2092
          14588     -52788.4356
          14589     -52961.5758
          14590     -52775.8275
          14591     -52537.7097
          14592     -52928.9042
          14593     -52989.0246
          14594     -52736.7375
          14595     -52734.0427
          14596     -52791.1964
          14597     -52610.9838
          14598     -52739.9619
          14599     -52729.0824
          14600     -52816.7887
          14601     -52859.5914
          14602     -52708.7269
          14603     -52719.6732
          14604     -52987.5753
          14605     -52934.2389
          14606     -52586.3758
          14607     -52940.7156
          14608     -52801.5333
          14609     -53052.0951
          14610     -52802.2611
          14611     -52811.1276
          14612     -52618.6862
          14613     -52847.4586
          14614     -52841.6084
          14615      -52770.991
          14616      -52813.172
          14617     -53038.4739
          14618     -52959.2175
          14619     -52737.4749
          14620     -52827.9998
          14621     -52551.8519
          14622      -52642.822
          14623     -52984.1871
          14624     -52968.3702
          14625     -52735.9341
          14626     -52779.3885
          14627     -52661.7545
          14628     -52550.2261
          14629     -52805.1755
          14630     -52658.5291
          14631     -52633.7219
          14632     -52797.5774
          14633     -52897.9414
          14634     -52733.0854
          14635     -52734.6359
          14636     -52910.2154
          14637     -52930.8746
          14638     -52643.6202
          14639     -52703.8998
          14640     -53236.5838
          14641     -53008.4456
          14642     -52967.2762
          14643     -52690.2432
          14644     -52586.0281
          14645     -53006.2944
          14646     -52897.5535
          14647     -52821.8173
          14648     -52858.3773
          14649     -52983.8895
          14650     -52875.3457
          14651     -52582.6037
          14652     -52890.0384
          14653     -52528.0287
          14654     -52902.7328
          14655     -52442.3111
          14656     -52726.5645
          14657     -53029.4411
          14658     -52825.5746
          14659     -52675.3839
          14660     -52986.0848
          14661      -52774.761
          14662     -53070.2179
          14663     -52648.8792
          14664     -52726.3014
          14665     -52801.0495
          14666     -52767.9328
          14667     -52625.9539
          14668     -52691.1851
          14669     -52535.4777
          14670       -52919.15
          14671     -52869.2058
          14672     -52804.8189
          14673     -52843.5378
          14674     -52902.3942
          14675     -52589.8915
          14676     -53059.6272
          14677     -53019.3373
          14678     -52668.3085
          14679     -52916.9947
          14680     -52440.5212
          14681     -52639.7616
          14682      -52880.787
          14683     -52640.6141
          14684     -52707.1388
          14685     -52418.3445
          14686     -52928.5728
          14687     -52463.5964
          14688     -52802.8456
          14689     -52926.8047
          14690     -52815.2716
          14691     -52685.7747
          14692     -53020.1288
          14693     -52923.1833
          14694     -52767.3029
          14695     -52693.3086
          14696     -52728.7676
          14697     -52644.3296
          14698     -52742.7161
          14699     -52951.2051
          14700     -52844.1821
          14701     -53139.7896
          14702     -53005.8824
          14703     -52665.1528
          14704      -52791.361
          14705      -52683.874
          14706     -52696.6758
          14707      -52804.078
          14708     -52996.4665
          14709     -52786.3983
          14710     -52906.9985
          14711     -53124.4684
          14712     -52740.6477
          14713     -52837.3054
          14714     -52392.8403
          14715     -52714.9645
          14716     -52818.0273
          14717     -52906.2729
          14718     -52838.3344
          14719     -52930.1742
          14720     -53202.7257
          14721     -52898.5923
          14722     -52841.9811
          14723     -52641.3996
          14724     -52627.7997
          14725      -52608.301
          14726     -52527.8322
          14727     -53002.3334
          14728     -52849.3286
          14729      -52958.353
          14730     -52833.5663
          14731     -52808.8878
          14732     -52545.7013
          14733     -52873.7703
          14734     -53075.8575
          14735     -53009.6737
          14736      -52841.694
          14737     -52817.5206
          14738     -52958.0897
          14739     -52784.7697
          14740     -52813.3277
          14741     -52831.3674
          14742     -52798.6352
          14743     -52852.1516
          14744     -52765.8359
          14745     -52982.2015
          14746       -52638.68
          14747      -52966.213
          14748     -52702.0728
          14749     -52840.7309
          14750      -52737.342
          14751     -52855.2927
          14752      -52685.572
          14753      -52608.552
          14754     -52810.5167
          14755     -52903.4758
          14756     -52939.0011
          14757     -52746.2298
          14758     -52863.4668
          14759     -52634.6729
          14760     -52644.8066
          14761     -52696.3757
          14762     -52517.1233
          14763     -52576.1007
          14764     -52630.9632
          14765     -53148.4423
          14766     -53202.0585
          14767     -52823.0746
          14768     -52729.5161
          14769     -52713.0884
          14770     -52850.9238
          14771     -52665.0776
          14772     -52790.3324
          14773     -52735.4055
          14774     -52996.7997
          14775     -52811.5256
          14776     -52835.8467
          14777      -53077.687
          14778     -52951.9787
          14779     -52690.3908
          14780     -52532.3485
          14781     -52775.7063
          14782     -53402.2696
          14783     -52771.4368
          14784     -52732.2496
          14785     -53294.3139
          14786     -52919.7392
          14787     -52542.8914
          14788      -52869.115
          14789     -52862.3738
          14790     -52968.0903
          14791     -52827.7943
          14792     -52483.9629
          14793      -52770.049
          14794      -52722.459
          14795     -52618.6793
          14796      -52812.182
          14797     -52620.7811
          14798     -52620.6447
          14799     -52688.9508
          14800     -53024.5379
          14801      -52868.755
          14802     -52721.1571
          14803     -52689.1802
          14804      -52706.209
          14805     -52637.7729
          14806     -52684.1906
          14807     -52648.4448
          14808     -52673.5183
          14809     -52125.8971
          14810     -53059.5418
          14811     -52834.1319
          14812     -52539.6308
          14813     -52595.7553
          14814      -52950.161
          14815     -52737.7796
          14816     -52748.5819
          14817     -52982.9011
          14818     -52728.0274
          14819     -52938.0602
          14820       -52704.95
          14821     -52913.1971
          14822     -52641.3232
          14823     -52808.6993
          14824     -52859.0536
          14825     -52845.9806
          14826     -52812.4172
          14827     -52498.0305
          14828     -53054.7658
          14829     -52886.3512
          14830     -52648.3953
          14831      -52752.215
          14832     -53141.0507
          14833     -52968.5734
          14834     -52823.9506
          14835     -52760.9165
          14836     -53140.2605
          14837     -52906.2458
          14838     -52872.4259
          14839     -52783.1459
          14840     -52737.6612
          14841     -52759.7635
          14842     -52633.4178
          14843     -52790.1107
          14844     -52915.5692
          14845     -52876.8824
          14846     -52809.3699
          14847     -52727.2309
          14848     -53066.2228
          14849     -52866.4736
          14850      -53126.397
          14851     -52878.5259
          14852     -52674.1161
          14853      -53086.514
