          30949     -53049.8003
          30950       -52650.15
          30951     -52895.1779
          30952     -53035.6593
          30953     -52861.3214
          30954     -52796.5062
          30955     -52820.8591
          30956     -52800.1138
          30957     -52926.3165
          30958     -53062.1117
          30959     -52863.4282
          30960     -53107.6951
          30961     -53234.4561
          30962     -53268.5536
          30963     -53109.1522
          30964     -53027.0331
          30965     -53221.8365
          30966      -53062.233
          30967     -52951.6735
          30968     -52864.9653
          30969     -52541.1241
          30970      -52928.531
          30971     -52921.7306
          30972      -52889.729
          30973     -52595.9347
          30974     -52877.8806
          30975     -52701.1313
          30976     -52743.4816
          30977     -52869.7722
          30978     -52745.4326
          30979     -52796.2306
          30980     -52888.7706
          30981     -52995.7498
          30982     -52718.4173
          30983     -52730.8459
          30984     -52967.7749
          30985     -53114.8203
          30986     -53097.2321
          30987     -53036.2608
          30988     -52845.1217
          30989     -52921.4927
          30990     -52720.1739
          30991     -53132.1123
          30992     -52785.1143
          30993     -53040.4545
          30994     -52777.8147
          30995     -53066.6642
          30996     -53043.8785
          30997     -52924.9911
          30998     -52783.4031
          30999     -53029.4565
          31000     -52826.4633
          31001     -53005.0563
          31002      -52802.762
          31003     -52951.9091
          31004     -52678.7878
          31005     -52765.4513
          31006     -52874.7199
          31007     -52655.2494
          31008     -52487.0664
          31009     -52736.5436
          31010     -52800.4243
          31011     -52816.3715
          31012     -52791.3807
          31013     -53104.4926
          31014     -52883.6088
          31015     -52948.6563
          31016     -52929.4228
          31017     -52628.8306
          31018     -53068.8565
          31019     -53068.1238
          31020     -52438.0754
          31021     -53040.9452
          31022     -52838.5426
          31023      -52970.566
          31024     -53056.2677
          31025     -52684.8691
          31026     -52601.7662
          31027     -52912.8655
          31028     -52468.9051
          31029     -52639.1706
          31030      -52811.383
          31031     -52781.2331
          31032     -52952.9521
          31033     -52827.3278
          31034     -52880.4014
          31035     -53067.4976
          31036     -52814.2466
          31037     -53148.2988
          31038     -52696.7696
          31039     -52660.6869
          31040     -53022.8356
          31041      -52740.903
          31042     -52794.7015
          31043     -52724.9525
          31044     -53447.1357
          31045      -52898.211
          31046     -52474.5901
          31047     -53080.3532
          31048     -52870.7307
          31049       -53137.53
          31050     -53122.1901
          31051     -52994.7407
          31052     -53206.9663
          31053     -52869.7759
          31054     -52806.4951
          31055     -53030.3166
          31056     -52995.7042
          31057     -52997.9097
          31058     -52691.0524
          31059     -53096.8136
          31060     -53183.7417
          31061     -53061.8624
          31062      -52702.743
          31063     -52765.9705
          31064     -52832.2346
          31065     -52892.0091
          31066     -52832.5145
          31067      -52796.913
          31068     -53029.9787
          31069     -53164.9995
          31070     -52780.9216
          31071     -52777.2601
          31072     -53047.3089
          31073     -52901.3075
          31074     -52704.0228
          31075     -52914.7159
          31076     -52826.7622
          31077     -53011.6809
          31078     -52825.1014
          31079     -52944.2842
          31080     -52713.3875
          31081     -53130.6187
          31082     -52943.4536
          31083     -52763.0289
          31084      -52683.069
          31085     -52971.2422
          31086     -52811.2579
          31087     -52801.8411
          31088     -53142.0735
          31089     -52776.4452
          31090     -53110.3624
          31091     -52650.7689
          31092     -52876.2721
          31093     -53034.7515
          31094     -53013.4141
          31095     -52779.4618
          31096     -53102.2559
          31097     -53069.4182
          31098     -52996.5238
          31099     -53003.2575
          31100     -52742.7252
          31101     -53008.1464
          31102     -52940.2237
          31103     -52763.3463
          31104     -52539.7884
          31105     -53075.3839
          31106     -53037.1369
          31107     -52562.6305
          31108     -52772.7581
          31109     -52806.3551
          31110     -52706.9821
          31111     -52676.5043
          31112     -52693.8329
          31113     -53113.6565
          31114     -52991.9797
          31115     -53006.0567
          31116     -53026.3446
          31117     -52717.6357
          31118      -53042.359
          31119     -52900.1142
          31120     -53078.1443
          31121     -52816.1876
          31122     -52785.2604
          31123     -52822.3742
          31124     -53005.8133
          31125     -53071.0717
          31126     -52813.5906
          31127     -52934.1364
          31128     -52869.5442
          31129     -52809.2929
          31130      -53220.524
          31131     -52791.8198
          31132     -52810.8498
          31133     -52801.5186
          31134     -53125.2425
          31135     -53073.7911
          31136     -52741.5448
          31137     -52752.9079
          31138     -52889.3411
          31139     -52965.3259
          31140     -53067.0552
          31141     -53018.7257
          31142     -53057.8519
          31143     -53064.0496
          31144     -53100.9665
          31145     -52791.3229
          31146     -52690.5921
          31147      -52857.367
          31148     -53015.7885
          31149     -52974.0295
          31150     -53111.8495
          31151     -52827.1153
          31152     -52802.3187
          31153     -52838.6114
          31154     -53012.5012
          31155     -52733.8663
          31156     -53304.8799
          31157     -52654.7143
          31158     -52893.7813
          31159     -52576.8945
          31160     -52804.4845
          31161     -52895.8122
          31162     -52866.0525
          31163     -52698.7948
          31164     -52469.6124
          31165       -52925.82
          31166     -52676.4843
          31167     -53096.9264
          31168     -52841.5754
          31169     -52679.1616
          31170     -52892.1662
          31171     -52962.3792
          31172     -52947.2787
          31173     -52999.0179
          31174     -53157.0866
          31175     -52852.7698
          31176     -52657.9965
          31177      -52798.126
          31178     -52936.9165
          31179     -52897.1653
          31180     -52844.4615
          31181     -52811.7705
          31182     -52915.9856
          31183     -52705.2608
          31184     -53035.4551
          31185     -53029.6551
          31186      -52755.649
          31187     -52897.0799
          31188     -52912.1425
          31189     -53032.7419
          31190      -52777.005
          31191     -53004.0816
          31192     -52829.1983
          31193     -53052.6704
          31194     -53053.3766
          31195     -52821.2545
          31196     -52982.8793
          31197     -52566.9101
          31198     -52519.8998
          31199     -52949.6616
          31200     -52832.5228
          31201     -52825.9024
          31202     -52954.8422
          31203     -52549.5222
          31204     -52477.6017
          31205     -52928.0064
          31206     -52929.5026
          31207     -52984.2238
          31208     -52707.8633
          31209     -52634.6356
          31210      -52774.439
          31211     -52938.9749
          31212     -53035.3391
          31213     -53173.7006
          31214     -52983.4876
          31215     -52900.7088
          31216     -52816.9076
          31217     -52970.3687
          31218     -53222.8885
          31219     -53206.5282
          31220     -53062.1679
          31221     -52723.7696
          31222     -53080.6614
          31223      -53049.242
          31224     -53117.3511
          31225     -53062.4971
          31226     -53135.5481
          31227     -52872.8165
          31228     -53001.6749
          31229     -52771.7771
          31230     -52652.7916
          31231     -52776.3987
          31232     -52986.8708
          31233     -52888.1486
          31234     -52798.2096
          31235     -52835.3717
          31236     -52763.3793
          31237     -52809.8428
          31238     -53054.4636
          31239     -52701.2748
          31240     -52925.5015
          31241     -53375.1626
          31242     -52809.9745
          31243     -53218.5014
          31244      -52580.756
          31245       -52895.42
          31246     -52841.7388
          31247     -52845.1758
          31248     -52687.7983
          31249     -52780.5333
          31250     -52842.7197
          31251      -52698.684
          31252      -52603.128
          31253     -52305.5727
          31254     -52936.6318
          31255     -52856.4151
          31256     -53025.1629
          31257     -52663.2565
          31258     -53148.3622
          31259      -52975.879
          31260     -52923.1597
          31261     -52858.7233
          31262     -52796.6762
          31263      -52868.781
          31264     -52864.8124
          31265     -53076.2688
          31266     -52719.6145
          31267     -53097.1692
          31268     -52652.5107
          31269     -52679.2761
          31270     -52930.6072
          31271     -52733.2988
          31272     -53069.9085
          31273     -52924.9551
          31274     -52805.2513
          31275     -53076.3062
          31276     -53154.3211
          31277     -52846.5167
          31278     -52792.8473
          31279     -52762.3428
          31280     -52595.2118
          31281     -53002.3583
          31282     -52576.9078
          31283     -52930.4922
          31284     -52835.7362
          31285     -52871.7968
          31286     -52868.5095
          31287     -52771.1141
          31288     -52816.2548
          31289     -52982.9158
          31290     -53034.8186
          31291     -52921.4366
          31292     -52999.5312
          31293     -52719.0061
          31294     -52970.9535
          31295     -53009.1265
          31296     -53153.1249
          31297     -52366.4827
          31298     -52885.1582
          31299     -52906.9329
          31300     -53053.1922
          31301     -53073.0081
          31302      -53095.524
          31303     -53018.1369
          31304     -52788.4928
          31305     -52910.3078
          31306     -52826.9552
          31307     -52745.7012
          31308     -52915.2894
          31309     -53006.3825
          31310     -52814.3648
          31311     -53029.7121
          31312     -53059.3774
          31313     -52689.4473
          31314      -52860.758
          31315     -52828.0765
          31316     -52928.3295
          31317     -52702.3863
          31318     -53136.3747
          31319     -52873.4874
          31320     -53135.9504
          31321     -52702.9774
          31322     -52712.9941
          31323     -53078.5051
          31324      -52989.329
          31325     -52721.1364
          31326     -53175.8792
          31327     -52788.2024
          31328     -52895.2204
          31329     -53130.5922
          31330     -52953.3792
          31331     -52801.8249
          31332      -52593.274
          31333     -52675.7374
          31334      -52925.545
          31335     -52772.9926
          31336     -52663.9795
          31337     -52752.5157
          31338     -52661.1862
          31339      -52540.409
          31340     -52812.1317
          31341      -52795.659
          31342     -53072.4131
          31343     -53282.1049
          31344     -52948.1145
          31345     -52809.7503
          31346     -52862.7889
          31347     -53110.7325
          31348     -52990.7492
          31349     -52891.2426
          31350     -52968.1524
          31351     -52926.3439
          31352     -52961.3129
          31353     -52960.5563
          31354     -53104.6393
          31355     -53084.7312
          31356      -53107.175
          31357     -53129.2897
          31358     -52885.8163
          31359     -52458.0201
          31360     -52707.4721
          31361     -53295.1234
          31362     -52876.8328
          31363     -52464.7661
          31364     -52951.9849
          31365     -52869.8279
          31366     -52746.4867
          31367     -52686.7452
          31368     -53106.0247
          31369     -52899.2511
          31370     -53010.2022
          31371     -52632.7333
          31372     -52991.4255
          31373     -52854.2243
          31374     -52962.1746
          31375     -52625.6844
          31376     -52955.8273
          31377     -52671.9842
          31378     -52816.4526
          31379     -52829.8138
          31380     -52692.4737
          31381     -53293.1831
          31382     -52737.0633
          31383     -52937.6396
          31384     -53042.6047
          31385     -52713.0824
          31386     -52770.1835
          31387     -52885.1699
          31388     -52614.3879
          31389     -52638.3755
          31390      -52821.322
          31391     -52812.0608
          31392      -53126.369
          31393     -53071.4672
          31394     -53041.6871
          31395     -52569.8512
          31396     -52822.1479
          31397     -52674.2766
          31398     -52614.7298
          31399     -52990.9133
          31400     -52709.3853
          31401     -53168.3291
          31402     -53057.1512
          31403     -53052.2769
          31404     -52854.9207
          31405     -52743.0795
          31406     -52810.4538
          31407     -52896.8388
          31408     -52938.1699
          31409      -52893.423
          31410     -52844.5859
          31411      -52636.006
          31412      -53086.206
          31413     -52952.2437
          31414     -53168.1402
          31415     -52977.1132
          31416     -52924.8471
          31417     -52379.5401
          31418     -52783.6268
          31419     -52808.4075
          31420      -52882.929
          31421     -52918.1457
          31422     -52747.7537
          31423     -53023.5231
          31424     -52789.4504
          31425     -52776.5114
          31426     -52981.5539
          31427     -52898.0888
          31428     -52971.2134
          31429     -52717.1055
          31430     -52939.9581
          31431     -52883.6281
          31432     -52825.7724
          31433     -53025.3118
          31434     -52612.3662
          31435     -52891.2587
          31436     -52935.6722
          31437     -52869.2197
          31438     -52936.4161
          31439     -52927.3957
          31440     -52319.1249
          31441     -52991.6448
          31442     -52941.4311
          31443     -52859.7331
          31444     -52610.3389
          31445     -52743.5865
          31446     -52853.1616
          31447     -52773.8234
          31448     -53038.5588
          31449     -52870.3573
          31450     -53125.3352
          31451     -52934.6934
          31452      -52690.887
          31453     -52890.8161
          31454     -52832.6294
          31455      -53057.476
          31456     -52971.3136
          31457     -52753.4569
          31458      -52989.933
          31459     -52972.9654
          31460     -52751.5373
          31461     -52942.7231
          31462     -52807.2257
          31463     -53025.6233
          31464     -52707.3792
          31465     -52582.2592
          31466     -52435.1564
          31467     -52644.9447
          31468     -52855.9822
          31469     -53126.3003
          31470     -52755.6845
          31471     -53004.6714
          31472     -52744.8722
          31473     -52936.5068
          31474     -52823.7849
          31475     -52915.3695
          31476     -52586.9672
          31477     -52825.6972
          31478     -52889.5676
          31479     -53163.1935
          31480     -52580.4498
          31481     -52866.3444
          31482     -52606.3724
          31483     -52996.7437
          31484     -52749.0246
          31485     -53246.7138
          31486     -52512.3078
          31487     -53026.5359
          31488     -52836.8588
          31489     -52966.0427
          31490     -52592.9137
          31491     -52882.4626
          31492     -52734.2137
          31493     -52729.2835
          31494     -53100.5747
          31495     -52648.6696
          31496      -52725.325
          31497     -52771.2594
          31498     -52484.1971
          31499      -52984.591
          31500     -52498.1877
          31501     -52805.3392
          31502      -52967.921
          31503     -52874.1617
          31504     -52898.7862
          31505     -53144.4615
          31506     -53083.3258
          31507      -52960.654
          31508     -52966.9826
          31509     -52977.3542
          31510     -53026.2982
          31511     -53040.4504
          31512     -52547.7733
          31513     -52975.2483
          31514     -52612.1454
          31515     -52743.7439
          31516     -53015.9008
          31517     -53323.8652
          31518     -52772.7261
          31519     -52955.1042
          31520     -52964.0936
          31521     -52945.7374
          31522     -52712.4368
          31523     -53001.8875
          31524     -53258.1315
          31525     -52625.9067
          31526       -52641.89
          31527      -53008.461
          31528     -52779.7011
          31529     -52753.7444
          31530     -53147.9888
          31531     -53364.4119
          31532     -52936.9845
          31533     -52648.4848
          31534     -52927.4904
          31535     -52939.3368
          31536     -53307.1404
          31537     -53364.4082
          31538     -52775.8046
          31539     -52666.5887
          31540     -52818.9497
          31541     -52557.1991
          31542     -52850.8517
          31543     -53053.3817
          31544     -53055.1062
          31545     -52887.3567
          31546     -52936.0536
          31547      -52769.103
          31548     -52776.7736
          31549     -52672.1744
          31550     -52813.5381
          31551       -52786.08
          31552     -52386.2075
          31553     -53010.9272
          31554     -52904.8874
          31555     -52539.9234
          31556     -52766.3653
          31557     -52839.2791
          31558      -52696.403
          31559     -52911.7669
          31560     -52809.4893
          31561     -52776.1783
          31562     -52615.8012
          31563     -52773.4534
          31564     -52885.6648
          31565     -52711.1563
          31566     -52713.6339
          31567       -52950.72
          31568     -52900.2873
          31569     -53027.4958
          31570     -53185.0709
          31571     -52709.1636
          31572     -52954.9187
          31573     -53078.5537
          31574     -52882.2691
          31575     -52425.4656
          31576     -52570.1467
          31577      -52764.701
          31578     -52802.2167
          31579      -52987.271
          31580     -52864.2759
          31581     -53091.6356
          31582     -52716.6506
          31583     -52590.7859
          31584     -52890.6028
          31585     -53009.0685
          31586     -52802.6332
          31587      -52601.763
          31588     -52544.4725
          31589     -53088.4199
          31590     -52829.5355
          31591      -52745.485
          31592     -53054.5832
          31593     -53100.2569
          31594     -52628.2795
          31595     -52670.8842
          31596     -52675.0485
          31597     -52794.2646
          31598     -53043.5914
          31599     -52920.0039
          31600     -52807.2565
          31601     -52876.8101
          31602     -52886.5736
          31603     -52865.5856
          31604     -53116.7862
          31605     -53291.1193
          31606     -52984.6402
          31607     -52869.5699
          31608     -53097.8761
          31609     -53047.6721
          31610     -53137.5047
          31611     -52883.8036
          31612     -52731.8316
          31613     -52848.4819
          31614     -52698.7894
          31615     -53186.4138
          31616     -52895.0359
          31617     -52807.5156
          31618     -52537.4491
          31619     -52867.2527
          31620     -52970.1786
          31621     -52677.7834
          31622      -52623.422
          31623     -52764.7629
          31624     -52693.6014
          31625     -52845.4083
          31626     -52715.6168
          31627     -52790.7821
          31628     -52848.0944
          31629     -53153.4423
          31630     -52826.3196
          31631     -52984.0145
          31632     -52939.2891
          31633      -52703.132
          31634     -52909.3261
          31635      -52897.855
          31636     -52779.6629
          31637     -52835.3064
          31638     -52489.4829
          31639     -52954.8772
          31640     -52873.8568
          31641     -53003.7675
          31642      -52934.585
          31643     -52837.4247
          31644      -52751.061
          31645      -52812.223
          31646     -52587.0142
          31647     -53279.3781
          31648     -53027.6662
          31649     -53067.6148
          31650     -52722.5428
          31651     -53021.7181
          31652     -52874.8853
          31653     -52905.2077
          31654     -52688.4474
          31655     -53047.9103
          31656     -53164.6594
          31657     -52833.2968
          31658     -52664.0624
          31659     -52505.6807
          31660      -53054.831
          31661     -52705.6459
          31662     -52930.1399
          31663     -53092.2336
          31664     -52881.0336
          31665     -52816.4284
          31666     -52884.4217
          31667     -52902.9898
          31668     -52831.9928
          31669     -52933.6432
          31670     -52707.7981
          31671     -52912.1572
          31672     -52781.5401
          31673     -52892.1477
          31674     -52978.2325
          31675     -53253.9677
          31676     -52936.5339
          31677      -52932.035
          31678     -53124.1243
          31679     -52797.3537
          31680     -52986.0502
          31681     -53062.4445
          31682     -53035.5836
          31683     -52884.5115
          31684     -52790.9765
          31685     -52912.3316
          31686     -52807.4346
          31687     -52549.3977
          31688     -52921.1565
          31689     -53162.8406
          31690     -52898.2754
          31691     -52954.7794
          31692     -53005.1094
          31693     -53137.5785
          31694     -52870.0976
          31695     -52992.4675
          31696     -52997.1015
          31697     -53204.9608
          31698     -52500.9268
          31699     -52639.7868
          31700     -52616.6687
          31701     -52697.4495
          31702      -52664.471
          31703      -52739.749
          31704     -52984.1031
          31705     -52602.3073
          31706     -53242.0556
          31707     -52915.0336
          31708     -52851.8359
          31709     -53105.8374
          31710     -53041.8777
          31711     -52823.3617
          31712     -53113.2187
          31713     -52915.4355
          31714     -52961.7977
          31715     -53086.4865
          31716     -53421.5345
          31717     -52905.7023
          31718      -52797.867
          31719     -53020.0062
          31720     -52780.1707
          31721     -53045.7531
          31722     -52881.6522
          31723      -52877.899
          31724     -52739.2022
          31725      -52859.926
          31726     -52660.0665
          31727     -53007.1607
          31728     -52837.7411
          31729     -52962.4088
          31730     -52749.1759
          31731     -52683.0703
          31732     -52932.5166
          31733     -52880.6593
          31734     -52586.3551
          31735     -52815.8222
          31736     -52965.3851
          31737     -52800.6289
          31738     -52831.2706
          31739     -52787.8532
          31740     -52891.1108
          31741     -53215.5478
          31742     -52882.5695
          31743     -52859.2526
          31744     -52709.8152
          31745     -53019.6439
          31746     -52778.6735
          31747     -52653.8881
          31748     -52874.4341
          31749     -52798.5188
          31750      -53020.592
          31751     -52793.5075
          31752     -53197.9146
          31753     -52752.7078
          31754     -53097.3352
          31755      -52493.744
          31756     -52833.1467
          31757      -52660.414
          31758     -52724.4223
          31759       -52671.82
          31760     -52819.3524
          31761     -52818.3427
          31762     -52927.8232
          31763     -52794.0888
          31764     -52722.2843
          31765     -52701.0887
          31766     -53047.3073
          31767     -52774.1683
          31768     -53150.1175
          31769     -52926.5655
          31770      -52809.245
          31771     -52906.6689
          31772     -52885.7117
          31773     -53184.6662
          31774     -53222.6395
          31775     -53212.4293
          31776     -53062.6045
          31777     -52803.8024
          31778     -52730.7103
          31779     -52965.5229
          31780     -53001.0589
          31781     -52860.6038
          31782     -53253.4544
          31783     -52915.1156
          31784     -52679.0252
          31785      -52500.128
          31786     -52829.1123
          31787     -52787.9803
          31788      -52643.678
          31789     -52931.0667
          31790     -52941.1328
          31791     -53163.5589
          31792     -53006.9713
          31793     -52841.0164
          31794     -53171.5554
          31795     -52831.8223
          31796     -52987.2188
          31797     -52950.6861
          31798     -53109.1337
          31799          -52970
          31800      -53111.138
          31801     -53176.2317
          31802     -52937.1366
          31803      -52796.952
          31804     -52651.3436
          31805     -52731.0094
          31806     -53047.5436
          31807     -52986.9407
          31808     -53076.5985
          31809     -52902.8399
          31810     -52806.4491
          31811     -52814.7556
          31812     -52761.0232
          31813     -52886.6875
          31814     -52830.2925
          31815     -53012.3199
          31816     -53091.8674
          31817     -52974.5249
          31818     -52560.8033
          31819     -52666.5622
          31820     -52590.5456
          31821     -52881.5785
          31822     -52905.5307
          31823      -52961.116
          31824     -52873.8517
          31825     -52748.2784
          31826     -53065.4224
          31827     -52755.3744
          31828      -52793.026
          31829     -52956.8018
          31830     -52911.3719
          31831     -52919.3272
          31832     -52985.4681
          31833     -52960.7674
          31834     -53101.4204
          31835     -53036.3676
          31836     -52990.9534
          31837     -52995.6611
          31838     -52769.7402
          31839     -52937.2441
          31840     -52850.7306
          31841     -52848.7819
          31842      -52530.361
          31843     -52705.5394
          31844     -53100.0687
          31845     -52892.8427
          31846     -53104.5722
          31847     -52826.0457
          31848     -52763.4605
          31849     -52922.8291
          31850     -53239.6931
          31851     -53052.0716
          31852     -52779.5174
          31853      -52934.321
          31854     -52615.4395
          31855     -52929.9363
          31856     -52709.8912
          31857     -52843.4631
          31858      -53024.108
          31859      -52922.876
          31860     -52738.4326
          31861     -52727.9038
          31862      -52838.389
          31863     -53058.8811
          31864     -52793.0341
          31865     -53289.7075
          31866     -53168.9925
          31867     -52782.2377
          31868     -52883.1006
          31869     -53003.0362
          31870     -52963.0527
          31871     -52800.6926
          31872     -52988.5237
          31873      -52991.217
          31874     -52711.0652
          31875     -52673.2019
          31876     -52928.8334
          31877     -52726.9536
          31878     -52727.1933
          31879      -52889.633
          31880     -52966.5432
          31881     -52897.1212
          31882     -53199.0529
          31883     -53087.3131
          31884     -52952.1925
          31885     -52904.7966
          31886     -52884.1703
          31887     -52731.8708
          31888     -52897.1752
          31889     -52654.7202
          31890     -52726.9675
          31891     -52667.1938
          31892      -52976.498
          31893     -52720.9798
          31894     -52965.2379
          31895     -52621.1954
          31896      -53065.448
          31897     -52895.0862
          31898     -53189.6749
          31899     -52954.8183
          31900     -52861.7198
          31901     -52891.2939
          31902      -52856.854
          31903     -52949.0841
          31904     -52803.3479
          31905      -52809.813
          31906     -52644.0136
          31907     -53119.0501
          31908     -53050.1457
          31909     -52861.0064
          31910     -52911.2419
          31911     -53232.4436
          31912     -52932.8991
          31913     -52943.9701
          31914     -52560.7536
          31915     -52757.2598
          31916     -52624.9628
          31917      -52938.442
          31918     -53020.8041
          31919     -52658.4231
          31920     -53023.6724
          31921     -52985.0702
          31922     -53241.6846
          31923     -53004.0566
          31924     -52798.3797
          31925     -53121.7099
          31926     -53025.2764
          31927     -52892.2868
          31928     -52902.0392
          31929     -53304.5641
          31930     -53162.7336
          31931     -52889.6169
          31932     -52687.2597
          31933     -52588.2926
          31934     -53051.7354
          31935     -53101.7175
          31936     -52900.2851
          31937     -52795.3969
          31938     -53005.7908
          31939     -52876.2087
          31940     -52872.4316
          31941     -52680.9224
          31942     -52863.3701
          31943      -52923.018
          31944     -52821.4731
          31945     -52981.7033
          31946     -53141.1545
          31947     -53019.6253
          31948     -52916.7936
          31949     -52914.9166
          31950     -53061.4076
          31951     -52948.0483
          31952     -52846.7681
          31953     -52727.1871
          31954     -52658.0384
          31955     -52976.3788
          31956     -52983.0284
          31957     -52454.9437
          31958     -52876.7233
          31959     -52835.8482
          31960     -52796.7796
          31961     -52751.1396
          31962     -52762.2587
          31963     -53012.2844
          31964      -52628.384
          31965     -53004.5782
          31966     -52951.8218
          31967     -52855.7998
          31968     -52657.8337
          31969     -52689.3544
          31970     -52483.7841
          31971     -53059.9932
          31972     -53032.8173
          31973     -53118.4652
          31974     -53001.6433
          31975     -52646.7392
          31976     -52902.3727
          31977     -52425.5881
          31978      -52572.232
          31979     -52857.9167
          31980     -53092.6542
          31981     -52775.9548
          31982     -52992.5261
          31983     -52922.2169
          31984     -53202.9037
          31985      -53169.274
          31986      -53189.518
          31987     -52748.9071
          31988      -52669.958
          31989     -52875.1454
          31990     -52844.5951
          31991     -52987.7753
          31992      -53306.187
          31993     -52932.9364
          31994     -52850.9607
          31995     -52803.7393
          31996      -53060.817
          31997     -52861.3835
          31998     -52594.2008
          31999     -52885.7698
          32000     -52834.2816
          32001     -52924.2768
          32002     -52681.4509
          32003     -52708.1541
          32004     -52519.9142
          32005     -52695.2689
          32006     -53064.5219
          32007     -52858.6418
          32008     -52931.8997
          32009     -52687.7173
          32010      -53005.646
          32011     -52687.6116
          32012     -52874.3804
          32013     -52891.4585
          32014     -53088.5755
          32015     -52991.3131
          32016     -52981.8747
          32017     -52551.6899
          32018     -52822.5386
          32019     -52843.4543
          32020     -52641.2463
          32021     -52791.0999
          32022     -53150.2978
          32023     -52708.3706
          32024     -52707.2911
          32025     -53008.1065
          32026     -52942.3023
          32027     -52832.7656
          32028     -52955.9489
          32029     -53142.4895
          32030     -53090.2381
          32031     -52857.4276
          32032     -53120.9459
          32033     -52817.1159
          32034     -52873.1312
          32035     -52815.7458
          32036     -53052.7079
          32037      -52723.118
          32038     -52834.8447
          32039      -52971.243
          32040      -53290.212
          32041     -52919.0493
          32042     -52598.2723
          32043     -52980.0488
          32044     -52622.1965
          32045     -52600.8316
          32046     -53223.6474
          32047      -53120.314
          32048     -52935.3323
          32049     -52814.8009
          32050     -52937.5671
          32051     -53014.0902
          32052     -52773.0079
          32053     -52781.9836
          32054     -52805.5123
          32055     -52951.5844
          32056     -53108.7972
          32057     -52906.7424
          32058     -53311.1913
          32059     -53283.5037
          32060     -52939.3375
          32061     -53103.5544
          32062     -53148.3538
          32063     -52694.0908
          32064     -52815.3825
          32065     -52751.6627
          32066     -52913.7301
          32067     -52896.4263
          32068     -53028.0431
          32069     -53020.7018
          32070     -52728.3276
          32071     -52840.5709
          32072     -52827.9073
          32073     -53030.0632
          32074     -52969.5994
          32075     -53025.1743
          32076      -53090.306
          32077     -52872.5406
          32078     -52844.2164
          32079     -52551.2656
          32080     -52721.1375
          32081     -52600.5435
          32082     -53044.8974
          32083     -52799.4394
          32084     -52772.2881
          32085     -52740.4403
          32086     -52598.2488
          32087      -52751.068
          32088     -52725.3838
          32089     -52593.6387
          32090     -52987.2724
          32091     -52728.1224
          32092      -52747.081
          32093     -52825.0201
          32094     -52674.1883
          32095     -52774.2107
          32096     -52879.6893
          32097     -53004.3381
          32098     -52729.7462
          32099     -52649.5268
          32100     -52835.4797
          32101     -52942.6188
          32102     -52843.5506
          32103     -52927.0731
          32104     -53274.6212
          32105     -52906.6113
          32106     -52757.4699
          32107      -52990.327
          32108     -52835.6479
          32109     -52852.9344
          32110     -53108.5382
          32111     -52976.6489
          32112      -52795.388
          32113     -52794.4229
          32114     -52729.4456
          32115     -52768.5423
          32116     -52848.0118
          32117     -52705.7592
          32118     -52905.2048
          32119     -53078.5082
          32120     -53356.8912
          32121     -52785.3018
          32122     -53273.2813
          32123       -52656.97
          32124     -52833.5956
          32125     -52789.2751
          32126     -53244.9794
          32127     -53149.7378
          32128     -52786.3889
          32129      -52779.585
          32130     -53253.1526
          32131      -52897.907
          32132     -52745.2272
          32133     -53017.1677
          32134     -52722.9862
          32135      -52618.028
          32136     -52855.4929
          32137       -52867.92
          32138     -52915.9501
          32139     -52638.2871
          32140     -52994.4026
          32141     -53220.4498
          32142     -53306.9163
          32143     -52816.6798
          32144     -52743.0443
          32145     -53001.3013
          32146     -53041.2952
          32147     -52966.8492
          32148     -52488.0448
          32149      -53050.958
          32150     -52812.4278
          32151      -52802.054
          32152     -52826.2985
          32153      -53047.301
          32154     -53274.1451
          32155     -53062.3721
          32156     -52958.6914
          32157     -52806.0763
          32158     -52817.6589
          32159     -52453.8321
          32160     -53050.2709
          32161     -52864.5637
          32162     -52987.8493
          32163     -52632.3621
          32164     -52839.4794
          32165     -52734.3222
          32166     -52759.6488
          32167     -52960.9826
          32168     -52663.2859
          32169     -52901.6251
          32170     -52704.9967
          32171      -53307.635
          32172       -52770.97
          32173     -52758.1512
          32174     -52801.5847
          32175     -53030.5893
          32176     -52503.3711
          32177     -53274.8509
          32178     -52951.9128
          32179     -52998.9215
          32180     -52677.7084
          32181     -52461.2516
          32182     -52754.5927
          32183     -52638.8209
          32184     -52957.9068
          32185     -52599.2507
          32186     -52884.8073
          32187     -52978.7912
          32188     -52784.3552
          32189     -52846.7268
          32190     -52960.3016
          32191     -52733.3941
          32192     -53040.7807
          32193     -53037.8165
          32194      -52822.823
          32195     -53150.6141
          32196     -52888.7946
          32197     -52737.7019
          32198     -52873.6267
          32199     -52829.1148
          32200     -52901.3556
          32201     -52959.4938
          32202     -52744.4406
          32203     -53049.3457
          32204     -53041.7645
          32205     -52942.5512
          32206     -52905.2516
          32207     -53043.9452
          32208     -53115.8652
          32209     -53113.3908
          32210      -52987.843
          32211     -52847.8957
          32212     -52712.4583
          32213     -52874.3559
          32214     -53217.2514
          32215     -52830.1823
          32216     -52850.3182
          32217     -52801.2579
          32218     -53102.4194
          32219     -52844.4993
          32220      -53256.182
          32221      -52830.848
          32222     -52877.6639
          32223     -52729.3845
          32224     -52582.8817
          32225     -52799.1669
          32226     -52826.8831
          32227     -53101.7483
          32228     -53079.3618
          32229     -52352.7505
          32230      -52562.266
          32231      -52848.204
          32232     -52625.1781
