#          time         nnvalid
          51.06    -0.059597229
          51.08    -0.374932648
           51.1    -0.210800857
          51.12    -0.579476913
          51.14    -0.493480698
          51.16    -0.451376389
          51.18     -0.67608699
           51.2    -0.150956238
          51.22    -0.145976501
          51.24    -0.108484833
          51.26     0.172734604
          51.28     -1.18409192
           51.3    -0.742890472
          51.32    -0.244023041
          51.34     0.604291801
          51.36    -0.203610565
          51.38    -0.223441727
           51.4      0.38649617
          51.42     0.236210281
          51.44     -1.18984575
          51.46    0.0963068237
          51.48   -0.0660054474
           51.5    -0.458039978
          51.52     0.204763725
          51.54     -1.01755804
          51.56    -0.252881226
          51.58    -0.253164528
           51.6    -0.609977799
          51.62    -0.246712418
          51.64     0.130398865
          51.66    0.0244677429
          51.68    -0.633440018
           51.7     0.222938965
          51.72    0.0959397278
          51.74     0.339228577
          51.76    0.0794204102
          51.78    -0.214799011
           51.8    -0.519352982
          51.82    -0.570742424
          51.84 -0.000462860107
          51.86     0.044035553
          51.88     0.192773254
           51.9    -0.689023132
          51.92    -0.509680801
          51.94    -0.393111877
          51.96    -0.078127594
          51.98     0.124796661
             52      1.05412399
          52.02     0.306189941
          52.04      0.73316243
          52.06     0.933117996
          52.08     0.966276337
           52.1     0.238827835
          52.12     0.349092285
          52.14    -0.707058716
          52.16    0.0239969025
          52.18     0.226330612
           52.2     -0.42931073
          52.22    -0.730217682
          52.24    -0.434976776
          52.26    -0.251899643
          52.28     -0.99905162
           52.3    -0.934011795
          52.32    -0.328431168
          52.34    0.0925241394
          52.36     0.230137238
          52.38    -0.703858597
           52.4    -0.394755829
          52.42     0.898511223
          52.44     0.943963287
          52.46    -0.352076935
          52.48    -0.862723358
           52.5    -0.609590752
          52.52     -1.74503847
          52.54     0.321216934
          52.56    -0.226673767
          52.58    -0.475724426
           52.6     0.233688492
          52.62     0.227447861
          52.64     0.466267716
          52.66   0.00794044495
          52.68     0.686277893
           52.7    0.0529096985
          52.72    -0.530114479
          52.74   -0.0346027832
          52.76      1.23145129
          52.78      0.72373764
           52.8     0.355763855
          52.82    -0.212588455
          52.84    -0.137724823
          52.86    -0.490615753
          52.88    -0.727320816
           52.9     0.721686691
          52.92    -0.339619614
          52.94    -0.259516884
          52.96    -0.742116379
          52.98    -0.239123108
             53    -0.769289459
          53.02    -0.494701691
          53.04    -0.576723694
          53.06      0.59436026
          53.08   -0.0365499878
           53.1   -0.0689501953
          53.12    -0.586651245
          53.14    -0.959804276
          53.16    -0.879881104
          53.18    -0.462628677
           53.2    -0.521372009
          53.22    -0.871996521
          53.24    -0.247079513
          53.26    -0.453179947
          53.28     0.754940796
           53.3     0.159319641
          53.32     -1.26662466
          53.34    -0.812734467
          53.36     0.129880142
          53.38    -0.707361969
           53.4    -0.386192917
          53.42    -0.764094254
          53.44    -0.321975067
          53.46    -0.772617264
          53.48     -0.31652449
           53.5    -0.382294517
          53.52   0.00999937439
          53.54    -0.330250687
          53.56    -0.393279465
          53.58     -1.45686815
           53.6     0.155872131
          53.62    -0.275936447
          53.64    -0.629314179
          53.66    -0.106968567
          53.68   -0.0885818481
           53.7     0.494845337
          53.72     -1.38506897
          53.74     -1.75925146
          53.76    -0.972357361
          53.78       0.4824758
           53.8    -0.180371796
          53.82    0.0398538513
          53.84     0.185000397
          53.86      1.02638431
          53.88      0.55360463
           53.9     0.241676819
          53.92   -0.0802344055
          53.94    -0.402448883
          53.96    -0.111629089
          53.98    -0.556190262
             54    -0.291139008
          54.02     0.354901978
          54.04       0.4553107
          54.06      1.42422055
          54.08     0.981239487
           54.1   -0.0174290771
          54.12     0.722684235
          54.14    -0.505387375
          54.16    -0.310962189
          54.18    -0.532552475
           54.2   -0.0973123474
          54.22     -0.32203891
          54.24    -0.735349045
          54.26     -1.03528239
          54.28     0.394843613
           54.3      1.68428409
          54.32    -0.695798447
          54.34     -1.24251604
          54.36     -1.08065067
          54.38     -1.25765475
           54.4     0.211838303
          54.42    -0.547563507
          54.44    -0.620400131
          54.46    -0.899784088
          54.48    -0.143335007
           54.5    -0.708790451
          54.52    -0.760447235
          54.54    -0.595469528
          54.56    -0.230504333
          54.58     0.405800629
           54.6     0.579492874
          54.62    -0.657907761
          54.64    -0.120702744
          54.66     0.504980377
          54.68    0.0751429443
           54.7     0.695862289
          54.72     0.718039673
          54.74     0.182207275
          54.76    -0.790166046
          54.78    -0.375116196
           54.8    -0.914539749
          54.82    -0.239721634
          54.84      0.10497348
          54.86    -0.603362091
          54.88     0.118005386
           54.9    -0.090122055
          54.92     -0.30915863
          54.94    -0.231972717
          54.96    -0.812319489
          54.98   -0.0744087524
             55    -0.323243942
          55.02    0.0325917358
          55.04    -0.975876694
          55.06     0.251452744
          55.08     0.144364471
           55.1    -0.841735046
          55.12    -0.823851089
          55.14    -0.282240921
          55.16    -0.471598587
          55.18    -0.721487183
           55.2    -0.598174866
          55.22   -0.0467728119
          55.24    -0.532241241
          55.26     0.549877808
          55.28     0.239450302
           55.3    -0.375794525
          55.32    -0.626680664
          55.34    -0.887454452
          55.36    -0.756097946
          55.38     -0.64615271
           55.4    -0.947059662
          55.42  -0.00139656067
          55.44      0.10680896
          55.46     0.928154221
          55.48     -0.55361261
           55.5    -0.422567337
          55.52    -0.243392593
          55.54     0.786479126
          55.56     0.112235596
          55.58      1.39730284
           55.6     0.998101959
          55.62     0.616781044
          55.64    -0.207584778
          55.66    -0.247247101
          55.68     0.181888062
           55.7      0.47420816
          55.72    -0.209268631
          55.74     -1.01761391
          55.76     -1.51330516
          55.78     -1.49320666
           55.8    -0.552575165
          55.82     0.854986412
          55.84    -0.157300613
          55.86 -0.000414978027
          55.88     0.625934502
           55.9    -0.435419685
          55.92    -0.525860954
          55.94  -0.00754142761
          55.96    -0.567514374
          55.98    0.0314106445
             56     0.620041016
          56.02    -0.232252029
          56.04    -0.457377609
          56.06    -0.626297607
          56.08     -1.29627963
           56.1     0.288513474
          56.12    -0.190941765
          56.14    0.0729523392
          56.16     -1.20697157
          56.18     -1.19044427
           56.2   -0.0723099213
          56.22   -0.0934738007
          56.24     0.218892929
          56.26    -0.717896027
          56.28     0.660948273
           56.3     -1.27064676
          56.32    -0.167395752
          56.34    -0.302886078
          56.36     0.352499893
          56.38    -0.399129059
           56.4     -1.22346695
          56.42     -1.06034866
          56.44    -0.368125412
          56.46      0.38327211
          56.48   -0.0519759979
           56.5    -0.541386719
          56.52    -0.289239685
          56.54    -0.457896332
          56.56   -0.0267501221
          56.58    -0.741047012
           56.6    -0.743720428
          56.62    -0.859212006
          56.64     0.261164825
          56.66    -0.104327072
          56.68    -0.259081955
           56.7     -0.29442691
          56.72     0.199556549
          56.74   -0.0285856018
          56.76     0.451336487
          56.78     -0.21822258
           56.8    -0.281786041
          56.82    -0.700403107
          56.84    -0.680180908
          56.86   -0.0835302887
          56.88    -0.041226471
           56.9    -0.282695801
          56.92    -0.489426682
          56.94     -0.85171048
          56.96     -1.92560179
          56.98   -0.0240607452
             57    -0.453379456
          57.02      0.67147435
          57.04     -0.65030249
          57.06   -0.0830833893
          57.08     -1.76309001
           57.1    -0.737559601
          57.12     0.435702988
          57.14    -0.182989349
          57.16     0.280166031
          57.18     0.158737076
           57.2     0.595525391
          57.22     0.335725204
          57.24    -0.890718414
          57.26     -1.24084814
          57.28   -0.0416175079
           57.3    -0.943424614
          57.32    -0.389273331
          57.34    -0.103018295
          57.36     0.303476623
          57.38     0.160301224
           57.4     0.648746323
          57.42    0.0967218018
          57.44       0.6634142
          57.46     0.258571213
          57.48    -0.406103882
           57.5     0.667364471
          57.52     0.748636322
          57.54  -0.00557028198
          57.56      0.59297168
          57.58     0.163541244
           57.6    0.0465892639
          57.62     0.274819199
          57.64     0.182438705
          57.66     0.286195183
          57.68   -0.0396703033
           57.7    -0.325294891
          57.72     0.532121536
          57.74     0.689142838
          57.76     0.115986359
          57.78     0.869067734
           57.8      1.23613176
          57.82       0.4548638
          57.84   -0.0445822067
          57.86     0.027783577
          57.88     0.681302147
           57.9      0.25713475
          57.92     0.311504852
          57.94     0.250870178
          57.96      0.49515657
          57.98     0.786957947
             58     0.588335098
          58.02     0.527213623
          58.04     0.233824158
          58.06    -0.338893402
          58.08     0.653239258
           58.1      0.83605304
          58.12     0.999865616
          58.14     0.513415604
          58.16   -0.0630287781
          58.18     0.141068588
           58.2    0.0940882873
          58.22    -0.295400513
          58.24    0.0568839111
          58.26      1.32185664
          58.28     0.642210419
           58.3    0.0550404511
          58.32      1.11936333
          58.34    -0.304753479
          58.36     0.149519775
          58.38    -0.330585861
           58.4    -0.439350006
          58.42     0.702677505
          58.44   -0.0305567474
          58.46     0.770039612
          58.48    -0.358820328
           58.5     0.448906471
          58.52      1.29882935
          58.54      0.54970224
          58.56     0.767358215
          58.58        1.229133
           58.6      -1.5057358
          58.62    -0.647549271
          58.64     0.496688797
          58.66    -0.341487015
          58.68     -0.75157309
           58.7     0.150245987
          58.72   -0.0355205231
          58.74     0.159327621
          58.76     -1.04895273
          58.78    -0.746928528
           58.8    -0.618899826
          58.82     0.518419281
          58.84      -1.0584653
          58.86   -0.0848709869
          58.88    -0.358684662
           58.9    -0.117462723
          58.92   -0.0945591278
          58.94    -0.489705994
          58.96    -0.253136597
          58.98      1.23011458
             59     0.431194092
          59.02     0.632099319
          59.04      1.37423964
          59.06     0.622993744
          59.08      -0.1284357
           59.1    -0.107543152
          59.12       0.7154301
          59.14     0.274100967
          59.16     0.462556854
          59.18     0.748496666
           59.2     0.329620239
          59.22     0.208271088
          59.24    -0.298022057
          59.26    -0.252262749
          59.28    -0.264795883
           59.3    -0.498117279
          59.32       -1.086201
          59.34     -0.30269854
          59.36    0.0359195404
          59.38    -0.182103531
           59.4    -0.461854584
          59.42    -0.634916382
          59.44    0.0421841125
          59.46   -0.0627574463
          59.48    -0.749163025
           59.5    -0.401962082
          59.52    -0.881445251
          59.54    -0.665145935
          59.56    -0.181840179
          59.58     0.271890411
           59.6    -0.108021973
          59.62   -0.0968574677
          59.64    -0.103552979
          59.66    -0.225069717
          59.68    -0.380885986
           59.7    -0.532959473
          59.72    -0.515538376
          59.74     -1.20499245
          59.76   -0.0756217651
          59.78    -0.580378693
           59.8    -0.359067719
          59.82     0.262720993
          59.84     0.104901657
          59.86     0.217185135
          59.88     0.301250107
           59.9     0.607847046
          59.92     0.673054459
          59.94     0.294977554
          59.96     0.195725983
          59.98    0.0780477905
             60    -0.533007355
          60.02    -0.919343918
          60.04    -0.457712784
          60.06      0.12499218
          60.08    -0.251684174
           60.1    -0.621581223
          60.12  -0.00990361023
          60.14     0.606665955
          60.16    -0.413812897
          60.18    -0.439940552
           60.2    -0.300483993
          60.22    -0.207018173
          60.24     -0.19197522
          60.26    -0.602835388
          60.28    -0.228202004
           60.3     0.243807571
          60.32    -0.255873856
          60.34    -0.595956329
          60.36    -0.664770859
          60.38    -0.476442657
           60.4    -0.246484978
          60.42   0.00598526001
          60.44    -0.694046761
          60.46     -0.24401506
          60.48      -1.3835527
           60.5      1.06117064
          60.52      0.34667025
          60.54      1.19883162
          60.56     0.558193329
          60.58    0.0380303421
           60.6     -1.27763355
          60.62    -0.593462471
          60.64      1.16184271
          60.66    -0.136759201
          60.68    -0.760938026
           60.7    -0.185574982
          60.72    -0.639684639
          60.74    -0.522928177
          60.76    -0.751828461
          60.78     -0.84135598
           60.8     -1.25990521
          60.82     -0.91639119
          60.84    -0.319660767
          60.86    0.0991597977
          60.88    -0.120662842
           60.9    -0.211654755
          60.92     0.478158432
          60.94    -0.599260193
          60.96     0.185894196
          60.98     0.142121994
             61   -0.0871214447
          61.02    -0.509014442
          61.04   -0.0569637146
          61.06   -0.0785984345
          61.08     0.491198319
           61.1    -0.687307358
          61.12   -0.0148354645
          61.14    -0.467664276
          61.16    -0.713279396
          61.18    -0.967920288
           61.2    -0.812878113
          61.22    -0.448790756
          61.24      0.59159906
          61.26      -0.3489646
          61.28     0.477950943
           61.3     0.403729729
          61.32     0.419550766
          61.34    -0.321264816
          61.36    -0.772888596
          61.38     -1.30474678
           61.4     -1.12561194
          61.42    -0.690691025
          61.44    -0.832860901
          61.46    -0.344431763
          61.48     -0.71705011
           61.5    -0.328387276
          61.52     -0.59805117
          61.54      -1.0269549
          61.56    -0.254704735
          61.58     0.437083588
           61.6     0.284339752
          61.62    -0.125658539
          61.64      0.32318808
          61.66    -0.601470749
          61.68      -1.4075536
           61.7     -1.47583743
          61.72     -1.19686845
          61.74    -0.923709167
          61.76    -0.264748001
          61.78     -1.27134105
           61.8     -1.44224017
          61.82    -0.736330627
          61.84    -0.836092941
          61.86     -1.14422211
          61.88     -1.36441583
           61.9     -1.66128473
          61.92     0.479076172
          61.94      1.32907088
          61.96     0.660565216
          61.98     0.287037109
             62     -0.21937973
          62.02    -0.476662117
          62.04    -0.098429596
          62.06   -0.0307003937
          62.08    -0.265769486
           62.1    -0.539607101
          62.12    -0.874661957
          62.14    -0.629904724
          62.16  -0.00417372131
          62.18    -0.528538361
           62.2    -0.586627304
          62.22     -1.02524312
          62.24     -1.58750642
          62.26    -0.951592499
          62.28    -0.981175644
           62.3    -0.471981644
          62.32   -0.0237973938
          62.34    -0.404659439
          62.36    -0.188128693
          62.38    -0.739283356
           62.4    -0.625691101
          62.42     -1.30612738
          62.44    -0.361497734
          62.46    -0.265346527
          62.48     0.415656357
           62.5     0.447346313
          62.52    -0.556509476
          62.54    -0.838183792
          62.56    -0.623636162
          62.58    -0.556449623
           62.6     -1.08089806
          62.62     -1.26589845
          62.64    -0.161282806
          62.66     0.016966217
          62.68      0.17148169
           62.7     0.174406487
          62.72     0.444704819
          62.74     0.958655106
          62.76     0.944218658
          62.78     0.370774887
           62.8    -0.138522858
          62.82    -0.624637695
          62.84     0.845988571
          62.86     0.641101151
          62.88    -0.444792603
           62.9    -0.566748261
          62.92     -0.75803717
          62.94    -0.475054077
          62.96     -1.12147812
          62.98    -0.869139557
             63    -0.661818131
          63.02    -0.994039963
          63.04    -0.589603973
          63.06     -1.02218665
          63.08     -1.02230635
           63.1    -0.789838852
          63.12     -1.08375502
          63.14     -1.19925458
          63.16    -0.957346329
          63.18    -0.284419556
           63.2    -0.368795761
          63.22    -0.452573441
          63.24    -0.459835556
          63.26    -0.746473648
          63.28    -0.301417694
           63.3    -0.773431259
          63.32    -0.950044312
          63.34    -0.400581482
          63.36    -0.409447647
          63.38     0.381085495
           63.4    -0.269296799
          63.42    -0.530349899
          63.44    -0.323451431
          63.46    -0.131149017
          63.48    -0.367989746
           63.5    0.0527500916
          63.52    -0.272576721
          63.54    -0.542511948
          63.56     0.240687256
          63.58     0.345149994
           63.6     0.315391281
          63.62     0.601917648
          63.64    -0.422918472
          63.66    -0.313220627
          63.68    0.0196875153
           63.7     0.251891663
          63.72    -0.437107529
          63.74    -0.215150147
          63.76    -0.388195984
          63.78     -0.57479245
           63.8    -0.632234985
          63.82    -0.318615341
          63.84     0.577202515
          63.86     0.174314712
          63.88    -0.165520371
           63.9    0.0231430054
          63.92     0.182159393
          63.94    -0.256017502
          63.96     -0.79185788
          63.98    -0.736011414
             64    -0.489506485
          64.02    -0.362132172
          64.04     0.263626762
          64.06    -0.205078949
          64.08    -0.618365143
           64.1     -1.15014352
          64.12     -1.19138596
          64.14    -0.681290176
          64.16    -0.304131012
          64.18     -0.53750827
           64.2    -0.213761566
          64.22    -0.803656822
          64.24     0.143534515
          64.26    -0.234350861
          64.28     0.627654266
           64.3     -0.33309967
          64.32    -0.378639519
          64.34    -0.360583984
          64.36    -0.489921463
          64.38    0.0615963058
           64.4      -1.5433352
          64.42      -1.6725849
          64.44    -0.407237091
          64.46    -0.840609817
          64.48    -0.263718536
           64.5    -0.898850388
          64.52     -0.41319442
          64.54    -0.234318939
          64.56    0.0222811279
          64.58    -0.632705826
           64.6    -0.181313477
          64.62    -0.943372742
          64.64     0.166533875
          64.66    -0.783542358
          64.68     -1.21381871
           64.7     -1.18021347
          64.72    -0.984946358
          64.74    -0.254070297
          64.76    -0.125838097
          64.78    -0.148813515
           64.8  -0.00947267151
          64.82     0.513399643
          64.84     0.617259865
          64.86     0.437223244
          64.88    -0.494554054
           64.9     -1.00579102
          64.92    -0.878903511
          64.94    -0.319537071
          64.96     0.278450256
          64.98     0.943085449
             65    -0.364817558
          65.02     0.519384903
          65.04     -1.05131491
          65.06    0.0728206635
          65.08    0.0321089249
           65.1   0.00879434204
          65.12     -0.20717778
          65.14    -0.139109413
          65.16      1.10409692
          65.18    0.0795241547
           65.2     0.932439667
          65.22     0.615787491
          65.24   -0.0202860413
          65.26   -0.0762442322
          65.28     0.656479279
           65.3      0.36439061
          65.32     0.131587936
          65.34       0.4834095
          65.36    -0.614582459
          65.38    -0.274515945
           65.4     0.257525787
          65.42    -0.183292603
          65.44    -0.373184952
          65.46    -0.145122604
          65.48    -0.626900124
           65.5    -0.367574768
          65.52    -0.487040558
          65.54    0.0887733765
          65.56     0.375100235
          65.58    -0.144316589
           65.6     0.201032913
          65.62     0.621086441
          65.64    0.0231589661
          65.66    -0.577014976
          65.68     0.867296097
           65.7      0.56950148
          65.72     0.566425056
          65.74    -0.186037842
          65.76    -0.550991066
          65.78     -0.63509594
           65.8    -0.567290924
          65.82     0.771667602
          65.84    -0.225017845
          65.86    -0.153446106
          65.88    -0.526263962
           65.9    -0.248954895
          65.92    -0.411187363
          65.94     0.788027313
          65.96     0.904005691
          65.98     0.159782501
             66    -0.376193542
          66.02    -0.204448502
          66.04    -0.513208115
          66.06      0.49790181
          66.08    -0.999011719
           66.1    0.0761325073
          66.12     0.356913025
          66.14    -0.404707321
          66.16     0.438312561
          66.18    -0.125802185
           66.2    0.0631724243
          66.22     0.127478058
          66.24    -0.520486191
          66.26     0.450506531
          66.28     0.243863434
           66.3   -0.0320251312
          66.32     0.272752289
          66.34    -0.912313232
          66.36     0.567274963
          66.38     0.744789795
           66.4     0.234909485
          66.42   -0.0205015106
          66.44     0.975022797
          66.46     0.698152649
          66.48   0.00267341614
           66.5    -0.655018875
          66.52    -0.835055496
          66.54    -0.476809753
          66.56     0.130366943
          66.58    -0.693787399
           66.6      -1.1287123
          66.62      -0.9714077
          66.64    -0.560930588
          66.66    -0.356609772
          66.68     0.206906448
           66.7   -0.0690539398
          66.72    -0.586184395
          66.74    -0.375148117
          66.76    -0.365420075
          66.78    -0.468797485
           66.8     0.395992783
          66.82     0.571460655
          66.84      0.38005603
          66.86    -0.186795975
          66.88     0.599328026
           66.9    -0.345473198
          66.92    -0.224694641
          66.94    -0.013143631
          66.96    -0.473066971
          66.98    -0.703068542
             67    -0.116106064
          67.02    -0.557419235
          67.04     0.488317413
          67.06     0.684665863
          67.08     0.275513489
           67.1      1.17637492
          67.12    -0.281825943
          67.14     -0.62060762
          67.16   -0.0518722534
          67.18     0.130574432
           67.2    -0.813939499
          67.22    -0.644851914
          67.24    -0.110471939
          67.26     0.203506821
          67.28    -0.206419647
           67.3   -0.0204536285
          67.32  -0.00557826233
          67.34     0.154276062
          67.36    -0.236729004
          67.38    -0.917532379
           67.4    -0.699493347
          67.42    -0.210002823
          67.44    -0.197952499
          67.46    -0.954728775
          67.48    -0.762378479
           67.5    -0.455518188
          67.52     0.189413528
          67.54     0.366521362
          67.56    -0.288170319
          67.58    -0.805592056
           67.6    -0.106374031
          67.62     0.335302246
          67.64     0.107255859
          67.66     -1.19504893
          67.68     -1.12554011
           67.7    -0.931920944
          67.72    -0.167475555
          67.74     -1.27677566
          67.76     -1.24185367
          67.78     -1.15144432
           67.8    -0.757047607
          67.82    -0.391747238
          67.84     -0.65420488
          67.86     -1.57746316
          67.88     -1.25955408
           67.9    -0.430028961
          67.92    -0.158449783
          67.94     0.548688736
          67.96      -1.0106311
          67.98     -1.00964952
             68     0.464113022
          68.02    -0.783925415
          68.04     -2.31056573
          68.06    0.0127685547
          68.08   -0.0946469116
           68.1     0.510646423
          68.12     0.509449371
          68.14    -0.420947327
          68.16     0.895977463
          68.18    -0.959923981
           68.2    -0.797104958
          68.22     -2.79198015
          68.24    -0.663773315
          68.26     -0.64109317
          68.28    -0.391412064
           68.3     0.166869049
          68.32    -0.360161026
          68.34    -0.363736221
          68.36     0.475269546
          68.38    -0.210972435
           68.4 -0.000550643921
          68.42    -0.487814651
          68.44    -0.624765381
          68.46    -0.601861786
          68.48    -0.322645416
           68.5     -0.19865477
          68.52     -0.46498288
          68.54    -0.538872909
          68.56     -1.58366389
          68.58    -0.607966751
           68.6     -1.07535172
          68.62     -0.59895694
          68.64    -0.415927689
          68.66    -0.253376007
          68.68   -0.0808648529
           68.7     -1.10558127
          68.72     0.170133011
          68.74     0.181002243
          68.76    -0.855812378
          68.78    -0.485388626
           68.8    -0.320211411
          68.82   -0.0196476135
          68.84    -0.208255127
          68.86     -0.43437027
          68.88    -0.211016327
           68.9    -0.870073257
          68.92    -0.593450501
          68.94    -0.406917877
          68.96     0.779145187
          68.98    0.0631484833
             69    -0.765810028
          69.02     -1.69078807
          69.04    -0.856793961
          69.06     -1.17965884
          69.08     -1.26305745
           69.1    -0.902848541
          69.12    -0.561225861
          69.14     -0.20855838
          69.16     0.287539871
          69.18     0.457601059
           69.2    0.0459588165
          69.22    -0.855549026
          69.24     -1.04208963
          69.26    -0.474559296
          69.28    -0.625970413
           69.3     0.123304337
          69.32    -0.508691238
          69.34    0.0680164948
          69.36   -0.0169821777
          69.38      1.30040547
           69.4      1.27023976
          69.42    -0.440419373
          69.44      1.38701617
          69.46     0.489306976
          69.48     -1.15607292
           69.5     0.594200653
          69.52   -0.0975597382
          69.54      1.65690352
          69.56    -0.255734199
          69.58     0.302878097
           69.6     0.253232361
          69.62     0.467177475
          69.64    0.0996785202
          69.66    -0.249258148
          69.68     0.300316406
           69.7      1.00156543
          69.72     0.140023163
          69.74    -0.346267242
          69.76     0.567115356
          69.78    -0.320059784
           69.8    0.0577378082
          69.82    -0.398714081
          69.84    0.0763000946
          69.86     0.663525925
          69.88    -0.558879639
           69.9     -1.20573462
          69.92     -0.97625975
          69.94      1.01593803
          69.96      0.89936113
          69.98     0.809757797
             70      1.04567281
          70.02     0.897852844
          70.04      1.17507413
          70.06     0.561134087
          70.08       1.1585987
           70.1     0.302387306
          70.12     0.496624954
          70.14    -0.177291382
          70.16    -0.396136429
          70.18     0.167148361
           70.2     -1.02624864
          70.22   -0.0896671753
          70.24     -0.88740657
          70.26   -0.0917261047
          70.28     -0.47879686
           70.3    -0.908738037
          70.32    -0.544922012
          70.34    -0.160373047
          70.36     -1.35726544
          70.38     -1.17247253
           70.4     0.293158035
          70.42     0.224734543
          70.44     0.201727203
          70.46     -0.64178347
          70.48    -0.747610847
           70.5    -0.994087845
          70.52    -0.619929291
          70.54     -1.59079034
          70.56     0.168125954
          70.58     0.170252716
           70.6    -0.434569778
          70.62     0.805504273
          70.64    -0.784619705
          70.66   -0.0204695892
          70.68     0.930129356
           70.7     0.538330246
          70.72    -0.661067978
          70.74     0.337991623
          70.76      1.62818225
          70.78     0.948460213
           70.8     0.419913872
          70.82    -0.445251473
          70.84    -0.576460342
          70.86    -0.550540176
          70.88     0.392541283
           70.9    -0.444401566
          70.92     -0.50526767
          70.94    -0.520765503
          70.96    -0.399735565
          70.98    -0.566556732
             71    -0.610624207
          71.02     -0.27231337
          71.04    -0.587417358
          71.06      -0.4723647
          71.08    -0.487264008
           71.1    -0.668617386
          71.12    -0.241166077
          71.14    -0.555296463
          71.16    -0.298704376
          71.18    -0.271259964
           71.2  -0.00298464966
          71.22    -0.294474793
          71.24     0.800053696
          71.26     0.192697441
          71.28     -0.51010376
           71.3    -0.250359436
          71.32    -0.058033081
          71.34    -0.367024124
          71.36    -0.510454895
          71.38   -0.0800827789
           71.4    -0.365348251
          71.42    -0.192326355
          71.44    -0.840761444
          71.46    -0.631580597
          71.48     0.663509964
           71.5     -1.09779644
          71.52    -0.570937942
          71.54    -0.474108406
          71.56    -0.288968353
          71.58     0.665289581
           71.6    -0.701644051
          71.62   -0.0513974228
          71.64    -0.863569275
          71.66    -0.436501022
          71.68    -0.303803818
           71.7    -0.383982361
          71.72    -0.961200836
          71.74     0.844448364
          71.76    -0.219012634
          71.78    -0.570491043
           71.8   -0.0557746429
          71.82     0.186165527
          71.84    -0.341331398
          71.86    -0.376628471
          71.88     0.117207352
           71.9     0.132892723
          71.92    -0.615631874
          71.94    -0.996066971
          71.96     -1.10786365
          71.98    -0.166470032
             72    -0.334675789
          72.02     0.368556351
          72.04    0.0818703766
          72.06    -0.280956085
          72.08    -0.632019516
           72.1    0.0360552063
          72.12    -0.379457504
          72.14     0.233616669
          72.16     0.038740593
          72.18    -0.210497604
           72.2     0.409072571
          72.22     0.161230934
          72.24      0.49929039
          72.26    -0.894014298
          72.28    -0.568360291
           72.3     0.289898064
          72.32     0.261252609
          72.34      0.65099678
          72.36   -0.0500527344
          72.38    0.0441153564
           72.4      1.22962778
          72.42    -0.506217331
          72.44    -0.782121857
          72.46     -1.09715003
          72.48    -0.825451149
           72.5    -0.158154511
          72.52   -0.0746561432
          72.54     0.614071716
          72.56     0.601367004
          72.58    -0.120998016
           72.6     0.501269516
          72.62    -0.619478401
          72.64     0.488848106
          72.66    0.0367056045
          72.68     -0.08908461
           72.7    -0.177458969
          72.72      1.40294495
          72.74    -0.429845413
          72.76   -0.0615603943
          72.78    -0.246417145
           72.8     0.109362671
          72.82    -0.794307846
          72.84    -0.167738907
          72.86     0.561146057
          72.88     0.050435791
           72.9    -0.256600067
          72.92     0.190810089
          72.94    -0.836499939
          72.96    -0.362746658
          72.98    -0.381476532
             73    -0.454424881
          73.02    -0.269041428
          73.04     0.282695801
          73.06     0.332269714
          73.08    -0.140741394
           73.1     0.432694397
          73.12     0.550025444
          73.14      1.09832713
          73.16     0.256739723
          73.18     0.513287918
           73.2     0.292312118
          73.22     0.153916946
          73.24     0.256536224
          73.26      -0.9193918
          73.28     -1.03100094
           73.3     0.502546372
          73.32   -0.0763878784
          73.34    -0.901978683
          73.36    -0.355368828
          73.38      -0.8415914
           73.4    -0.505116043
          73.42    -0.937890244
          73.44    -0.898403488
          73.46    -0.673281898
          73.48    -0.971112427
           73.5     -1.05501779
          73.52    -0.832649422
          73.54    -0.407759804
          73.56    0.0420644073
          73.58     0.303105537
           73.6    -0.496465347
          73.62     0.632043457
          73.64    -0.184298126
          73.66   -0.0581328354
          73.68    -0.585111038
           73.7     0.330537979
          73.72     0.770055573
          73.74    0.0800907593
          73.76     0.471470901
          73.78     0.269651924
           73.8     -0.26703038
          73.82    -0.633392136
          73.84    -0.695032333
          73.86     0.186772034
          73.88    -0.570925972
           73.9    -0.224048233
          73.92     0.187434403
          73.94    0.0572071152
          73.96     0.264867706
          73.98     -0.37729483
             74    -0.511380615
          74.02    -0.311049972
          74.04    -0.219475494
          74.06    -0.400366013
          74.08    -0.179940857
           74.1     -0.14801947
          74.12    0.0216506805
          74.14     -0.56282991
          74.16    -0.791315216
          74.18    -0.576963104
           74.2    -0.698926743
          74.22    -0.656838394
          74.24    -0.559861221
          74.26    -0.971822678
          74.28    -0.623113449
           74.3    -0.532193359
          74.32     -1.04302333
          74.34     0.246389214
          74.36     -0.98844973
          74.38    -0.776016891
           74.4    -0.691445167
          74.42    -0.421142845
          74.44      0.34413649
          74.46     0.281179535
          74.48    -0.291210831
           74.5     0.323523254
          74.52     0.391827042
          74.54     0.912337173
          74.56    0.0911674805
          74.58    -0.159598953
           74.6     -0.23181311
          74.62     0.047810257
          74.64     0.607352264
          74.66    -0.404779144
          74.68    -0.487694946
           74.7   -0.0578974152
          74.72    0.0261635666
          74.74     0.191863495
          74.76     0.131970993
          74.78     0.240216415
           74.8     0.154260101
          74.82     0.516380302
          74.84     0.771779327
          74.86      1.43847345
          74.88     0.533709625
           74.9    -0.395665588
          74.92   -0.0665560913
