Time,Learning rate,Train loss,Validation loss,MAE_energy,RMSE_energy,MAE_forces,RMSE_forces
37675.21769094467,5.120000000000001e-05,0.046455545200407504,0.03394963788241148,0.34195839977264403,0.3727412291268195,0.10094249883197798,0.19345925015267415
37862.60567569733,5.120000000000001e-05,0.04475190029790004,0.03243135573714972,0.21049685764312745,0.2504262730697855,0.10309670010056489,0.19144529046835101
38050.13282418251,5.120000000000001e-05,0.0471952972566088,0.03574522005021572,0.12710875511169434,0.17540551051286893,0.10491582997154854,0.2020662720496956
38237.994081020355,5.120000000000001e-05,0.05398286499083042,0.03795844120532274,0.1996435327529907,0.2456459715343665,0.11182439496926787,0.20781006853809633
38425.086814403534,5.120000000000001e-05,0.04098264932582776,0.03968437181413174,0.22914005374908447,0.28005744722082293,0.11382191038333747,0.21183358973684946
38613.10076856613,5.120000000000001e-05,0.05034774631162484,0.031049919657409192,0.12290302276611328,0.16964842262944335,0.10049108657665441,0.1883331317698127
38800.778795957565,5.120000000000001e-05,0.048636501085261505,0.04137686170637608,0.1274805474281311,0.1710399026267688,0.1066553095899586,0.21746595739107988
38988.50950574875,5.120000000000001e-05,0.052551934212446215,0.03133275490999222,0.11612864732742309,0.15576964494215711,0.09750381451378475,0.1891712962199118
39176.32627367973,5.120000000000001e-05,0.03728696985269586,0.03383469612896443,0.12760228824615477,0.16708843092931422,0.10123214963278862,0.19690777932695125
39364.09977912903,5.120000000000001e-05,0.04582174195249875,0.05490383672714234,0.38298553347587583,0.48180855910223136,0.1156184554385975,0.24495366406719757
39551.431000471115,4.0960000000000014e-05,0.04723912777205308,0.034564634434878824,0.1912811975479126,0.24447053158513313,0.1017000032162758,0.19746704719887323
39739.10679793358,4.0960000000000014e-05,0.046201293003559116,0.03209318531304598,0.16192985677719116,0.21380467634374908,0.10283433554895857,0.19086289115585936
39926.395196437836,4.0960000000000014e-05,0.03607725352694591,0.03176059056073427,0.35437090492248535,0.3866873740752012,0.10016235511603941,0.1868193556312092
40113.72034406662,4.0960000000000014e-05,0.03275349693397681,0.028160394683480264,0.15936071872711183,0.1986275591104004,0.09448026755965626,0.1790476364481689
40301.542833805084,4.0960000000000014e-05,0.03176681399047375,0.036519981287419796,0.22486451053619386,0.27577536584774354,0.10730720098445783,0.203130316545824
40488.918690919876,4.0960000000000014e-05,0.03233612589985132,0.033705682545900346,0.1903666000366211,0.2331867186367856,0.10533615480131026,0.19536161539590893
40674.61702513695,4.0960000000000014e-05,0.03387815292502443,0.032667814895510676,0.11099739265441895,0.15244579807384603,0.10140421598855698,0.1934021699493067
40861.76624393463,4.0960000000000014e-05,0.03781332974086205,0.03112838292121887,0.12447072696685792,0.15788180323781284,0.09902766806965796,0.18868108380655557
41049.303116083145,4.0960000000000014e-05,0.05880939429278175,0.02772993627935648,0.1210009913444519,0.16710551863363096,0.09387124253512923,0.1779669834893524
41236.74210309982,4.0960000000000014e-05,0.03161680217360457,0.053173026591539385,1.07371293592453,1.1077726561963492,0.11385313431483456,0.21683012996898945
41424.159918785095,4.0960000000000014e-05,0.041863885428011414,0.035537355989217756,0.29164588928222657,0.33056903561964923,0.10102562916936197,0.1990470299841971
41611.37589812279,4.0960000000000014e-05,0.0360170121965309,0.028963063940405844,0.11556875467300415,0.15341269842816624,0.09684636739496597,0.18195741273037627
41798.91596722603,4.0960000000000014e-05,0.03302157045304775,0.031115132592618465,0.20915900182723998,0.24881394434214785,0.0997953293697128,0.18754988655505675
41985.95021891594,4.0960000000000014e-05,0.03901687700003385,0.030287047289311884,0.14353733444213868,0.1825289245727393,0.09814543900005979,0.18591314225063735
42173.63135313988,4.0960000000000014e-05,0.03926648176958163,0.03125994334369898,0.19262534618377686,0.23151756517310848,0.09732899287072978,0.18817696844861834
42359.59025931358,4.0960000000000014e-05,0.03505035047233105,0.03249754533171654,0.13019490242004395,0.16569254512275405,0.10101079896666824,0.1928112958829495
42547.0229845047,4.0960000000000014e-05,0.0337899079096814,0.03152166945487261,0.11363045501708985,0.1586955665160425,0.09841581090721224,0.18984498696287108
42734.41773223877,4.0960000000000014e-05,0.03312191016177336,0.02817660240828991,0.19023579216003417,0.22607019856711716,0.09418174766755565,0.17863107379678317
42922.288880586624,4.0960000000000014e-05,0.03414191092948119,0.028568904131650925,0.10325456762313842,0.1405411125983647,0.09405192816960165,0.18084997835293593
43109.40028953552,3.2768000000000016e-05,0.032367972518503665,0.02968776126205921,0.12765872764587402,0.1728092458834211,0.09703095041318097,0.18412649922565172
43296.831762075424,3.2768000000000016e-05,0.030796279945224523,0.03975121147930622,0.18462634134292602,0.24225798273441934,0.10570148863294002,0.21198306552735025
43484.02051615715,3.2768000000000016e-05,0.03255204964404305,0.02885628931224346,0.24509224700927734,0.2771862369861234,0.09374135896296072,0.17997879252124196
43671.31096959114,3.2768000000000016e-05,0.03301893433704972,0.02969140014052391,0.21183239269256593,0.2549670459219551,0.09702827673165931,0.18291004543586836
43858.52687954903,3.2768000000000016e-05,0.03515708265130719,0.029274544529616833,0.11486900806427001,0.164728253104635,0.09555620095292755,0.18289897840638966
44045.83149218559,3.2768000000000016e-05,0.031336921814332404,0.0273456359654665,0.10155014276504516,0.14342780708201538,0.09268488890486459,0.17693773567813084
44232.861060619354,3.2768000000000016e-05,0.033924995166808365,0.027254758387804032,0.1293320608139038,0.17470358658065938,0.0909938452618917,0.17638709306042397
44419.04163599014,3.2768000000000016e-05,0.034848890738437575,0.027695097140967847,0.11256624746322631,0.14921710397900967,0.09356092866471338,0.17802748532895862
44606.667434453964,3.2768000000000016e-05,0.02903231689358751,0.026372106671333315,0.10286506652832031,0.14006175140706797,0.09140425477507098,0.17376078073278842
44794.43445134163,3.2768000000000016e-05,0.028516059716790915,0.029612748481333256,0.12095139789581298,0.16064699561249254,0.09615269797953971,0.18392547341534893
44981.88231611252,3.2768000000000016e-05,0.030531277949611347,0.026611618034541606,0.1600348243713379,0.19595565006085303,0.09200975831150959,0.1738435066210874
45169.27803134918,3.2768000000000016e-05,0.03271762788866957,0.03107153430581093,0.19588759326934815,0.23711146044246098,0.09864092177869693,0.18741880625029486
45356.52741956711,3.2768000000000016e-05,0.03037054821103811,0.027429246678948402,0.12486272096633912,0.1748994072657499,0.09358075574353651,0.17687633755999005
45543.92977190018,3.2768000000000016e-05,0.0326660223690172,0.03742372561991215,0.1927180771827698,0.24995158011210675,0.10481408761186624,0.2061093170949344
45731.25275683403,3.2768000000000016e-05,0.028823099716752766,0.027434925176203252,0.22860288095474243,0.2610425938047251,0.09161003843306258,0.1755239398154551
45918.731343746185,3.2768000000000016e-05,0.0294138362839818,0.06714598321914673,0.3932878799438477,0.4780454666396241,0.14668077514778316,0.2735272958466193
46105.9992108345,3.2768000000000016e-05,0.030609134833017984,0.03031024034321308,0.20251437568664551,0.24787728748033122,0.09714040132354557,0.18492139925154688
46293.7186152935,3.2768000000000016e-05,0.032376432662208875,0.030324456699192523,0.3174238109588623,0.34633890373138815,0.09525884116914982,0.18315977004807615
46480.95052409172,3.2768000000000016e-05,0.030527683843920628,0.03146516986191273,0.154651508808136,0.19001738370720309,0.09388515562159239,0.1892174258399125
46667.980930805206,3.2768000000000016e-05,0.028834707228591043,0.02617375808954239,0.10816743278503418,0.1495320999971883,0.0906890567117641,0.17296334341816366
46855.41049385071,3.2768000000000016e-05,0.03179647963469227,0.04745812445878982,0.4334948205947876,0.4711048648718672,0.11587905261779259,0.22825434829870067
47042.546102285385,3.2768000000000016e-05,0.04501863438785076,0.050495759315788744,0.20036226177215577,0.2703316861713997,0.10664414204035809,0.2379871552573553
47229.991087675095,3.2768000000000016e-05,0.025505989153434834,0.029796476341784,0.11579091930389404,0.15082126196488554,0.09705725624044655,0.1845839504379159
47417.59047603607,3.2768000000000016e-05,0.03036955620596806,0.026673521667718886,0.09897416496276855,0.14207425699246343,0.09166200430212605,0.17465757679921784
47605.18882346153,3.2768000000000016e-05,0.02887551994572083,0.02767601815611124,0.10927684497833252,0.14617312455267614,0.09210046861886208,0.17778916705104852
47792.85239100456,3.2768000000000016e-05,0.03220812210018436,0.02602264043688774,0.15701573514938355,0.19314105426236672,0.08935691262928182,0.1719790580527822
47979.74227523804,3.2768000000000016e-05,0.0343395046989123,0.03470946989953518,0.14329773473739624,0.18148555942638261,0.1038809201661555,0.19891471805370178
48167.17075276375,3.2768000000000016e-05,0.028763911924511193,0.028931423380970954,0.14896154975891113,0.19870987406311674,0.09505462252624886,0.18137801714759372
48354.793479681015,3.2768000000000016e-05,0.029272222337623437,0.026674143478274345,0.17261005210876465,0.20578909697701986,0.0905232807243263,0.17397938759701687
48541.88365793228,3.2768000000000016e-05,0.033994568556795515,0.029494886420667173,0.10659833526611329,0.14383423843981394,0.09349373532321999,0.18383310505139963
48729.04713320732,3.2768000000000016e-05,0.03042442751104633,0.03549744214862585,0.21136825847625731,0.25296076553472246,0.09712759200428564,0.19977111628512478
48916.89652299881,3.2768000000000016e-05,0.02809165255303184,0.025798888996243476,0.16499311113357543,0.19871805248791963,0.08964241339989693,0.1711295264462594
49104.328500032425,3.2768000000000016e-05,0.02835104538326462,0.03710000024735927,0.5834342851638794,0.6106433660855105,0.1006204720126321,0.1958960504916461
49291.84702587128,3.2768000000000016e-05,0.03276528772438566,0.028708947323262693,0.14695346403121948,0.18628861101295374,0.09288515747330836,0.18089448911601522
49479.18620991707,3.2768000000000016e-05,0.030265215951949358,0.02504686300829053,0.1112936396598816,0.1459616256903457,0.08862856652755412,0.16922306446908614
49666.627626895905,3.2768000000000016e-05,0.02546421551629901,0.028677720122039316,0.2659291687011719,0.29464636541369016,0.0951891094993105,0.17908935185151365
49853.96440386772,3.2768000000000016e-05,0.02919090155189236,0.03725332885980606,0.14588346481323242,0.19985296446432746,0.10621833689595957,0.206039018305982
50041.286118745804,3.2768000000000016e-05,0.028299080339322488,0.027306979596614836,0.14764167022705077,0.18641472099750322,0.0926301234633378,0.1763292846484307
50228.78496384621,3.2768000000000016e-05,0.030010238744070133,0.02622438744828105,0.11896752786636353,0.16138128902133375,0.08915838741742677,0.17295701891221743
50416.08826804161,3.2768000000000016e-05,0.02880932899688681,0.025247564762830733,0.19228908014297486,0.22518976669562982,0.08881046414452606,0.1689002530256978
50603.268236875534,3.2768000000000016e-05,0.02860494314059615,0.025840844564139844,0.10108001184463501,0.1484460564393386,0.08929464301172241,0.1718289561121443
50791.03846859932,3.2768000000000016e-05,0.028887133218844733,0.028667551584541796,0.14391347312927247,0.17600228514325744,0.08952633455480036,0.18055382060540606
50978.54782938957,3.2768000000000016e-05,0.03494231649140517,0.027073028184473515,0.16576938438415528,0.2054799083120257,0.09251367659977686,0.1751457327356837
51166.15953350067,3.2768000000000016e-05,0.030053322003781795,0.024627127971500157,0.118014723777771,0.15384887159457591,0.08686612317177264,0.1677416659641561
51353.31125617027,3.2768000000000016e-05,0.026350481653461853,0.026772336430847646,0.11530118894577027,0.1511426928357648,0.0915940960095961,0.17492695611785514
51541.075743198395,3.2768000000000016e-05,0.029121764665593703,0.033260822281241414,0.1039914608001709,0.15723024618678896,0.0960733151191341,0.1946744112948906
51728.95850658417,3.2768000000000016e-05,0.02781529134462277,0.02711567012965679,0.10053417301177979,0.14502658543624927,0.09005611442564813,0.17608428532916426
51916.49792289734,3.2768000000000016e-05,0.026481983641535044,0.026176652394235136,0.09620234632492065,0.1337114786853977,0.09098716934354632,0.17321357198875734
52103.63224339485,3.2768000000000016e-05,0.027913701349000137,0.03586776750534773,0.19591047668457032,0.23607239278366635,0.10249510144080548,0.20143259064530925
52291.07891869545,3.2768000000000016e-05,0.027710722694545983,0.026092338860034942,0.09826295375823975,0.13708341459385537,0.08936245778663945,0.17298685522118873
52478.20728683472,3.2768000000000016e-05,0.028637975393484037,0.05524167954921722,0.12291971397399902,0.15828983478481068,0.11662950124949598,0.2519926723532139
52665.53078460693,3.2768000000000016e-05,0.029606626403083404,0.026383308485150338,0.10249285030364991,0.14005759021530906,0.09067158717017491,0.1738380609155888
52853.03356266022,3.2768000000000016e-05,0.029779185166954995,0.026633273802697657,0.1107441520690918,0.14914572334679863,0.09042409561745807,0.17454417187812676
53040.34230995178,3.2768000000000016e-05,0.02605333495984475,0.033234144613146784,0.33960425662994387,0.37289460874388,0.10163612794885404,0.19176702997538525
53227.397569179535,2.6214400000000015e-05,0.028818169139077265,0.026548110857605934,0.10266409158706664,0.1452250298946793,0.08842832639384422,0.17414614838284506
53414.8191614151,2.6214400000000015e-05,0.02843207205062111,0.02441945920884609,0.09518219470977783,0.1323903144934984,0.08548076771163914,0.16724605017997407
53602.58992290497,2.6214400000000015e-05,0.02582673575033744,0.027214446187019348,0.29700872135162354,0.32123286006712587,0.08938981973371637,0.17360981636141667
53790.088955163956,2.6214400000000015e-05,0.023652299533039333,0.02456649274379015,0.15593980026245116,0.18688044011449031,0.08606386511007372,0.167273531144181
53977.888140678406,2.6214400000000015e-05,0.026053231538583833,0.025261682774871588,0.09537109756469726,0.13164588012874706,0.08734733305889358,0.1701053335565721
54165.168644189835,2.6214400000000015e-05,0.024669544637948276,0.0286886156052351,0.10415852165222168,0.1624413220469688,0.09027017057386653,0.18119465736067686
54352.85209584236,2.6214400000000015e-05,0.024204269631952047,0.024519815038889645,0.18378604316711425,0.21561372729219258,0.08627060296472586,0.16653417663914036
54540.36076450348,2.6214400000000015e-05,0.02494074273109436,0.024585541650652885,0.13535473012924196,0.16773898540338456,0.08611134717704019,0.16741418329974708
54727.716875076294,2.6214400000000015e-05,0.027152675762524208,0.024083177637308835,0.11510682153701782,0.15139321521821197,0.08620902995011459,0.16581426512953507
54915.050132751465,2.6214400000000015e-05,0.027152347436547278,0.02522527935355902,0.09075384855270385,0.12380892440028404,0.08823994801110073,0.17003795059906185
55102.93583250046,2.6214400000000015e-05,0.02474770196725925,0.02465977906435728,0.12391228008270264,0.16178578282683548,0.08588209170293586,0.1676541517418977
55290.0369887352,2.6214400000000015e-05,0.026463686271756888,0.024916380986571313,0.135518563747406,0.16623115295584884,0.0872858459728953,0.16856077385046414
55477.83334565163,2.6214400000000015e-05,0.025887816813588142,0.025060061030089856,0.09412662935256957,0.13360620523902836,0.08769295518371162,0.16933252607831126
55665.30503177643,2.6214400000000015e-05,0.025302882758527993,0.02427294681966305,0.1133166446685791,0.14608512792733228,0.08599664837716918,0.166556373141214
55852.58134794235,2.6214400000000015e-05,0.023889713878184556,0.027150518789887428,0.20383957195281982,0.23739286720006886,0.09014591909633321,0.17510625297002566
56040.1603410244,2.6214400000000015e-05,0.025185353751977283,0.02454086885601282,0.21984498405456543,0.24819017202975016,0.08615700279267205,0.16612703510204177
56227.305542469025,2.6214400000000015e-05,0.023959983664254347,0.03226107330620289,0.33584321641922,0.364528677939879,0.09851931593220456,0.188542303002201
56414.77378487587,2.6214400000000015e-05,0.02448784051015973,0.02390010741353035,0.12471906566619873,0.16155899965222398,0.08533320926259888,0.1650925912800308
56601.92472076416,2.6214400000000015e-05,0.029837081518024205,0.02645954142510891,0.10855456018447876,0.14967349946601702,0.08840732388460346,0.17397166837463435
56789.70107340813,2.6214400000000015e-05,0.024501283081372578,0.025295789554715155,0.09998828840255737,0.14311830423304028,0.087532492072596,0.17008387030476105
56976.95843911171,2.6214400000000015e-05,0.023160778906941414,0.02430402747914195,0.09895903730392457,0.13221145814431776,0.08514832623872891,0.16678811780724864
57164.84589576721,2.6214400000000015e-05,0.024733629008879265,0.02730590380728245,0.34917268371582033,0.37019997388016823,0.08765462910105098,0.17303630203473655
57352.46090722084,2.6214400000000015e-05,0.02699807759275039,0.02381048607826233,0.08728108596801758,0.12271940161385338,0.08472543901676712,0.16520529219337315
57539.95491194725,2.6214400000000015e-05,0.027513749207307894,0.025621810138225554,0.12410273361206055,0.1601238608057339,0.08786365321397582,0.1711311105466401
57727.68659877777,2.6214400000000015e-05,0.023875752132882674,0.024466142512857916,0.1179742250442505,0.1482683712372993,0.08610948542244645,0.16723091532846485
57915.173381567,2.6214400000000015e-05,0.023270053460697333,0.024582359351217747,0.0928334469795227,0.1253049063180292,0.08631722257547383,0.16783761640444633
58102.412086725235,2.6214400000000015e-05,0.023967280534654856,0.025232394881546497,0.14688847541809083,0.18063485531171325,0.0870649133261818,0.16944390927571884
58289.826993227005,2.6214400000000015e-05,0.023873367431759836,0.02579166240617633,0.14971568870544433,0.19484368820235334,0.0858320835076613,0.17128763416659903
58477.68002653122,2.6214400000000015e-05,0.023577869212875763,0.04453791792690754,0.22018265533447265,0.2584190359288899,0.10849842118099882,0.22485790687146243
58665.25077629089,2.6214400000000015e-05,0.026130438398569822,0.027183778956532477,0.11786066913604737,0.15484456493228677,0.09190415507213495,0.1763062208665096
58852.70910310745,2.6214400000000015e-05,0.023629727175831793,0.02492886617407203,0.1097710132598877,0.14666531844813688,0.08793269298796819,0.16882640646761815
59040.2771961689,2.6214400000000015e-05,0.024323950692266227,0.02441697335243225,0.1729255542755127,0.20598147622072396,0.08544496761319163,0.16647731676055097
59227.56444811821,2.6214400000000015e-05,0.02392319669649005,0.02507642238214612,0.09196232652664185,0.12890424573669543,0.08694507163398044,0.16939857586269735
59415.02337408066,2.6214400000000015e-05,0.024504172460983197,0.02327941510081291,0.09127536678314209,0.12652070160287107,0.08358954599184176,0.16332970885442358
59602.85615158081,2.6214400000000015e-05,0.024231812248378993,0.024597751382738352,0.10263869142532349,0.1348610191928944,0.08535420879387766,0.1678186073730013
59790.96312403679,2.6214400000000015e-05,0.023428383052597444,0.024236252006143332,0.20307277011871339,0.2291428456749986,0.08496435293421616,0.16541674809200133
59978.266387462616,2.6214400000000015e-05,0.023072800639520087,0.0255282936245203,0.14219316387176514,0.18803590533936657,0.08700167659144932,0.17036584003828503
60165.09752392769,2.6214400000000015e-05,0.02415539747774601,0.02349530699104071,0.10738395690917969,0.1387834913733768,0.08330738361268415,0.16393385228791418
60351.715378046036,2.6214400000000015e-05,0.023101971015582482,0.02426224995777011,0.14522998523712158,0.17743985118195044,0.08450630510712905,0.16619135197589813
60539.140367269516,2.6214400000000015e-05,0.022572684058298667,0.043492738366127014,1.0314131035804748,1.044544516730957,0.10196776964684258,0.19373257586184542
60726.7066783905,2.6214400000000015e-05,0.024670514203608038,0.023698131877928973,0.09653081274032593,0.12875766510130715,0.08473439437289158,0.16475341067349733
60913.984822034836,2.6214400000000015e-05,0.023679225270946822,0.025274310432374478,0.09713107109069824,0.1321013579545797,0.08612202528417766,0.1700614824547818
61101.06528997421,2.6214400000000015e-05,0.023864216385285058,0.0276865073479712,0.11213476705551148,0.15339895913735044,0.08886570740485782,0.17805738601168608
61288.54075026512,2.6214400000000015e-05,0.022140164523571728,0.026021037317812443,0.31542194747924807,0.3408540801013642,0.08727994980027566,0.1692505065158144
61476.04816007614,2.0971520000000012e-05,0.025198008900632462,0.02683891288563609,0.09799344348907471,0.13643695328514352,0.08867965380176634,0.17512098685463431
61663.35693502426,2.0971520000000012e-05,0.02228676966081063,0.02423796962574124,0.1455374116897583,0.17299497274864703,0.08309902632308754,0.16606101361387568
61851.063844680786,2.0971520000000012e-05,0.023005718184014163,0.023068054765462875,0.10106461763381958,0.13634106668552207,0.0830338101081993,0.16247653356567687
62038.25732946396,2.0971520000000012e-05,0.02264589479913314,0.09875005465745926,1.0965139336585998,1.1282796953394234,0.13328698137412423,0.31327509236174
62225.96562194824,2.0971520000000012e-05,0.02291836261252562,0.022613072004169225,0.08444950962066651,0.11546090406680254,0.08170736517252869,0.16098014407016562
62413.243609428406,2.0971520000000012e-05,0.021095232504357894,0.023893237415701152,0.10640905570983887,0.1368927769977832,0.08497896315197556,0.16537393999010241
62600.21796154976,2.0971520000000012e-05,0.022380410654842853,0.026587103325873614,0.21432192039489745,0.2465787396806143,0.08636849078489296,0.1730987606464606
62787.667608976364,2.0971520000000012e-05,0.02261059590925773,0.024868379075080157,0.11124980783462525,0.1518279636655435,0.08480284748837133,0.16849283350930233
62975.12360692024,2.0971520000000012e-05,0.021859255992869538,0.023718788158148527,0.13049727249145507,0.15850706881579416,0.08379093480234301,0.16442950025920494
63162.173622608185,2.0971520000000012e-05,0.021177214135229588,0.025432688795030117,0.28210203742980955,0.30893211487042016,0.0856587016131667,0.16800597605636666
63350.0960123539,2.0971520000000012e-05,0.021333574062089126,0.023114133667200804,0.11165680599212646,0.14477948200047722,0.08230208882277398,0.16253708871597067
63537.53628015518,2.0971520000000012e-05,0.021520153360068798,0.02313351022452116,0.0859439697265625,0.1230047856317639,0.08256999233565572,0.16280069809907696
63724.7899582386,2.0971520000000012e-05,0.021402032491564752,0.028804192334413527,0.1287760672569275,0.16595372061240485,0.09613767805184803,0.18132854991829533
63912.670212984085,2.0971520000000012e-05,0.021243031389762957,0.02319854686036706,0.10295946311950684,0.14153583461586905,0.08300977171080155,0.1628312645262689
64100.34203124046,2.0971520000000012e-05,0.022112999173502127,0.02344967595860362,0.09610252475738526,0.1306377940437505,0.084065178252213,0.16378508898537125
64287.50122523308,1.677721600000001e-05,0.021217423808077972,0.026852943763136863,0.18799759483337403,0.22481917285733075,0.0887569939723713,0.17427127390135425
64475.182008981705,1.677721600000001e-05,0.020129100852956376,0.022964825470000505,0.12493194150924683,0.1564897785144182,0.08278397720491287,0.16189815919586237
64662.64082503319,1.677721600000001e-05,0.01951227345839143,0.023353736702352763,0.09326130819320678,0.12918406119352452,0.08250316273781029,0.16357059759530831
64849.68240094185,1.677721600000001e-05,0.01971227373878161,0.023473714519292116,0.08783562421798706,0.11924896628191194,0.08408387898895972,0.1640470079194186
65036.987089157104,1.677721600000001e-05,0.019697743876030047,0.022793222662061453,0.10855836868286133,0.1412454313540495,0.08242790339413214,0.16141992921348944
65224.692897319794,1.677721600000001e-05,0.01934832613443335,0.02304141753911972,0.08525345087051392,0.11916604563892277,0.08197804078377278,0.16247146305115426
65412.39537572861,1.677721600000001e-05,0.01988000592365861,0.023941342115402223,0.0991599006652832,0.1360965804712837,0.0836154704958773,0.16553001520603436
65600.25356268883,1.677721600000001e-05,0.020036389011392992,0.022839018266648053,0.1482642946243286,0.17524658724356945,0.08170187822952485,0.16127858780157986
65787.5420126915,1.677721600000001e-05,0.019723597719023624,0.023472072180360556,0.1056104793548584,0.13484053105659558,0.0834973752342899,0.16386329383909162
65975.12456607819,1.677721600000001e-05,0.020762096804132064,0.022670240230858327,0.12225861167907714,0.1508019584063378,0.08254905116282568,0.16089366364028135
66163.10929012299,1.677721600000001e-05,0.01980156545030574,0.023308104518800974,0.10719749069213867,0.13741850489511775,0.0825944106633658,0.16331165162501537
66350.32300972939,1.3421772800000009e-05,0.019495769816885392,0.023568875443190335,0.13228257846832275,0.16324943006559872,0.08289665012605901,0.16393259374540806
66537.17319083214,1.3421772800000009e-05,0.019786333760122458,0.023059182025492193,0.0949801254272461,0.1296498417828541,0.08203176278584254,0.16250893457586735
66724.0234196186,1.3421772800000009e-05,0.018868251749376456,0.023076384607702494,0.13456111431121826,0.16006710169525407,0.08200281286454866,0.16220315716180023
66911.4806830883,1.3421772800000009e-05,0.019074108588447172,0.02333014323934913,0.10489732599258422,0.13973990130749697,0.08430167315192244,0.16335496495177004
67099.45554709435,1.3421772800000009e-05,0.0188573187161237,0.022338869947940113,0.09164298105239868,0.12150763511301388,0.08082597473545307,0.1599975409738375
67285.13727736473,1.3421772800000009e-05,0.01925111693094174,0.02237146035954356,0.09730623245239257,0.13275352251935496,0.08077782224278499,0.16000137629490926
67472.29844641685,1.3421772800000009e-05,0.018567139269659916,0.023523060623556375,0.11989278221130371,0.1488837534026065,0.0828445901630029,0.1639228169178062
67660.2187409401,1.3421772800000009e-05,0.01885629438261191,0.022305444173514842,0.0794042010307312,0.11352099988096391,0.08072473497890456,0.15991812340582412
67848.24780082703,1.3421772800000009e-05,0.01898434943680962,0.023338702511042357,0.09546338939666749,0.1268308437004207,0.08267468398243898,0.16338719863360912
68035.39704298973,1.3421772800000009e-05,0.018727866917600235,0.022459113642573355,0.17060115337371826,0.19537351957807922,0.08066027732778659,0.159590014187467
68223.14206147194,1.3421772800000009e-05,0.018880524007230996,0.023211504496634006,0.2100242748260498,0.23591045069848662,0.08109303452445787,0.16157719480736812
68410.80448532104,1.3421772800000009e-05,0.018977915564676127,0.02238634891435504,0.08686020755767822,0.11933631942175953,0.08058218469343029,0.16022459939465863
68598.27642154694,1.3421772800000009e-05,0.019236003041267394,0.02374366953223944,0.08491433334350586,0.12151982160965367,0.08198540393889553,0.1650140120402591
68786.07795381546,1.3421772800000009e-05,0.019123784835388263,0.022243687998503448,0.08676538181304931,0.12094615631996243,0.07998169546860823,0.1596635289261992
68972.60316681862,1.3421772800000009e-05,0.019529112600535154,0.022399855233728887,0.08252128791809082,0.11441227956283259,0.0811555828696535,0.16026898116769767
69160.2935295105,1.3421772800000009e-05,0.018441022844115893,0.022558974489569665,0.09949750900268554,0.13194942639137855,0.08035463535138974,0.160681304170445
69347.2578458786,1.3421772800000009e-05,0.019780652135362228,0.02220739583298564,0.08210889625549317,0.11284568422555266,0.08030405524331759,0.15957202918601715
69534.5792620182,1.3421772800000009e-05,0.0184470532429715,0.022218090724200012,0.08143076944351196,0.11290565200139714,0.07964615653097205,0.1595777915287044
69722.04707837105,1.3421772800000009e-05,0.018401638549069562,0.023715585459023716,0.11357886505126953,0.1600669846537661,0.08312555631404056,0.16461809694915194
69909.9135427475,1.3421772800000009e-05,0.01867287915746371,0.022361452504992486,0.0939697790145874,0.13047410780504465,0.07991896926223098,0.1599747665245951
70097.4023001194,1.3421772800000009e-05,0.01865777807633082,0.02304888304695487,0.08820879602432251,0.11892807658676371,0.08163030608311055,0.16253162833992787
70285.03489470482,1.3421772800000009e-05,0.018833700143297515,0.023023428875952958,0.0884249939918518,0.12111799423107443,0.08275685810583333,0.16249466826396408
70472.8747909069,1.3421772800000009e-05,0.018086917093396188,0.0238779233507812,0.2697539701461792,0.2929092986248271,0.08107748327070867,0.1629889040104168
70660.5846953392,1.3421772800000009e-05,0.018519969904671113,0.022952167950570583,0.08672582721710205,0.1204395133372269,0.08107391134939296,0.1622100694983763
70848.15162301064,1.3421772800000009e-05,0.018527765608330568,0.024962195351719858,0.09147224807739258,0.13416911899460535,0.08443716177690995,0.16885896853638432
71035.9371919632,1.3421772800000009e-05,0.01934850111727913,0.022135458387434484,0.10256347703933716,0.1341633888268366,0.07957872466432934,0.15916758177327814
71223.29585838318,1.3421772800000009e-05,0.019575286700824895,0.022254604510962964,0.0796408224105835,0.11254751696205585,0.07980748498020487,0.15979565890157024
71410.95764160156,1.3421772800000009e-05,0.018247951834897202,0.024005776185542345,0.09013496494293213,0.12025127622693939,0.08377126574763209,0.16583583370688582
71598.80624437332,1.3421772800000009e-05,0.01864464640940229,0.022022877532988788,0.0816330533027649,0.11329613489981973,0.07970466229276213,0.15890237811758806
71786.20314598083,1.3421772800000009e-05,0.01804283694823583,0.022149904172867538,0.08315151643753052,0.11301776424667206,0.07942998833525755,0.15935220228060795
71973.77012395859,1.3421772800000009e-05,0.01798161477247874,0.023233643844723702,0.111024395942688,0.1445973648203145,0.08179578926964012,0.16296299523703223
72161.72768092155,1.3421772800000009e-05,0.01857707741248111,0.025725654553622006,0.16675712633132936,0.20679611335977305,0.08393812821088088,0.17068407970658278
72349.61342930794,1.3421772800000009e-05,0.01836888841688633,0.023870035879313946,0.38562032985687256,0.4062695020249542,0.08126719957492501,0.16009824489742822
72535.78479146957,1.3421772800000009e-05,0.018204186393817264,0.02431469563767314,0.15230130863189698,0.18766435075049084,0.08308972763676424,0.1661571320186114
72723.41373634338,1.3421772800000009e-05,0.018218518182386956,0.02213723785430193,0.11345339393615722,0.14506258821130352,0.07966262216314807,0.15905597302814548
72911.0333275795,1.3421772800000009e-05,0.01773581420344611,0.023191618859767914,0.08529184103012084,0.11508166042817598,0.08148549744574936,0.16299120884121507
